Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-03-17 - Canucks 3, Senators 2;Vancouver Canucks;52;74;41.27;43;53;44.79;29;32;47.54;2;2;50.00;1.85;2.41;43.5;20;30;40.0;6;8;42.86;5;3;62.5;1;1;50.00;20.00;66.67;14;22;38.89;5;11;31.25;1;1;50.00;20.00;90.91;27;41;39.71;16;18;47.06;0;0;1337.0;0.0;100.0;6.9;93.75;1.006;48.0;68.31;41.27;39.69;48.92;44.79;26.77;29.54;47.54;1.85;1.85;50.00;1.71;2.22;43.5;18.46;27.69;40.0;5.54;7.38;42.86;4.62;2.77;62.5;0.92;0.92;50.00;20.00;66.67;12.92;20.31;38.89;4.62;10.15;31.25;0.92;0.92;50.00;20.00;90.91;24.92;37.85;39.71;14.77;16.62;47.06;0.0;0.0;1337.0;0.0;100.0;6.9;93.75;1.006;41;65;38.68;36;46;43.9;26;26;50.0;2;2;50.00;1.46;1.97;42.47;15;25;37.5;6;6;50.0;5;2;71.43;1;1;50.00;20.00;50.00;9;19;32.14;3;8;27.27;1;1;50.00;33.33;87.50;22;37;37.29;15;16;48.39;0;0;1337.0;0.0;100.0;7.69;92.31;1.0;47.31;75.0;38.68;41.54;53.08;43.9;30.0;30.0;50.0;2.31;2.31;50.00;1.68;2.28;42.47;17.31;28.85;37.5;6.92;6.92;50.0;5.77;2.31;71.43;1.15;1.15;50.00;20.00;50.00;10.38;21.92;32.14;3.46;9.23;27.27;1.15;1.15;50.00;33.33;87.50;25.38;42.69;37.29;17.31;18.46;48.39;0.0;0.0;1337.0;0.0;100.0;7.69;92.31;1.0;2021-03-17;Canucks;Senators;0
2021-03-17 - Flyers 0, Rangers 9;New York Rangers;44;50;46.81;33;39;45.83;29;26;52.73;9;0;100.00;2.31;1.55;59.96;28;22;56.0;11;5;68.75;10;4;71.43;4;0;100.00;40.00;100.00;17;17;50.0;11;8;57.89;4;0;100.00;36.36;100.00;12;24;33.33;8;13;38.1;1;0;100.00;12.5;100.0;31.03;100.0;1.31;44.0;50.0;46.81;33.0;39.0;45.83;29.0;26.0;52.73;9.0;0.0;100.00;2.31;1.55;59.96;28.0;22.0;56.0;11.0;5.0;68.75;10.0;4.0;71.43;4.0;0.0;100.00;40.00;100.00;17.0;17.0;50.0;11.0;8.0;57.89;4.0;0.0;100.00;36.36;100.00;12.0;24.0;33.33;8.0;13.0;38.1;1.0;0.0;100.00;12.5;100.0;31.03;100.0;1.31;37;44;45.68;27;34;44.26;23;22;51.11;7;0;100.00;1.63;1.13;59.11;22;19;53.66;6;4;60.0;5;3;62.5;2;0;100.00;40.00;100.00;16;15;51.61;10;6;62.5;4;0;100.00;40.00;100.00;12;22;35.29;8;12;40.0;1;0;100.00;12.5;100.0;30.43;100.0;1.304;44.21;52.57;45.68;32.26;40.62;44.26;27.48;26.29;51.11;8.36;0.0;100.00;1.95;1.35;59.11;26.29;22.7;53.66;7.17;4.78;60.0;5.97;3.58;62.5;2.39;0.0;100.00;40.00;100.00;19.12;17.92;51.61;11.95;7.17;62.5;4.78;0.0;100.00;40.00;100.00;14.34;26.29;35.29;9.56;14.34;40.0;1.19;0.0;100.00;12.5;100.0;30.43;100.0;1.304;2021-03-17;Flyers;Rangers;1
2021-03-17 - Flyers 0, Rangers 9;Philadelphia Flyers;50;44;53.19;39;33;54.17;26;29;47.27;0;9;0.00;1.55;2.31;40.04;22;28;44.0;5;11;31.25;4;10;28.57;0;4;0.00;0.00;60.00;17;17;50.0;8;11;42.11;0;4;0.00;0.00;63.64;24;12;66.67;13;8;61.9;0;1;0.00;0.0;87.5;0.0;68.97;0.69;50.0;44.0;53.19;39.0;33.0;54.17;26.0;29.0;47.27;0.0;9.0;0.00;1.55;2.31;40.04;22.0;28.0;44.0;5.0;11.0;31.25;4.0;10.0;28.57;0.0;4.0;0.00;0.00;60.00;17.0;17.0;50.0;8.0;11.0;42.11;0.0;4.0;0.00;0.00;63.64;24.0;12.0;66.67;13.0;8.0;61.9;0.0;1.0;0.00;0.0;87.5;0.0;68.97;0.69;44;37;54.32;34;27;55.74;22;23;48.89;0;7;0.00;1.13;1.63;40.89;19;22;46.34;4;6;40.0;3;5;37.5;0;2;0.00;0.00;60.00;15;16;48.39;6;10;37.5;0;4;0.00;0.00;60.00;22;12;64.71;12;8;60.0;0;1;0.00;0.0;87.5;0.0;69.57;0.696;52.57;44.21;54.32;40.62;32.26;55.74;26.29;27.48;48.89;0.0;8.36;0.00;1.35;1.95;40.89;22.7;26.29;46.34;4.78;7.17;40.0;3.58;5.97;37.5;0.0;2.39;0.00;0.00;60.00;17.92;19.12;48.39;7.17;11.95;37.5;0.0;4.78;0.00;0.00;60.00;26.29;14.34;64.71;14.34;9.56;60.0;0.0;1.19;0.00;0.0;87.5;0.0;69.57;0.696;2021-03-17;Flyers;Rangers;0
2021-03-17 - Oilers 7, Flames 3;Calgary Flames;54;42;56.25;41;37;52.56;33;30;52.38;3;7;30.00;2.35;2.32;50.28;32;23;58.18;10;9;52.63;7;9;43.75;1;3;25.00;14.29;66.67;22;14;61.11;13;9;59.09;2;4;33.33;15.38;55.56;19;17;52.78;10;11;47.62;0;0;1337.0;0.0;100.0;9.09;76.67;0.858;54.0;42.0;56.25;41.0;37.0;52.56;33.0;30.0;52.38;3.0;7.0;30.00;2.35;2.32;50.28;32.0;23.0;58.18;10.0;9.0;52.63;7.0;9.0;43.75;1.0;3.0;25.00;14.29;66.67;22.0;14.0;61.11;13.0;9.0;59.09;2.0;4.0;33.33;15.38;55.56;19.0;17.0;52.78;10.0;11.0;47.62;0.0;0.0;1337.0;0.0;100.0;9.09;76.67;0.858;46;32;58.97;34;28;54.84;26;22;54.17;2;4;33.33;1.85;1.45;56.05;27;17;61.36;9;6;60.0;6;6;50.0;1;1;50.00;16.67;83.33;18;11;62.07;10;6;62.5;1;3;25.00;10.00;50.00;16;13;55.17;7;9;43.75;0;0;1337.0;0.0;100.0;7.69;81.82;0.895;54.51;37.92;58.97;40.29;33.18;54.84;30.81;26.07;54.17;2.37;4.74;33.33;2.19;1.72;56.05;31.99;20.14;61.36;10.66;7.11;60.0;7.11;7.11;50.0;1.18;1.18;50.00;16.67;83.33;21.33;13.03;62.07;11.85;7.11;62.5;1.18;3.55;25.00;10.00;50.00;18.96;15.4;55.17;8.29;10.66;43.75;0.0;0.0;1337.0;0.0;100.0;7.69;81.82;0.895;2021-03-17;Oilers;Flames;1
2021-03-17 - Oilers 7, Flames 3;Edmonton Oilers;42;54;43.75;37;41;47.44;30;33;47.62;7;3;70.00;2.32;2.35;49.72;23;32;41.82;9;10;47.37;9;7;56.25;3;1;75.00;33.33;85.71;14;22;38.89;9;13;40.91;4;2;66.67;44.44;84.62;17;19;47.22;11;10;52.38;0;0;1337.0;0.0;100.0;23.33;90.91;1.142;42.0;54.0;43.75;37.0;41.0;47.44;30.0;33.0;47.62;7.0;3.0;70.00;2.32;2.35;49.72;23.0;32.0;41.82;9.0;10.0;47.37;9.0;7.0;56.25;3.0;1.0;75.00;33.33;85.71;14.0;22.0;38.89;9.0;13.0;40.91;4.0;2.0;66.67;44.44;84.62;17.0;19.0;47.22;11.0;10.0;52.38;0.0;0.0;1337.0;0.0;100.0;23.33;90.91;1.142;32;46;41.03;28;34;45.16;22;26;45.83;4;2;66.67;1.45;1.85;43.95;17;27;38.64;6;9;40.0;6;6;50.0;1;1;50.00;16.67;83.33;11;18;37.93;6;10;37.5;3;1;75.00;50.00;90.00;13;16;44.83;9;7;56.25;0;0;1337.0;0.0;100.0;18.18;92.31;1.105;37.92;54.51;41.03;33.18;40.29;45.16;26.07;30.81;45.83;4.74;2.37;66.67;1.72;2.19;43.95;20.14;31.99;38.64;7.11;10.66;40.0;7.11;7.11;50.0;1.18;1.18;50.00;16.67;83.33;13.03;21.33;37.93;7.11;11.85;37.5;3.55;1.18;75.00;50.00;90.00;15.4;18.96;44.83;10.66;8.29;56.25;0.0;0.0;1337.0;0.0;100.0;18.18;92.31;1.105;2021-03-17;Oilers;Flames;0
2021-03-17 - Sharks 4, Golden Knights 5;San Jose Sharks;50;64;43.86;38;48;44.19;33;37;47.14;4;5;44.44;3.8;3.63;51.14;30;25;54.55;15;10;60.0;12;6;66.67;4;2;66.67;33.33;66.67;15;15;50.0;9;12;42.86;0;1;0.00;0.00;91.67;19;34;35.85;11;16;40.74;0;2;0.00;0.0;87.5;12.12;86.49;0.986;50.0;64.0;43.86;38.0;48.0;44.19;33.0;37.0;47.14;4.0;5.0;44.44;3.8;3.63;51.14;30.0;25.0;54.55;15.0;10.0;60.0;12.0;6.0;66.67;4.0;2.0;66.67;33.33;66.67;15.0;15.0;50.0;9.0;12.0;42.86;0.0;1.0;0.00;0.00;91.67;19.0;34.0;35.85;11.0;16.0;40.74;0.0;2.0;0.00;0.0;87.5;12.12;86.49;0.986;32;43;42.67;29;31;48.33;26;22;54.17;3;3;50.00;2.58;1.62;61.48;20;14;58.82;10;8;55.56;9;4;69.23;3;1;75.00;33.33;75.00;10;6;62.5;8;4;66.67;0;0;1337.0;0.00;100.00;11;27;28.95;8;13;38.1;0;2;0.00;0.0;84.62;11.54;86.36;0.979;41.88;56.27;42.67;37.95;40.57;48.33;34.02;28.79;54.17;3.93;3.93;50.00;3.38;2.11;61.48;26.17;18.32;58.82;13.09;10.47;55.56;11.78;5.23;69.23;3.93;1.31;75.00;33.33;75.00;13.09;7.85;62.5;10.47;5.23;66.67;0.0;0.0;1337.0;0.00;100.00;14.39;35.33;28.95;10.47;17.01;38.1;0.0;2.62;0.00;0.0;84.62;11.54;86.36;0.979;2021-03-17;Sharks;Golden Knights;0
2021-03-17 - Sharks 4, Golden Knights 5;Vegas Golden Knights;64;50;56.14;48;38;55.81;37;33;52.86;5;4;55.56;3.63;3.8;48.86;25;30;45.45;10;15;40.0;6;12;33.33;2;4;33.33;33.33;66.67;15;15;50.0;12;9;57.14;1;0;100.00;8.33;100.00;34;19;64.15;16;11;59.26;2;0;100.00;12.5;100.0;13.51;87.88;1.014;64.0;50.0;56.14;48.0;38.0;55.81;37.0;33.0;52.86;5.0;4.0;55.56;3.63;3.8;48.86;25.0;30.0;45.45;10.0;15.0;40.0;6.0;12.0;33.33;2.0;4.0;33.33;33.33;66.67;15.0;15.0;50.0;12.0;9.0;57.14;1.0;0.0;100.00;8.33;100.00;34.0;19.0;64.15;16.0;11.0;59.26;2.0;0.0;100.00;12.5;100.0;13.51;87.88;1.014;43;32;57.33;31;29;51.67;22;26;45.83;3;3;50.00;1.62;2.58;38.52;14;20;41.18;8;10;44.44;4;9;30.77;1;3;25.00;25.00;66.67;6;10;37.5;4;8;33.33;0;0;1337.0;0.00;100.00;27;11;71.05;13;8;61.9;2;0;100.00;15.38;100.0;13.64;88.46;1.021;56.27;41.88;57.33;40.57;37.95;51.67;28.79;34.02;45.83;3.93;3.93;50.00;2.11;3.38;38.52;18.32;26.17;41.18;10.47;13.09;44.44;5.23;11.78;30.77;1.31;3.93;25.00;25.00;66.67;7.85;13.09;37.5;5.23;10.47;33.33;0.0;0.0;1337.0;0.00;100.00;35.33;14.39;71.05;17.01;10.47;61.9;2.62;0.0;100.00;15.38;100.0;13.64;88.46;1.021;2021-03-17;Sharks;Golden Knights;1
2021-03-18 - Blackhawks 2, Lightning 4;Chicago Blackhawks;36;40;47.37;27;32;45.76;21;23;47.73;2;4;33.33;2.07;2.59;44.35;24;26;48.0;11;8;57.89;10;7;58.82;2;2;50.00;20.00;71.43;13;18;41.94;6;8;42.86;0;1;0.00;0.00;87.50;12;13;48.0;5;7;41.67;0;0;1337.0;0.0;100.0;9.52;82.61;0.921;36.0;40.0;47.37;27.0;32.0;45.76;21.0;23.0;47.73;2.0;4.0;33.33;2.07;2.59;44.35;24.0;26.0;48.0;11.0;8.0;57.89;10.0;7.0;58.82;2.0;2.0;50.00;20.00;71.43;13.0;18.0;41.94;6.0;8.0;42.86;0.0;1.0;0.00;0.00;87.50;12.0;13.0;48.0;5.0;7.0;41.67;0.0;0.0;1337.0;0.0;100.0;9.52;82.61;0.921;27;35;43.55;22;27;44.9;16;20;44.44;0;2;0.00;1.3;1.52;46.05;17;25;40.48;8;8;50.0;7;7;50.0;0;2;0.00;0.00;71.43;9;17;34.62;4;7;36.36;0;0;1337.0;0.00;100.00;10;10;50.0;5;6;45.45;0;0;1337.0;0.0;100.0;0.0;90.0;0.9;33.05;42.84;43.55;26.93;33.05;44.9;19.59;24.48;44.44;0.0;2.45;0.00;1.59;1.86;46.05;20.81;30.6;40.48;9.79;9.79;50.0;8.57;8.57;50.0;0.0;2.45;0.00;0.00;71.43;11.02;20.81;34.62;4.9;8.57;36.36;0.0;0.0;1337.0;0.00;100.00;12.24;12.24;50.0;6.12;7.34;45.45;0.0;0.0;1337.0;0.0;100.0;0.0;90.0;0.9;2021-03-18;Blackhawks;Lightning;0
2021-03-18 - Blackhawks 2, Lightning 4;Tampa Bay Lightning;40;36;52.63;32;27;54.24;23;21;52.27;4;2;66.67;2.59;2.07;55.65;26;24;52.0;8;11;42.11;7;10;41.18;2;2;50.00;28.57;80.00;18;13;58.06;8;6;57.14;1;0;100.00;12.50;100.00;13;12;52.0;7;5;58.33;0;0;1337.0;0.0;100.0;17.39;90.48;1.079;40.0;36.0;52.63;32.0;27.0;54.24;23.0;21.0;52.27;4.0;2.0;66.67;2.59;2.07;55.65;26.0;24.0;52.0;8.0;11.0;42.11;7.0;10.0;41.18;2.0;2.0;50.00;28.57;80.00;18.0;13.0;58.06;8.0;6.0;57.14;1.0;0.0;100.00;12.50;100.00;13.0;12.0;52.0;7.0;5.0;58.33;0.0;0.0;1337.0;0.0;100.0;17.39;90.48;1.079;35;27;56.45;27;22;55.1;20;16;55.56;2;0;100.00;1.52;1.3;53.95;25;17;59.52;8;8;50.0;7;7;50.0;2;0;100.00;28.57;100.00;17;9;65.38;7;4;63.64;0;0;1337.0;0.00;100.00;10;10;50.0;6;5;54.55;0;0;1337.0;0.0;100.0;10.0;100.0;1.1;42.84;33.05;56.45;33.05;26.93;55.1;24.48;19.59;55.56;2.45;0.0;100.00;1.86;1.59;53.95;30.6;20.81;59.52;9.79;9.79;50.0;8.57;8.57;50.0;2.45;0.0;100.00;28.57;100.00;20.81;11.02;65.38;8.57;4.9;63.64;0.0;0.0;1337.0;0.00;100.00;12.24;12.24;50.0;7.34;6.12;54.55;0.0;0.0;1337.0;0.0;100.0;10.0;100.0;1.1;2021-03-18;Blackhawks;Lightning;1
2021-03-18 - Blue Jackets 3, Hurricanes 2;Carolina Hurricanes;61;51;54.46;42;38;52.5;27;28;49.09;2;3;40.00;2.68;2.11;55.91;30;24;55.56;15;9;62.5;10;7;58.82;0;3;0.00;0.00;57.14;15;15;50.0;7;9;43.75;2;0;100.00;28.57;100.00;28;24;53.85;9;11;45.0;0;0;1337.0;0.0;100.0;7.41;89.29;0.967;57.05;47.7;54.46;39.28;35.54;52.5;25.25;26.19;49.09;1.87;2.81;40.00;2.5;1.98;55.91;28.06;22.45;55.56;14.03;8.42;62.5;9.35;6.55;58.82;0.0;2.81;0.00;0.00;57.14;14.03;14.03;50.0;6.55;8.42;43.75;1.87;0.0;100.00;28.57;100.00;26.19;22.45;53.85;8.42;10.29;45.0;0.0;0.0;1337.0;0.0;100.0;7.41;89.29;0.967;49;42;53.85;34;30;53.13;20;22;47.62;1;2;33.33;2.14;1.55;57.98;24;17;58.54;13;6;68.42;8;4;66.67;0;2;0.00;0.00;50.00;11;11;50.0;3;6;33.33;1;0;100.00;33.33;100.00;22;22;50.0;8;11;42.11;0;0;1337.0;0.0;100.0;5.0;90.91;0.959;55.72;47.76;53.85;38.66;34.11;53.13;22.74;25.02;47.62;1.14;2.27;33.33;2.43;1.76;57.98;27.29;19.33;58.54;14.78;6.82;68.42;9.1;4.55;66.67;0.0;2.27;0.00;0.00;50.00;12.51;12.51;50.0;3.41;6.82;33.33;1.14;0.0;100.00;33.33;100.00;25.02;25.02;50.0;9.1;12.51;42.11;0.0;0.0;1337.0;0.0;100.0;5.0;90.91;0.959;2021-03-18;Blue Jackets;Hurricanes;1
2021-03-18 - Blue Jackets 3, Hurricanes 2;Columbus Blue Jackets;51;61;45.54;38;42;47.5;28;27;50.91;3;2;60.00;2.11;2.68;44.09;24;30;44.44;9;15;37.5;7;10;41.18;3;0;100.00;42.86;100.00;15;15;50.0;9;7;56.25;0;2;0.00;0.00;71.43;24;28;46.15;11;9;55.0;0;0;1337.0;0.0;100.0;10.71;92.59;1.033;47.7;57.05;45.54;35.54;39.28;47.5;26.19;25.25;50.91;2.81;1.87;60.00;1.98;2.5;44.09;22.45;28.06;44.44;8.42;14.03;37.5;6.55;9.35;41.18;2.81;0.0;100.00;42.86;100.00;14.03;14.03;50.0;8.42;6.55;56.25;0.0;1.87;0.00;0.00;71.43;22.45;26.19;46.15;10.29;8.42;55.0;0.0;0.0;1337.0;0.0;100.0;10.71;92.59;1.033;42;49;46.15;30;34;46.88;22;20;52.38;2;1;66.67;1.55;2.14;42.02;17;24;41.46;6;13;31.58;4;8;33.33;2;0;100.00;50.00;100.00;11;11;50.0;6;3;66.67;0;1;0.00;0.00;66.67;22;22;50.0;11;8;57.89;0;0;1337.0;0.0;100.0;9.09;95.0;1.041;47.76;55.72;46.15;34.11;38.66;46.88;25.02;22.74;52.38;2.27;1.14;66.67;1.76;2.43;42.02;19.33;27.29;41.46;6.82;14.78;31.58;4.55;9.1;33.33;2.27;0.0;100.00;50.00;100.00;12.51;12.51;50.0;6.82;3.41;66.67;0.0;1.14;0.00;0.00;66.67;25.02;25.02;50.0;12.51;9.1;57.89;0.0;0.0;1337.0;0.0;100.0;9.09;95.0;1.041;2021-03-18;Blue Jackets;Hurricanes;0
2021-03-18 - Bruins 4, Sabres 1;Boston Bruins;57;46;55.34;48;38;55.81;37;24;60.66;4;1;80.00;2.59;1.99;56.52;24;20;54.55;7;11;38.89;6;6;50.0;3;0;100.00;50.00;100.00;17;9;65.38;11;3;78.57;0;0;1337.0;0.00;100.00;31;24;56.36;19;13;59.38;1;1;50.00;5.26;92.31;10.81;95.83;1.066;57.0;46.0;55.34;48.0;38.0;55.81;37.0;24.0;60.66;4.0;1.0;80.00;2.59;1.99;56.52;24.0;20.0;54.55;7.0;11.0;38.89;6.0;6.0;50.0;3.0;0.0;100.00;50.00;100.00;17.0;9.0;65.38;11.0;3.0;78.57;0.0;0.0;1337.0;0.00;100.00;31.0;24.0;56.36;19.0;13.0;59.38;1.0;1.0;50.00;5.26;92.31;10.81;95.83;1.066;41;41;50.0;36;34;51.43;28;20;58.33;2;0;100.00;1.5;1.65;47.53;18;18;50.0;4;9;30.77;3;4;42.86;2;0;100.00;66.67;100.00;14;9;60.87;9;3;75.0;0;0;1337.0;0.00;100.00;21;21;50.0;15;11;57.69;0;0;1337.0;0.0;100.0;7.14;100.0;1.071;50.31;50.31;50.0;44.17;41.72;51.43;34.36;24.54;58.33;2.45;0.0;100.00;1.84;2.03;47.53;22.09;22.09;50.0;4.91;11.04;30.77;3.68;4.91;42.86;2.45;0.0;100.00;66.67;100.00;17.18;11.04;60.87;11.04;3.68;75.0;0.0;0.0;1337.0;0.00;100.00;25.77;25.77;50.0;18.4;13.5;57.69;0.0;0.0;1337.0;0.0;100.0;7.14;100.0;1.071;2021-03-18;Bruins;Sabres;0
2021-03-18 - Bruins 4, Sabres 1;Buffalo Sabres;46;57;44.66;38;48;44.19;24;37;39.34;1;4;20.00;1.99;2.59;43.48;20;24;45.45;11;7;61.11;6;6;50.0;0;3;0.00;0.00;50.00;9;17;34.62;3;11;21.43;0;0;1337.0;0.00;100.00;24;31;43.64;13;19;40.63;1;1;50.00;7.69;94.74;4.17;89.19;0.934;46.0;57.0;44.66;38.0;48.0;44.19;24.0;37.0;39.34;1.0;4.0;20.00;1.99;2.59;43.48;20.0;24.0;45.45;11.0;7.0;61.11;6.0;6.0;50.0;0.0;3.0;0.00;0.00;50.00;9.0;17.0;34.62;3.0;11.0;21.43;0.0;0.0;1337.0;0.00;100.00;24.0;31.0;43.64;13.0;19.0;40.63;1.0;1.0;50.00;7.69;94.74;4.17;89.19;0.934;41;41;50.0;34;36;48.57;20;28;41.67;0;2;0.00;1.65;1.5;52.47;18;18;50.0;9;4;69.23;4;3;57.14;0;2;0.00;0.00;33.33;9;14;39.13;3;9;25.0;0;0;1337.0;0.00;100.00;21;21;50.0;11;15;42.31;0;0;1337.0;0.0;100.0;0.0;92.86;0.929;50.31;50.31;50.0;41.72;44.17;48.57;24.54;34.36;41.67;0.0;2.45;0.00;2.03;1.84;52.47;22.09;22.09;50.0;11.04;4.91;69.23;4.91;3.68;57.14;0.0;2.45;0.00;0.00;33.33;11.04;17.18;39.13;3.68;11.04;25.0;0.0;0.0;1337.0;0.00;100.00;25.77;25.77;50.0;13.5;18.4;42.31;0.0;0.0;1337.0;0.0;100.0;0.0;92.86;0.929;2021-03-18;Bruins;Sabres;1
2021-03-18 - Coyotes 2, Ducks 3;Anaheim Ducks;61;42;59.22;44;36;55.0;31;25;55.36;3;2;60.00;2.21;2.56;46.3;24;29;45.28;9;15;37.5;6;12;33.33;1;1;50.00;16.67;91.67;15;14;51.72;5;6;45.45;0;1;0.00;0.00;83.33;32;12;72.73;18;7;72.0;2;0;100.00;11.11;100.0;9.68;92.0;1.017;60.21;41.46;59.22;43.43;35.54;55.0;30.6;24.68;55.36;2.96;1.97;60.00;2.18;2.52;46.3;23.69;28.63;45.28;8.88;14.81;37.5;5.92;11.85;33.33;0.99;0.99;50.00;16.67;91.67;14.81;13.82;51.72;4.94;5.92;45.45;0.0;0.99;0.00;0.00;83.33;31.59;11.85;72.73;17.77;6.91;72.0;1.97;0.0;100.00;11.11;100.0;9.68;92.0;1.017;54;34;61.36;39;30;56.52;27;22;55.1;2;2;50.00;1.87;1.98;48.48;22;23;48.89;9;13;40.91;6;12;33.33;1;1;50.00;16.67;91.67;13;10;56.52;5;4;55.56;0;1;0.00;0.00;75.00;27;10;72.97;14;6;70.0;1;0;100.00;7.14;100.0;7.41;90.91;0.983;68.14;42.9;61.36;49.21;37.85;56.52;34.07;27.76;55.1;2.52;2.52;50.00;2.36;2.5;48.48;27.76;29.02;48.89;11.36;16.4;40.91;7.57;15.14;33.33;1.26;1.26;50.00;16.67;91.67;16.4;12.62;56.52;6.31;5.05;55.56;0.0;1.26;0.00;0.00;75.00;34.07;12.62;72.97;17.67;7.57;70.0;1.26;0.0;100.00;7.14;100.0;7.41;90.91;0.983;2021-03-18;Coyotes;Ducks;1
