"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-11-01 - Coyotes 0, Hurricanes 3","Arizona Coyotes","Limited ReportFull Report","47.783333333333","43.95","55.25","44.30","30.14","42.69","41.38","21.35","31.39","40.48","0","2.51","0.00","2.34","2.63","47.10","20.09","25.11","44.44","8.79","13.81","38.89","6.28","12.56","33.33","0","2.51","0.00","0.00","80.00","11.3","11.3","50.00","6.28","2.51","71.43","0","0","-","0.00","100.00","17.58","26.37","40.00","7.53","16.32","31.58","0","0","-","0.00","100.00","0.00","92.00","0.920","10870"
"2014-11-01 - Coyotes 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.783333333333","55.25","43.95","55.70","42.69","30.14","58.62","31.39","21.35","59.52","2.51","0","100.00","2.63","2.34","52.90","25.11","20.09","55.56","13.81","8.79","61.11","12.56","6.28","66.67","2.51","0","100.00","20.00","100.00","11.3","11.3","50.00","2.51","6.28","28.57","0","0","-","0.00","100.00","26.37","17.58","60.00","16.32","7.53","68.42","0","0","-","0.00","100.00","8.00","100.00","1.080","10870"
"2014-11-01 - Flyers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","35.383333333333","42.39","27.13","60.98","39","22.04","63.89","30.52","20.35","60.00","1.7","0","100.00","1.96","1.15","62.98","18.65","11.87","61.11","8.48","6.78","55.56","6.78","6.78","50.00","0","0","-","0.00","100.00","10.17","5.09","66.67","8.48","5.09","62.50","0","0","-","0.00","100.00","23.74","15.26","60.87","15.26","8.48","64.29","1.7","0","100.00","11.11","100.00","5.56","100.00","1.056","9774"
"2014-11-01 - Flyers 1, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","35.383333333333","27.13","42.39","39.02","22.04","39","36.11","20.35","30.52","40.00","0","1.7","0.00","1.15","1.96","37.02","11.87","18.65","38.89","6.78","8.48","44.44","6.78","6.78","50.00","0","0","-","0.00","100.00","5.09","10.17","33.33","5.09","8.48","37.50","0","0","-","0.00","100.00","15.26","23.74","39.13","8.48","15.26","35.71","0","1.7","0.00","0.00","88.89","0.00","94.44","0.944","9774"
"2014-11-01 - Islanders 1, Sharks 3","New York Islanders","Limited ReportFull Report","52.883333333333","62.4","63.54","49.55","35.17","44.25","44.29","18.15","31.77","36.36","1.13","2.27","33.33","1.6","2.11","43.16","21.56","21.56","50.00","9.08","10.21","47.06","4.54","10.21","30.77","0","2.27","0.00","0.00","77.78","12.48","11.35","52.38","4.54","3.4","57.14","1.13","0","100.00","25.00","100.00","24.96","36.31","40.74","9.08","15.88","36.36","0","0","-","0.00","100.00","6.25","92.86","0.991","17562"
"2014-11-01 - Islanders 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","52.883333333333","63.54","62.4","50.45","44.25","35.17","55.71","31.77","18.15","63.64","2.27","1.13","66.67","2.11","1.6","56.84","21.56","21.56","50.00","10.21","9.08","52.94","10.21","4.54","69.23","2.27","0","100.00","22.22","100.00","11.35","12.48","47.62","3.4","4.54","42.86","0","1.13","0.00","0.00","75.00","36.31","24.96","59.26","15.88","9.08","63.64","0","0","-","0.00","100.00","7.14","93.75","1.009","17562"
"2014-11-01 - Jets 1, Rangers 0","New York Rangers","Limited ReportFull Report","43.683333333333","59.06","65.93","47.25","45.33","43.95","50.77","30.22","24.72","55.00","0","0","-","3","2.12","58.61","37.09","24.72","60.00","21.98","9.61","69.57","13.74","2.75","83.33","0","0","-","0.00","100.00","15.11","15.11","50.00","2.75","4.12","40.00","0","0","-","0.00","100.00","20.6","35.71","36.59","13.74","17.86","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","18006"
"2014-11-01 - Jets 1, Rangers 0","Winnipeg Jets","Limited ReportFull Report","43.683333333333","65.93","59.06","52.75","43.95","45.33","49.23","24.72","30.22","45.00","0","0","-","2.12","3","41.39","24.72","37.09","40.00","9.61","21.98","30.43","2.75","13.74","16.67","0","0","-","0.00","100.00","15.11","15.11","50.00","4.12","2.75","60.00","0","0","-","0.00","100.00","35.71","20.6","63.41","17.86","13.74","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","18006"
"2014-11-01 - Sabres 0, Penguins 5","Buffalo Sabres","Limited ReportFull Report","46.216666666667","38.95","63.61","37.97","20.77","45.44","31.37","15.58","31.16","33.33","0","2.6","0.00","1.43","1.97","42.06","16.88","18.18","48.15","9.09","7.79","53.85","7.79","5.19","60.00","0","1.3","0.00","0.00","75.00","7.79","10.39","42.86","2.6","5.19","33.33","0","1.3","0.00","0.00","75.00","12.98","40.25","24.39","3.89","19.47","16.67","0","0","-","0.00","100.00","0.00","91.67","0.917","18652"
"2014-11-01 - Sabres 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","46.216666666667","63.61","38.95","62.03","45.44","20.77","68.63","31.16","15.58","66.67","2.6","0","100.00","1.97","1.43","57.94","18.18","16.88","51.85","7.79","9.09","46.15","5.19","7.79","40.00","1.3","0","100.00","25.00","100.00","10.39","7.79","57.14","5.19","2.6","66.67","1.3","0","100.00","25.00","100.00","40.25","12.98","75.61","19.47","3.89","83.33","0","0","-","0.00","100.00","8.33","100.00","1.083","18652"
"2014-11-01 - Senators 2, Bruins 4","Boston Bruins","Limited ReportFull Report","51.266666666667","65.54","45.64","58.95","49.15","36.28","57.53","31.6","30.43","50.94","4.68","2.34","66.67","2.5","1.74","59.03","26.92","18.73","58.97","14.04","9.36","60.00","9.36","8.19","53.33","0","2.34","0.00","0.00","71.43","12.87","9.36","57.89","5.85","8.19","41.67","2.34","0","100.00","40.00","100.00","30.43","26.92","53.06","14.04","14.04","50.00","2.34","0","100.00","16.67","100.00","14.81","92.31","1.071","17565"
"2014-11-01 - Senators 2, Bruins 4","Ottawa Senators","Limited ReportFull Report","51.266666666667","45.64","65.54","41.05","36.28","49.15","42.47","30.43","31.6","49.06","2.34","4.68","33.33","1.74","2.5","40.97","18.73","26.92","41.03","9.36","14.04","40.00","8.19","9.36","46.67","2.34","0","100.00","28.57","100.00","9.36","12.87","42.11","8.19","5.85","58.33","0","2.34","0.00","0.00","60.00","26.92","30.43","46.94","14.04","14.04","50.00","0","2.34","0.00","0.00","83.33","7.69","85.19","0.929","17565"
"2014-11-01 - Stars 1, Wild 4","Dallas Stars","Limited ReportFull Report","46.15","55.9","52","51.81","31.2","41.6","42.86","19.5","28.6","40.54","1.3","2.6","33.33","1.51","1.68","47.39","22.1","18.2","54.84","3.9","9.1","30.00","2.6","7.8","25.00","0","0","-","0.00","100.00","18.2","9.1","66.67","6.5","6.5","50.00","0","1.3","0.00","0.00","80.00","28.6","28.6","50.00","9.1","13","41.18","1.3","1.3","50.00","14.29","90.00","6.67","90.91","0.976","19088"
"2014-11-01 - Stars 1, Wild 4","Minnesota Wild","Limited ReportFull Report","46.15","52","55.9","48.19","41.6","31.2","57.14","28.6","19.5","59.46","2.6","1.3","66.67","1.68","1.51","52.61","18.2","22.1","45.16","9.1","3.9","70.00","7.8","2.6","75.00","0","0","-","0.00","100.00","9.1","18.2","33.33","6.5","6.5","50.00","1.3","0","100.00","20.00","100.00","28.6","28.6","50.00","13","9.1","58.82","1.3","1.3","50.00","10.00","85.71","9.09","93.33","1.024","19088"
"2014-11-02 - Coyotes 6, Capitals 5","Arizona Coyotes","Limited ReportFull Report","42.55","63.45","59.22","51.72","43.71","42.3","50.82","32.43","38.07","46.00","5.64","2.82","66.67","2.3","3.18","41.99","32.43","38.07","46.00","12.69","19.74","39.13","7.05","15.51","31.25","1.41","1.41","50.00","20.00","90.91","19.74","18.33","51.85","9.87","11.28","46.67","4.23","1.41","75.00","42.86","87.50","25.38","19.74","56.25","14.1","11.28","55.56","0","0","-","0.00","100.00","17.39","92.59","1.100","18506"
"2014-11-02 - Coyotes 6, Capitals 5","Washington Capitals","Limited ReportFull Report","42.55","59.22","63.45","48.28","42.3","43.71","49.18","38.07","32.43","54.00","2.82","5.64","33.33","3.18","2.3","58.01","38.07","32.43","54.00","19.74","12.69","60.87","15.51","7.05","68.75","1.41","1.41","50.00","9.09","80.00","18.33","19.74","48.15","11.28","9.87","53.33","1.41","4.23","25.00","12.50","57.14","19.74","25.38","43.75","11.28","14.1","44.44","0","0","-","0.00","100.00","7.41","82.61","0.900","18506"
"2014-11-02 - Ducks 3, Avalanche 2","Anaheim Ducks","Limited ReportFull Report","46.35","46.6","36.25","56.25","34.95","27.18","56.25","29.77","20.71","58.97","3.88","2.59","60.00","2.15","0.84","71.85","20.71","10.36","66.67","15.53","1.29","92.31","14.24","1.29","91.67","2.59","0","100.00","18.18","100.00","5.18","9.06","36.36","3.88","5.18","42.86","1.29","0","100.00","33.33","100.00","19.42","19.42","50.00","10.36","12.94","44.44","0","2.59","0.00","0.00","80.00","13.04","87.50","1.005","15310"
"2014-11-02 - Ducks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.35","36.25","46.6","43.75","27.18","34.95","43.75","20.71","29.77","41.03","2.59","3.88","40.00","0.84","2.15","28.15","10.36","20.71","33.33","1.29","15.53","7.69","1.29","14.24","8.33","0","2.59","0.00","0.00","81.82","9.06","5.18","63.64","5.18","3.88","57.14","0","1.29","0.00","0.00","66.67","19.42","19.42","50.00","12.94","10.36","55.56","2.59","0","100.00","20.00","100.00","12.50","86.96","0.995","15310"
"2014-11-02 - Flames 6, Canadiens 2","Calgary Flames","Limited ReportFull Report","44.183333333333","52.96","59.75","46.99","39.38","31.23","55.77","32.59","21.73","60.00","5.43","2.72","66.67","3.14","1.6","66.23","24.44","24.44","50.00","16.3","10.86","60.00","13.58","9.51","58.82","4.07","1.36","75.00","30.00","85.71","8.15","13.58","37.50","2.72","4.07","40.00","0","1.36","0.00","0.00","66.67","24.44","32.59","42.86","13.58","8.15","62.50","1.36","0","100.00","10.00","100.00","16.67","87.50","1.042","21287"
"2014-11-02 - Flames 6, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","44.183333333333","59.75","52.96","53.01","31.23","39.38","44.23","21.73","32.59","40.00","2.72","5.43","33.33","1.6","3.14","33.77","24.44","24.44","50.00","10.86","16.3","40.00","9.51","13.58","41.18","1.36","4.07","25.00","14.29","70.00","13.58","8.15","62.50","4.07","2.72","60.00","1.36","0","100.00","33.33","100.00","32.59","24.44","57.14","8.15","13.58","37.50","0","1.36","0.00","0.00","90.00","12.50","83.33","0.958","21287"
"2014-11-02 - Jets 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","50.783333333333","79.16","44.9","63.81","47.26","34.26","57.97","34.26","28.36","54.72","0","1.18","0.00","1.98","1.6","55.21","31.9","22.45","58.70","10.63","10.63","50.00","7.09","8.27","46.15","0","1.18","0.00","0.00","85.71","21.27","11.81","64.29","9.45","5.91","61.54","0","0","-","0.00","100.00","31.9","18.9","62.79","16.54","13","56.00","0","0","-","0.00","100.00","0.00","95.83","0.958","21204"
"2014-11-02 - Jets 1, Blackhawks 0","Winnipeg Jets","Limited ReportFull Report","50.783333333333","44.9","79.16","36.19","34.26","47.26","42.03","28.36","34.26","45.28","1.18","0","100.00","1.6","1.98","44.79","22.45","31.9","41.30","10.63","10.63","50.00","8.27","7.09","53.85","1.18","0","100.00","14.29","100.00","11.81","21.27","35.71","5.91","9.45","38.46","0","0","-","0.00","100.00","18.9","31.9","37.21","13","16.54","44.00","0","0","-","0.00","100.00","4.17","100.00","1.042","21204"
"2014-11-02 - Kings 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.033333333333","58.68","56.13","51.11","45.92","42.1","52.17","31.89","33.17","49.02","2.55","1.28","66.67","3.02","1.84","62.18","28.07","17.86","61.11","12.76","7.65","62.50","11.48","5.1","69.23","1.28","0","100.00","11.11","100.00","15.31","10.21","60.00","5.1","7.65","40.00","1.28","0","100.00","25.00","100.00","26.79","31.89","45.65","14.03","19.14","42.31","0","1.28","0.00","0.00","93.33","8.00","96.15","1.042","10519"
"2014-11-02 - Kings 2, Hurricanes 3","Los Angeles Kings","Limited ReportFull Report","47.033333333333","56.13","58.68","48.89","42.1","45.92","47.83","33.17","31.89","50.98","1.28","2.55","33.33","1.84","3.02","37.82","17.86","28.07","38.89","7.65","12.76","37.50","5.1","11.48","30.77","0","1.28","0.00","0.00","88.89","10.21","15.31","40.00","7.65","5.1","60.00","0","1.28","0.00","0.00","75.00","31.89","26.79","54.35","19.14","14.03","57.69","1.28","0","100.00","6.67","100.00","3.85","92.00","0.958","10519"
"2014-11-02 - Predators 3, Canucks 1","Nashville Predators","Limited ReportFull Report","47.85","60.19","52.66","53.33","42.63","38.87","52.31","35.11","25.08","58.33","2.51","0","100.00","1.95","1.54","55.82","31.35","23.82","56.82","11.29","6.27","64.29","6.27","2.51","71.43","1.25","0","100.00","20.00","100.00","20.06","17.55","53.33","11.29","10.03","52.94","1.25","0","100.00","11.11","100.00","28.84","25.08","53.49","17.55","12.54","58.33","0","0","-","0.00","100.00","7.14","100.00","1.071","18395"
"2014-11-02 - Predators 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.85","52.66","60.19","46.67","38.87","42.63","47.69","25.08","35.11","41.67","0","2.51","0.00","1.54","1.95","44.18","23.82","31.35","43.18","6.27","11.29","35.71","2.51","6.27","28.57","0","1.25","0.00","0.00","80.00","17.55","20.06","46.67","10.03","11.29","47.06","0","1.25","0.00","0.00","88.89","25.08","28.84","46.51","12.54","17.55","41.67","0","0","-","0.00","100.00","0.00","92.86","0.929","18395"
"2014-11-02 - Red Wings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46.55","33.51","64.45","34.21","30.93","50.27","38.10","25.78","36.09","41.67","2.58","2.58","50.00","2.02","2.75","42.31","15.47","36.09","30.00","12.89","11.6","52.63","11.6","9.02","56.25","2.58","1.29","66.67","22.22","85.71","2.58","24.49","9.52","1.29","11.6","10.00","0","0","-","0.00","100.00","16.76","27.07","38.24","11.6","15.47","42.86","0","1.29","0.00","0.00","91.67","10.00","92.86","1.029","17815"
"2014-11-02 - Red Wings 2, Sabres 3","Detroit Red Wings","Limited ReportFull Report","46.55","64.45","33.51","65.79","50.27","30.93","61.90","36.09","25.78","58.33","2.58","2.58","50.00","2.75","2.02","57.69","36.09","15.47","70.00","11.6","12.89","47.37","9.02","11.6","43.75","1.29","2.58","33.33","14.29","77.78","24.49","2.58","90.48","11.6","1.29","90.00","0","0","-","0.00","100.00","27.07","16.76","61.76","15.47","11.6","57.14","1.29","0","100.00","8.33","100.00","7.14","90.00","0.971","17815"
"2014-11-03 - Blues 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.666666666667","63","54","53.85","47.57","45","51.39","34.71","32.14","51.92","2.57","2.57","50.00","2.71","2.88","48.52","41.14","27","60.38","19.29","12.86","60.00","14.14","10.29","57.89","2.57","1.29","66.67","18.18","87.50","21.86","14.14","60.71","10.29","9","53.33","0","1.29","0.00","0.00","85.71","19.29","24.43","44.12","10.29","11.57","47.06","0","0","-","0.00","100.00","7.41","92.00","0.994","18006"
"2014-11-03 - Blues 4, Rangers 3","St Louis Blues","Limited ReportFull Report","46.666666666667","54","63","46.15","45","47.57","48.61","32.14","34.71","48.08","2.57","2.57","50.00","2.88","2.71","51.48","27","41.14","39.62","12.86","19.29","40.00","10.29","14.14","42.11","1.29","2.57","33.33","12.50","81.82","14.14","21.86","39.29","9","10.29","46.67","1.29","0","100.00","14.29","100.00","24.43","19.29","55.88","11.57","10.29","52.94","0","0","-","0.00","100.00","8.00","92.59","1.006","18006"
"2014-11-04 - Blackhawks 5, Canadiens 0","Chicago Blackhawks","Limited ReportFull Report","43.95","70.99","53.24","57.14","45.05","38.23","54.10","32.76","32.76","50.00","5.46","0","100.00","3.2","1.79","64.15","39.59","19.11","67.44","19.11","6.83","73.68","13.65","4.1","76.92","4.1","0","100.00","30.00","100.00","20.48","12.29","62.50","5.46","9.56","36.36","1.37","0","100.00","25.00","100.00","23.21","27.3","45.95","12.29","17.75","40.91","0","0","-","0.00","100.00","16.67","100.00","1.167","21287"
"2014-11-04 - Blackhawks 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","43.95","53.24","70.99","42.86","38.23","45.05","45.90","32.76","32.76","50.00","0","5.46","0.00","1.79","3.2","35.85","19.11","39.59","32.56","6.83","19.11","26.32","4.1","13.65","23.08","0","4.1","0.00","0.00","70.00","12.29","20.48","37.50","9.56","5.46","63.64","0","1.37","0.00","0.00","75.00","27.3","23.21","54.05","17.75","12.29","59.09","0","0","-","0.00","100.00","0.00","83.33","0.833","21287"
"2014-11-04 - Blues 1, Devils 0","New Jersey Devils","Limited ReportFull Report","48.116666666667","48.63","41.15","54.17","34.92","32.42","51.85","28.68","23.69","54.76","0","0","-","1.76","2.32","43.18","21.2","28.68","42.50","12.47","13.72","47.62","9.98","9.98","50.00","0","0","-","0.00","100.00","8.73","14.96","36.84","4.99","8.73","36.36","0","0","-","0.00","100.00","22.45","11.22","66.67","13.72","4.99","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000","15102"
"2014-11-04 - Blues 1, Devils 0","St Louis Blues","Limited ReportFull Report","48.116666666667","41.15","48.63","45.83","32.42","34.92","48.15","23.69","28.68","45.24","0","0","-","2.32","1.76","56.82","28.68","21.2","57.50","13.72","12.47","52.38","9.98","9.98","50.00","0","0","-","0.00","100.00","14.96","8.73","63.16","8.73","4.99","63.64","0","0","-","0.00","100.00","11.22","22.45","33.33","4.99","13.72","26.67","0","0","-","0.00","100.00","0.00","100.00","1.000","15102"
"2014-11-04 - Canucks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","41.983333333333","44.3","80.03","35.63","30.01","54.31","35.59","24.3","42.87","36.17","2.86","7.15","28.57","1.23","3.19","27.82","25.72","45.73","36.00","5.72","15.72","26.67","4.29","11.43","27.27","1.43","4.29","25.00","33.33","62.50","20.01","30.01","40.00","14.29","14.29","50.00","1.43","1.43","50.00","10.00","90.00","14.29","25.72","35.71","5.72","15.72","26.67","0","1.43","0.00","0.00","90.91","11.76","83.33","0.951","13221"
"2014-11-04 - Canucks 5, Avalanche 2","Vancouver Canucks","Limited ReportFull Report","41.983333333333","80.03","44.3","64.37","54.31","30.01","64.41","42.87","24.3","63.83","7.15","2.86","71.43","3.19","1.23","72.18","45.73","25.72","64.00","15.72","5.72","73.33","11.43","4.29","72.73","4.29","1.43","75.00","37.50","66.67","30.01","20.01","60.00","14.29","14.29","50.00","1.43","1.43","50.00","10.00","90.00","25.72","14.29","64.29","15.72","5.72","73.33","1.43","0","100.00","9.09","100.00","16.67","88.24","1.049","13221"
"2014-11-04 - Flames 4, Capitals 3","Calgary Flames","Limited ReportFull Report","50.933333333333","50.65","65.97","43.43","32.98","43.59","43.08","23.56","31.81","42.55","3.53","2.36","60.00","1.77","2.76","39.14","25.92","31.81","44.90","9.42","14.14","40.00","9.42","12.96","42.11","2.36","0","100.00","25.00","100.00","16.49","17.67","48.28","5.89","5.89","50.00","1.18","1.18","50.00","20.00","80.00","18.85","27.09","41.03","4.71","11.78","28.57","0","1.18","0.00","0.00","90.00","15.00","92.59","1.076","18506"
"2014-11-04 - Flames 4, Capitals 3","Washington Capitals","Limited ReportFull Report","50.933333333333","65.97","50.65","56.57","43.59","32.98","56.92","31.81","23.56","57.45","2.36","3.53","40.00","2.76","1.77","60.86","31.81","25.92","55.10","14.14","9.42","60.00","12.96","9.42","57.89","0","2.36","0.00","0.00","75.00","17.67","16.49","51.72","5.89","5.89","50.00","1.18","1.18","50.00","20.00","80.00","27.09","18.85","58.97","11.78","4.71","71.43","1.18","0","100.00","10.00","100.00","7.41","85.00","0.924","18506"
