"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-11-01 - Islanders 1, Sharks 3","New York Islanders","Limited ReportFull Report","52.883333333333","55","56","49.55","31","39","44.29","16","28","36.36","1","2","33.33","1.41","1.86","43.16","19","19","50.00","8","9","47.06","4","9","30.77","0","2","0.00","0.00","77.78","11","10","52.38","4","3","57.14","1","0","100.00","25.00","100.00","22","32","40.74","8","14","36.36","0","0","-","0.00","100.00","6.25","92.86","0.991","17562"
"2014-11-01 - Islanders 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","52.883333333333","56","55","50.45","39","31","55.71","28","16","63.64","2","1","66.67","1.86","1.41","56.84","19","19","50.00","9","8","52.94","9","4","69.23","2","0","100.00","22.22","100.00","10","11","47.62","3","4","42.86","0","1","0.00","0.00","75.00","32","22","59.26","14","8","63.64","0","0","-","0.00","100.00","7.14","93.75","1.009","17562"
"2014-11-01 - Jets 1, Rangers 0","New York Rangers","Limited ReportFull Report","43.683333333333","43","48","47.25","33","32","50.77","22","18","55.00","0","0","-","2.18","1.54","58.61","27","18","60.00","16","7","69.57","10","2","83.33","0","0","-","0.00","100.00","11","11","50.00","2","3","40.00","0","0","-","0.00","100.00","15","26","36.59","10","13","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","18006"
"2014-11-01 - Jets 1, Rangers 0","Winnipeg Jets","Limited ReportFull Report","43.683333333333","48","43","52.75","32","33","49.23","18","22","45.00","0","0","-","1.54","2.18","41.39","18","27","40.00","7","16","30.43","2","10","16.67","0","0","-","0.00","100.00","11","11","50.00","3","2","60.00","0","0","-","0.00","100.00","26","15","63.41","13","10","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","18006"
"2014-11-01 - Sabres 0, Penguins 5","Buffalo Sabres","Limited ReportFull Report","46.216666666667","30","49","37.97","16","35","31.37","12","24","33.33","0","2","0.00","1.1","1.51","42.06","13","14","48.15","7","6","53.85","6","4","60.00","0","1","0.00","0.00","75.00","6","8","42.86","2","4","33.33","0","1","0.00","0.00","75.00","10","31","24.39","3","15","16.67","0","0","-","0.00","100.00","0.00","91.67","0.917","18652"
"2014-11-01 - Sabres 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","46.216666666667","49","30","62.03","35","16","68.63","24","12","66.67","2","0","100.00","1.51","1.1","57.94","14","13","51.85","6","7","46.15","4","6","40.00","1","0","100.00","25.00","100.00","8","6","57.14","4","2","66.67","1","0","100.00","25.00","100.00","31","10","75.61","15","3","83.33","0","0","-","0.00","100.00","8.33","100.00","1.083","18652"
"2014-11-01 - Senators 2, Bruins 4","Boston Bruins","Limited ReportFull Report","51.266666666667","56","39","58.95","42","31","57.53","27","26","50.94","4","2","66.67","2.14","1.48","59.03","23","16","58.97","12","8","60.00","8","7","53.33","0","2","0.00","0.00","71.43","11","8","57.89","5","7","41.67","2","0","100.00","40.00","100.00","26","23","53.06","12","12","50.00","2","0","100.00","16.67","100.00","14.81","92.31","1.071","17565"
"2014-11-01 - Senators 2, Bruins 4","Ottawa Senators","Limited ReportFull Report","51.266666666667","39","56","41.05","31","42","42.47","26","27","49.06","2","4","33.33","1.48","2.14","40.97","16","23","41.03","8","12","40.00","7","8","46.67","2","0","100.00","28.57","100.00","8","11","42.11","7","5","58.33","0","2","0.00","0.00","60.00","23","26","46.94","12","12","50.00","0","2","0.00","0.00","83.33","7.69","85.19","0.929","17565"
"2014-11-01 - Stars 1, Wild 4","Dallas Stars","Limited ReportFull Report","46.15","43","40","51.81","24","32","42.86","15","22","40.54","1","2","33.33","1.16","1.29","47.39","17","14","54.84","3","7","30.00","2","6","25.00","0","0","-","0.00","100.00","14","7","66.67","5","5","50.00","0","1","0.00","0.00","80.00","22","22","50.00","7","10","41.18","1","1","50.00","14.29","90.00","6.67","90.91","0.976","19088"
"2014-11-01 - Stars 1, Wild 4","Minnesota Wild","Limited ReportFull Report","46.15","40","43","48.19","32","24","57.14","22","15","59.46","2","1","66.67","1.29","1.16","52.61","14","17","45.16","7","3","70.00","6","2","75.00","0","0","-","0.00","100.00","7","14","33.33","5","5","50.00","1","0","100.00","20.00","100.00","22","22","50.00","10","7","58.82","1","1","50.00","10.00","85.71","9.09","93.33","1.024","19088"
"2014-11-02 - Coyotes 6, Capitals 5","Arizona Coyotes","Limited ReportFull Report","42.55","45","42","51.72","31","30","50.82","23","27","46.00","4","2","66.67","1.63","2.25","41.99","23","27","46.00","9","14","39.13","5","11","31.25","1","1","50.00","20.00","90.91","14","13","51.85","7","8","46.67","3","1","75.00","42.86","87.50","18","14","56.25","10","8","55.56","0","0","-","0.00","100.00","17.39","92.59","1.100","18506"
"2014-11-02 - Coyotes 6, Capitals 5","Washington Capitals","Limited ReportFull Report","42.55","42","45","48.28","30","31","49.18","27","23","54.00","2","4","33.33","2.25","1.63","58.01","27","23","54.00","14","9","60.87","11","5","68.75","1","1","50.00","9.09","80.00","13","14","48.15","8","7","53.33","1","3","25.00","12.50","57.14","14","18","43.75","8","10","44.44","0","0","-","0.00","100.00","7.41","82.61","0.900","18506"
"2014-11-02 - Ducks 3, Avalanche 2","Anaheim Ducks","Limited ReportFull Report","46.35","36","28","56.25","27","21","56.25","23","16","58.97","3","2","60.00","1.66","0.65","71.85","16","8","66.67","12","1","92.31","11","1","91.67","2","0","100.00","18.18","100.00","4","7","36.36","3","4","42.86","1","0","100.00","33.33","100.00","15","15","50.00","8","10","44.44","0","2","0.00","0.00","80.00","13.04","87.50","1.005","15310"
"2014-11-02 - Ducks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.35","28","36","43.75","21","27","43.75","16","23","41.03","2","3","40.00","0.65","1.66","28.15","8","16","33.33","1","12","7.69","1","11","8.33","0","2","0.00","0.00","81.82","7","4","63.64","4","3","57.14","0","1","0.00","0.00","66.67","15","15","50.00","10","8","55.56","2","0","100.00","20.00","100.00","12.50","86.96","0.995","15310"
"2014-11-02 - Flames 6, Canadiens 2","Calgary Flames","Limited ReportFull Report","44.183333333333","39","44","46.99","29","23","55.77","24","16","60.00","4","2","66.67","2.31","1.18","66.23","18","18","50.00","12","8","60.00","10","7","58.82","3","1","75.00","30.00","85.71","6","10","37.50","2","3","40.00","0","1","0.00","0.00","66.67","18","24","42.86","10","6","62.50","1","0","100.00","10.00","100.00","16.67","87.50","1.042","21287"
"2014-11-02 - Flames 6, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","44.183333333333","44","39","53.01","23","29","44.23","16","24","40.00","2","4","33.33","1.18","2.31","33.77","18","18","50.00","8","12","40.00","7","10","41.18","1","3","25.00","14.29","70.00","10","6","62.50","3","2","60.00","1","0","100.00","33.33","100.00","24","18","57.14","6","10","37.50","0","1","0.00","0.00","90.00","12.50","83.33","0.958","21287"
"2014-11-02 - Jets 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","50.783333333333","67","38","63.81","40","29","57.97","29","24","54.72","0","1","0.00","1.67","1.36","55.21","27","19","58.70","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","18","10","64.29","8","5","61.54","0","0","-","0.00","100.00","27","16","62.79","14","11","56.00","0","0","-","0.00","100.00","0.00","95.83","0.958","21204"
"2014-11-02 - Jets 1, Blackhawks 0","Winnipeg Jets","Limited ReportFull Report","50.783333333333","38","67","36.19","29","40","42.03","24","29","45.28","1","0","100.00","1.36","1.67","44.79","19","27","41.30","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","10","18","35.71","5","8","38.46","0","0","-","0.00","100.00","16","27","37.21","11","14","44.00","0","0","-","0.00","100.00","4.17","100.00","1.042","21204"
"2014-11-02 - Kings 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.033333333333","46","44","51.11","36","33","52.17","25","26","49.02","2","1","66.67","2.37","1.44","62.18","22","14","61.11","10","6","62.50","9","4","69.23","1","0","100.00","11.11","100.00","12","8","60.00","4","6","40.00","1","0","100.00","25.00","100.00","21","25","45.65","11","15","42.31","0","1","0.00","0.00","93.33","8.00","96.15","1.042","10519"
"2014-11-02 - Kings 2, Hurricanes 3","Los Angeles Kings","Limited ReportFull Report","47.033333333333","44","46","48.89","33","36","47.83","26","25","50.98","1","2","33.33","1.44","2.37","37.82","14","22","38.89","6","10","37.50","4","9","30.77","0","1","0.00","0.00","88.89","8","12","40.00","6","4","60.00","0","1","0.00","0.00","75.00","25","21","54.35","15","11","57.69","1","0","100.00","6.67","100.00","3.85","92.00","0.958","10519"
"2014-11-02 - Predators 3, Canucks 1","Nashville Predators","Limited ReportFull Report","47.85","48","42","53.33","34","31","52.31","28","20","58.33","2","0","100.00","1.56","1.23","55.82","25","19","56.82","9","5","64.29","5","2","71.43","1","0","100.00","20.00","100.00","16","14","53.33","9","8","52.94","1","0","100.00","11.11","100.00","23","20","53.49","14","10","58.33","0","0","-","0.00","100.00","7.14","100.00","1.071","18395"
"2014-11-02 - Predators 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.85","42","48","46.67","31","34","47.69","20","28","41.67","0","2","0.00","1.23","1.56","44.18","19","25","43.18","5","9","35.71","2","5","28.57","0","1","0.00","0.00","80.00","14","16","46.67","8","9","47.06","0","1","0.00","0.00","88.89","20","23","46.51","10","14","41.67","0","0","-","0.00","100.00","0.00","92.86","0.929","18395"
"2014-11-02 - Red Wings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46.55","26","50","34.21","24","39","38.10","20","28","41.67","2","2","50.00","1.57","2.14","42.31","12","28","30.00","10","9","52.63","9","7","56.25","2","1","66.67","22.22","85.71","2","19","9.52","1","9","10.00","0","0","-","0.00","100.00","13","21","38.24","9","12","42.86","0","1","0.00","0.00","91.67","10.00","92.86","1.029","17815"
"2014-11-02 - Red Wings 2, Sabres 3","Detroit Red Wings","Limited ReportFull Report","46.55","50","26","65.79","39","24","61.90","28","20","58.33","2","2","50.00","2.14","1.57","57.69","28","12","70.00","9","10","47.37","7","9","43.75","1","2","33.33","14.29","77.78","19","2","90.48","9","1","90.00","0","0","-","0.00","100.00","21","13","61.76","12","9","57.14","1","0","100.00","8.33","100.00","7.14","90.00","0.971","17815"
"2014-11-03 - Blues 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.666666666667","49","42","53.85","37","35","51.39","27","25","51.92","2","2","50.00","2.11","2.24","48.52","32","21","60.38","15","10","60.00","11","8","57.89","2","1","66.67","18.18","87.50","17","11","60.71","8","7","53.33","0","1","0.00","0.00","85.71","15","19","44.12","8","9","47.06","0","0","-","0.00","100.00","7.41","92.00","0.994","18006"
"2014-11-03 - Blues 4, Rangers 3","St Louis Blues","Limited ReportFull Report","46.666666666667","42","49","46.15","35","37","48.61","25","27","48.08","2","2","50.00","2.24","2.11","51.48","21","32","39.62","10","15","40.00","8","11","42.11","1","2","33.33","12.50","81.82","11","17","39.29","7","8","46.67","1","0","100.00","14.29","100.00","19","15","55.88","9","8","52.94","0","0","-","0.00","100.00","8.00","92.59","1.006","18006"
"2014-11-04 - Blackhawks 5, Canadiens 0","Chicago Blackhawks","Limited ReportFull Report","43.95","52","39","57.14","33","28","54.10","24","24","50.00","4","0","100.00","2.35","1.31","64.15","29","14","67.44","14","5","73.68","10","3","76.92","3","0","100.00","30.00","100.00","15","9","62.50","4","7","36.36","1","0","100.00","25.00","100.00","17","20","45.95","9","13","40.91","0","0","-","0.00","100.00","16.67","100.00","1.167","21287"
"2014-11-04 - Blackhawks 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","43.95","39","52","42.86","28","33","45.90","24","24","50.00","0","4","0.00","1.31","2.35","35.85","14","29","32.56","5","14","26.32","3","10","23.08","0","3","0.00","0.00","70.00","9","15","37.50","7","4","63.64","0","1","0.00","0.00","75.00","20","17","54.05","13","9","59.09","0","0","-","0.00","100.00","0.00","83.33","0.833","21287"
"2014-11-04 - Blues 1, Devils 0","New Jersey Devils","Limited ReportFull Report","48.116666666667","39","33","54.17","28","26","51.85","23","19","54.76","0","0","-","1.41","1.86","43.18","17","23","42.50","10","11","47.62","8","8","50.00","0","0","-","0.00","100.00","7","12","36.84","4","7","36.36","0","0","-","0.00","100.00","18","9","66.67","11","4","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000","15102"
"2014-11-04 - Blues 1, Devils 0","St Louis Blues","Limited ReportFull Report","48.116666666667","33","39","45.83","26","28","48.15","19","23","45.24","0","0","-","1.86","1.41","56.82","23","17","57.50","11","10","52.38","8","8","50.00","0","0","-","0.00","100.00","12","7","63.16","7","4","63.64","0","0","-","0.00","100.00","9","18","33.33","4","11","26.67","0","0","-","0.00","100.00","0.00","100.00","1.000","15102"
"2014-11-04 - Canucks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","41.983333333333","31","56","35.63","21","38","35.59","17","30","36.17","2","5","28.57","0.86","2.23","27.82","18","32","36.00","4","11","26.67","3","8","27.27","1","3","25.00","33.33","62.50","14","21","40.00","10","10","50.00","1","1","50.00","10.00","90.00","10","18","35.71","4","11","26.67","0","1","0.00","0.00","90.91","11.76","83.33","0.951","13221"
"2014-11-04 - Canucks 5, Avalanche 2","Vancouver Canucks","Limited ReportFull Report","41.983333333333","56","31","64.37","38","21","64.41","30","17","63.83","5","2","71.43","2.23","0.86","72.18","32","18","64.00","11","4","73.33","8","3","72.73","3","1","75.00","37.50","66.67","21","14","60.00","10","10","50.00","1","1","50.00","10.00","90.00","18","10","64.29","11","4","73.33","1","0","100.00","9.09","100.00","16.67","88.24","1.049","13221"
"2014-11-04 - Flames 4, Capitals 3","Calgary Flames","Limited ReportFull Report","50.933333333333","43","56","43.43","28","37","43.08","20","27","42.55","3","2","60.00","1.5","2.34","39.14","22","27","44.90","8","12","40.00","8","11","42.11","2","0","100.00","25.00","100.00","14","15","48.28","5","5","50.00","1","1","50.00","20.00","80.00","16","23","41.03","4","10","28.57","0","1","0.00","0.00","90.00","15.00","92.59","1.076","18506"
"2014-11-04 - Flames 4, Capitals 3","Washington Capitals","Limited ReportFull Report","50.933333333333","56","43","56.57","37","28","56.92","27","20","57.45","2","3","40.00","2.34","1.5","60.86","27","22","55.10","12","8","60.00","11","8","57.89","0","2","0.00","0.00","75.00","15","14","51.72","5","5","50.00","1","1","50.00","20.00","80.00","23","16","58.97","10","4","71.43","1","0","100.00","10.00","100.00","7.41","85.00","0.924","18506"
"2014-11-04 - Hurricanes 4, Blue Jackets 2","Carolina Hurricanes","Limited ReportFull Report","41.283333333333","31","30","50.82","26","22","54.17","20","15","57.14","2","1","66.67","1.39","1.72","44.68","13","19","40.63","5","12","29.41","4","9","30.77","1","1","50.00","25.00","88.89","8","7","53.33","7","2","77.78","1","0","100.00","14.29","100.00","15","10","60.00","9","4","69.23","0","0","-","0.00","100.00","10.00","93.33","1.033","15638"
"2014-11-04 - Hurricanes 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","41.283333333333","30","31","49.18","22","26","45.83","15","20","42.86","1","2","33.33","1.72","1.39","55.32","19","13","59.38","12","5","70.59","9","4","69.23","1","1","50.00","11.11","75.00","7","8","46.67","2","7","22.22","0","1","0.00","0.00","85.71","10","15","40.00","4","9","30.77","0","0","-","0.00","100.00","6.67","90.00","0.967","15638"
"2014-11-04 - Kings 3, Stars 1","Dallas Stars","Limited ReportFull Report","42.966666666667","45","41","52.33","34","31","52.31","25","25","50.00","1","2","33.33","2.09","1.58","56.99","20","16","55.56","8","5","61.54","6","4","60.00","1","1","50.00","16.67","75.00","12","11","52.17","6","7","46.15","0","1","0.00","0.00","85.71","22","21","51.16","12","13","48.00","0","0","-","0.00","100.00","4.00","92.00","0.960","16567"
"2014-11-04 - Kings 3, Stars 1","Los Angeles Kings","Limited ReportFull Report","42.966666666667","41","45","47.67","31","34","47.69","25","25","50.00","2","1","66.67","1.58","2.09","43.01","16","20","44.44","5","8","38.46","4","6","40.00","1","1","50.00","25.00","83.33","11","12","47.83","7","6","53.85","1","0","100.00","14.29","100.00","21","22","48.84","13","12","52.00","0","0","-","0.00","100.00","8.00","96.00","1.040","16567"
"2014-11-04 - Maple Leafs 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","43.7","40","34","54.05","33","25","56.90","24","20","54.55","3","0","100.00","1.56","1.1","58.61","21","13","61.76","10","6","62.50","6","5","54.55","2","0","100.00","33.33","100.00","11","7","61.11","5","4","55.56","1","0","100.00","20.00","100.00","16","17","48.48","11","11","50.00","0","0","-","0.00","100.00","12.50","100.00","1.125","14202"
"2014-11-04 - Maple Leafs 2, Coyotes 3","Toronto Maple Leafs","Limited ReportFull Report","43.7","34","40","45.95","25","33","43.10","20","24","45.45","0","3","0.00","1.1","1.56","41.39","13","21","38.24","6","10","37.50","5","6","45.45","0","2","0.00","0.00","66.67","7","11","38.89","4","5","44.44","0","1","0.00","0.00","80.00","17","16","51.52","11","11","50.00","0","0","-","0.00","100.00","0.00","87.50","0.875","14202"
