"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-30 - Rangers 4, Sharks 3","New York Rangers","Limited ReportFull Report","50.016666666667","63.58","65.98","49.07","47.98","50.38","48.78","35.99","35.99","50.00","3.6","2.4","60.00","3.66","2.01","64.59","31.19","33.59","48.15","15.59","9.6","61.90","14.4","4.8","75.00","1.2","0","100.00","8.33","100.00","15.59","23.99","39.39","8.4","17.99","31.82","2.4","1.2","66.67","28.57","93.33","28.79","29.99","48.98","13.2","12","52.38","0","1.2","0.00","0.00","90.00","10.00","93.33","1.033","17562"
"2018-10-30 - Rangers 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","50.016666666667","65.98","63.58","50.93","50.38","47.98","51.22","35.99","35.99","50.00","2.4","3.6","40.00","2.01","3.66","35.41","33.59","31.19","51.85","9.6","15.59","38.10","4.8","14.4","25.00","0","1.2","0.00","0.00","91.67","23.99","15.59","60.61","17.99","8.4","68.18","1.2","2.4","33.33","6.67","71.43","29.99","28.79","51.02","12","13.2","47.62","1.2","0","100.00","10.00","100.00","6.67","90.00","0.967","17562"
"2018-10-30 - Red Wings 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.8","71.79","61.54","53.85","58.97","53.85","52.27","39.74","34.62","53.45","3.85","2.56","60.00","3.81","3.15","54.73","35.9","28.21","56.00","15.38","8.97","63.16","10.26","7.69","57.14","1.28","1.28","50.00","12.50","83.33","20.51","19.23","51.61","15.38","11.54","57.14","2.56","1.28","66.67","16.67","88.89","26.92","26.92","50.00","10.26","12.82","44.44","0","0","-","0.00","100.00","9.68","92.59","1.023","14288"
"2018-10-30 - Red Wings 5, Blue Jackets 3","Detroit Red Wings","Limited ReportFull Report","46.8","61.54","71.79","46.15","53.85","58.97","47.73","34.62","39.74","46.55","2.56","3.85","40.00","3.15","3.81","45.27","28.21","35.9","44.00","8.97","15.38","36.84","7.69","10.26","42.86","1.28","1.28","50.00","16.67","87.50","19.23","20.51","48.39","11.54","15.38","42.86","1.28","2.56","33.33","11.11","83.33","26.92","26.92","50.00","12.82","10.26","55.56","0","0","-","0.00","100.00","7.41","90.32","0.977","14288"
"2018-10-30 - Senators 1, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","47.966666666667","65.05","58.79","52.53","50.03","47.53","51.28","37.53","26.27","58.82","3.75","1.25","75.00","2.67","2.47","51.90","27.52","31.27","46.81","12.51","13.76","47.62","8.76","8.76","50.00","2.5","1.25","66.67","28.57","85.71","15.01","17.51","46.15","7.51","6.25","54.55","1.25","0","100.00","16.67","100.00","30.02","25.02","54.55","17.51","10.01","63.64","0","0","-","0.00","100.00","10.00","95.24","1.052","13988"
"2018-10-30 - Senators 1, Coyotes 5","Ottawa Senators","Limited ReportFull Report","47.966666666667","58.79","65.05","47.47","47.53","50.03","48.72","26.27","37.53","41.18","1.25","3.75","25.00","2.47","2.67","48.10","31.27","27.52","53.19","13.76","12.51","52.38","8.76","8.76","50.00","1.25","2.5","33.33","14.29","71.43","17.51","15.01","53.85","6.25","7.51","45.45","0","1.25","0.00","0.00","83.33","25.02","30.02","45.45","10.01","17.51","36.36","0","0","-","0.00","100.00","4.76","90.00","0.948","13988"
"2018-10-30 - Stars 4, Canadiens 1","Dallas Stars","Limited ReportFull Report","42.05","35.67","71.34","33.33","29.96","51.37","36.84","21.4","39.95","34.88","1.43","1.43","50.00","1.34","2.77","32.63","18.55","41.38","30.95","5.71","17.12","25.00","2.85","15.7","15.38","0","1.43","0.00","0.00","90.91","12.84","24.26","34.62","8.56","9.99","46.15","1.43","0","100.00","16.67","100.00","15.7","29.96","34.38","8.56","14.27","37.50","0","0","-","0.00","100.00","6.67","96.43","1.031","20506"
"2018-10-30 - Stars 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","42.05","71.34","35.67","66.67","51.37","29.96","63.16","39.95","21.4","65.12","1.43","1.43","50.00","2.77","1.34","67.37","41.38","18.55","69.05","17.12","5.71","75.00","15.7","2.85","84.62","1.43","0","100.00","9.09","100.00","24.26","12.84","65.38","9.99","8.56","53.85","0","1.43","0.00","0.00","83.33","29.96","15.7","65.63","14.27","8.56","62.50","0","0","-","0.00","100.00","3.57","93.33","0.969","20506"
"2018-10-30 - Wild 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","45.05","73.25","54.61","57.29","57.27","37.29","60.56","37.29","27.97","57.14","4","1.33","75.00","4.15","2.44","62.95","35.96","29.3","55.10","21.31","17.31","55.17","11.99","10.65","52.94","4","1.33","75.00","33.33","87.50","14.65","11.99","55.00","5.33","5.33","50.00","0","0","-","0.00","100.00","34.63","19.98","63.41","19.98","10.65","65.22","0","0","-","0.00","100.00","10.71","95.24","1.060","18347"
"2018-10-30 - Wild 4, Oilers 3","Minnesota Wild","Limited ReportFull Report","45.05","54.61","73.25","42.71","37.29","57.27","39.44","27.97","37.29","42.86","1.33","4","25.00","2.44","4.15","37.05","29.3","35.96","44.90","17.31","21.31","44.83","10.65","11.99","47.06","1.33","4","25.00","12.50","66.67","11.99","14.65","45.00","5.33","5.33","50.00","0","0","-","0.00","100.00","19.98","34.63","36.59","10.65","19.98","34.78","0","0","-","0.00","100.00","4.76","89.29","0.940","18347"
"2018-10-31 - Blackhawks 2, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","47.933333333333","50.07","48.82","50.63","36.3","33.8","51.79","27.54","25.03","52.38","1.25","5.01","20.00","1.87","1.78","51.24","28.79","27.54","51.11","10.01","7.51","57.14","6.26","5.01","55.56","1.25","1.25","50.00","20.00","75.00","18.78","20.03","48.39","8.76","8.76","50.00","0","3.76","0.00","0.00","57.14","20.03","20.03","50.00","12.52","11.27","52.63","0","0","-","0.00","100.00","4.55","80.00","0.845","16955"
"2018-10-31 - Blackhawks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","47.933333333333","48.82","50.07","49.37","33.8","36.3","48.21","25.03","27.54","47.62","5.01","1.25","80.00","1.78","1.87","48.76","27.54","28.79","48.89","7.51","10.01","42.86","5.01","6.26","44.44","1.25","1.25","50.00","25.00","80.00","20.03","18.78","51.61","8.76","8.76","50.00","3.76","0","100.00","42.86","100.00","20.03","20.03","50.00","11.27","12.52","47.37","0","0","-","0.00","100.00","20.00","95.45","1.155","16955"
"2018-11-01 - Avalanche 5, Flames 6","Calgary Flames","Limited ReportFull Report","46.116666666667","76.76","41.63","64.84","62.45","36.43","63.16","39.03","28.62","57.69","6.51","3.9","62.50","4.2","1.94","68.40","39.03","22.12","63.83","24.72","10.41","70.37","14.31","9.11","61.11","5.2","1.3","80.00","36.36","85.71","14.31","11.71","55.00","7.81","7.81","50.00","1.3","2.6","33.33","16.67","66.67","26.02","15.61","62.50","14.31","10.41","57.89","0","0","-","0.00","100.00","16.67","86.36","1.030","17317"
"2018-11-01 - Avalanche 5, Flames 6","Colorado Avalanche","Limited ReportFull Report","46.116666666667","41.63","76.76","35.16","36.43","62.45","36.84","28.62","39.03","42.31","3.9","6.51","37.50","1.94","4.2","31.60","22.12","39.03","36.17","10.41","24.72","29.63","9.11","14.31","38.89","1.3","5.2","20.00","14.29","63.64","11.71","14.31","45.00","7.81","7.81","50.00","2.6","1.3","66.67","33.33","83.33","15.61","26.02","37.50","10.41","14.31","42.11","0","0","-","0.00","100.00","13.64","83.33","0.970","17317"
"2018-11-01 - Blackhawks 0, Oilers 4","Chicago Blackhawks","Limited ReportFull Report","45.8","68.12","53.71","55.91","52.4","43.23","54.79","40.61","30.13","57.41","0","2.62","0.00","3.36","2.73","55.11","32.75","34.06","49.02","10.48","17.03","38.10","7.86","11.79","40.00","0","2.62","0.00","0.00","77.78","22.27","17.03","56.67","13.1","9.17","58.82","0","0","-","0.00","100.00","27.51","18.34","60.00","19.65","7.86","71.43","0","0","-","0.00","100.00","0.00","91.30","0.913","18347"
"2018-11-01 - Blackhawks 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","45.8","53.71","68.12","44.09","43.23","52.4","45.21","30.13","40.61","42.59","2.62","0","100.00","2.73","3.36","44.89","34.06","32.75","50.98","17.03","10.48","61.90","11.79","7.86","60.00","2.62","0","100.00","22.22","100.00","17.03","22.27","43.33","9.17","13.1","41.18","0","0","-","0.00","100.00","18.34","27.51","40.00","7.86","19.65","28.57","0","0","-","0.00","100.00","8.70","100.00","1.087","18347"
"2018-11-01 - Blue Jackets 4, Sharks 1","Columbus Blue Jackets","Limited ReportFull Report","51.316666666667","39.75","86.52","31.48","36.25","56.12","39.24","26.89","45.6","37.10","3.51","1.17","75.00","2.51","4.2","37.43","19.88","31.57","38.64","14.03","17.54","44.44","10.52","16.37","39.13","3.51","0","100.00","33.33","100.00","5.85","14.03","29.41","5.85","8.18","41.67","0","1.17","0.00","0.00","85.71","15.2","39.75","27.66","8.18","17.54","31.82","0","0","-","0.00","100.00","13.04","97.44","1.105","15879"
"2018-11-01 - Blue Jackets 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","51.316666666667","86.52","39.75","68.52","56.12","36.25","60.76","45.6","26.89","62.90","1.17","3.51","25.00","4.2","2.51","62.57","31.57","19.88","61.36","17.54","14.03","55.56","16.37","10.52","60.87","0","3.51","0.00","0.00","66.67","14.03","5.85","70.59","8.18","5.85","58.33","1.17","0","100.00","14.29","100.00","39.75","15.2","72.34","17.54","8.18","68.18","0","0","-","0.00","100.00","2.56","86.96","0.895","15879"
"2018-11-01 - Capitals 4, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","51.966666666667","72.74","53.11","57.80","51.96","36.95","58.44","42.72","28.86","59.68","5.77","4.62","55.56","2.97","1.91","60.87","42.72","26.56","61.67","16.16","8.08","66.67","12.7","6.93","64.71","3.46","3.46","50.00","27.27","50.00","26.56","18.47","58.97","15.01","10.39","59.09","1.15","1.15","50.00","7.69","88.89","21.94","20.78","51.35","12.7","11.55","52.38","1.15","0","100.00","9.09","100.00","13.51","84.00","0.975","20279"
"2018-11-01 - Capitals 4, Canadiens 6","Washington Capitals","Limited ReportFull Report","51.966666666667","53.11","72.74","42.20","36.95","51.96","41.56","28.86","42.72","40.32","4.62","5.77","44.44","1.91","2.97","39.13","26.56","42.72","38.33","8.08","16.16","33.33","6.93","12.7","35.29","3.46","3.46","50.00","50.00","72.73","18.47","26.56","41.03","10.39","15.01","40.91","1.15","1.15","50.00","11.11","92.31","20.78","21.94","48.65","11.55","12.7","47.62","0","1.15","0.00","0.00","90.91","16.00","86.49","1.025","20279"
"2018-11-01 - Devils 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","44.766666666667","60.31","48.25","55.56","40.21","37.53","51.72","30.83","21.44","58.97","0","1.34","0.00","2.05","2.67","43.37","30.83","25.47","54.76","10.72","10.72","50.00","6.7","8.04","45.45","0","1.34","0.00","0.00","83.33","20.1","14.74","57.69","6.7","5.36","55.56","0","0","-","0.00","100.00","22.78","18.76","54.84","14.74","5.36","73.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18273"
"2018-11-01 - Devils 3, Red Wings 4","New Jersey Devils","Limited ReportFull Report","44.766666666667","48.25","60.31","44.44","37.53","40.21","48.28","21.44","30.83","41.03","1.34","0","100.00","2.67","2.05","56.63","25.47","30.83","45.24","10.72","10.72","50.00","8.04","6.7","54.55","1.34","0","100.00","16.67","100.00","14.74","20.1","42.31","5.36","6.7","44.44","0","0","-","0.00","100.00","18.76","22.78","45.16","5.36","14.74","26.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18273"
"2018-11-01 - Flyers 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","49.266666666667","48.71","56.02","46.51","38.97","47.5","45.07","25.58","32.88","43.75","1.22","4.87","20.00","2.31","2.29","50.22","19.49","25.58","43.24","7.31","12.18","37.50","4.87","8.53","36.36","1.22","2.44","33.33","25.00","71.43","12.18","13.4","47.62","6.09","6.09","50.00","0","1.22","0.00","0.00","80.00","26.79","24.36","52.38","14.61","15.83","48.00","0","1.22","0.00","0.00","92.31","4.76","85.19","0.899","18230"
"2018-11-01 - Flyers 5, Kings 2","Philadelphia Flyers","Limited ReportFull Report","49.266666666667","56.02","48.71","53.49","47.5","38.97","54.93","32.88","25.58","56.25","4.87","1.22","80.00","2.29","2.31","49.78","25.58","19.49","56.76","12.18","7.31","62.50","8.53","4.87","63.64","2.44","1.22","66.67","28.57","75.00","13.4","12.18","52.38","6.09","6.09","50.00","1.22","0","100.00","20.00","100.00","24.36","26.79","47.62","15.83","14.61","52.00","1.22","0","100.00","7.69","100.00","14.81","95.24","1.101","18230"
"2018-11-01 - Golden Knights 3, Blues 5","St Louis Blues","Limited ReportFull Report","46.55","47.69","54.14","46.84","34.8","38.67","47.37","28.36","28.36","50.00","5.16","2.58","66.67","1.81","1.93","48.33","30.93","37.38","45.28","11.6","7.73","60.00","9.02","6.44","58.33","2.58","2.58","50.00","28.57","60.00","19.33","29.65","39.47","10.31","15.47","40.00","1.29","0","100.00","12.50","100.00","15.47","12.89","54.55","7.73","3.87","66.67","1.29","0","100.00","16.67","100.00","18.18","90.91","1.091","16813"
"2018-11-01 - Golden Knights 3, Blues 5","Vegas Golden Knights","Limited ReportFull Report","46.55","54.14","47.69","53.16","38.67","34.8","52.63","28.36","28.36","50.00","2.58","5.16","33.33","1.93","1.81","51.67","37.38","30.93","54.72","7.73","11.6","40.00","6.44","9.02","41.67","2.58","2.58","50.00","40.00","71.43","29.65","19.33","60.53","15.47","10.31","60.00","0","1.29","0.00","0.00","87.50","12.89","15.47","45.45","3.87","7.73","33.33","0","1.29","0.00","0.00","83.33","9.09","81.82","0.909","16813"
"2018-11-01 - Jets 4, Panthers 2","Florida Panthers","Limited ReportFull Report","40.133333333333","79.24","56.81","58.24","50.83","41.86","54.84","35.88","28.41","55.81","1.5","1.5","50.00","2.6","2.49","51.10","40.37","16.45","71.05","14.95","5.98","71.43","11.96","5.98","66.67","1.5","1.5","50.00","12.50","75.00","25.42","10.47","70.83","5.98","5.98","50.00","0","0","-","0.00","100.00","32.89","31.4","51.16","16.45","11.96","57.89","0","0","-","0.00","100.00","4.17","94.74","0.989","13490"
"2018-11-01 - Jets 4, Panthers 2","Winnipeg Jets","Limited ReportFull Report","40.133333333333","56.81","79.24","41.76","41.86","50.83","45.16","28.41","35.88","44.19","1.5","1.5","50.00","2.49","2.6","48.90","16.45","40.37","28.95","5.98","14.95","28.57","5.98","11.96","33.33","1.5","1.5","50.00","25.00","87.50","10.47","25.42","29.17","5.98","5.98","50.00","0","0","-","0.00","100.00","31.4","32.89","48.84","11.96","16.45","42.11","0","0","-","0.00","100.00","5.26","95.83","1.011","13490"
"2018-11-01 - Penguins 2, Islanders 3","New York Islanders","Limited ReportFull Report","49.75","50.65","47.04","51.85","39.8","34.97","53.23","25.33","24.12","51.22","1.21","0","100.00","2.09","1.34","60.98","26.53","18.09","59.46","14.47","8.44","63.16","9.65","6.03","61.54","1.21","0","100.00","12.50","100.00","12.06","9.65","55.56","4.82","6.03","44.44","0","0","-","0.00","100.00","18.09","21.71","45.45","9.65","12.06","44.44","0","0","-","0.00","100.00","4.76","100.00","1.048","10910"
"2018-11-01 - Penguins 2, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","49.75","47.04","50.65","48.15","34.97","39.8","46.77","24.12","25.33","48.78","0","1.21","0.00","1.34","2.09","39.02","18.09","26.53","40.54","8.44","14.47","36.84","6.03","9.65","38.46","0","1.21","0.00","0.00","87.50","9.65","12.06","44.44","6.03","4.82","55.56","0","0","-","0.00","100.00","21.71","18.09","54.55","12.06","9.65","55.56","0","0","-","0.00","100.00","0.00","95.24","0.952","10910"
"2018-11-01 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","53.733333333333","43.55","67","39.39","33.5","53.6","38.46","24.57","42.43","36.67","3.35","1.12","75.00","1.82","2.8","39.33","24.57","43.55","36.07","8.93","10.05","47.06","7.82","10.05","43.75","3.35","0","100.00","42.86","100.00","15.63","33.5","31.82","7.82","17.87","30.43","0","1.12","0.00","0.00","93.75","16.75","20.1","45.45","8.93","11.17","44.44","0","0","-","0.00","100.00","13.64","97.37","1.110","19092"
"2018-11-01 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","53.733333333333","67","43.55","60.61","53.6","33.5","61.54","42.43","24.57","63.33","1.12","3.35","25.00","2.8","1.82","60.67","43.55","24.57","63.93","10.05","8.93","52.94","10.05","7.82","56.25","0","3.35","0.00","0.00","57.14","33.5","15.63","68.18","17.87","7.82","69.57","1.12","0","100.00","6.25","100.00","20.1","16.75","54.55","11.17","8.93","55.56","0","0","-","0.00","100.00","2.63","86.36","0.890","19092"
"2018-11-01 - Rangers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.116666666667","41.15","53.62","43.42","31.17","36.16","46.30","24.94","21.2","54.05","0","1.25","0.00","1.74","1.95","47.12","17.46","21.2","45.16","6.23","8.73","41.67","6.23","4.99","55.56","0","1.25","0.00","0.00","75.00","11.22","12.47","47.37","6.23","3.74","62.50","0","0","-","0.00","100.00","21.2","24.94","45.95","12.47","11.22","52.63","0","0","-","0.00","100.00","0.00","94.12","0.941","16101"
"2018-11-01 - Rangers 3, Ducks 2","New York Rangers","Limited ReportFull Report","48.116666666667","53.62","41.15","56.58","36.16","31.17","53.70","21.2","24.94","45.95","1.25","0","100.00","1.95","1.74","52.88","21.2","17.46","54.84","8.73","6.23","58.33","4.99","6.23","44.44","1.25","0","100.00","25.00","100.00","12.47","11.22","52.63","3.74","6.23","37.50","0","0","-","0.00","100.00","24.94","21.2","54.05","11.22","12.47","47.37","0","0","-","0.00","100.00","5.88","100.00","1.059","16101"
"2018-11-01 - Sabres 2, Senators 4","Buffalo Sabres","Limited ReportFull Report","41.816666666667","80.35","48.78","62.22","64.57","34.44","65.22","47.35","27.26","63.46","1.43","1.43","50.00","2.49","1.82","57.81","30.13","24.39","55.26","10.04","7.17","58.33","5.74","5.74","50.00","1.43","0","100.00","25.00","100.00","20.09","17.22","53.85","8.61","4.3","66.67","0","0","-","0.00","100.00","41.61","21.52","65.91","33","15.78","67.65","0","1.43","0.00","0.00","90.91","3.03","94.74","0.978","12587"
"2018-11-01 - Sabres 2, Senators 4","Ottawa Senators","Limited ReportFull Report","41.816666666667","48.78","80.35","37.78","34.44","64.57","34.78","27.26","47.35","36.54","1.43","1.43","50.00","1.82","2.49","42.19","24.39","30.13","44.74","7.17","10.04","41.67","5.74","5.74","50.00","0","1.43","0.00","0.00","75.00","17.22","20.09","46.15","4.3","8.61","33.33","0","0","-","0.00","100.00","21.52","41.61","34.09","15.78","33","32.35","1.43","0","100.00","9.09","100.00","5.26","96.97","1.022","12587"
"2018-11-01 - Stars 2, Maple Leafs 1","Dallas Stars","Limited ReportFull Report","45.333333333333","39.71","46.32","46.15","29.12","33.09","46.81","19.85","22.5","46.88","2.65","0","100.00","0.96","2.29","29.46","10.59","23.82","30.77","5.29","10.59","33.33","5.29","6.62","44.44","1.32","0","100.00","25.00","100.00","5.29","13.24","28.57","3.97","5.29","42.86","1.32","0","100.00","33.33","100.00","22.5","15.88","58.62","9.26","9.26","50.00","0","0","-","0.00","100.00","13.33","100.00","1.133","18878"
