Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Washington Capitals;60.0;48;73;39.67;38;50;43.18;23;33;41.07;4;2;66.67;3.45;3.38;50.48;31;35;46.97;14;16;46.67;7;12;36.84;0;1;0.00;0.0;91.67;17;19;47.22;7;8;46.67;4;1;80.00;57.14;87.50;13;32;28.89;6;12;33.33;0;0;0.0;0.0;100.0;17.39;93.94;1.113;2018-11-05;Washington Capitals;Edmonton Oilers;1
Boston Bruins;64.483333333333;73;38;65.77;60;34;63.83;35;25;58.33;2;1;66.67;2.96;1.27;70.03;31;11;73.81;8;3;72.73;5;2;71.43;0;1;0.00;0.0;50.0;23;8;74.19;11;7;61.11;2;0;100.00;18.18;100.00;38;24;61.29;17;13;56.67;0;0;0.0;0.0;100.0;5.71;96.0;1.017;2018-11-05;Boston Bruins;Dallas Stars;1
Dallas Stars;64.483333333333;38;73;34.23;34;60;36.17;25;35;41.67;1;2;33.33;1.27;2.96;29.97;11;31;26.19;3;8;27.27;2;5;28.57;1;0;100.00;50.0;100.0;8;23;25.81;7;11;38.89;0;2;0.00;0.00;81.82;24;38;38.71;13;17;43.33;0;0;0.0;0.0;100.0;4.0;94.29;0.983;2018-11-05;Boston Bruins;Dallas Stars;0
Montreal Canadiens;60.0;60;57;51.28;46;41;52.87;34;32;51.52;3;5;37.50;2.64;2.86;47.99;30;27;52.63;14;9;60.87;9;8;52.94;2;3;40.00;22.22;62.5;16;18;47.06;5;12;29.41;1;1;50.00;20.00;91.67;26;26;50.0;17;11;60.71;0;1;0.00;0.0;90.91;8.82;84.38;0.932;2018-11-06;New York Rangers;Montreal Canadiens;0
New York Rangers;60.0;57;60;48.72;41;46;47.13;32;34;48.48;5;3;62.50;2.86;2.64;52.01;27;30;47.37;9;14;39.13;8;9;47.06;3;2;60.00;37.5;77.78;18;16;52.94;12;5;70.59;1;1;50.00;8.33;80.00;26;26;50.0;11;17;39.29;1;0;100.00;9.09;100.0;15.63;91.18;1.068;2018-11-06;New York Rangers;Montreal Canadiens;1
Detroit Red Wings;65.0;57;67;45.97;42;56;42.86;30;42;41.67;2;2;50.00;2.27;3.49;39.42;23;34;40.35;12;17;41.38;11;13;45.83;2;0;100.00;18.18;100.0;11;17;39.29;5;9;35.71;0;0;0.0;0.00;100.00;32;28;53.33;13;17;43.33;0;2;0.00;0.0;88.24;6.67;95.24;1.019;2018-11-06;Detroit Red Wings;Vancouver Canucks;1
Vancouver Canucks;65.0;67;57;54.03;56;42;57.14;42;30;58.33;2;2;50.00;3.49;2.27;60.58;34;23;59.65;17;12;58.62;13;11;54.17;0;2;0.00;0.0;81.82;17;11;60.71;9;5;64.29;0;0;0.0;0.00;100.00;28;32;46.67;17;13;56.67;2;0;100.00;11.76;100.0;4.76;93.33;0.981;2018-11-06;Detroit Red Wings;Vancouver Canucks;0
New Jersey Devils;60.0;63;76;45.32;48;62;43.64;39;42;48.15;3;7;30.00;2.39;3.6;39.87;27;30;47.37;18;11;62.07;15;8;65.22;1;2;33.33;6.67;75.0;9;19;32.14;6;10;37.5;1;3;25.00;16.67;70.00;31;35;46.97;18;20;47.37;1;1;50.00;5.56;95.0;7.69;83.33;0.91;2018-11-06;Ottawa Senators;New Jersey Devils;0
Ottawa Senators;60.0;76;63;54.68;62;48;56.36;42;39;51.85;7;3;70.00;3.6;2.39;60.13;30;27;52.63;11;18;37.93;8;15;34.78;2;1;66.67;25.0;93.33;19;9;67.86;10;6;62.5;3;1;75.00;30.00;83.33;35;31;53.03;20;18;52.63;1;1;50.00;5.0;94.44;16.67;92.31;1.09;2018-11-06;Ottawa Senators;New Jersey Devils;1
Anaheim Ducks;60.0;66;49;57.39;43;40;51.81;31;27;53.45;1;4;20.00;2.53;2.44;50.85;29;23;55.77;12;11;52.17;8;8;50.0;1;2;33.33;12.5;75.0;17;12;58.62;4;6;40.0;0;1;0.00;0.00;83.33;29;20;59.18;15;10;60.0;0;0;0.0;0.0;100.0;3.23;85.19;0.884;2018-11-06;Los Angeles Kings;Anaheim Ducks;0
Los Angeles Kings;60.0;49;66;42.61;40;43;48.19;27;31;46.55;4;1;80.00;2.44;2.53;49.15;23;29;44.23;11;12;47.83;8;8;50.0;2;1;66.67;25.0;87.5;12;17;41.38;6;4;60.0;1;0;100.00;16.67;100.00;20;29;40.82;10;15;40.0;0;0;0.0;0.0;100.0;14.81;96.77;1.116;2018-11-06;Los Angeles Kings;Anaheim Ducks;1
Toronto Maple Leafs;60.0;40;82;32.79;29;62;31.87;21;37;36.21;3;1;75.00;2.22;3.44;39.23;21;38;35.59;8;9;47.06;6;7;46.15;1;1;50.00;16.67;85.71;13;29;30.95;8;17;32.0;1;0;100.00;12.50;100.00;14;37;27.45;5;13;27.78;0;0;0.0;0.0;100.0;14.29;97.3;1.116;2018-11-06;Toronto Maple Leafs;Vegas Golden Knights;1
Vegas Golden Knights;60.0;82;40;67.21;62;29;68.13;37;21;63.79;1;3;25.00;3.44;2.22;60.77;38;21;64.41;9;8;52.94;7;6;53.85;1;1;50.00;14.29;83.33;29;13;69.05;17;8;68.0;0;1;0.00;0.00;87.50;37;14;72.55;13;5;72.22;0;0;0.0;0.0;100.0;2.7;85.71;0.884;2018-11-06;Toronto Maple Leafs;Vegas Golden Knights;0
Carolina Hurricanes;60.0;71;36;66.36;54;24;69.23;39;20;66.1;1;4;20.00;3.31;1.88;63.8;35;19;64.81;13;7;65.0;11;5;68.75;0;3;0.00;0.0;40.0;22;12;64.71;12;4;75.0;0;0;0.0;0.00;100.00;28;14;66.67;14;8;63.64;1;0;100.00;7.14;100.0;2.56;80.0;0.826;2018-11-06;St. Louis Blues;Carolina Hurricanes;0
St Louis Blues;60.0;36;71;33.64;24;54;30.77;20;39;33.9;4;1;80.00;1.88;3.31;36.2;19;35;35.19;7;13;35.0;5;11;31.25;3;0;100.00;60.0;100.0;12;22;35.29;4;12;25.0;0;0;0.0;0.00;100.00;14;28;33.33;8;14;36.36;0;1;0.00;0.0;92.86;20.0;97.44;1.174;2018-11-06;St. Louis Blues;Carolina Hurricanes;0
Edmonton Oilers;60.0;58;57;50.43;45;47;48.91;35;35;50.0;2;5;28.57;2.32;3.06;43.13;36;34;51.43;9;14;39.13;8;11;42.11;0;2;0.00;0.0;81.82;27;20;57.45;18;13;58.06;2;3;40.00;11.11;76.92;19;22;46.34;7;10;41.18;0;0;0.0;0.0;100.0;5.71;85.71;0.914;2018-11-06;Tampa Bay Lightning;Edmonton Oilers;0
Tampa Bay Lightning;60.0;57;58;49.57;47;45;51.09;35;35;50.0;5;2;71.43;3.06;2.32;56.87;34;36;48.57;14;9;60.87;11;8;57.89;2;0;100.00;18.18;100.0;20;27;42.55;13;18;41.94;3;2;60.00;23.08;88.89;22;19;53.66;10;7;58.82;0;0;0.0;0.0;100.0;14.29;94.29;1.086;2018-11-06;Tampa Bay Lightning;Edmonton Oilers;1
Columbus Blue Jackets;60.0;54;53;50.47;40;40;50.0;34;28;54.84;4;1;80.00;2.77;1.89;59.48;21;13;61.76;6;6;50.0;6;6;50.0;1;0;100.00;16.67;100.0;15;7;68.18;8;6;57.14;0;0;0.0;0.00;100.00;22;32;40.74;17;14;54.84;1;1;50.00;5.88;92.86;11.76;96.43;1.082;2018-11-06;Columbus Blue Jackets;Dallas Stars;1
Dallas Stars;60.0;53;54;49.53;40;40;50.0;28;34;45.16;1;4;20.00;1.89;2.77;40.52;13;21;38.24;6;6;50.0;6;6;50.0;0;1;0.00;0.0;83.33;7;15;31.82;6;8;42.86;0;0;0.0;0.00;100.00;32;22;59.26;14;17;45.16;1;1;50.00;7.14;94.12;3.57;88.24;0.918;2018-11-06;Columbus Blue Jackets;Dallas Stars;0
Minnesota Wild;60.0;66;53;55.46;45;38;54.22;26;22;54.17;3;4;42.86;2.96;2.66;52.71;29;21;58.0;12;15;44.44;8;10;44.44;1;3;25.00;12.5;70.0;17;6;73.91;3;2;60.0;0;1;0.00;0.00;50.00;31;31;50.0;14;9;60.87;2;0;100.00;14.29;100.0;11.54;81.82;0.934;2018-11-06;San Jose Sharks;Minnesota Wild;0
San Jose Sharks;60.0;53;66;44.54;38;45;45.78;22;26;45.83;4;3;57.14;2.66;2.96;47.29;21;29;42.0;15;12;55.56;10;8;55.56;3;1;75.00;30.0;87.5;6;17;26.09;2;3;40.0;1;0;100.00;50.00;100.00;31;31;50.0;9;14;39.13;0;2;0.00;0.0;85.71;18.18;88.46;1.066;2018-11-06;San Jose Sharks;Minnesota Wild;1
Anaheim Ducks;60.0;45;68;39.82;40;57;41.24;24;39;38.1;3;2;60.00;2.69;3.67;42.27;22;35;38.6;9;18;33.33;7;13;35.0;2;2;50.00;28.57;84.62;13;17;43.33;7;11;38.89;1;0;100.00;14.29;100.00;20;24;45.45;10;13;43.48;0;0;0.0;0.0;100.0;12.5;94.87;1.074;2018-11-07;Anaheim Ducks;Calgary Flames;1
Calgary Flames;60.0;68;45;60.18;57;40;58.76;39;24;61.9;2;3;40.00;3.67;2.69;57.73;35;22;61.4;18;9;66.67;13;7;65.0;2;2;50.00;15.38;71.43;17;13;56.67;11;7;61.11;0;1;0.00;0.00;85.71;24;20;54.55;13;10;56.52;0;0;0.0;0.0;100.0;5.13;87.5;0.926;2018-11-07;Anaheim Ducks;Calgary Flames;0
Pittsburgh Penguins;60.0;78;46;62.9;57;29;66.28;42;22;65.63;1;2;33.33;4.76;1.98;70.66;44;21;67.69;24;10;70.59;17;8;68.0;0;1;0.00;0.0;87.5;20;11;64.52;10;4;71.43;0;0;0.0;0.00;100.00;26;19;57.78;11;8;57.89;1;1;50.00;9.09;87.5;2.38;90.91;0.933;2018-11-07;Washington Capitals;Pittsburgh Penguins;0
Washington Capitals;60.0;46;78;37.1;29;57;33.72;22;42;34.38;2;1;66.67;1.98;4.76;29.34;21;44;32.31;10;24;29.41;8;17;32.0;1;0;100.00;12.5;100.0;11;20;35.48;4;10;28.57;0;0;0.0;0.00;100.00;19;26;42.22;8;11;42.11;1;1;50.00;12.5;90.91;9.09;97.62;1.067;2018-11-07;Washington Capitals;Pittsburgh Penguins;1
Colorado Avalanche;60.0;49;62;44.14;31;45;40.79;25;34;42.37;1;4;20.00;1.81;3.13;36.66;23;29;44.23;12;14;46.15;9;10;47.37;0;3;0.00;0.0;70.0;11;15;42.31;6;7;46.15;1;1;50.00;16.67;85.71;17;29;36.96;9;16;36.0;0;0;0.0;0.0;100.0;4.0;88.24;0.922;2018-11-07;Colorado Avalanche;Nashville Predators;1
Nashville Predators;60.0;62;49;55.86;45;31;59.21;34;25;57.63;4;1;80.00;3.13;1.81;63.34;29;23;55.77;14;12;53.85;10;9;52.63;3;0;100.00;30.0;100.0;15;11;57.69;7;6;53.85;1;1;50.00;14.29;83.33;29;17;63.04;16;9;64.0;0;0;0.0;0.0;100.0;11.76;96.0;1.078;2018-11-07;Colorado Avalanche;Nashville Predators;0
Boston Bruins;60.0;57;58;49.57;48;46;51.06;28;33;45.9;5;8;38.46;2.74;2.31;54.25;25;17;59.52;14;10;58.33;11;9;55.0;4;3;57.14;36.36;66.67;11;7;61.11;2;3;40.0;0;1;0.00;0.00;66.67;29;38;43.28;14;20;41.18;1;4;20.00;7.14;80.0;17.86;75.76;0.936;2018-11-08;Boston Bruins;Vancouver Canucks;1
Vancouver Canucks;60.0;58;57;50.43;46;48;48.94;33;28;54.1;8;5;61.54;2.31;2.74;45.75;17;25;40.48;10;14;41.67;9;11;45.0;3;4;42.86;33.33;63.64;7;11;38.89;3;2;60.0;1;0;100.00;33.33;100.00;38;29;56.72;20;14;58.82;4;1;80.00;20.0;92.86;24.24;82.14;1.064;2018-11-08;Boston Bruins;Vancouver Canucks;0
Arizona Coyotes;61.016666666667;49;67;42.24;38;47;44.71;34;31;52.31;4;5;44.44;1.65;2.78;37.26;19;31;38.0;6;15;28.57;5;12;29.41;2;4;33.33;40.0;66.67;13;16;44.83;6;3;66.67;1;0;100.00;16.67;100.00;26;23;53.06;22;14;61.11;1;1;50.00;4.55;92.86;11.76;83.87;0.956;2018-11-08;Philadelphia Flyers;Arizona Coyotes;0
Philadelphia Flyers;61.016666666667;67;49;57.76;47;38;55.29;31;34;47.69;5;4;55.56;2.78;1.65;62.74;31;19;62.0;15;6;71.43;12;5;70.59;4;2;66.67;33.33;60.0;16;13;55.17;3;6;33.33;0;1;0.00;0.00;83.33;23;26;46.94;14;22;38.89;1;1;50.00;7.14;95.45;16.13;88.24;1.044;2018-11-08;Philadelphia Flyers;Arizona Coyotes;1
Ottawa Senators;60.0;58;81;41.73;45;57;44.12;30;42;41.67;3;5;37.50;3.34;2.76;54.76;28;29;49.12;16;11;59.26;13;9;59.09;2;2;50.00;15.38;77.78;12;18;40.0;7;11;38.89;1;2;33.33;14.29;81.82;26;40;39.39;10;20;33.33;0;1;0.00;0.0;95.0;10.0;88.1;0.981;2018-11-08;Ottawa Senators;Vegas Golden Knights;1
Vegas Golden Knights;60.0;81;58;58.27;57;45;55.88;42;30;58.33;5;3;62.50;2.76;3.34;45.24;29;28;50.88;11;16;40.74;9;13;40.91;2;2;50.00;22.22;84.62;18;12;60.0;11;7;61.11;2;1;66.67;18.18;85.71;40;26;60.61;20;10;66.67;1;0;100.00;5.0;100.0;11.9;90.0;1.019;2018-11-08;Ottawa Senators;Vegas Golden Knights;0
Carolina Hurricanes;60.0;50;71;41.32;37;55;40.22;34;38;47.22;4;3;57.14;3.34;3.88;46.27;29;41;41.43;13;19;40.63;11;15;42.31;3;2;60.00;27.27;86.67;16;22;42.11;8;10;44.44;1;1;50.00;12.50;90.00;16;28;36.36;15;13;53.57;0;0;0.0;0.0;100.0;11.76;92.11;1.039;2018-11-08;Chicago Blackhawks;Carolina Hurricanes;0
Chicago Blackhawks;60.0;71;50;58.68;55;37;59.78;38;34;52.78;3;4;42.86;3.88;3.34;53.73;41;29;58.57;19;13;59.38;15;11;57.69;2;3;40.00;13.33;72.73;22;16;57.89;10;8;55.56;1;1;50.00;10.00;87.50;28;16;63.64;13;15;46.43;0;0;0.0;0.0;100.0;7.89;88.24;0.961;2018-11-08;Chicago Blackhawks;Carolina Hurricanes;1
New York Islanders;60.0;62;45;57.94;47;33;58.75;37;27;57.81;2;4;33.33;2.87;2.87;49.97;36;32;52.94;14;8;63.64;13;8;61.9;1;1;50.00;7.69;87.5;22;24;47.83;11;13;45.83;1;2;33.33;9.09;84.62;25;11;69.44;12;5;70.59;0;1;0.00;0.0;80.0;5.41;85.19;0.906;2018-11-08;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;60.0;45;62;42.06;33;47;41.25;27;37;42.19;4;2;66.67;2.87;2.87;50.03;32;36;47.06;8;14;36.36;8;13;38.1;1;1;50.00;12.5;92.31;24;22;52.17;13;11;54.17;2;1;66.67;15.38;90.91;11;25;30.56;5;12;29.41;1;0;100.00;20.0;100.0;14.81;94.59;1.094;2018-11-08;Tampa Bay Lightning;New York Islanders;1
Edmonton Oilers;60.0;49;52;48.51;37;42;46.84;27;33;45.0;1;4;20.00;2.3;2.35;49.47;24;24;50.0;9;10;47.37;8;9;47.06;1;2;33.33;12.5;77.78;15;14;51.72;8;8;50.0;0;0;0.0;0.00;100.00;21;25;45.65;10;15;40.0;0;1;0.00;0.0;93.33;3.7;87.88;0.916;2018-11-08;Florida Panthers;Edmonton Oilers;0
Florida Panthers;60.0;52;49;51.49;42;37;53.16;33;27;55.0;4;1;80.00;2.35;2.3;50.53;24;24;50.0;10;9;52.63;9;8;52.94;2;1;66.67;22.22;87.5;14;15;48.28;8;8;50.0;0;0;0.0;0.00;100.00;25;21;54.35;15;10;60.0;1;0;100.00;6.67;100.0;12.12;96.3;1.084;2018-11-08;Florida Panthers;Edmonton Oilers;1
Buffalo Sabres;61.633333333333;50;65;43.48;35;49;41.67;31;37;45.59;6;5;54.55;1.94;3.52;35.47;18;34;34.62;8;16;33.33;7;11;38.89;4;4;50.00;57.14;63.64;10;18;35.71;5;8;38.46;1;0;100.00;20.00;100.00;25;25;50.0;16;15;51.61;1;1;50.00;6.25;93.33;19.35;86.49;1.058;2018-11-08;Montreal Canadiens;Buffalo Sabres;0
Montreal Canadiens;61.633333333333;65;50;56.52;49;35;58.33;37;31;54.41;5;6;45.45;3.52;1.94;64.53;34;18;65.38;16;8;66.67;11;7;61.11;4;4;50.00;36.36;42.86;18;10;64.29;8;5;61.54;0;1;0.00;0.00;80.00;25;25;50.0;15;16;48.39;1;1;50.00;6.67;93.75;13.51;80.65;0.942;2018-11-08;Montreal Canadiens;Buffalo Sabres;1
Dallas Stars;60.0;47;77;37.9;36;59;37.89;22;36;37.93;4;3;57.14;2.96;2.8;51.39;25;28;47.17;15;10;60.0;12;9;57.14;3;2;60.00;25.0;77.78;10;18;35.71;5;9;35.71;1;1;50.00;20.00;88.89;16;43;27.12;3;18;14.29;0;0;0.0;0.0;100.0;18.18;91.67;1.098;2018-11-08;Dallas Stars;San Jose Sharks;1
San Jose Sharks;60.0;77;47;62.1;59;36;62.11;36;22;62.07;3;4;42.86;2.8;2.96;48.61;28;25;52.83;10;15;40.0;9;12;42.86;2;3;40.00;22.22;75.0;18;10;64.29;9;5;64.29;1;1;50.00;11.11;80.00;43;16;72.88;18;3;85.71;0;0;0.0;0.0;100.0;8.33;81.82;0.902;2018-11-08;Dallas Stars;San Jose Sharks;0
Los Angeles Kings;60.0;65;52;55.56;47;38;55.29;28;24;53.85;1;3;25.00;2.31;2.62;46.88;28;20;58.33;9;7;56.25;3;3;50.0;0;1;0.00;0.0;66.67;19;13;59.38;8;6;57.14;1;2;33.33;12.50;66.67;29;29;50.0;15;13;53.57;0;0;0.0;0.0;100.0;3.57;87.5;0.911;2018-11-08;Los Angeles Kings;Minnesota Wild;1
Minnesota Wild;60.0;52;65;44.44;38;47;44.71;24;28;46.15;3;1;75.00;2.62;2.31;53.12;20;28;41.67;7;9;43.75;3;3;50.0;1;0;100.00;33.33;100.0;13;19;40.63;6;8;42.86;2;1;66.67;33.33;87.50;29;29;50.0;13;15;46.43;0;0;0.0;0.0;100.0;12.5;96.43;1.089;2018-11-08;Los Angeles Kings;Minnesota Wild;0
Colorado Avalanche;60.0;52;53;49.52;42;38;52.5;30;24;55.56;2;5;28.57;2.1;2.92;41.82;17;26;39.53;7;11;38.89;3;8;27.27;1;2;33.33;33.33;75.0;10;15;40.0;8;4;66.67;1;1;50.00;12.50;75.00;30;22;57.69;17;11;60.71;0;1;0.00;0.0;90.91;6.67;79.17;0.858;2018-11-09;Winnipeg Jets;Colorado Avalanche;0
Winnipeg Jets;60.0;53;52;50.48;38;42;47.5;24;30;44.44;5;2;71.43;2.92;2.1;58.18;26;17;60.47;11;7;61.11;8;3;72.73;2;1;66.67;25.0;66.67;15;10;60.0;4;8;33.33;1;1;50.00;25.00;87.50;22;30;42.31;11;17;39.29;1;0;100.00;9.09;100.0;20.83;93.33;1.142;2018-11-09;Winnipeg Jets;Colorado Avalanche;1
Columbus Blue Jackets;60.0;61;67;47.66;47;48;49.47;36;34;51.43;2;1;66.67;3.73;2.73;57.72;32;36;47.06;15;12;55.56;10;8;55.56;0;0;0.0;0.0;100.0;17;24;41.46;8;9;47.06;1;0;100.00;12.50;100.00;24;25;48.98;16;15;51.61;1;1;50.00;6.25;93.33;5.56;97.06;1.026;2018-11-09;Washington Capitals;Columbus Blue Jackets;0
Washington Capitals;60.0;67;61;52.34;48;47;50.53;34;36;48.57;1;2;33.33;2.73;3.73;42.28;36;32;52.94;12;15;44.44;8;10;44.44;0;0;0.0;0.0;100.0;24;17;58.54;9;8;52.94;0;1;0.00;0.00;87.50;25;24;51.02;15;16;48.39;1;1;50.00;6.67;93.75;2.94;94.44;0.974;2018-11-09;Washington Capitals;Columbus Blue Jackets;1
New Jersey Devils;60.0;69;58;54.33;53;42;55.79;39;32;54.93;1;6;14.29;2.64;2.87;47.94;32;27;54.24;13;17;43.33;8;13;38.1;1;3;25.00;12.5;76.92;19;10;65.52;8;4;66.67;0;1;0.00;0.00;75.00;32;23;58.18;22;13;62.86;0;2;0.00;0.0;84.62;2.56;81.25;0.838;2018-11-09;Toronto Maple Leafs;New Jersey Devils;0
Toronto Maple Leafs;60.0;58;69;45.67;42;53;44.21;32;39;45.07;6;1;85.71;2.87;2.64;52.06;27;32;45.76;17;13;56.67;13;8;61.9;3;1;75.00;23.08;87.5;10;19;34.48;4;8;33.33;1;0;100.00;25.00;100.00;23;32;41.82;13;22;37.14;2;0;100.00;15.38;100.0;18.75;97.44;1.162;2018-11-09;Toronto Maple Leafs;New Jersey Devils;1
Detroit Red Wings;64.9;62;49;55.86;47;45;51.09;31;30;50.82;3;2;60.00;2.38;2.94;44.76;27;21;56.25;11;14;44.0;6;8;42.86;3;0;100.00;50.0;100.0;16;7;69.57;8;6;57.14;0;0;0.0;0.00;100.00;26;22;54.17;16;13;55.17;0;2;0.00;0.0;84.62;9.68;93.33;1.03;2018-11-09;Detroit Red Wings;New York Rangers;1
New York Rangers;64.9;49;62;44.14;45;47;48.91;30;31;49.18;2;3;40.00;2.94;2.38;55.24;21;27;43.75;14;11;56.0;8;6;57.14;0;3;0.00;0.0;50.0;7;16;30.43;6;8;42.86;0;0;0.0;0.00;100.00;22;26;45.83;13;16;44.83;2;0;100.00;15.38;100.0;6.67;90.32;0.97;2018-11-09;Detroit Red Wings;New York Rangers;0
San Jose Sharks;60.0;65;60;52.0;47;44;51.65;33;31;51.56;0;4;0.00;3.47;2.73;55.96;35;35;50.0;13;14;48.15;12;11;52.17;0;3;0.00;0.0;72.73;22;21;51.16;9;10;47.37;0;1;0.00;0.00;90.00;24;19;55.81;11;9;55.0;0;0;0.0;0.0;100.0;0.0;87.1;0.871;2018-11-09;St. Louis Blues;San Jose Sharks;0
St Louis Blues;60.0;60;65;48.0;44;47;48.35;31;33;48.44;4;0;100.00;2.73;3.47;44.04;35;35;50.0;14;13;51.85;11;12;47.83;3;0;100.00;27.27;100.0;21;22;48.84;10;9;52.63;1;0;100.00;10.00;100.00;19;24;44.19;9;11;45.0;0;0;0.0;0.0;100.0;12.9;100.0;1.129;2018-11-09;St. Louis Blues;San Jose Sharks;0
Anaheim Ducks;60.0;44;67;39.64;33;52;38.82;21;43;32.81;1;5;16.67;1.2;3.83;23.85;12;41;22.64;1;16;5.88;1;13;7.14;0;5;0.00;0.0;61.54;11;25;30.56;6;17;26.09;1;0;100.00;16.67;100.00;22;20;52.38;13;13;50.0;0;0;0.0;0.0;100.0;4.76;88.37;0.931;2018-11-09;Anaheim Ducks;Minnesota Wild;1
Minnesota Wild;60.0;67;44;60.36;52;33;61.18;43;21;67.19;5;1;83.33;3.83;1.2;76.15;41;12;77.36;16;1;94.12;13;1;92.86;5;0;100.00;38.46;100.0;25;11;69.44;17;6;73.91;0;1;0.00;0.00;83.33;20;22;47.62;13;13;50.0;0;0;0.0;0.0;100.0;11.63;95.24;1.069;2018-11-09;Anaheim Ducks;Minnesota Wild;0
Chicago Blackhawks;60.0;69;54;56.1;48;42;53.33;33;25;56.9;0;4;0.00;3.04;2.86;51.54;24;19;55.81;10;10;50.0;8;7;53.33;0;2;0.00;0.0;71.43;14;9;60.87;5;4;55.56;0;0;0.0;0.00;100.00;36;32;52.94;20;14;58.82;0;2;0.00;0.0;85.71;0.0;84.0;0.84;2018-11-10;Philadelphia Flyers;Chicago Blackhawks;0
Philadelphia Flyers;60.0;54;69;43.9;42;48;46.67;25;33;43.1;4;0;100.00;2.86;3.04;48.46;19;24;44.19;10;10;50.0;7;8;46.67;2;0;100.00;28.57;100.0;9;14;39.13;4;5;44.44;0;0;0.0;0.00;100.00;32;36;47.06;14;20;41.18;2;0;100.00;14.29;100.0;16.0;100.0;1.16;2018-11-10;Philadelphia Flyers;Chicago Blackhawks;1
Buffalo Sabres;65.0;64;60;51.61;52;50;50.98;37;39;48.68;3;3;50.00;2.34;1.86;55.82;33;26;55.93;6;9;40.0;6;7;46.15;2;2;50.00;33.33;71.43;27;17;61.36;16;10;61.54;1;1;50.00;6.25;90.00;23;22;51.11;13;13;50.0;0;0;0.0;0.0;100.0;8.11;92.31;1.004;2018-11-10;Buffalo Sabres;Vancouver Canucks;1
Vancouver Canucks;65.0;60;64;48.39;50;52;49.02;39;37;51.32;3;3;50.00;1.86;2.34;44.18;26;33;44.07;9;6;60.0;7;6;53.85;2;2;50.00;28.57;66.67;17;27;38.64;10;16;38.46;1;1;50.00;10.00;93.75;22;23;48.89;13;13;50.0;0;0;0.0;0.0;100.0;7.69;91.89;0.996;2018-11-10;Buffalo Sabres;Vancouver Canucks;0
Arizona Coyotes;60.0;76;48;61.29;51;38;57.3;39;32;54.93;0;4;0.00;2.83;2.12;57.23;34;21;61.82;10;10;50.0;6;8;42.86;0;1;0.00;0.0;87.5;24;11;68.57;16;10;61.54;0;2;0.00;0.00;80.00;35;22;61.4;15;13;53.57;0;1;0.00;0.0;92.31;0.0;87.5;0.875;2018-11-10;Pittsburgh Penguins;Arizona Coyotes;0
Pittsburgh Penguins;60.0;48;76;38.71;38;51;42.7;32;39;45.07;4;0;100.00;2.12;2.83;42.77;21;34;38.18;10;10;50.0;8;6;57.14;1;0;100.00;12.5;100.0;11;24;31.43;10;16;38.46;2;0;100.00;20.00;100.00;22;35;38.6;13;15;46.43;1;0;100.00;7.69;100.0;12.5;100.0;1.125;2018-11-10;Pittsburgh Penguins;Arizona Coyotes;1
Calgary Flames;60.0;61;56;52.14;48;41;53.93;36;21;63.16;1;0;100.00;2.49;2.45;50.33;28;24;53.85;12;10;54.55;9;6;60.0;0;0;0.0;0.0;100.0;16;14;53.33;8;3;72.73;0;0;0.0;0.00;100.00;28;30;48.28;17;12;58.62;1;0;100.00;5.88;100.0;2.78;100.0;1.028;2018-11-10;Los Angeles Kings;Calgary Flames;0
Los Angeles Kings;60.0;56;61;47.86;41;48;46.07;21;36;36.84;0;1;0.00;2.45;2.49;49.67;24;28;46.15;10;12;45.45;6;9;40.0;0;0;0.0;0.0;100.0;14;16;46.67;3;8;27.27;0;0;0.0;0.00;100.00;30;28;51.72;12;17;41.38;0;1;0.00;0.0;94.12;0.0;97.22;0.972;2018-11-10;Los Angeles Kings;Calgary Flames;1
Montreal Canadiens;60.0;59;58;50.43;36;47;43.37;27;38;41.54;5;4;55.56;1.99;3.11;38.94;27;28;49.09;11;12;47.83;6;9;40.0;4;2;66.67;66.67;77.78;16;16;50.0;10;11;47.62;1;1;50.00;10.00;90.91;26;24;52.0;8;18;30.77;0;1;0.00;0.0;94.44;18.52;89.47;1.08;2018-11-10;Montreal Canadiens;Vegas Golden Knights;1
Vegas Golden Knights;60.0;58;59;49.57;47;36;56.63;38;27;58.46;4;5;44.44;3.11;1.99;61.06;28;27;50.91;12;11;52.17;9;6;60.0;2;4;33.33;22.22;33.33;16;16;50.0;11;10;52.38;1;1;50.00;9.09;90.00;24;26;48.0;18;8;69.23;1;0;100.00;5.56;100.0;10.53;81.48;0.92;2018-11-10;Montreal Canadiens;Vegas Golden Knights;0
