Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Colorado Avalanche;64.3;51;78;39.53;36;64;36.0;30;44;40.54;4;3;57.14;2.29;3.49;39.62;20;26;43.48;8;13;38.1;7;9;43.75;2;2;50.00;28.57;77.78;12;13;48.0;3;8;27.27;0;0;0.0;0.00;100.00;24;43;35.82;19;24;44.19;2;0;100.00;10.53;100.0;13.33;93.18;1.065;2013-11-21;Arizona Coyotes;Colorado Avalanche;0
Phoenix Coyotes;64.3;78;51;60.47;64;36;64.0;44;30;59.46;3;4;42.86;3.49;2.29;60.38;26;20;56.52;13;8;61.9;9;7;56.25;2;2;50.00;22.22;71.43;13;12;52.0;8;3;72.73;0;0;0.0;0.00;100.00;43;24;64.18;24;19;55.81;0;2;0.00;0.0;89.47;6.82;86.67;0.935;2013-11-21;Arizona Coyotes;Colorado Avalanche;0
Chicago Blackhawks;60.0;62;49;55.86;48;38;55.81;33;25;56.9;6;3;66.67;3.99;2.94;57.54;35;20;63.64;16;10;61.54;15;7;68.18;3;1;75.00;20.00;85.71;19;10;65.52;9;5;64.29;2;1;66.67;22.22;80.00;20;25;44.44;8;13;38.1;1;1;50.00;12.5;92.31;18.18;88.0;1.062;2013-11-21;Winnipeg Jets;Chicago Blackhawks;0
Winnipeg Jets;60.0;49;62;44.14;38;48;44.19;25;33;43.1;3;6;33.33;2.94;3.99;42.46;20;35;36.36;10;16;38.46;7;15;31.82;1;3;25.00;14.29;80.00;10;19;34.48;5;9;35.71;1;2;33.33;20.00;77.78;25;20;55.56;13;8;61.9;1;1;50.00;7.69;87.5;12.0;81.82;0.938;2013-11-21;Winnipeg Jets;Chicago Blackhawks;1
Boston Bruins;65.0;66;51;56.41;43;33;56.58;31;26;54.39;2;2;50.00;1.94;1.82;51.61;36;19;65.45;2;9;18.18;1;9;10.0;0;2;0.00;0.00;77.78;34;10;77.27;15;1;93.75;2;0;100.00;13.33;100.00;23;23;50.0;14;13;51.85;0;0;0.0;0.0;100.0;6.45;92.31;0.988;2013-11-21;Boston Bruins;St. Louis Blues;1
St Louis Blues;65.0;51;66;43.59;33;43;43.42;26;31;45.61;2;2;50.00;1.82;1.94;48.39;19;36;34.55;9;2;81.82;9;1;90.0;2;0;100.00;22.22;100.00;10;34;22.73;1;15;6.25;0;2;0.00;0.00;86.67;23;23;50.0;13;14;48.15;0;0;0.0;0.0;100.0;7.69;93.55;1.012;2013-11-21;Boston Bruins;St. Louis Blues;0
Los Angeles Kings;62.5;76;38;66.67;56;29;65.88;35;15;70.0;1;2;33.33;3.65;1.22;74.98;34;11;75.56;18;5;78.26;11;2;84.62;1;0;100.00;9.09;100.00;16;6;72.73;3;0;100.0;0;0;0.0;0.00;0.0;37;24;60.66;19;13;59.38;0;2;0.00;0.0;84.62;2.86;86.67;0.895;2013-11-21;Los Angeles Kings;New Jersey Devils;1
New Jersey Devils;62.5;38;76;33.33;29;56;34.12;15;35;30.0;2;1;66.67;1.22;3.65;25.02;11;34;24.44;5;18;21.74;2;11;15.38;0;1;0.00;0.00;90.91;6;16;27.27;0;3;0.0;0;0;0.0;0.0;100.00;24;37;39.34;13;19;40.63;2;0;100.00;15.38;100.0;13.33;97.14;1.105;2013-11-21;Los Angeles Kings;New Jersey Devils;0
Carolina Hurricanes;60.0;45;67;40.18;37;56;39.78;27;47;36.49;3;4;42.86;1.78;3.53;33.51;15;28;34.88;4;15;21.05;3;14;17.65;1;4;20.00;33.33;71.43;11;13;45.83;4;8;33.33;2;0;100.00;50.00;100.00;26;36;41.94;18;24;42.86;0;0;0.0;0.0;100.0;11.11;91.49;1.026;2013-11-21;Detroit Red Wings;Carolina Hurricanes;0
Detroit Red Wings;60.0;67;45;59.82;56;37;60.22;47;27;63.51;4;3;57.14;3.53;1.78;66.49;28;15;65.12;15;4;78.95;14;3;82.35;4;1;80.00;28.57;66.67;13;11;54.17;8;4;66.67;0;2;0.00;0.00;50.00;36;26;58.06;24;18;57.14;0;0;0.0;0.0;100.0;8.51;88.89;0.974;2013-11-21;Detroit Red Wings;Carolina Hurricanes;1
San Jose Sharks;60.0;65;70;48.15;54;53;50.47;36;37;49.32;5;1;83.33;2.58;2.36;52.24;37;30;55.22;14;8;63.64;12;7;63.16;3;0;100.00;25.00;100.00;23;22;51.11;15;16;48.39;1;1;50.00;6.67;93.75;24;33;42.11;9;12;42.86;1;0;100.00;11.11;100.0;13.89;97.3;1.112;2013-11-21;San Jose Sharks;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;70;65;51.85;53;54;49.53;37;36;50.68;1;5;16.67;2.36;2.58;47.76;30;37;44.78;8;14;36.36;7;12;36.84;0;3;0.00;0.00;75.00;22;23;48.89;16;15;51.61;1;1;50.00;6.25;93.33;33;24;57.89;12;9;57.14;0;1;0.00;0.0;88.89;2.7;86.11;0.888;2013-11-21;San Jose Sharks;Tampa Bay Lightning;0
Edmonton Oilers;60.0;52;57;47.71;44;41;51.76;35;25;58.33;4;1;80.00;3.32;2.21;60.02;30;24;55.56;3;4;42.86;3;4;42.86;0;1;0.00;0.00;75.00;27;20;57.45;20;8;71.43;3;0;100.00;15.00;100.00;20;26;43.48;12;12;50.0;1;0;100.00;8.33;100.0;11.43;96.0;1.074;2013-11-21;Edmonton Oilers;Florida Panthers;1
Florida Panthers;60.0;57;52;52.29;41;44;48.24;25;35;41.67;1;4;20.00;2.21;3.32;39.98;24;30;44.44;4;3;57.14;4;3;57.14;1;0;100.00;25.00;100.00;20;27;42.55;8;20;28.57;0;3;0.00;0.00;85.00;26;20;56.52;12;12;50.0;0;1;0.00;0.0;91.67;4.0;88.57;0.926;2013-11-21;Edmonton Oilers;Florida Panthers;0
Nashville Predators;60.0;53;54;49.53;41;44;48.24;28;26;51.85;4;2;66.67;3.63;1.89;65.77;22;25;46.81;7;6;53.85;4;5;44.44;1;0;100.00;25.00;100.00;15;19;44.12;8;10;44.44;1;1;50.00;12.50;90.00;27;26;50.94;16;10;61.54;2;1;66.67;12.5;90.0;14.29;92.31;1.066;2013-11-21;Toronto Maple Leafs;Nashville Predators;0
Toronto Maple Leafs;60.0;54;53;50.47;44;41;51.76;26;28;48.15;2;4;33.33;1.89;3.63;34.23;25;22;53.19;6;7;46.15;5;4;55.56;0;1;0.00;0.00;75.00;19;15;55.88;10;8;55.56;1;1;50.00;10.00;87.50;26;27;49.06;10;16;38.46;1;2;33.33;10.0;87.5;7.69;85.71;0.934;2013-11-21;Toronto Maple Leafs;Nashville Predators;1
Dallas Stars;60.0;91;58;61.07;70;49;58.82;43;27;61.43;2;3;40.00;4.83;3.78;56.11;49;32;60.49;24;18;57.14;15;11;57.69;0;1;0.00;0.00;90.91;25;14;64.1;12;6;66.67;1;2;33.33;8.33;66.67;35;20;63.64;16;10;61.54;1;0;100.00;6.25;100.0;4.65;88.89;0.935;2013-11-21;Dallas Stars;New York Rangers;1
New York Rangers;60.0;58;91;38.93;49;70;41.18;27;43;38.57;3;2;60.00;3.78;4.83;43.89;32;49;39.51;18;24;42.86;11;15;42.31;1;0;100.00;9.09;100.00;14;25;35.9;6;12;33.33;2;1;66.67;33.33;91.67;20;35;36.36;10;16;38.46;0;1;0.00;0.0;93.75;11.11;95.35;1.065;2013-11-21;Dallas Stars;New York Rangers;0
Buffalo Sabres;60.0;56;74;43.08;41;60;40.59;30;46;39.47;1;4;20.00;3.13;3.38;48.08;28;32;46.67;15;10;60.0;9;7;56.25;1;1;50.00;11.11;85.71;13;22;37.14;2;13;13.33;0;2;0.00;0.00;84.62;23;31;42.59;16;19;45.71;0;0;0.0;0.0;100.0;3.33;91.3;0.946;2013-11-21;Philadelphia Flyers;Buffalo Sabres;0
Philadelphia Flyers;60.0;74;56;56.92;60;41;59.41;46;30;60.53;4;1;80.00;3.38;3.13;51.92;32;28;53.33;10;15;40.0;7;9;43.75;1;1;50.00;14.29;88.89;22;13;62.86;13;2;86.67;2;0;100.00;15.38;100.00;31;23;57.41;19;16;54.29;0;0;0.0;0.0;100.0;8.7;96.67;1.054;2013-11-21;Philadelphia Flyers;Buffalo Sabres;1
Columbus Blue Jackets;60.0;43;62;40.95;24;45;34.78;16;35;31.37;2;6;25.00;1.67;3.78;30.58;21;35;37.5;5;17;22.73;3;11;21.43;2;3;40.00;66.67;72.73;16;18;47.06;3;7;30.0;0;2;0.00;0.00;71.43;18;22;45.0;10;14;41.67;0;1;0.00;0.0;92.86;12.5;82.86;0.954;2013-11-22;Vancouver Canucks;Columbus Blue Jackets;0
Vancouver Canucks;60.0;62;43;59.05;45;24;65.22;35;16;68.63;6;2;75.00;3.78;1.67;69.42;35;21;62.5;17;5;77.27;11;3;78.57;3;2;60.00;27.27;33.33;18;16;52.94;7;3;70.0;2;0;100.00;28.57;100.00;22;18;55.0;14;10;58.33;1;0;100.00;7.14;100.0;17.14;87.5;1.046;2013-11-22;Vancouver Canucks;Columbus Blue Jackets;1
Montreal Canadiens;60.0;57;66;46.34;42;49;46.15;31;27;53.45;3;2;60.00;2.76;3.24;46.03;30;38;44.12;12;14;46.15;9;9;50.0;2;1;66.67;22.22;88.89;18;24;42.86;10;10;50.0;1;1;50.00;10.00;90.00;26;27;49.06;12;8;60.0;0;0;0.0;0.0;100.0;9.68;92.59;1.023;2013-11-22;Washington Capitals;Montreal Canadiens;0
Washington Capitals;60.0;66;57;53.66;49;42;53.85;27;31;46.55;2;3;40.00;3.24;2.76;53.97;38;30;55.88;14;12;53.85;9;9;50.0;1;2;33.33;11.11;77.78;24;18;57.14;10;10;50.0;1;1;50.00;10.00;90.00;27;26;50.94;8;12;40.0;0;0;0.0;0.0;100.0;7.41;90.32;0.977;2013-11-22;Washington Capitals;Montreal Canadiens;1
New York Islanders;60.0;57;61;48.31;46;45;50.55;35;34;50.72;3;4;42.86;2.32;2.43;48.81;25;30;45.45;11;11;50.0;8;8;50.0;1;3;25.00;12.50;62.50;14;19;42.42;11;10;52.38;2;1;66.67;18.18;90.00;27;26;50.94;15;15;50.0;0;0;0.0;0.0;100.0;8.57;88.24;0.968;2013-11-22;Pittsburgh Penguins;New York Islanders;0
Pittsburgh Penguins;60.0;61;57;51.69;45;46;49.45;34;35;49.28;4;3;57.14;2.43;2.32;51.19;30;25;54.55;11;11;50.0;8;8;50.0;3;1;75.00;37.50;87.50;19;14;57.58;10;11;47.62;1;2;33.33;10.00;81.82;26;27;49.06;15;15;50.0;0;0;0.0;0.0;100.0;11.76;91.43;1.032;2013-11-22;Pittsburgh Penguins;New York Islanders;1
Anaheim Ducks;64.9;63;56;52.94;53;46;53.54;42;31;57.53;1;0;100.00;2.83;2.9;49.42;32;34;48.48;15;13;53.57;13;8;61.9;0;0;0.0;0.00;100.00;17;21;44.74;8;9;47.06;0;0;0.0;0.00;100.00;29;20;59.18;20;14;58.82;1;0;100.00;5.0;100.0;2.38;100.0;1.024;2013-11-22;Anaheim Ducks;Tampa Bay Lightning;1
Tampa Bay Lightning;64.9;56;63;47.06;46;53;46.46;31;42;42.47;0;1;0.00;2.9;2.83;50.58;34;32;51.52;13;15;46.43;8;13;38.1;0;0;0.0;0.00;100.00;21;17;55.26;9;8;52.94;0;0;0.0;0.00;100.00;20;29;40.82;14;20;41.18;0;1;0.00;0.0;95.0;0.0;97.62;0.976;2013-11-22;Anaheim Ducks;Tampa Bay Lightning;0
Calgary Flames;65.0;40;64;38.46;30;38;44.12;24;26;48.0;3;3;50.00;1.73;1.53;53.18;17;25;40.48;9;4;69.23;7;3;70.0;2;0;100.00;28.57;100.00;8;21;27.59;4;9;30.77;1;2;33.33;25.00;77.78;20;37;35.09;13;14;48.15;0;1;0.00;0.0;92.86;12.5;88.46;1.01;2013-11-22;Calgary Flames;Florida Panthers;1
Florida Panthers;65.0;64;40;61.54;38;30;55.88;26;24;52.0;3;3;50.00;1.53;1.73;46.82;25;17;59.52;4;9;30.77;3;7;30.0;0;2;0.00;0.00;71.43;21;8;72.41;9;4;69.23;2;1;66.67;22.22;75.00;37;20;64.91;14;13;51.85;1;0;100.00;7.14;100.0;11.54;87.5;0.99;2013-11-22;Calgary Flames;Florida Panthers;0
Colorado Avalanche;62.533333333333;50;44;53.19;44;29;60.27;33;19;63.46;1;0;100.00;2.77;1.73;61.59;23;15;60.53;13;6;68.42;9;4;69.23;0;0;0.0;0.00;100.00;10;9;52.63;6;1;85.71;0;0;0.0;0.00;100.00;24;23;51.06;17;14;54.84;1;0;100.00;5.88;100.0;3.03;100.0;1.03;2013-11-23;Los Angeles Kings;Colorado Avalanche;0
Los Angeles Kings;62.533333333333;44;50;46.81;29;44;39.73;19;33;36.54;0;1;0.00;1.73;2.77;38.41;15;23;39.47;6;13;31.58;4;9;30.77;0;0;0.0;0.00;100.00;9;10;47.37;1;6;14.29;0;0;0.0;0.00;100.00;23;24;48.94;14;17;45.16;0;1;0.00;0.0;94.12;0.0;96.97;0.97;2013-11-23;Los Angeles Kings;Colorado Avalanche;1
Chicago Blackhawks;60.0;50;61;45.05;39;47;45.35;29;37;43.94;2;1;66.67;2.02;2.39;45.88;20;28;41.67;8;14;36.36;6;8;42.86;1;1;50.00;16.67;87.50;12;14;46.15;9;6;60.0;1;0;100.00;11.11;100.00;27;28;49.09;14;21;40.0;0;0;0.0;0.0;100.0;6.9;97.3;1.042;2013-11-23;Vancouver Canucks;Chicago Blackhawks;0
Vancouver Canucks;60.0;61;50;54.95;47;39;54.65;37;29;56.06;1;2;33.33;2.39;2.02;54.12;28;20;58.33;14;8;63.64;8;6;57.14;1;1;50.00;12.50;83.33;14;12;53.85;6;9;40.0;0;1;0.00;0.00;88.89;28;27;50.91;21;14;60.0;0;0;0.0;0.0;100.0;2.7;93.1;0.958;2013-11-23;Vancouver Canucks;Chicago Blackhawks;1
Toronto Maple Leafs;65.0;54;101;34.84;41;73;35.96;28;50;35.9;1;1;50.00;1.84;3.72;33.08;21;26;44.68;6;11;35.29;4;9;30.77;1;0;100.00;25.00;100.00;15;15;50.0;11;6;64.71;0;0;0.0;0.00;100.00;27;65;29.35;13;34;27.66;0;1;0.00;0.0;97.06;3.57;98.0;1.016;2013-11-23;Toronto Maple Leafs;Washington Capitals;1
Washington Capitals;65.0;101;54;65.16;73;41;64.04;50;28;64.1;1;1;50.00;3.72;1.84;66.92;26;21;55.32;11;6;64.71;9;4;69.23;0;1;0.00;0.00;75.00;15;15;50.0;6;11;35.29;0;0;0.0;0.00;100.00;65;27;70.65;34;13;72.34;1;0;100.00;2.94;100.0;2.0;96.43;0.984;2013-11-23;Toronto Maple Leafs;Washington Capitals;0
New Jersey Devils;60.0;45;57;44.12;27;41;39.71;19;30;38.78;1;2;33.33;1.08;2.02;34.88;14;26;35.0;4;7;36.36;3;5;37.5;0;0;0.0;0.00;100.00;10;19;34.48;4;9;30.77;0;0;0.0;0.00;100.00;26;28;48.15;11;15;42.31;1;2;33.33;9.09;86.67;5.26;93.33;0.986;2013-11-23;San Jose Sharks;New Jersey Devils;0
San Jose Sharks;60.0;57;45;55.88;41;27;60.29;30;19;61.22;2;1;66.67;2.02;1.08;65.12;26;14;65.0;7;4;63.64;5;3;62.5;0;0;0.0;0.00;100.00;19;10;65.52;9;4;69.23;0;0;0.0;0.00;100.00;28;26;51.85;15;11;57.69;2;1;66.67;13.33;90.91;6.67;94.74;1.014;2013-11-23;San Jose Sharks;New Jersey Devils;1
Anaheim Ducks;60.0;51;83;38.06;41;59;41.0;27;44;38.03;4;2;66.67;3.78;3.34;53.11;25;33;43.1;13;16;44.83;10;12;45.45;2;2;50.00;20.00;83.33;12;17;41.38;8;9;47.06;2;0;100.00;25.00;100.00;20;41;32.79;9;21;30.0;0;0;0.0;0.0;100.0;14.81;95.45;1.103;2013-11-23;Arizona Coyotes;Anaheim Ducks;0
Phoenix Coyotes;60.0;83;51;61.94;59;41;59.0;44;27;61.97;2;4;33.33;3.34;3.78;46.89;33;25;56.9;16;13;55.17;12;10;54.55;2;2;50.00;16.67;80.00;17;12;58.62;9;8;52.94;0;2;0.00;0.00;75.00;41;20;67.21;21;9;70.0;0;0;0.0;0.0;100.0;4.55;85.19;0.897;2013-11-23;Arizona Coyotes;Anaheim Ducks;0
Boston Bruins;61.466666666667;61;43;58.65;48;32;60.0;38;24;61.29;3;2;60.00;2.57;1.77;59.26;28;20;58.33;12;8;60.0;10;7;58.82;2;1;66.67;20.00;85.71;16;12;57.14;10;6;62.5;0;0;0.0;0.00;100.00;29;19;60.42;18;9;66.67;1;1;50.00;5.56;88.89;7.89;91.67;0.996;2013-11-23;Boston Bruins;Carolina Hurricanes;1
Carolina Hurricanes;61.466666666667;43;61;41.35;32;48;40.0;24;38;38.71;2;3;40.00;1.77;2.57;40.74;20;28;41.67;8;12;40.0;7;10;41.18;1;2;33.33;14.29;80.00;12;16;42.86;6;10;37.5;0;0;0.0;0.00;100.00;19;29;39.58;9;18;33.33;1;1;50.00;11.11;94.44;8.33;92.11;1.004;2013-11-23;Boston Bruins;Carolina Hurricanes;0
New York Islanders;60.0;66;71;48.18;48;50;48.98;38;30;55.88;2;5;28.57;3.35;3.2;51.16;29;26;52.73;16;17;48.48;11;9;55.0;1;3;25.00;9.09;66.67;13;9;59.09;7;3;70.0;1;1;50.00;14.29;66.67;33;33;50.0;18;13;58.06;0;0;0.0;0.0;100.0;5.26;83.33;0.886;2013-11-23;Philadelphia Flyers;New York Islanders;0
Philadelphia Flyers;60.0;71;66;51.82;50;48;51.02;30;38;44.12;5;2;71.43;3.2;3.35;48.84;26;29;47.27;17;16;51.52;9;11;45.0;3;1;75.00;33.33;90.91;9;13;40.91;3;7;30.0;1;1;50.00;33.33;85.71;33;33;50.0;13;18;41.94;0;0;0.0;0.0;100.0;16.67;94.74;1.114;2013-11-23;Philadelphia Flyers;New York Islanders;1
Montreal Canadiens;60.0;65;64;50.39;43;46;48.31;29;31;48.33;3;2;60.00;2.67;3.02;46.9;24;37;39.34;14;20;41.18;9;11;45.0;1;1;50.00;11.11;90.91;10;17;37.04;5;6;45.45;2;1;66.67;40.00;83.33;32;22;59.26;14;13;51.85;0;0;0.0;0.0;100.0;10.34;93.55;1.039;2013-11-23;Montreal Canadiens;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;64;65;49.61;46;43;51.69;31;29;51.67;2;3;40.00;3.02;2.67;53.1;37;24;60.66;20;14;58.82;11;9;55.0;1;1;50.00;9.09;88.89;17;10;62.96;6;5;54.55;1;2;33.33;16.67;60.00;22;32;40.74;13;14;48.15;0;0;0.0;0.0;100.0;6.45;89.66;0.961;2013-11-23;Montreal Canadiens;Pittsburgh Penguins;0
Nashville Predators;60.0;35;56;38.46;30;47;38.96;17;34;33.33;0;2;0.00;1.32;2.31;36.34;15;20;42.86;4;10;28.57;3;9;25.0;0;1;0.00;0.00;88.89;11;10;52.38;5;7;41.67;0;1;0.00;0.00;85.71;19;30;38.78;8;17;32.0;0;0;0.0;0.0;100.0;0.0;94.12;0.941;2013-11-23;Nashville Predators;New York Rangers;1
New York Rangers;60.0;56;35;61.54;47;30;61.04;34;17;66.67;2;0;100.00;2.31;1.32;63.66;20;15;57.14;10;4;71.43;9;3;75.0;1;0;100.00;11.11;100.00;10;11;47.62;7;5;58.33;1;0;100.00;14.29;100.00;30;19;61.22;17;8;68.0;0;0;0.0;0.0;100.0;5.88;100.0;1.059;2013-11-23;Nashville Predators;New York Rangers;0
Detroit Red Wings;60.0;59;48;55.14;49;39;55.68;36;29;55.38;2;4;33.33;2.59;2.36;52.29;19;19;50.0;7;7;50.0;7;6;53.85;1;2;33.33;14.29;66.67;12;12;50.0;6;8;42.86;0;1;0.00;0.00;87.50;32;26;55.17;18;15;54.55;1;1;50.00;5.56;93.33;5.56;86.21;0.918;2013-11-23;Detroit Red Wings;Ottawa Senators;1
Ottawa Senators;60.0;48;59;44.86;39;49;44.32;29;36;44.62;4;2;66.67;2.36;2.59;47.71;19;19;50.0;7;7;50.0;6;7;46.15;2;1;66.67;33.33;85.71;12;12;50.0;8;6;57.14;1;0;100.00;12.50;100.00;26;32;44.83;15;18;45.45;1;1;50.00;6.67;94.44;13.79;94.44;1.082;2013-11-23;Detroit Red Wings;Ottawa Senators;0
Dallas Stars;60.0;62;45;57.94;50;37;57.47;35;25;58.33;1;6;14.29;2.23;2.1;51.47;28;22;56.0;8;9;47.06;5;7;41.67;0;4;0.00;0.00;42.86;20;13;60.61;11;8;57.89;0;2;0.00;0.00;75.00;27;21;56.25;17;10;62.96;1;0;100.00;5.88;100.0;2.86;76.0;0.789;2013-11-23;St. Louis Blues;Dallas Stars;0
St Louis Blues;60.0;45;62;42.06;37;50;42.53;25;35;41.67;6;1;85.71;2.1;2.23;48.53;22;28;44.0;9;8;52.94;7;5;58.33;4;0;100.00;57.14;100.00;13;20;39.39;8;11;42.11;2;0;100.00;25.00;100.00;21;27;43.75;10;17;37.04;0;1;0.00;0.0;94.12;24.0;97.14;1.211;2013-11-23;St. Louis Blues;Dallas Stars;0
Minnesota Wild;65.0;65;67;49.24;48;56;46.15;35;39;47.3;2;2;50.00;2.48;3.1;44.37;19;28;40.43;6;11;35.29;5;9;35.71;2;2;50.00;40.00;77.78;13;17;43.33;9;10;47.37;0;0;0.0;0.00;100.00;37;37;50.0;18;20;47.37;0;0;0.0;0.0;100.0;5.71;94.87;1.006;2013-11-23;Winnipeg Jets;Minnesota Wild;0
Winnipeg Jets;65.0;67;65;50.76;56;48;53.85;39;35;52.7;2;2;50.00;3.1;2.48;55.63;28;19;59.57;11;6;64.71;9;5;64.29;2;2;50.00;22.22;60.00;17;13;56.67;10;9;52.63;0;0;0.0;0.00;100.00;37;37;50.0;20;18;52.63;0;0;0.0;0.0;100.0;5.13;94.29;0.994;2013-11-23;Winnipeg Jets;Minnesota Wild;1
Buffalo Sabres;60.0;45;63;41.67;34;44;43.59;22;34;39.29;1;3;25.00;2.09;3.37;38.29;14;23;37.84;8;7;53.33;4;7;36.36;1;2;33.33;25.00;71.43;6;16;27.27;3;8;27.27;0;0;0.0;0.00;100.00;28;34;45.16;15;19;44.12;0;1;0.00;0.0;94.74;4.55;91.18;0.957;2013-11-24;Buffalo Sabres;Detroit Red Wings;1
Detroit Red Wings;60.0;63;45;58.33;44;34;56.41;34;22;60.71;3;1;75.00;3.37;2.09;61.71;23;14;62.16;7;8;46.67;7;4;63.64;2;1;66.67;28.57;75.00;16;6;72.73;8;3;72.73;0;0;0.0;0.00;100.00;34;28;54.84;19;15;55.88;1;0;100.00;5.26;100.0;8.82;95.45;1.043;2013-11-24;Buffalo Sabres;Detroit Red Wings;0
Carolina Hurricanes;60.0;76;67;53.15;55;53;50.93;37;36;50.68;4;1;80.00;3.29;2.53;56.47;35;21;62.5;14;12;53.85;6;6;50.0;1;1;50.00;16.67;83.33;21;9;70.0;10;4;71.43;2;0;100.00;20.00;100.00;36;44;45.0;20;26;43.48;1;0;100.00;5.0;100.0;10.81;97.22;1.08;2013-11-24;Carolina Hurricanes;Ottawa Senators;1
Ottawa Senators;60.0;67;76;46.85;53;55;49.07;36;37;49.32;1;4;20.00;2.53;3.29;43.53;21;35;37.5;12;14;46.15;6;6;50.0;1;1;50.00;16.67;83.33;9;21;30.0;4;10;28.57;0;2;0.00;0.00;80.00;44;36;55.0;26;20;56.52;0;1;0.00;0.0;95.0;2.78;89.19;0.92;2013-11-24;Carolina Hurricanes;Ottawa Senators;0
Chicago Blackhawks;60.0;52;42;55.32;44;31;58.67;27;25;51.92;5;1;83.33;3.1;1.69;64.72;26;17;60.47;11;5;68.75;9;4;69.23;5;0;100.00;55.56;100.00;15;12;55.56;5;8;38.46;0;0;0.0;0.00;100.00;24;23;51.06;12;13;48.0;0;1;0.00;0.0;92.31;18.52;96.0;1.145;2013-11-25;Edmonton Oilers;Chicago Blackhawks;0
Edmonton Oilers;60.0;42;52;44.68;31;44;41.33;25;27;48.08;1;5;16.67;1.69;3.1;35.28;17;26;39.53;5;11;31.25;4;9;30.77;0;5;0.00;0.00;44.44;12;15;44.44;8;5;61.54;0;0;0.0;0.00;100.00;23;24;48.94;13;12;52.0;1;0;100.00;7.69;100.0;4.0;81.48;0.855;2013-11-25;Edmonton Oilers;Chicago Blackhawks;1
Columbus Blue Jackets;60.0;52;54;49.06;37;34;52.11;22;18;55.0;6;0;100.00;2.29;0.96;70.33;17;9;65.38;6;1;85.71;3;0;100.0;1;0;100.00;33.33;0.0;11;8;57.89;6;3;66.67;5;0;100.00;83.33;100.00;29;41;41.43;12;15;44.44;0;0;0.0;0.0;100.0;27.27;100.0;1.273;2013-11-25;Toronto Maple Leafs;Columbus Blue Jackets;0
Toronto Maple Leafs;60.0;54;52;50.94;34;37;47.89;18;22;45.0;0;6;0.00;0.96;2.29;29.67;9;17;34.62;1;6;14.29;0;3;0.0;0;1;0.00;0.0;66.67;8;11;42.11;3;6;33.33;0;5;0.00;0.00;16.67;41;29;58.57;15;12;55.56;0;0;0.0;0.0;100.0;0.0;72.73;0.727;2013-11-25;Toronto Maple Leafs;Columbus Blue Jackets;1
Nashville Predators;60.0;45;56;44.55;36;42;46.15;29;31;48.33;4;2;66.67;2.68;1.92;58.26;15;20;42.86;7;7;50.0;7;7;50.0;2;2;50.00;28.57;71.43;8;13;38.1;5;11;31.25;0;0;0.0;0.00;100.00;23;22;51.11;15;12;55.56;1;0;100.00;6.67;100.0;13.79;93.55;1.073;2013-11-25;Nashville Predators;Arizona Coyotes;1
Phoenix Coyotes;60.0;56;45;55.45;42;36;53.85;31;29;51.67;2;4;33.33;1.92;2.68;41.74;20;15;57.14;7;7;50.0;7;7;50.0;2;2;50.00;28.57;71.43;13;8;61.9;11;5;68.75;0;0;0.0;0.00;100.00;22;23;48.89;12;15;44.44;0;1;0.00;0.0;93.33;6.45;86.21;0.927;2013-11-25;Nashville Predators;Arizona Coyotes;0
Florida Panthers;60.0;49;66;42.61;38;49;43.68;31;39;44.29;3;1;75.00;1.98;2.77;41.73;19;24;44.19;5;9;35.71;4;7;36.36;2;1;66.67;50.00;85.71;14;15;48.28;10;11;47.62;0;0;0.0;0.00;100.00;23;34;40.35;14;21;40.0;1;0;100.00;7.14;100.0;9.68;97.44;1.071;2013-11-25;Florida Panthers;Philadelphia Flyers;1
Philadelphia Flyers;60.0;66;49;57.39;49;38;56.32;39;31;55.71;1;3;25.00;2.77;1.98;58.27;24;19;55.81;9;5;64.29;7;4;63.64;1;2;33.33;14.29;50.00;15;14;51.72;11;10;52.38;0;0;0.0;0.00;100.00;34;23;59.65;21;14;60.0;0;1;0.00;0.0;92.86;2.56;90.32;0.929;2013-11-25;Florida Panthers;Philadelphia Flyers;0
New Jersey Devils;60.0;49;30;62.03;35;24;59.32;26;22;54.17;1;3;25.00;1.89;1.82;50.85;18;12;60.0;6;5;54.55;5;5;50.0;0;0;0.0;0.00;100.00;12;7;63.16;7;3;70.0;1;1;50.00;14.29;66.67;25;14;64.1;12;12;50.0;0;2;0.00;0.0;83.33;3.85;86.36;0.902;2013-11-25;New Jersey Devils;Winnipeg Jets;1
