"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-11-29 - Oilers 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","40","29","27","51.79","16","22","42.11","15","17","46.88","2","1","66.67","0.56","0.98","36.63","11","14","44.00","2","4","33.33","2","4","33.33","1","0","100.00","50.00","100.00","9","10","47.37","6","6","50.00","1","0","100.00","16.67","100.00","14","11","56.00","6","7","46.15","0","1","0.00","0.00","85.71","13.33","94.12","1.075","14360"
"2013-11-29 - Oilers 2, Blue Jackets 4","Edmonton Oilers","Limited ReportFull Report","40","27","29","48.21","22","16","57.89","17","15","53.13","1","2","33.33","0.98","0.56","63.37","14","11","56.00","4","2","66.67","4","2","66.67","0","1","0.00","0.00","50.00","10","9","52.63","6","6","50.00","0","1","0.00","0.00","83.33","11","14","44.00","7","6","53.85","1","0","100.00","14.29","100.00","5.88","86.67","0.925","14360"
"2013-11-29 - Penguins 3, Lightning 0","Pittsburgh Penguins","Limited ReportFull Report","47.333333333333","43","41","51.19","32","28","53.33","21","15","58.33","1","0","100.00","1.37","1.26","52.08","19","19","50.00","5","9","35.71","2","5","28.57","0","0","-","0.00","100.00","14","10","58.33","8","2","80.00","1","0","100.00","12.50","100.00","22","21","51.16","10","8","55.56","0","0","-","0.00","100.00","4.76","100.00","1.048","19065"
"2013-11-29 - Penguins 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","47.333333333333","41","43","48.81","28","32","46.67","15","21","41.67","0","1","0.00","1.26","1.37","47.92","19","19","50.00","9","5","64.29","5","2","71.43","0","0","-","0.00","100.00","10","14","41.67","2","8","20.00","0","1","0.00","0.00","87.50","21","22","48.84","8","10","44.44","0","0","-","0.00","100.00","0.00","95.24","0.952","19065"
"2013-11-29 - Rangers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","47.55","48","27","64.00","35","21","62.50","24","16","60.00","3","2","60.00","1.3","0.71","64.66","17","11","60.71","5","4","55.56","4","4","50.00","1","1","50.00","25.00","75.00","12","7","63.16","2","4","33.33","0","1","0.00","0.00","75.00","29","12","70.73","18","6","75.00","2","0","100.00","11.11","100.00","12.50","87.50","1.000","17565"
"2013-11-29 - Rangers 2, Bruins 3","New York Rangers","Limited ReportFull Report","47.55","27","48","36.00","21","35","37.50","16","24","40.00","2","3","40.00","0.71","1.3","35.34","11","17","39.29","4","5","44.44","4","4","50.00","1","1","50.00","25.00","75.00","7","12","36.84","4","2","66.67","1","0","100.00","25.00","100.00","12","29","29.27","6","18","25.00","0","2","0.00","0.00","88.89","12.50","87.50","1.000","17565"
"2013-11-29 - Red Wings 5, Islanders 0","Detroit Red Wings","Limited ReportFull Report","54.05","47","56","45.63","37","41","47.44","27","28","49.09","4","0","100.00","2.49","2.59","49.07","26","28","48.15","13","14","48.15","9","12","42.86","4","0","100.00","44.44","100.00","13","14","48.15","7","8","46.67","0","0","-","0.00","100.00","20","23","46.51","10","8","55.56","0","0","-","0.00","100.00","14.81","100.00","1.148","14826"
"2013-11-29 - Red Wings 5, Islanders 0","New York Islanders","Limited ReportFull Report","54.05","56","47","54.37","41","37","52.56","28","27","50.91","0","4","0.00","2.59","2.49","50.93","28","26","51.85","14","13","51.85","12","9","57.14","0","4","0.00","0.00","55.56","14","13","51.85","8","7","53.33","0","0","-","0.00","100.00","23","20","53.49","8","10","44.44","0","0","-","0.00","100.00","0.00","85.19","0.852","14826"
"2013-11-30 - Blackhawks 5, Coyotes 2","Chicago Blackhawks","Limited ReportFull Report","45.866666666667","45","45","50.00","33","36","47.83","27","27","50.00","3","1","75.00","2.01","2.21","47.74","23","19","54.76","12","12","50.00","9","9","50.00","1","1","50.00","11.11","88.89","11","7","61.11","6","4","60.00","2","0","100.00","33.33","100.00","18","22","45.00","11","11","50.00","0","0","-","0.00","100.00","11.11","96.30","1.074","17321"
"2013-11-30 - Blackhawks 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","45.866666666667","45","45","50.00","36","33","52.17","27","27","50.00","1","3","25.00","2.21","2.01","52.26","19","23","45.24","12","12","50.00","9","9","50.00","1","1","50.00","11.11","88.89","7","11","38.89","4","6","40.00","0","2","0.00","0.00","66.67","22","18","55.00","11","11","50.00","0","0","-","0.00","100.00","3.70","88.89","0.926","17321"
"2013-11-30 - Blue Jackets 1, Bruins 3","Boston Bruins","Limited ReportFull Report","44.35","51","29","63.75","38","16","70.37","26","9","74.29","2","0","100.00","1.14","0.58","66.42","21","12","63.64","2","3","40.00","1","2","33.33","0","0","-","0.00","100.00","19","9","67.86","8","1","88.89","1","0","100.00","12.50","100.00","26","15","63.41","16","6","72.73","1","0","100.00","6.25","100.00","7.69","100.00","1.077","17565"
"2013-11-30 - Blue Jackets 1, Bruins 3","Columbus Blue Jackets","Limited ReportFull Report","44.35","29","51","36.25","16","38","29.63","9","26","25.71","0","2","0.00","0.58","1.14","33.58","12","21","36.36","3","2","60.00","2","1","66.67","0","0","-","0.00","100.00","9","19","32.14","1","8","11.11","0","1","0.00","0.00","87.50","15","26","36.59","6","16","27.27","0","1","0.00","0.00","93.75","0.00","92.31","0.923","17565"
"2013-11-30 - Canucks 2, Rangers 5","New York Rangers","Limited ReportFull Report","53.066666666667","44","53","45.36","29","42","40.85","20","33","37.74","3","1","75.00","1.3","1.61","44.72","15","23","39.47","5","3","62.50","3","2","60.00","2","1","66.67","66.67","50.00","10","20","33.33","7","13","35.00","1","0","100.00","14.29","100.00","21","24","46.67","9","17","34.62","0","0","-","0.00","100.00","15.00","96.97","1.120","18006"
"2013-11-30 - Canucks 2, Rangers 5","Vancouver Canucks","Limited ReportFull Report","53.066666666667","53","44","54.64","42","29","59.15","33","20","62.26","1","3","25.00","1.61","1.3","55.28","23","15","60.53","3","5","37.50","2","3","40.00","1","2","33.33","50.00","33.33","20","10","66.67","13","7","65.00","0","1","0.00","0.00","85.71","24","21","53.33","17","9","65.38","0","0","-","0.00","100.00","3.03","85.00","0.880","18006"
"2013-11-30 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.833333333333","51","52","49.51","38","36","51.35","33","24","57.89","1","1","50.00","2.29","2.58","46.98","24","31","43.64","10","18","35.71","8","11","42.11","1","1","50.00","12.50","90.91","14","13","51.85","9","5","64.29","0","0","-","0.00","100.00","22","17","56.41","15","8","65.22","0","0","-","0.00","100.00","3.03","95.83","0.989","14819"
"2013-11-30 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","54.833333333333","52","51","50.49","36","38","48.65","24","33","42.11","1","1","50.00","2.58","2.29","53.02","31","24","56.36","18","10","64.29","11","8","57.89","1","1","50.00","9.09","87.50","13","14","48.15","5","9","35.71","0","0","-","0.00","100.00","17","22","43.59","8","15","34.78","0","0","-","0.00","100.00","4.17","96.97","1.011","14819"
"2013-11-30 - Ducks 3, Sharks 4","Anaheim Ducks","Limited ReportFull Report","47.166666666667","49","44","52.69","36","27","57.14","27","18","60.00","3","2","60.00","1.31","1.62","44.77","19","24","44.19","5","8","38.46","5","6","45.45","1","1","50.00","20.00","83.33","14","16","46.67","7","6","53.85","0","1","0.00","0.00","83.33","25","14","64.10","13","6","68.42","2","0","100.00","15.38","100.00","11.11","88.89","1.000","17562"
"2013-11-30 - Ducks 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","47.166666666667","44","49","47.31","27","36","42.86","18","27","40.00","2","3","40.00","1.62","1.31","55.23","24","19","55.81","8","5","61.54","6","5","54.55","1","1","50.00","16.67","80.00","16","14","53.33","6","7","46.15","1","0","100.00","16.67","100.00","14","25","35.90","6","13","31.58","0","2","0.00","0.00","84.62","11.11","88.89","1.000","17562"
"2013-11-30 - Flames 2, Kings 1","Calgary Flames","Limited ReportFull Report","40.366666666667","29","42","40.85","23","26","46.94","12","17","41.38","1","1","50.00","0.64","1.53","29.66","10","20","33.33","1","7","12.50","1","5","16.67","1","0","100.00","100.00","100.00","9","13","40.91","6","5","54.55","0","1","0.00","0.00","80.00","17","18","48.57","4","6","40.00","0","0","-","0.00","100.00","8.33","94.12","1.025","18118"
"2013-11-30 - Flames 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","40.366666666667","42","29","59.15","26","23","53.06","17","12","58.62","1","1","50.00","1.53","0.64","70.34","20","10","66.67","7","1","87.50","5","1","83.33","0","1","0.00","0.00","0.00","13","9","59.09","5","6","45.45","1","0","100.00","20.00","100.00","18","17","51.43","6","4","60.00","0","0","-","0.00","100.00","5.88","91.67","0.975","18118"
"2013-11-30 - Flyers 3, Predators 2","Nashville Predators","Limited ReportFull Report","44","47","26","64.38","38","20","65.52","32","13","71.11","2","2","50.00","1.55","0.9","63.17","17","7","70.83","7","2","77.78","6","1","85.71","1","0","100.00","16.67","100.00","10","5","66.67","8","3","72.73","0","2","0.00","0.00","33.33","25","14","64.10","18","9","66.67","1","0","100.00","5.56","100.00","6.25","84.62","0.909","17136"
"2013-11-30 - Flyers 3, Predators 2","Philadelphia Flyers","Limited ReportFull Report","44","26","47","35.62","20","38","34.48","13","32","28.89","2","2","50.00","0.9","1.55","36.83","7","17","29.17","2","7","22.22","1","6","14.29","0","1","0.00","0.00","83.33","5","10","33.33","3","8","27.27","2","0","100.00","66.67","100.00","14","25","35.90","9","18","33.33","0","1","0.00","0.00","94.44","15.38","93.75","1.091","17136"
"2013-11-30 - Maple Leafs 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","47.2","47","48","49.47","37","34","52.11","29","28","50.88","2","2","50.00","2.22","1.6","58.12","28","17","62.22","10","8","55.56","6","6","50.00","0","2","0.00","0.00","66.67","18","9","66.67","12","5","70.59","2","0","100.00","16.67","100.00","18","22","45.00","10","15","40.00","0","0","-","0.00","100.00","6.90","92.86","0.998","21273"
"2013-11-30 - Maple Leafs 2, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","47.2","48","47","50.53","34","37","47.89","28","29","49.12","2","2","50.00","1.6","2.22","41.88","17","28","37.78","8","10","44.44","6","6","50.00","2","0","100.00","33.33","100.00","9","18","33.33","5","12","29.41","0","2","0.00","0.00","83.33","22","18","55.00","15","10","60.00","0","0","-","0.00","100.00","7.14","93.10","1.002","21273"
"2013-11-30 - Penguins 5, Panthers 1","Florida Panthers","Limited ReportFull Report","52.2","61","45","57.55","45","33","57.69","34","21","61.82","0","4","0.00","2.34","1.62","59.17","26","20","56.52","10","6","62.50","7","3","70.00","0","2","0.00","0.00","33.33","16","14","53.33","8","6","57.14","0","2","0.00","0.00","66.67","29","23","55.77","19","12","61.29","0","0","-","0.00","100.00","0.00","80.95","0.810","17583"
"2013-11-30 - Penguins 5, Panthers 1","Pittsburgh Penguins","Limited ReportFull Report","52.2","45","61","42.45","33","45","42.31","21","34","38.18","4","0","100.00","1.62","2.34","40.83","20","26","43.48","6","10","37.50","3","7","30.00","2","0","100.00","66.67","100.00","14","16","46.67","6","8","42.86","2","0","100.00","33.33","100.00","23","29","44.23","12","19","38.71","0","0","-","0.00","100.00","19.05","100.00","1.190","17583"
"2013-11-30 - Sabres 0, Devils 1","Buffalo Sabres","Limited ReportFull Report","49.5","22","40","35.48","16","30","34.78","9","18","33.33","0","0","-","0.72","1.24","36.75","13","15","46.43","2","4","33.33","1","3","25.00","0","0","-","0.00","100.00","11","11","50.00","3","4","42.86","0","0","-","0.00","100.00","7","22","24.14","4","11","26.67","0","0","-","0.00","100.00","0.00","100.00","1.000","15226"
"2013-11-30 - Sabres 0, Devils 1","New Jersey Devils","Limited ReportFull Report","49.5","40","22","64.52","30","16","65.22","18","9","66.67","0","0","-","1.24","0.72","63.25","15","13","53.57","4","2","66.67","3","1","75.00","0","0","-","0.00","100.00","11","11","50.00","4","3","57.14","0","0","-","0.00","100.00","22","7","75.86","11","4","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000","15226"
"2013-11-30 - Wild 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","59.5","45","50","47.37","29","35","45.31","22","31","41.51","2","1","66.67","2.03","2.49","44.91","20","26","43.48","8","14","36.36","4","12","25.00","0","1","0.00","0.00","91.67","12","12","50.00","7","9","43.75","2","0","100.00","28.57","100.00","16","15","51.61","10","9","52.63","0","0","-","0.00","100.00","9.09","96.77","1.059","17857"
"2013-11-30 - Wild 2, Avalanche 3","Minnesota Wild","Limited ReportFull Report","59.5","50","45","52.63","35","29","54.69","31","22","58.49","1","2","33.33","2.49","2.03","55.09","26","20","56.52","14","8","63.64","12","4","75.00","1","0","100.00","8.33","100.00","12","12","50.00","9","7","56.25","0","2","0.00","0.00","71.43","15","16","48.39","9","10","47.37","0","0","-","0.00","100.00","3.23","90.91","0.941","17857"
"2013-12-01 - Canucks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","42.233333333333","44","37","54.32","30","28","51.72","22","22","50.00","2","2","50.00","1.83","1.62","52.94","12","17","41.38","8","7","53.33","7","5","58.33","2","2","50.00","28.57","60.00","4","10","28.57","0","6","0.00","0","0","-","-","100.00","26","15","63.41","15","10","60.00","0","0","-","0.00","100.00","9.09","90.91","1.000","14916"
"2013-12-01 - Canucks 3, Hurricanes 2","Vancouver Canucks","Limited ReportFull Report","42.233333333333","37","44","45.68","28","30","48.28","22","22","50.00","2","2","50.00","1.62","1.83","47.06","17","12","58.62","7","8","46.67","5","7","41.67","2","2","50.00","40.00","71.43","10","4","71.43","6","0","100.00","0","0","-","0.00","-","15","26","36.59","10","15","40.00","0","0","-","0.00","100.00","9.09","90.91","1.000","14916"
"2013-12-01 - Oilers 3, Stars 2","Dallas Stars","Limited ReportFull Report","39.716666666667","49","39","55.68","35","27","56.45","33","18","64.71","1","2","33.33","2.86","1.76","61.88","26","23","53.06","16","9","64.00","14","8","63.64","1","1","50.00","7.14","87.50","10","14","41.67","8","6","57.14","0","0","-","0.00","100.00","15","11","57.69","10","4","71.43","0","1","0.00","0.00","75.00","3.03","88.89","0.919","12673"
"2013-12-01 - Oilers 3, Stars 2","Edmonton Oilers","Limited ReportFull Report","39.716666666667","39","49","44.32","27","35","43.55","18","33","35.29","2","1","66.67","1.76","2.86","38.12","23","26","46.94","9","16","36.00","8","14","36.36","1","1","50.00","12.50","92.86","14","10","58.33","6","8","42.86","0","0","-","0.00","100.00","11","15","42.31","4","10","28.57","1","0","100.00","25.00","100.00","11.11","96.97","1.081","12673"
"2013-12-01 - Red Wings 4, Senators 2","Detroit Red Wings","Limited ReportFull Report","48.5","33","52","38.82","23","38","37.70","19","26","42.22","3","1","75.00","1.16","1.41","45.09","20","19","51.28","4","4","50.00","3","2","60.00","0","1","0.00","0.00","50.00","16","15","51.61","7","6","53.85","3","0","100.00","42.86","100.00","11","29","27.50","8","16","33.33","0","0","-","0.00","100.00","15.79","96.15","1.119","20011"
"2013-12-01 - Red Wings 4, Senators 2","Ottawa Senators","Limited ReportFull Report","48.5","52","33","61.18","38","23","62.30","26","19","57.78","1","3","25.00","1.41","1.16","54.91","19","20","48.72","4","4","50.00","2","3","40.00","1","0","100.00","50.00","100.00","15","16","48.39","6","7","46.15","0","3","0.00","0.00","57.14","29","11","72.50","16","8","66.67","0","0","-","0.00","100.00","3.85","84.21","0.881","20011"
"2013-12-02 - Blues 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.1","41","37","52.56","32","32","50.00","23","20","53.49","3","1","75.00","1.42","1.12","55.86","21","13","61.76","6","3","66.67","4","3","57.14","1","0","100.00","25.00","100.00","15","10","60.00","6","3","66.67","1","1","50.00","16.67","66.67","14","22","38.89","12","14","46.15","1","0","100.00","8.33","100.00","13.04","95.00","1.080","18118"
"2013-12-02 - Blues 2, Kings 3","St Louis Blues","Limited ReportFull Report","47.1","37","41","47.44","32","32","50.00","20","23","46.51","1","3","25.00","1.12","1.42","44.14","13","21","38.24","3","6","33.33","3","4","42.86","0","1","0.00","0.00","75.00","10","15","40.00","3","6","33.33","1","1","50.00","33.33","83.33","22","14","61.11","14","12","53.85","0","1","0.00","0.00","91.67","5.00","86.96","0.920","18118"
"2013-12-02 - Devils 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","50.15","31","54","36.47","19","35","35.19","14","25","35.90","2","2","50.00","0.69","1.65","29.41","15","24","38.46","2","8","20.00","2","5","28.57","1","1","50.00","50.00","80.00","13","16","44.83","3","9","25.00","1","1","50.00","33.33","88.89","12","28","30.00","8","11","42.11","0","0","-","0.00","100.00","14.29","92.00","1.063","21273"
"2013-12-02 - Devils 2, Canadiens 3","New Jersey Devils","Limited ReportFull Report","50.15","54","31","63.53","35","19","64.81","25","14","64.10","2","2","50.00","1.65","0.69","70.59","24","15","61.54","8","2","80.00","5","2","71.43","1","1","50.00","20.00","50.00","16","13","55.17","9","3","75.00","1","1","50.00","11.11","66.67","28","12","70.00","11","8","57.89","0","0","-","0.00","100.00","8.00","85.71","0.937","21273"
