"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-15 - Wild 1, Maple Leafs 4","Minnesota Wild","Limited ReportFull Report","60","68","30","69.39","54","19","73.97","37","14","72.55","1","4","20.00","3.03","1.88","61.69","29","15","65.91","10","5","66.67","9","5","64.29","1","2","33.33","11.11","60.00","19","10","65.52","9","4","69.23","0","2","0.00","0.00","50.00","33","10","76.74","15","5","75.00","0","0","-","0.00","100.00","2.70","71.43","0.741","19283"
"2013-10-15 - Wild 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","30","68","30.61","19","54","26.03","14","37","27.45","4","1","80.00","1.88","3.03","38.31","15","29","34.09","5","10","33.33","5","9","35.71","2","1","66.67","40.00","88.89","10","19","34.48","4","9","30.77","2","0","100.00","50.00","100.00","10","33","23.26","5","15","25.00","0","0","-","0.00","100.00","28.57","97.30","1.259","19283"
"2013-10-16 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","47","57","45.19","31","45","40.79","22","35","38.60","3","2","60.00","1.94","3.06","38.88","25","28","47.17","12","15","44.44","8","13","38.10","3","2","60.00","37.50","84.62","13","13","50.00","4","8","33.33","0","0","-","0.00","100.00","18","27","40.00","7","14","33.33","0","0","-","0.00","100.00","13.64","94.29","1.079","14051"
"2013-10-16 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","60","57","47","54.81","45","31","59.21","35","22","61.40","2","3","40.00","3.06","1.94","61.12","28","25","52.83","15","12","55.56","13","8","61.90","2","3","40.00","15.38","62.50","13","13","50.00","8","4","66.67","0","0","-","0.00","100.00","27","18","60.00","14","7","66.67","0","0","-","0.00","100.00","5.71","86.36","0.921","14051"
"2013-10-16 - Rangers 2, Capitals 0","New York Rangers","Limited ReportFull Report","60","61","57","51.69","48","35","57.83","36","22","62.07","2","0","100.00","2.82","2.01","58.42","31","25","55.36","11","6","64.71","9","4","69.23","1","0","100.00","11.11","100.00","20","19","51.28","11","7","61.11","1","0","100.00","9.09","100.00","28","30","48.28","15","10","60.00","0","0","-","0.00","100.00","5.56","100.00","1.056","18506"
"2013-10-16 - Rangers 2, Capitals 0","Washington Capitals","Limited ReportFull Report","60","57","61","48.31","35","48","42.17","22","36","37.93","0","2","0.00","2.01","2.82","41.58","25","31","44.64","6","11","35.29","4","9","30.77","0","1","0.00","0.00","88.89","19","20","48.72","7","11","38.89","0","1","0.00","0.00","90.91","30","28","51.72","10","15","40.00","0","0","-","0.00","100.00","0.00","94.44","0.944","18506"
"2013-10-17 - Blue Jackets 3, Canadiens 5","Columbus Blue Jackets","Limited ReportFull Report","60","60","57","51.28","44","44","50.00","33","36","47.83","3","5","37.50","3.85","3.09","55.47","31","20","60.78","19","9","67.86","16","8","66.67","2","1","66.67","12.50","87.50","12","11","52.17","8","4","66.67","1","2","33.33","12.50","50.00","21","30","41.18","9","22","29.03","0","2","0.00","0.00","90.91","9.09","86.11","0.952","21273"
"2013-10-17 - Blue Jackets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","60","48.72","44","44","50.00","36","33","52.17","5","3","62.50","3.09","3.85","44.53","20","31","39.22","9","19","32.14","8","16","33.33","1","2","33.33","12.50","87.50","11","12","47.83","4","8","33.33","2","1","66.67","50.00","87.50","30","21","58.82","22","9","70.97","2","0","100.00","9.09","100.00","13.89","90.91","1.048","21273"
"2013-10-17 - Blues 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","53","48","52.48","39","36","52.00","29","28","50.88","2","2","50.00","1.94","1.77","52.23","21","16","56.76","5","7","41.67","5","6","45.45","1","0","100.00","20.00","100.00","16","9","64.00","7","5","58.33","1","1","50.00","14.29","80.00","26","26","50.00","15","15","50.00","0","1","0.00","0.00","93.33","6.90","92.86","0.998","21169"
"2013-10-17 - Blues 3, Blackhawks 2","St Louis Blues","Limited ReportFull Report","65","48","53","47.52","36","39","48.00","28","29","49.12","2","2","50.00","1.77","1.94","47.77","16","21","43.24","7","5","58.33","6","5","54.55","0","1","0.00","0.00","80.00","9","16","36.00","5","7","41.67","1","1","50.00","20.00","85.71","26","26","50.00","15","15","50.00","1","0","100.00","6.67","100.00","7.14","93.10","1.002","21169"
"2013-10-17 - Bruins 3, Panthers 2","Boston Bruins","Limited ReportFull Report","60","63","38","62.38","49","35","58.33","40","29","57.97","3","2","60.00","2.86","1.83","61.01","27","20","57.45","12","10","54.55","10","8","55.56","2","1","66.67","20.00","87.50","15","10","60.00","10","8","55.56","0","1","0.00","0.00","87.50","31","16","65.96","19","11","63.33","1","0","100.00","5.26","100.00","7.50","93.10","1.006","14440"
"2013-10-17 - Bruins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","38","63","37.62","35","49","41.67","29","40","42.03","2","3","40.00","1.83","2.86","38.99","20","27","42.55","10","12","45.45","8","10","44.44","1","2","33.33","12.50","80.00","10","15","40.00","8","10","44.44","1","0","100.00","12.50","100.00","16","31","34.04","11","19","36.67","0","1","0.00","0.00","94.74","6.90","92.50","0.994","14440"
"2013-10-17 - Canucks 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","49","58","45.79","32","48","40.00","25","34","42.37","0","3","0.00","2.24","2.55","46.74","17","25","40.48","9","11","45.00","8","9","47.06","0","1","0.00","0.00","88.89","8","14","36.36","1","9","10.00","0","2","0.00","0.00","77.78","27","32","45.76","16","16","50.00","0","0","-","0.00","100.00","0.00","91.18","0.912","18374"
"2013-10-17 - Canucks 3, Sabres 0","Vancouver Canucks","Limited ReportFull Report","60","58","49","54.21","48","32","60.00","34","25","57.63","3","0","100.00","2.55","2.24","53.26","25","17","59.52","11","9","55.00","9","8","52.94","1","0","100.00","11.11","100.00","14","8","63.64","9","1","90.00","2","0","100.00","22.22","100.00","32","27","54.24","16","16","50.00","0","0","-","0.00","100.00","8.82","100.00","1.088","18374"
"2013-10-17 - Devils 2, Senators 5","New Jersey Devils","Limited ReportFull Report","60","62","37","62.63","52","31","62.65","42","23","64.62","2","5","28.57","4.22","2.54","62.45","32","15","68.09","16","9","64.00","13","5","72.22","1","1","50.00","7.69","80.00","16","6","72.73","6","4","60.00","1","1","50.00","16.67","75.00","25","20","55.56","19","13","59.38","0","3","0.00","0.00","76.92","4.76","78.26","0.830","18867"
"2013-10-17 - Devils 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","37","62","37.37","31","52","37.35","23","42","35.38","5","2","71.43","2.54","4.22","37.55","15","32","31.91","9","16","36.00","5","13","27.78","1","1","50.00","20.00","92.31","6","16","27.27","4","6","40.00","1","1","50.00","25.00","83.33","20","25","44.44","13","19","40.63","3","0","100.00","23.08","100.00","21.74","95.24","1.170","18867"
"2013-10-17 - Hurricanes 3, Maple Leafs 2","Carolina Hurricanes","Limited ReportFull Report","60","66","42","61.11","54","36","60.00","38","26","59.38","3","2","60.00","3.48","1.94","64.19","34","22","60.71","12","3","80.00","10","2","83.33","1","1","50.00","10.00","50.00","22","19","53.66","12","14","46.15","0","1","0.00","0.00","92.86","26","17","60.47","13","9","59.09","1","0","100.00","7.69","100.00","7.89","92.31","1.002","19277"
"2013-10-17 - Hurricanes 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","42","66","38.89","36","54","40.00","26","38","40.63","2","3","40.00","1.94","3.48","35.81","22","34","39.29","3","12","20.00","2","10","16.67","1","1","50.00","50.00","90.00","19","22","46.34","14","12","53.85","1","0","100.00","7.14","100.00","17","26","39.53","9","13","40.91","0","1","0.00","0.00","92.31","7.69","92.11","0.998","19277"
"2013-10-17 - Kings 2, Predators 1","Los Angeles Kings","Limited ReportFull Report","65","56","61","47.86","39","45","46.43","30","35","46.15","1","1","50.00","1.73","3.38","33.85","16","25","39.02","6","11","35.29","3","8","27.27","0","1","0.00","0.00","87.50","10","14","41.67","6","9","40.00","1","0","100.00","16.67","100.00","32","30","51.61","19","18","51.35","0","0","-","0.00","100.00","3.33","97.14","1.005","16416"
"2013-10-17 - Kings 2, Predators 1","Nashville Predators","Limited ReportFull Report","65","61","56","52.14","45","39","53.57","35","30","53.85","1","1","50.00","3.38","1.73","66.15","25","16","60.98","11","6","64.71","8","3","72.73","1","0","100.00","12.50","100.00","14","10","58.33","9","6","60.00","0","1","0.00","0.00","83.33","30","32","48.39","18","19","48.65","0","0","-","0.00","100.00","2.86","96.67","0.995","16416"
"2013-10-17 - Oilers 2, Islanders 3","Edmonton Oilers","Limited ReportFull Report","60","48","58","45.28","35","48","42.17","29","40","42.03","2","3","40.00","2.78","3.42","44.81","34","33","50.75","14","15","48.28","13","15","46.43","1","2","33.33","7.69","86.67","20","18","52.63","8","11","42.11","1","1","50.00","12.50","90.91","13","24","35.14","8","14","36.36","0","0","-","0.00","100.00","6.90","92.50","0.994","10608"
"2013-10-17 - Oilers 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","58","48","54.72","48","35","57.83","40","29","57.97","3","2","60.00","3.42","2.78","55.19","33","34","49.25","15","14","51.72","15","13","53.57","2","1","66.67","13.33","92.31","18","20","47.37","11","8","57.89","1","1","50.00","9.09","87.50","24","13","64.86","14","8","63.64","0","0","-","0.00","100.00","7.50","93.10","1.006","10608"
"2013-10-17 - Penguins 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","63","61","50.81","40","46","46.51","25","35","41.67","1","4","20.00","2.88","2.74","51.25","25","23","52.08","12","7","63.16","8","5","61.54","1","2","33.33","12.50","60.00","13","16","44.83","6","6","50.00","0","1","0.00","0.00","83.33","31","32","49.21","11","21","34.38","0","0","-","0.00","100.00","4.00","88.57","0.926","19735"
"2013-10-17 - Penguins 4, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","60","61","63","49.19","46","40","53.49","35","25","58.33","4","1","80.00","2.74","2.88","48.75","23","25","47.92","7","12","36.84","5","8","38.46","2","1","66.67","40.00","87.50","16","13","55.17","6","6","50.00","1","0","100.00","16.67","100.00","32","31","50.79","21","11","65.63","0","0","-","0.00","100.00","11.43","96.00","1.074","19735"
"2013-10-17 - Red Wings 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","68","52","56.67","50","36","58.14","40","28","58.82","2","4","33.33","3.18","2.64","54.62","36","17","67.92","14","10","58.33","10","9","52.63","0","3","0.00","0.00","66.67","22","7","75.86","10","4","71.43","2","1","66.67","20.00","75.00","28","28","50.00","18","14","56.25","0","0","-","0.00","100.00","5.00","85.71","0.907","18101"
"2013-10-17 - Red Wings 4, Avalanche 2","Detroit Red Wings","Limited ReportFull Report","60","52","68","43.33","36","50","41.86","28","40","41.18","4","2","66.67","2.64","3.18","45.38","17","36","32.08","10","14","41.67","9","10","47.37","3","0","100.00","33.33","100.00","7","22","24.14","4","10","28.57","1","2","33.33","25.00","80.00","28","28","50.00","14","18","43.75","0","0","-","0.00","100.00","14.29","95.00","1.093","18101"
"2013-10-17 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","65","65","86","43.05","47","62","43.12","31","35","46.97","3","3","50.00","2.56","4.01","38.95","24","35","40.68","11","9","55.00","9","7","56.25","3","1","75.00","33.33","85.71","13","26","33.33","6","7","46.15","0","1","0.00","0.00","85.71","30","40","42.86","15","21","41.67","0","1","0.00","0.00","95.24","9.68","91.43","1.011","14898"
"2013-10-17 - Sharks 3, Stars 4","San Jose Sharks","Limited ReportFull Report","65","86","65","56.95","62","47","56.88","35","31","53.03","3","3","50.00","4.01","2.56","61.05","35","24","59.32","9","11","45.00","7","9","43.75","1","3","25.00","14.29","66.67","26","13","66.67","7","6","53.85","1","0","100.00","14.29","100.00","40","30","57.14","21","15","58.33","1","0","100.00","4.76","100.00","8.57","90.32","0.989","14898"
"2013-10-17 - Wild 1, Lightning 3","Minnesota Wild","Limited ReportFull Report","60","46","52","46.94","34","43","44.16","26","30","46.43","1","3","25.00","1.72","3.13","35.48","19","28","40.43","9","12","42.86","7","10","41.18","0","2","0.00","0.00","80.00","10","16","38.46","6","11","35.29","1","0","100.00","16.67","100.00","26","21","55.32","12","7","63.16","0","0","-","0.00","100.00","3.85","90.00","0.938","16454"
"2013-10-17 - Wild 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","52","46","53.06","43","34","55.84","30","26","53.57","3","1","75.00","3.13","1.72","64.52","28","19","59.57","12","9","57.14","10","7","58.82","2","0","100.00","20.00","100.00","16","10","61.54","11","6","64.71","0","1","0.00","0.00","83.33","21","26","44.68","7","12","36.84","0","0","-","0.00","100.00","10.00","96.15","1.062","16454"
"2013-10-18 - Blues 3, Jets 4","St Louis Blues","Limited ReportFull Report","65","62","66","48.44","44","45","49.44","32","29","52.46","3","3","50.00","2.97","2.63","53.06","30","24","55.56","14","13","51.85","12","8","60.00","2","1","66.67","16.67","87.50","16","11","59.26","10","6","62.50","1","0","100.00","10.00","100.00","22","31","41.51","8","14","36.36","0","2","0.00","0.00","85.71","9.38","89.66","0.990","15004"
"2013-10-18 - Blues 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","65","66","62","51.56","45","44","50.56","29","32","47.54","3","3","50.00","2.63","2.97","46.94","24","30","44.44","13","14","48.15","8","12","40.00","1","2","33.33","12.50","83.33","11","16","40.74","6","10","37.50","0","1","0.00","0.00","90.00","31","22","58.49","14","8","63.64","2","0","100.00","14.29","100.00","10.34","90.63","1.010","15004"
"2013-10-18 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","67","59","53.17","47","44","51.65","39","32","54.93","2","2","50.00","2.87","2.19","56.67","27","24","52.94","11","10","52.38","9","8","52.94","1","0","100.00","11.11","100.00","16","14","53.33","11","11","50.00","0","1","0.00","0.00","90.91","35","32","52.24","17","13","56.67","1","1","50.00","5.88","92.31","5.13","93.75","0.989","13206"
"2013-10-18 - Coyotes 2, Ducks 3","Phoenix Coyotes","Limited ReportFull Report","65","59","67","46.83","44","47","48.35","32","39","45.07","2","2","50.00","2.19","2.87","43.33","24","27","47.06","10","11","47.62","8","9","47.06","0","1","0.00","0.00","88.89","14","16","46.67","11","11","50.00","1","0","100.00","9.09","100.00","32","35","47.76","13","17","43.33","1","1","50.00","7.69","94.12","6.25","94.87","1.011","13206"
"2013-10-19 - Avalanche 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","50","40","55.56","38","33","53.52","30","26","53.57","2","4","33.33","2.42","2.12","53.31","20","23","46.51","14","12","53.85","12","9","57.14","1","3","25.00","8.33","66.67","6","11","35.29","3","6","33.33","0","1","0.00","0.00","83.33","25","16","60.98","14","11","56.00","1","0","100.00","7.14","100.00","6.67","84.62","0.913","18422"
"2013-10-19 - Avalanche 4, Sabres 2","Colorado Avalanche","Limited ReportFull Report","60","40","50","44.44","33","38","46.48","26","30","46.43","4","2","66.67","2.12","2.42","46.69","23","20","53.49","12","14","46.15","9","12","42.86","3","1","75.00","33.33","91.67","11","6","64.71","6","3","66.67","1","0","100.00","16.67","100.00","16","25","39.02","11","14","44.00","0","1","0.00","0.00","92.86","15.38","93.33","1.087","18422"
"2013-10-19 - Blue Jackets 1, Capitals 4","Columbus Blue Jackets","Limited ReportFull Report","60","65","67","49.24","53","52","50.48","38","39","49.35","1","4","20.00","2.27","2.78","45.00","22","34","39.29","10","10","50.00","6","6","50.00","1","2","33.33","16.67","66.67","12","24","33.33","7","16","30.43","0","2","0.00","0.00","87.50","38","29","56.72","24","16","60.00","0","0","-","0.00","100.00","2.63","89.74","0.924","18506"
"2013-10-19 - Blue Jackets 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","67","65","50.76","52","53","49.52","39","38","50.65","4","1","80.00","2.78","2.27","55.00","34","22","60.71","10","10","50.00","6","6","50.00","2","1","66.67","33.33","83.33","24","12","66.67","16","7","69.57","2","0","100.00","12.50","100.00","29","38","43.28","16","24","40.00","0","0","-","0.00","100.00","10.26","97.37","1.076","18506"
"2013-10-19 - Bruins 5, Lightning 0","Boston Bruins","Limited ReportFull Report","60","45","42","51.72","31","34","47.69","22","23","48.89","5","0","100.00","1.42","1.57","47.54","19","17","52.78","4","8","33.33","3","6","33.33","2","0","100.00","66.67","100.00","15","9","62.50","8","3","72.73","2","0","100.00","25.00","100.00","25","21","54.35","11","12","47.83","1","0","100.00","9.09","100.00","22.73","100.00","1.227","18512"
"2013-10-19 - Bruins 5, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","42","45","48.28","34","31","52.31","23","22","51.11","0","5","0.00","1.57","1.42","52.46","17","19","47.22","8","4","66.67","6","3","66.67","0","2","0.00","0.00","33.33","9","15","37.50","3","8","27.27","0","2","0.00","0.00","75.00","21","25","45.65","12","11","52.17","0","1","0.00","0.00","90.91","0.00","77.27","0.773","18512"
