"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-11-17 - Blue Jackets 4, Senators 1","Columbus Blue Jackets","Limited ReportFull Report","39.833333333333","51.21","61.76","45.33","36.15","45.19","44.44","22.59","31.63","41.67","1.51","0","100.00","2.39","2.13","52.89","27.11","24.1","52.94","13.56","10.54","56.25","10.54","10.54","50.00","1.51","0","100.00","14.29","100.00","13.56","13.56","50.00","1.51","1.51","50.00","0","0","-","0.00","100.00","19.58","27.11","41.94","9.04","18.08","33.33","0","0","-","0.00","100.00","6.67","100.00","1.067","15535"
"2013-11-17 - Blue Jackets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","39.833333333333","61.76","51.21","54.67","45.19","36.15","55.56","31.63","22.59","58.33","0","1.51","0.00","2.13","2.39","47.11","24.1","27.11","47.06","10.54","13.56","43.75","10.54","10.54","50.00","0","1.51","0.00","0.00","85.71","13.56","13.56","50.00","1.51","1.51","50.00","0","0","-","0.00","100.00","27.11","19.58","58.06","18.08","9.04","66.67","0","0","-","0.00","100.00","0.00","93.33","0.933","15535"
"2013-11-17 - Blues 1, Capitals 4","St Louis Blues","Limited ReportFull Report","46.383333333333","76.32","46.57","62.11","59.5","34.93","63.01","41.39","20.7","66.67","0","3.88","0.00","2.22","1.99","52.80","31.05","20.7","60.00","9.05","7.76","53.85","6.47","6.47","50.00","0","2.59","0.00","0.00","60.00","21.99","12.94","62.96","10.35","6.47","61.54","0","0","-","0.00","100.00","40.1","23.28","63.27","24.58","7.76","76.00","0","1.29","0.00","0.00","83.33","0.00","81.25","0.813","18506"
"2013-11-17 - Blues 1, Capitals 4","Washington Capitals","Limited ReportFull Report","46.383333333333","46.57","76.32","37.89","34.93","59.5","36.99","20.7","41.39","33.33","3.88","0","100.00","1.99","2.22","47.20","20.7","31.05","40.00","7.76","9.05","46.15","6.47","6.47","50.00","2.59","0","100.00","40.00","100.00","12.94","21.99","37.04","6.47","10.35","38.46","0","0","-","0.00","100.00","23.28","40.1","36.73","7.76","24.58","24.00","1.29","0","100.00","16.67","100.00","18.75","100.00","1.188","18506"
"2013-11-17 - Jets 1, Wild 2","Minnesota Wild","Limited ReportFull Report","51.3","54.97","45.61","54.65","40.94","30.41","57.38","26.9","22.22","54.76","2.34","1.17","66.67","2.16","0.67","76.39","25.73","7.02","78.57","7.02","1.17","85.71","4.68","1.17","80.00","1.17","0","100.00","25.00","100.00","18.71","5.85","76.19","8.19","4.68","63.64","1.17","1.17","50.00","14.29","75.00","25.73","33.92","43.14","12.87","16.37","44.00","0","0","-","0.00","100.00","8.70","94.74","1.034","18283"
"2013-11-17 - Jets 1, Wild 2","Winnipeg Jets","Limited ReportFull Report","51.3","45.61","54.97","45.35","30.41","40.94","42.62","22.22","26.9","45.24","1.17","2.34","33.33","0.67","2.16","23.61","7.02","25.73","21.43","1.17","7.02","14.29","1.17","4.68","20.00","0","1.17","0.00","0.00","75.00","5.85","18.71","23.81","4.68","8.19","36.36","1.17","1.17","50.00","25.00","85.71","33.92","25.73","56.86","16.37","12.87","56.00","0","0","-","0.00","100.00","5.26","91.30","0.966","18283"
"2013-11-17 - Kings 1, Rangers 0","Los Angeles Kings","Limited ReportFull Report","47.816666666667","70.27","47.68","59.57","48.94","37.64","56.52","35.13","30.12","53.85","1.25","0","100.00","3.63","1.52","70.56","36.39","16.31","69.05","17.57","10.04","63.64","13.8","7.53","64.71","0","0","-","0.00","100.00","18.82","6.27","75.00","3.76","5.02","42.86","0","0","-","0.00","100.00","25.1","25.1","50.00","15.06","16.31","48.00","1.25","0","100.00","8.33","100.00","3.57","100.00","1.036","18006"
"2013-11-17 - Kings 1, Rangers 0","New York Rangers","Limited ReportFull Report","47.816666666667","47.68","70.27","40.43","37.64","48.94","43.48","30.12","35.13","46.15","0","1.25","0.00","1.52","3.63","29.44","16.31","36.39","30.95","10.04","17.57","36.36","7.53","13.8","35.29","0","0","-","0.00","100.00","6.27","18.82","25.00","5.02","3.76","57.14","0","0","-","0.00","100.00","25.1","25.1","50.00","16.31","15.06","52.00","0","1.25","0.00","0.00","91.67","0.00","96.43","0.964","18006"
"2013-11-17 - Sharks 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","53.7","52.51","44.69","54.02","37.99","33.52","53.13","27.93","24.58","53.19","4.47","1.12","80.00","2.38","1.71","58.24","21.23","14.53","59.38","7.82","6.7","53.85","6.7","5.59","54.55","4.47","0","100.00","66.67","100.00","13.41","7.82","63.16","5.59","4.47","55.56","0","1.12","0.00","0.00","75.00","24.58","27.93","46.81","14.53","14.53","50.00","0","0","-","0.00","100.00","16.00","95.45","1.115","21434"
"2013-11-17 - Sharks 1, Blackhawks 5","San Jose Sharks","Limited ReportFull Report","53.7","44.69","52.51","45.98","33.52","37.99","46.88","24.58","27.93","46.81","1.12","4.47","20.00","1.71","2.38","41.76","14.53","21.23","40.63","6.7","7.82","46.15","5.59","6.7","45.45","0","4.47","0.00","0.00","33.33","7.82","13.41","36.84","4.47","5.59","44.44","1.12","0","100.00","25.00","100.00","27.93","24.58","53.19","14.53","14.53","50.00","0","0","-","0.00","100.00","4.55","84.00","0.885","21434"
"2013-11-17 - Stars 2, Canucks 1","Dallas Stars","Limited ReportFull Report","47.7","47.8","72.96","39.58","37.74","50.31","42.86","26.42","33.96","43.75","2.52","0","100.00","2.11","2.36","47.21","32.7","37.74","46.43","12.58","11.32","52.63","10.06","6.29","61.54","1.26","0","100.00","12.50","100.00","20.13","26.42","43.24","8.81","15.09","36.84","1.26","0","100.00","14.29","100.00","15.09","30.19","33.33","7.55","12.58","37.50","0","0","-","0.00","100.00","9.52","100.00","1.095","18910"
"2013-11-17 - Stars 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.7","72.96","47.8","60.42","50.31","37.74","57.14","33.96","26.42","56.25","0","2.52","0.00","2.36","2.11","52.79","37.74","32.7","53.57","11.32","12.58","47.37","6.29","10.06","38.46","0","1.26","0.00","0.00","87.50","26.42","20.13","56.76","15.09","8.81","63.16","0","1.26","0.00","0.00","85.71","30.19","15.09","66.67","12.58","7.55","62.50","0","0","-","0.00","100.00","0.00","90.48","0.905","18910"
"2013-11-18 - Bruins 4, Hurricanes 1","Boston Bruins","Limited ReportFull Report","49.45","70.37","48.53","59.18","47.32","38.83","54.93","31.55","26.69","54.17","2.43","1.21","66.67","2.12","2.37","47.16","31.55","25.48","55.32","14.56","12.13","54.55","6.07","10.92","35.71","1.21","1.21","50.00","20.00","88.89","16.99","13.35","56.00","4.85","3.64","57.14","1.21","0","100.00","25.00","100.00","35.19","19.41","64.44","19.41","10.92","64.00","0","0","-","0.00","100.00","7.69","95.45","1.031","13919"
"2013-11-18 - Bruins 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","49.45","48.53","70.37","40.82","38.83","47.32","45.07","26.69","31.55","45.83","1.21","2.43","33.33","2.37","2.12","52.84","25.48","31.55","44.68","12.13","14.56","45.45","10.92","6.07","64.29","1.21","1.21","50.00","11.11","80.00","13.35","16.99","44.00","3.64","4.85","42.86","0","1.21","0.00","0.00","75.00","19.41","35.19","35.56","10.92","19.41","36.00","0","0","-","0.00","100.00","4.55","92.31","0.969","13919"
"2013-11-18 - Ducks 1, Penguins 3","Anaheim Ducks","Limited ReportFull Report","52.3","48.18","47.04","50.60","37.86","34.42","52.38","28.68","25.24","53.19","1.15","3.44","25.00","2.16","1.6","57.46","25.24","24.09","51.16","9.18","9.18","50.00","9.18","8.03","53.33","1.15","2.29","33.33","12.50","71.43","16.06","14.91","51.85","8.03","5.74","58.33","0","1.15","0.00","0.00","80.00","12.62","20.65","37.93","9.18","10.33","47.06","0","0","-","0.00","100.00","4.00","86.36","0.904","18614"
"2013-11-18 - Ducks 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","52.3","47.04","48.18","49.40","34.42","37.86","47.62","25.24","28.68","46.81","3.44","1.15","75.00","1.6","2.16","42.54","24.09","25.24","48.84","9.18","9.18","50.00","8.03","9.18","46.67","2.29","1.15","66.67","28.57","87.50","14.91","16.06","48.15","5.74","8.03","41.67","1.15","0","100.00","20.00","100.00","20.65","12.62","62.07","10.33","9.18","52.94","0","0","-","0.00","100.00","13.64","96.00","1.096","18614"
"2013-11-18 - Flames 5, Jets 4","Calgary Flames","Limited ReportFull Report","47.616666666667","47.88","83.16","36.54","31.5","49.14","39.06","23.94","40.32","37.25","2.52","2.52","50.00","1.3","3.57","26.63","12.6","31.5","28.57","3.78","11.34","25.00","3.78","11.34","25.00","0","1.26","0.00","0.00","88.89","8.82","20.16","30.43","5.04","11.34","30.77","0","0","-","0.00","100.00","25.2","37.8","40.00","12.6","17.64","41.67","2.52","1.26","66.67","20.00","92.86","10.53","93.75","1.043","15004"
"2013-11-18 - Flames 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","47.616666666667","83.16","47.88","63.46","49.14","31.5","60.94","40.32","23.94","62.75","2.52","2.52","50.00","3.57","1.3","73.37","31.5","12.6","71.43","11.34","3.78","75.00","11.34","3.78","75.00","1.26","0","100.00","11.11","100.00","20.16","8.82","69.57","11.34","5.04","69.23","0","0","-","0.00","100.00","37.8","25.2","60.00","17.64","12.6","58.33","1.26","2.52","33.33","7.14","80.00","6.25","89.47","0.957","15004"
"2013-11-19 - Blackhawks 1, Avalanche 5","Chicago Blackhawks","Limited ReportFull Report","56","64.29","36.43","63.83","48.21","27.86","63.38","34.29","20.36","62.75","1.07","5.36","16.67","2.37","1.36","63.66","33.21","13.93","70.45","13.93","7.5","65.00","8.57","6.43","57.14","1.07","3.21","25.00","12.50","50.00","19.29","6.43","75.00","8.57","4.29","66.67","0","2.14","0.00","0.00","50.00","26.79","18.21","59.52","16.07","8.57","65.22","0","0","-","0.00","100.00","3.13","73.68","0.768","17348"
"2013-11-19 - Blackhawks 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","56","36.43","64.29","36.17","27.86","48.21","36.62","20.36","34.29","37.25","5.36","1.07","83.33","1.36","2.37","36.34","13.93","33.21","29.55","7.5","13.93","35.00","6.43","8.57","42.86","3.21","1.07","75.00","50.00","87.50","6.43","19.29","25.00","4.29","8.57","33.33","2.14","0","100.00","50.00","100.00","18.21","26.79","40.48","8.57","16.07","34.78","0","0","-","0.00","100.00","26.32","96.88","1.232","17348"
"2013-11-19 - Blue Jackets 0, Oilers 7","Columbus Blue Jackets","Limited ReportFull Report","51.85","43.97","50.92","46.34","30.09","40.5","42.62","16.2","28.93","35.90","0","4.63","0.00","1.33","2.67","33.24","18.51","31.24","37.21","3.47","10.41","25.00","1.16","6.94","14.29","0","1.16","0.00","0.00","83.33","15.04","20.83","41.94","5.79","11.57","33.33","0","2.31","0.00","0.00","80.00","19.67","18.51","51.52","8.1","9.26","46.67","0","1.16","0.00","0.00","87.50","0.00","84.00","0.840","16839"
"2013-11-19 - Blue Jackets 0, Oilers 7","Edmonton Oilers","Limited ReportFull Report","51.85","50.92","43.97","53.66","40.5","30.09","57.38","28.93","16.2","64.10","4.63","0","100.00","2.67","1.33","66.76","31.24","18.51","62.79","10.41","3.47","75.00","6.94","1.16","85.71","1.16","0","100.00","16.67","100.00","20.83","15.04","58.06","11.57","5.79","66.67","2.31","0","100.00","20.00","100.00","18.51","19.67","48.48","9.26","8.1","53.33","1.16","0","100.00","12.50","100.00","16.00","100.00","1.160","16839"
"2013-11-19 - Blues 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","50.1","52.69","58.68","47.31","37.13","43.11","46.27","26.35","31.14","45.83","1.2","3.59","25.00","1.47","2.05","41.75","14.37","28.74","33.33","7.19","11.98","37.50","7.19","10.78","40.00","1.2","2.4","33.33","16.67","77.78","7.19","16.77","30.00","2.4","5.99","28.57","0","0","-","0.00","100.00","32.34","25.15","56.25","15.57","14.37","52.00","0","1.2","0.00","0.00","91.67","4.55","88.46","0.930","17710"
"2013-11-19 - Blues 4, Sabres 1","St Louis Blues","Limited ReportFull Report","50.1","58.68","52.69","52.69","43.11","37.13","53.73","31.14","26.35","54.17","3.59","1.2","75.00","2.05","1.47","58.25","28.74","14.37","66.67","11.98","7.19","62.50","10.78","7.19","60.00","2.4","1.2","66.67","22.22","83.33","16.77","7.19","70.00","5.99","2.4","71.43","0","0","-","0.00","100.00","25.15","32.34","43.75","14.37","15.57","48.00","1.2","0","100.00","8.33","100.00","11.54","95.45","1.070","17710"
"2013-11-19 - Bruins 2, Rangers 1","Boston Bruins","Limited ReportFull Report","47.05","56.11","87.99","38.94","34.43","63.76","35.06","22.95","47.18","32.73","1.28","0","100.00","2.4","3.91","38.01","29.33","44.63","39.66","12.75","20.4","38.46","6.38","11.48","35.71","0","0","-","0.00","100.00","16.58","24.23","40.63","6.38","12.75","33.33","1.28","0","100.00","20.00","100.00","21.68","38.26","36.17","10.2","22.95","30.77","0","0","-","0.00","100.00","5.56","100.00","1.056","18006"
"2013-11-19 - Bruins 2, Rangers 1","New York Rangers","Limited ReportFull Report","47.05","87.99","56.11","61.06","63.76","34.43","64.94","47.18","22.95","67.27","0","1.28","0.00","3.91","2.4","61.99","44.63","29.33","60.34","20.4","12.75","61.54","11.48","6.38","64.29","0","0","-","0.00","100.00","24.23","16.58","59.38","12.75","6.38","66.67","0","1.28","0.00","0.00","80.00","38.26","21.68","63.83","22.95","10.2","69.23","0","0","-","0.00","100.00","0.00","94.44","0.944","18006"
"2013-11-19 - Islanders 2, Maple Leafs 5","New York Islanders","Limited ReportFull Report","52.866666666667","64.69","53.34","54.81","46.53","37.45","55.41","35.18","23.83","59.62","2.27","4.54","33.33","1.89","2.1","47.38","24.97","20.43","55.00","10.21","9.08","52.94","9.08","6.81","57.14","2.27","1.13","66.67","25.00","83.33","14.75","11.35","56.52","9.08","4.54","66.67","0","1.13","0.00","0.00","75.00","34.05","29.51","53.57","15.89","11.35","58.33","0","2.27","0.00","0.00","80.00","6.45","80.95","0.874","19446"
"2013-11-19 - Islanders 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","52.866666666667","53.34","64.69","45.19","37.45","46.53","44.59","23.83","35.18","40.38","4.54","2.27","66.67","2.1","1.89","52.62","20.43","24.97","45.00","9.08","10.21","47.06","6.81","9.08","42.86","1.13","2.27","33.33","16.67","75.00","11.35","14.75","43.48","4.54","9.08","33.33","1.13","0","100.00","25.00","100.00","29.51","34.05","46.43","11.35","15.89","41.67","2.27","0","100.00","20.00","100.00","19.05","93.55","1.126","19446"
"2013-11-19 - Lightning 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","43.483333333333","57.95","40.02","59.15","51.05","34.5","59.68","33.12","23.46","58.54","4.14","1.38","75.00","2.37","1.98","54.46","17.94","15.18","54.17","9.66","8.28","53.85","8.28","5.52","60.00","2.76","0","100.00","33.33","100.00","8.28","6.9","54.55","2.76","5.52","33.33","0","0","-","0.00","100.00","35.88","23.46","60.47","19.32","12.42","60.87","1.38","1.38","50.00","7.14","88.89","12.50","94.12","1.066","18118"
"2013-11-19 - Lightning 2, Kings 5","Tampa Bay Lightning","Limited ReportFull Report","43.483333333333","40.02","57.95","40.85","34.5","51.05","40.32","23.46","33.12","41.46","1.38","4.14","25.00","1.98","2.37","45.54","15.18","17.94","45.83","8.28","9.66","46.15","5.52","8.28","40.00","0","2.76","0.00","0.00","66.67","6.9","8.28","45.45","5.52","2.76","66.67","0","0","-","0.00","100.00","23.46","35.88","39.53","12.42","19.32","39.13","1.38","1.38","50.00","11.11","92.86","5.88","87.50","0.934","18118"
"2013-11-19 - Panthers 3, Canucks 2","Florida Panthers","Limited ReportFull Report","52.383333333333","44.67","49.25","47.56","32.07","37.8","45.90","29.78","26.34","53.06","1.15","2.29","33.33","2.11","1.71","55.28","26.34","25.2","51.11","11.45","6.87","62.50","11.45","5.73","66.67","0","1.15","0.00","0.00","80.00","14.89","18.33","44.83","6.87","9.16","42.86","1.15","1.15","50.00","16.67","87.50","16.04","21.76","42.42","10.31","11.45","47.37","0","0","-","0.00","100.00","3.85","91.30","0.952","18910"
"2013-11-19 - Panthers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.383333333333","49.25","44.67","52.44","37.8","32.07","54.10","26.34","29.78","46.94","2.29","1.15","66.67","1.71","2.11","44.72","25.2","26.34","48.89","6.87","11.45","37.50","5.73","11.45","33.33","1.15","0","100.00","20.00","100.00","18.33","14.89","55.17","9.16","6.87","57.14","1.15","1.15","50.00","12.50","83.33","21.76","16.04","57.58","11.45","10.31","52.63","0","0","-","0.00","100.00","8.70","96.15","1.048","18910"
"2013-11-19 - Predators 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","42.5","49.41","38.12","56.45","35.29","31.06","53.19","28.24","21.18","57.14","0","1.41","0.00","1.1","1.29","46.17","18.35","15.53","54.17","1.41","7.06","16.67","1.41","5.65","20.00","0","1.41","0.00","0.00","75.00","16.94","8.47","66.67","8.47","4.24","66.67","0","0","-","0.00","100.00","24","19.76","54.84","15.53","9.88","61.11","0","0","-","0.00","100.00","0.00","93.33","0.933","20066"
"2013-11-19 - Predators 2, Red Wings 0","Nashville Predators","Limited ReportFull Report","42.5","38.12","49.41","43.55","31.06","35.29","46.81","21.18","28.24","42.86","1.41","0","100.00","1.29","1.1","53.83","15.53","18.35","45.83","7.06","1.41","83.33","5.65","1.41","80.00","1.41","0","100.00","25.00","100.00","8.47","16.94","33.33","4.24","8.47","33.33","0","0","-","0.00","100.00","19.76","24","45.16","9.88","15.53","38.89","0","0","-","0.00","100.00","6.67","100.00","1.067","20066"
"2013-11-19 - Senators 2, Flyers 5","Ottawa Senators","Limited ReportFull Report","43.133333333333","41.73","75.12","35.71","29.21","54.25","35.00","26.43","43.12","38.00","0","4.17","0.00","1.09","3.66","22.95","9.74","37.56","20.59","2.78","16.69","14.29","2.78","12.52","18.18","0","2.78","0.00","0.00","77.78","6.96","20.87","25.00","4.17","8.35","33.33","0","0","-","0.00","100.00","26.43","33.38","44.19","19.47","20.87","48.28","0","1.39","0.00","0.00","93.33","0.00","90.32","0.903","19724"
"2013-11-19 - Senators 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","43.133333333333","75.12","41.73","64.29","54.25","29.21","65.00","43.12","26.43","62.00","4.17","0","100.00","3.66","1.09","77.05","37.56","9.74","79.41","16.69","2.78","85.71","12.52","2.78","81.82","2.78","0","100.00","22.22","100.00","20.87","6.96","75.00","8.35","4.17","66.67","0","0","-","0.00","100.00","33.38","26.43","55.81","20.87","19.47","51.72","1.39","0","100.00","6.67","100.00","9.68","100.00","1.097","19724"
"2013-11-19 - Wild 2, Canadiens 6","Minnesota Wild","Limited ReportFull Report","46.95","57.51","53.67","51.72","33.23","42.17","44.07","25.56","28.12","47.62","1.28","5.11","20.00","1.98","2.14","48.04","24.28","24.28","50.00","14.06","7.67","64.71","8.95","6.39","58.33","1.28","2.56","33.33","14.29","60.00","10.22","16.61","38.10","3.83","6.39","37.50","0","2.56","0.00","0.00","60.00","21.73","25.56","45.95","10.22","15.34","40.00","0","0","-","0.00","100.00","5.00","81.82","0.868","21273"
"2013-11-19 - Wild 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","46.95","53.67","57.51","48.28","42.17","33.23","55.93","28.12","25.56","52.38","5.11","1.28","80.00","2.14","1.98","51.96","24.28","24.28","50.00","7.67","14.06","35.29","6.39","8.95","41.67","2.56","1.28","66.67","40.00","85.71","16.61","10.22","61.90","6.39","3.83","62.50","2.56","0","100.00","40.00","100.00","25.56","21.73","54.05","15.34","10.22","60.00","0","0","-","0.00","100.00","18.18","95.00","1.132","21273"
