Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2011-01-01 - Capitals 3, Penguins 1;Washington Capitals;60.0;50;66;41;50;32;33;3;1;2.59;2.52;25;27;12;11;10;8;2;1;13;16;9;8;0;0;22;35;12;17;1;0;2;1.0;50.0;66.0;41.0;50.0;32.0;33.0;3.0;1.0;2.59;2.52;25.0;27.0;12.0;11.0;10.0;8.0;2.0;1.0;13.0;16.0;9.0;8.0;0.0;0.0;22.0;35.0;12.0;17.0;1.0;0.0;2;1.0;43;47;36;36;27;22;2;1;2.05;1.49;20;18;8;7;6;5;1;1;12;11;8;6;0;0;21;26;12;11;1;0;2;1.0;53.94;58.95;45.16;45.16;33.87;27.6;2.51;1.25;2.57;1.87;25.09;22.58;10.03;8.78;7.53;6.27;1.25;1.25;15.05;13.8;10.03;7.53;0.0;0.0;26.34;32.61;15.05;13.8;1.25;0.0;2;1.0;44.92;43.98;37.66;33.77;28.18;20.8;2.13;0.94;2.16;1.37;21.08;16.85;8.52;6.39;6.32;4.61;1.06;0.94;12.58;10.45;8.27;5.74;0.0;0.0;21.97;24.54;12.65;10.4;1.11;0.0;2;1.0;56.35;55.16;47.23;42.36;35.34;26.1;2.68;1.18;2.71;1.72;26.44;21.13;10.69;8.01;7.93;5.78;1.33;1.18;15.78;13.11;10.38;7.2;0.0;0.0;27.55;30.79;15.87;13.04;1.39;0.0;2;1.0;2011-01-01;pittsburgh penguins;washington capitals;0
2011-01-01 - Devils 3, Hurricanes 6;Carolina Hurricanes;60.0;43;55;30;40;25;28;6;3;2.11;1.88;18;21;7;6;6;5;6;2;11;15;4;5;0;1;19;26;15;14;0;0;2;1.0;43.0;55.0;30.0;40.0;25.0;28.0;6.0;3.0;2.11;1.88;18.0;21.0;7.0;6.0;6.0;5.0;6.0;2.0;11.0;15.0;4.0;5.0;0.0;1.0;19.0;26.0;15.0;14.0;0.0;0.0;2;1.0;32;46;20;33;15;24;3;3;0.9;1.44;12;17;4;5;3;4;3;2;8;12;2;3;0;1;14;22;10;13;0;0;0;0.0;38.04;54.69;23.78;39.23;17.83;28.53;3.57;3.57;1.07;1.72;14.27;20.21;4.76;5.94;3.57;4.76;3.57;2.38;9.51;14.27;2.38;3.57;0.0;1.19;16.64;26.16;11.89;15.46;0.0;0.0;0;0.0;35.23;41.1;21.56;30.23;16.12;21.99;2.97;3.01;0.94;1.36;12.53;16.12;4.08;4.85;3.08;3.83;2.93;2.04;8.64;10.92;2.09;2.85;0.0;1.0;15.64;19.38;11.37;11.1;0.0;0.0;0;0.0;41.89;48.86;25.63;35.94;19.17;26.14;3.53;3.58;1.12;1.62;14.89;19.16;4.85;5.77;3.67;4.55;3.49;2.43;10.27;12.99;2.48;3.39;0.0;1.19;18.59;23.04;13.52;13.2;0.0;0.0;0;0.0;2011-01-01;carolina hurricanes;new jersey devils;1
2011-01-01 - Devils 3, Hurricanes 6;New Jersey Devils;60.0;55;43;40;30;28;25;3;6;1.88;2.11;21;18;6;7;5;6;2;6;15;11;5;4;1;0;26;19;14;15;0;0;0;0.0;55.0;43.0;40.0;30.0;28.0;25.0;3.0;6.0;1.88;2.11;21.0;18.0;6.0;7.0;5.0;6.0;2.0;6.0;15.0;11.0;5.0;4.0;1.0;0.0;26.0;19.0;14.0;15.0;0.0;0.0;0;0.0;46;32;33;20;24;15;3;3;1.44;0.9;17;12;5;4;4;3;2;3;12;8;3;2;1;0;22;14;13;10;0;0;0;0.0;54.69;38.04;39.23;23.78;28.53;17.83;3.57;3.57;1.72;1.07;20.21;14.27;5.94;4.76;4.76;3.57;2.38;3.57;14.27;9.51;3.57;2.38;1.19;0.0;26.16;16.64;15.46;11.89;0.0;0.0;0;0.0;41.1;35.23;30.23;21.56;21.99;16.12;3.01;2.97;1.36;0.94;16.12;12.53;4.85;4.08;3.83;3.08;2.04;2.93;10.92;8.64;2.85;2.09;1.0;0.0;19.38;15.64;11.1;11.37;0.0;0.0;2;1.0;48.86;41.89;35.94;25.63;26.14;19.17;3.58;3.53;1.62;1.12;19.16;14.89;5.77;4.85;4.55;3.67;2.43;3.49;12.99;10.27;3.39;2.48;1.19;0.0;23.04;18.59;13.2;13.52;0.0;0.0;2;1.0;2011-01-01;carolina hurricanes;new jersey devils;0
2011-01-01 - Flames 2, Oilers 1;Calgary Flames;60.0;76;46;48;23;30;17;2;1;2.95;1.0;38;19;9;5;7;5;1;0;29;14;12;7;1;1;28;24;10;5;0;0;2;1.0;76.0;46.0;48.0;23.0;30.0;17.0;2.0;1.0;2.95;1.0;38.0;19.0;9.0;5.0;7.0;5.0;1.0;0.0;29.0;14.0;12.0;7.0;1.0;1.0;28.0;24.0;10.0;5.0;0.0;0.0;2;1.0;69;42;42;23;26;17;2;1;2.05;1.0;33;19;6;5;5;5;1;0;27;14;11;7;1;1;27;21;9;5;0;0;2;1.0;79.82;48.59;48.59;26.61;30.08;19.67;2.31;1.16;2.38;1.16;38.17;21.98;6.94;5.78;5.78;5.78;1.16;0.0;31.23;16.2;12.72;8.1;1.16;1.16;31.23;24.29;10.41;5.78;0.0;0.0;2;1.0;74.45;38.11;45.02;21.06;27.57;15.49;2.11;0.92;2.22;0.9;35.73;17.17;6.5;4.41;5.39;4.43;1.06;0.0;29.44;12.6;11.62;6.54;1.05;0.96;28.91;19.32;9.47;4.49;0.0;0.0;2;1.0;86.12;44.09;52.08;24.36;31.89;17.92;2.44;1.07;2.57;1.04;41.33;19.87;7.51;5.11;6.23;5.13;1.22;0.0;34.05;14.57;13.44;7.57;1.22;1.11;33.44;22.35;10.96;5.2;0.0;0.0;2;1.0;2011-01-01;edmonton oilers;calgary flames;0
2011-01-01 - Flames 2, Oilers 1;Edmonton Oilers;60.0;46;76;23;48;17;30;1;2;1.0;2.95;19;38;5;9;5;7;0;1;14;29;7;12;1;1;24;28;5;10;0;0;0;0.0;46.0;76.0;23.0;48.0;17.0;30.0;1.0;2.0;1.0;2.95;19.0;38.0;5.0;9.0;5.0;7.0;0.0;1.0;14.0;29.0;7.0;12.0;1.0;1.0;24.0;28.0;5.0;10.0;0.0;0.0;0;0.0;42;69;23;42;17;26;1;2;1.0;2.05;19;33;5;6;5;5;0;1;14;27;7;11;1;1;21;27;5;9;0;0;0;0.0;48.59;79.82;26.61;48.59;19.67;30.08;1.16;2.31;1.16;2.38;21.98;38.17;5.78;6.94;5.78;5.78;0.0;1.16;16.2;31.23;8.1;12.72;1.16;1.16;24.29;31.23;5.78;10.41;0.0;0.0;0;0.0;38.11;74.45;21.06;45.02;15.49;27.57;0.92;2.11;0.9;2.22;17.17;35.73;4.41;6.5;4.43;5.39;0.0;1.06;12.6;29.44;6.54;11.62;0.96;1.05;19.32;28.91;4.49;9.47;0.0;0.0;0;0.0;44.09;86.12;24.36;52.08;17.92;31.89;1.07;2.44;1.04;2.57;19.87;41.33;5.11;7.51;5.13;6.23;0.0;1.22;14.57;34.05;7.57;13.44;1.11;1.22;22.35;33.44;5.2;10.96;0.0;0.0;0;0.0;2011-01-01;edmonton oilers;calgary flames;1
2011-01-01 - Maple Leafs 5, Senators 1;Ottawa Senators;60.0;58;48;43;34;33;21;1;5;2.29;2.61;25;28;12;13;9;9;0;3;13;15;7;5;0;1;28;18;15;7;1;1;0;0.0;58.0;48.0;43.0;34.0;33.0;21.0;1.0;5.0;2.29;2.61;25.0;28.0;12.0;13.0;9.0;9.0;0.0;3.0;13.0;15.0;7.0;5.0;0.0;1.0;28.0;18.0;15.0;7.0;1.0;1.0;0;0.0;46;32;34;24;26;13;0;5;1.48;1.45;20;16;10;7;7;4;0;3;10;9;5;4;0;1;22;15;12;5;0;1;0;0.0;68.37;47.56;50.54;35.67;38.65;19.32;0.0;7.43;2.21;2.16;29.73;23.78;14.86;10.4;10.4;5.95;0.0;4.46;14.86;13.38;7.43;5.95;0.0;1.49;32.7;22.3;17.84;7.43;0.0;1.49;0;0.0;38.41;37.31;29.07;27.58;22.4;14.82;0.0;5.35;1.27;1.65;17.0;18.31;8.4;8.02;5.92;4.48;0.0;3.21;8.34;10.48;4.4;4.43;0.0;1.04;18.45;17.79;10.26;5.97;0.0;1.12;0;0.0;57.09;55.45;43.2;40.99;33.3;22.02;0.0;7.95;1.89;2.46;25.27;27.22;12.49;11.93;8.8;6.66;0.0;4.77;12.4;15.58;6.54;6.59;0.0;1.55;27.42;26.44;15.24;8.88;0.0;1.66;0;0.0;2011-01-01;ottawa senators;toronto maple leafs;1
2011-01-01 - Maple Leafs 5, Senators 1;Toronto Maple Leafs;60.0;48;58;34;43;21;33;5;1;2.61;2.29;28;25;13;12;9;9;3;0;15;13;5;7;1;0;18;28;7;15;1;1;2;1.0;48.0;58.0;34.0;43.0;21.0;33.0;5.0;1.0;2.61;2.29;28.0;25.0;13.0;12.0;9.0;9.0;3.0;0.0;15.0;13.0;5.0;7.0;1.0;0.0;18.0;28.0;7.0;15.0;1.0;1.0;2;1.0;32;46;24;34;13;26;5;0;1.45;1.48;16;20;7;10;4;7;3;0;9;10;4;5;1;0;15;22;5;12;1;0;2;1.0;47.56;68.37;35.67;50.54;19.32;38.65;7.43;0.0;2.16;2.21;23.78;29.73;10.4;14.86;5.95;10.4;4.46;0.0;13.38;14.86;5.95;7.43;1.49;0.0;22.3;32.7;7.43;17.84;1.49;0.0;2;1.0;37.31;38.41;27.58;29.07;14.82;22.4;5.35;0.0;1.65;1.27;18.31;17.0;8.02;8.4;4.48;5.92;3.21;0.0;10.48;8.34;4.43;4.4;1.04;0.0;17.79;18.45;5.97;10.26;1.12;0.0;2;1.0;55.45;57.09;40.99;43.2;22.02;33.3;7.95;0.0;2.46;1.89;27.22;25.27;11.93;12.49;6.66;8.8;4.77;0.0;15.58;12.4;6.59;6.54;1.55;0.0;26.44;27.42;8.88;15.24;1.66;0.0;2;1.0;2011-01-01;ottawa senators;toronto maple leafs;0
2011-01-01 - Rangers 1, Lightning 2;New York Rangers;60.316666666667;61;54;44;41;35;33;1;2;2.5;2.12;32;28;17;11;15;9;1;1;15;17;8;11;0;0;26;22;12;13;0;1;1;0.5;60.68;53.72;43.77;40.78;34.82;32.83;0.99;1.99;2.49;2.11;31.83;27.85;16.91;10.94;14.92;8.95;0.99;0.99;14.92;16.91;7.96;10.94;0.0;0.0;25.86;21.88;11.94;12.93;0.0;0.99;1;0.5;50;40;35;30;27;25;0;1;1.78;1.4;27;22;13;10;11;8;0;1;14;12;7;7;0;0;20;14;9;10;0;0;0;0.0;60.3;48.24;42.21;36.18;32.56;30.15;0.0;1.21;2.15;1.69;32.56;26.53;15.68;12.06;13.27;9.65;0.0;1.21;16.88;14.47;8.44;8.44;0.0;0.0;24.12;16.88;10.85;12.06;0.0;0.0;0;0.0;48.13;41.23;34.18;30.64;26.37;25.62;0.0;0.94;1.78;1.4;27.19;21.84;13.16;9.85;11.03;7.94;0.0;0.94;13.9;12.11;7.1;6.98;0.0;0.0;18.79;14.64;8.31;10.59;0.0;0.0;0;0.0;58.04;49.72;41.22;36.96;31.81;30.9;0.0;1.14;2.15;1.68;32.8;26.33;15.87;11.88;13.3;9.58;0.0;1.14;16.77;14.6;8.56;8.42;0.0;0.0;22.66;17.66;10.02;12.77;0.0;0.0;0;0.0;2011-01-01;tampa bay lightning;new york rangers;0
2011-01-01 - Rangers 1, Lightning 2;Tampa Bay Lightning;60.316666666667;54;61;41;44;33;35;2;1;2.12;2.5;28;32;11;17;9;15;1;1;17;15;11;8;0;0;22;26;13;12;1;0;2;1.0;53.72;60.68;40.78;43.77;32.83;34.82;1.99;0.99;2.11;2.49;27.85;31.83;10.94;16.91;8.95;14.92;0.99;0.99;16.91;14.92;10.94;7.96;0.0;0.0;21.88;25.86;12.93;11.94;0.99;0.0;2;1.0;40;50;30;35;25;27;1;0;1.4;1.78;22;27;10;13;8;11;1;0;12;14;7;7;0;0;14;20;10;9;0;0;2;1.0;48.24;60.3;36.18;42.21;30.15;32.56;1.21;0.0;1.69;2.15;26.53;32.56;12.06;15.68;9.65;13.27;1.21;0.0;14.47;16.88;8.44;8.44;0.0;0.0;16.88;24.12;12.06;10.85;0.0;0.0;2;1.0;41.23;48.13;30.64;34.18;25.62;26.37;0.94;0.0;1.4;1.78;21.84;27.19;9.85;13.16;7.94;11.03;0.94;0.0;12.11;13.9;6.98;7.1;0.0;0.0;14.64;18.79;10.59;8.31;0.0;0.0;2;1.0;49.72;58.04;36.96;41.22;30.9;31.81;1.14;0.0;1.68;2.15;26.33;32.8;11.88;15.87;9.58;13.3;1.14;0.0;14.6;16.77;8.42;8.56;0.0;0.0;17.66;22.66;12.77;10.02;0.0;0.0;2;1.0;2011-01-01;tampa bay lightning;new york rangers;1
2011-01-01 - Sharks 1, Kings 0;Los Angeles Kings;60.0;53;41;46;33;29;19;0;1;2.13;2.52;16;19;6;5;3;1;0;0;10;14;3;7;0;1;35;19;23;9;0;0;0;0.0;53.0;41.0;46.0;33.0;29.0;19.0;0.0;1.0;2.13;2.52;16.0;19.0;6.0;5.0;3.0;1.0;0.0;0.0;10.0;14.0;3.0;7.0;0.0;1.0;35.0;19.0;23.0;9.0;0.0;0.0;0;0.0;39;33;35;26;22;16;0;1;1.47;1.26;11;17;6;4;3;1;0;0;5;13;1;6;0;1;27;14;18;8;0;0;0;0.0;46.11;39.01;41.38;30.74;26.01;18.92;0.0;1.18;1.74;1.49;13.0;20.1;7.09;4.73;3.55;1.18;0.0;0.0;5.91;15.37;1.18;7.09;0.0;1.18;31.92;16.55;21.28;9.46;0.0;0.0;0;0.0;36.83;35.07;33.21;27.57;20.93;16.97;0.0;1.06;1.38;1.36;10.18;18.22;5.45;4.31;2.78;1.05;0.0;0.0;4.66;13.95;0.97;6.3;0.0;1.05;25.76;14.76;17.23;8.46;0.0;0.0;0;0.0;43.55;41.46;39.26;32.6;24.75;20.06;0.0;1.25;1.63;1.6;12.04;21.54;6.45;5.1;3.29;1.25;0.0;0.0;5.51;16.49;1.15;7.45;0.0;1.24;30.46;17.45;20.37;10.0;0.0;0.0;0;0.0;2011-01-01;los angeles kings;san jose sharks;1
2011-01-01 - Sharks 1, Kings 0;San Jose Sharks;60.0;41;53;33;46;19;29;1;0;2.52;2.13;19;16;5;6;1;3;0;0;14;10;7;3;1;0;19;35;9;23;0;0;2;1.0;41.0;53.0;33.0;46.0;19.0;29.0;1.0;0.0;2.52;2.13;19.0;16.0;5.0;6.0;1.0;3.0;0.0;0.0;14.0;10.0;7.0;3.0;1.0;0.0;19.0;35.0;9.0;23.0;0.0;0.0;2;1.0;33;39;26;35;16;22;1;0;1.26;1.47;17;11;4;6;1;3;0;0;13;5;6;1;1;0;14;27;8;18;0;0;2;1.0;39.01;46.11;30.74;41.38;18.92;26.01;1.18;0.0;1.49;1.74;20.1;13.0;4.73;7.09;1.18;3.55;0.0;0.0;15.37;5.91;7.09;1.18;1.18;0.0;16.55;31.92;9.46;21.28;0.0;0.0;2;1.0;35.07;36.83;27.57;33.21;16.97;20.93;1.06;0.0;1.36;1.38;18.22;10.18;4.31;5.45;1.05;2.78;0.0;0.0;13.95;4.66;6.3;0.97;1.05;0.0;14.76;25.76;8.46;17.23;0.0;0.0;2;1.0;41.46;43.55;32.6;39.26;20.06;24.75;1.25;0.0;1.6;1.63;21.54;12.04;5.1;6.45;1.25;3.29;0.0;0.0;16.49;5.51;7.45;1.15;1.24;0.0;17.45;30.46;10.0;20.37;0.0;0.0;2;1.0;2011-01-01;los angeles kings;san jose sharks;0
2011-01-02 - Blackhawks 1, Ducks 2;Anaheim Ducks;60.0;39;71;29;58;18;40;2;1;2.78;3.9;25;34;5;15;3;11;0;1;20;19;11;13;2;0;13;35;4;16;0;0;2;1.0;39.0;71.0;29.0;58.0;18.0;40.0;2.0;1.0;2.78;3.9;25.0;34.0;5.0;15.0;3.0;11.0;0.0;1.0;20.0;19.0;11.0;13.0;2.0;0.0;13.0;35.0;4.0;16.0;0.0;0.0;2;1.0;26;63;18;53;12;37;2;1;1.26;3.51;16;32;3;14;2;10;0;1;13;18;8;12;2;0;9;31;2;15;0;0;2;1.0;32.01;77.56;22.16;65.25;14.77;45.55;2.46;1.23;1.55;4.32;19.7;39.4;3.69;17.24;2.46;12.31;0.0;1.23;16.01;22.16;9.85;14.77;2.46;0.0;11.08;38.17;2.46;18.47;0.0;0.0;2;1.0;26.31;60.58;18.09;51.62;12.1;36.02;1.89;1.01;1.24;3.48;15.65;31.96;2.93;14.1;2.02;9.98;0.0;1.01;12.9;17.63;7.85;12.06;1.9;0.0;9.23;29.52;2.15;14.12;0.0;0.0;2;1.0;32.4;74.58;22.28;63.55;14.9;44.35;2.32;1.25;1.52;4.29;19.27;39.35;3.61;17.36;2.48;12.28;0.0;1.24;15.88;21.71;9.66;14.85;2.33;0.0;11.36;36.34;2.65;17.39;0.0;0.0;2;1.0;2011-01-02;anaheim ducks;chicago blackhawks;1
2011-01-02 - Blackhawks 1, Ducks 2;Chicago Blackhawks;60.0;71;39;58;29;40;18;1;2;3.9;2.78;34;25;15;5;11;3;1;0;19;20;13;11;0;2;35;13;16;4;0;0;0;0.0;71.0;39.0;58.0;29.0;40.0;18.0;1.0;2.0;3.9;2.78;34.0;25.0;15.0;5.0;11.0;3.0;1.0;0.0;19.0;20.0;13.0;11.0;0.0;2.0;35.0;13.0;16.0;4.0;0.0;0.0;0;0.0;63;26;53;18;37;12;1;2;3.51;1.26;32;16;14;3;10;2;1;0;18;13;12;8;0;2;31;9;15;2;0;0;0;0.0;77.56;32.01;65.25;22.16;45.55;14.77;1.23;2.46;4.32;1.55;39.4;19.7;17.24;3.69;12.31;2.46;1.23;0.0;22.16;16.01;14.77;9.85;0.0;2.46;38.17;11.08;18.47;2.46;0.0;0.0;0;0.0;60.58;26.31;51.62;18.09;36.02;12.1;1.01;1.89;3.48;1.24;31.96;15.65;14.1;2.93;9.98;2.02;1.01;0.0;17.63;12.9;12.06;7.85;0.0;1.9;29.52;9.23;14.12;2.15;0.0;0.0;0;0.0;74.58;32.4;63.55;22.28;44.35;14.9;1.25;2.32;4.29;1.52;39.35;19.27;17.36;3.61;12.28;2.48;1.24;0.0;21.71;15.88;14.85;9.66;0.0;2.33;36.34;11.36;17.39;2.65;0.0;0.0;0;0.0;2011-01-02;anaheim ducks;chicago blackhawks;0
2011-01-02 - Blue Jackets 1, Predators 4;Columbus Blue Jackets;60.0;39;57;32;34;20;26;1;4;1.88;2.65;22;25;7;10;2;7;1;3;15;15;10;8;0;1;14;27;7;10;0;0;0;0.0;39.0;57.0;32.0;34.0;20.0;26.0;1.0;4.0;1.88;2.65;22.0;25.0;7.0;10.0;2.0;7.0;1.0;3.0;15.0;15.0;10.0;8.0;0.0;1.0;14.0;27.0;7.0;10.0;0.0;0.0;0;0.0;31;45;25;28;16;20;1;3;1.31;1.99;16;19;5;7;2;4;1;2;11;12;7;7;0;1;12;22;6;8;0;0;0;0.0;39.64;57.55;31.97;35.81;20.46;25.58;1.28;3.84;1.68;2.55;20.46;24.3;6.39;8.95;2.56;5.12;1.28;2.56;14.07;15.35;8.95;8.95;0.0;1.28;15.35;28.13;7.67;10.23;0.0;0.0;0;0.0;32.14;44.82;25.67;27.56;16.05;19.79;1.06;2.85;1.4;1.93;17.04;18.19;5.53;6.54;2.17;3.74;1.06;1.91;11.49;11.66;7.12;6.95;0.0;0.96;12.07;22.7;5.79;8.23;0.0;0.0;0;0.0;41.1;57.31;32.83;35.25;20.52;25.31;1.35;3.65;1.79;2.47;21.79;23.26;7.08;8.37;2.77;4.79;1.35;2.44;14.7;14.92;9.1;8.88;0.0;1.23;15.44;29.04;7.41;10.52;0.0;0.0;0;0.0;2011-01-02;nashville predators;columbus blue jackets;0
2011-01-02 - Blue Jackets 1, Predators 4;Nashville Predators;60.0;57;39;34;32;26;20;4;1;2.65;1.88;25;22;10;7;7;2;3;1;15;15;8;10;1;0;27;14;10;7;0;0;2;1.0;57.0;39.0;34.0;32.0;26.0;20.0;4.0;1.0;2.65;1.88;25.0;22.0;10.0;7.0;7.0;2.0;3.0;1.0;15.0;15.0;8.0;10.0;1.0;0.0;27.0;14.0;10.0;7.0;0.0;0.0;2;1.0;45;31;28;25;20;16;3;1;1.99;1.31;19;16;7;5;4;2;2;1;12;11;7;7;1;0;22;12;8;6;0;0;2;1.0;57.55;39.64;35.81;31.97;25.58;20.46;3.84;1.28;2.55;1.68;24.3;20.46;8.95;6.39;5.12;2.56;2.56;1.28;15.35;14.07;8.95;8.95;1.28;0.0;28.13;15.35;10.23;7.67;0.0;0.0;2;1.0;44.82;32.14;27.56;25.67;19.79;16.05;2.85;1.06;1.93;1.4;18.19;17.04;6.54;5.53;3.74;2.17;1.91;1.06;11.66;11.49;6.95;7.12;0.96;0.0;22.7;12.07;8.23;5.79;0.0;0.0;2;1.0;57.31;41.1;35.25;32.83;25.31;20.52;3.65;1.35;2.47;1.79;23.26;21.79;8.37;7.08;4.79;2.77;2.44;1.35;14.92;14.7;8.88;9.1;1.23;0.0;29.04;15.44;10.52;7.41;0.0;0.0;2;1.0;2011-01-02;nashville predators;columbus blue jackets;1
2011-01-02 - Canucks 2, Avalanche 1;Colorado Avalanche;60.0;58;50;46;40;32;29;1;2;2.94;2.2;26;23;16;13;12;7;1;2;10;10;6;2;0;0;24;22;14;18;0;0;0;0.0;58.0;50.0;46.0;40.0;32.0;29.0;1.0;2.0;2.94;2.2;26.0;23.0;16.0;13.0;12.0;7.0;1.0;2.0;10.0;10.0;6.0;2.0;0.0;0.0;24.0;22.0;14.0;18.0;0.0;0.0;0;0.0;38;29;29;24;21;17;1;2;1.84;1.06;17;12;8;7;7;5;1;2;9;5;5;0;0;0;14;12;9;10;0;0;0;0.0;57.05;43.54;43.54;36.03;31.53;25.52;1.5;3.0;2.76;1.59;25.52;18.02;12.01;10.51;10.51;7.51;1.5;3.0;13.51;7.51;7.51;0.0;0.0;0.0;21.02;18.02;13.51;15.01;0.0;0.0;0;0.0;33.99;32.12;26.19;26.28;19.16;18.57;0.95;2.13;1.64;1.17;15.37;13.17;7.09;7.72;6.23;5.51;0.93;2.14;8.15;5.63;4.7;0.0;0.0;0.0;12.44;13.26;8.08;11.08;0.0;0.0;0;0.0;51.03;48.22;39.32;39.45;28.76;27.88;1.43;3.2;2.47;1.75;23.07;19.77;10.64;11.58;9.35;8.27;1.39;3.21;12.24;8.45;7.06;0.0;0.0;0.0;18.68;19.9;12.12;16.63;0.0;0.0;0;0.0;2011-01-02;colorado avalanche;vancouver canucks;1
2011-01-02 - Canucks 2, Avalanche 1;Vancouver Canucks;60.0;50;58;40;46;29;32;2;1;2.2;2.94;23;26;13;16;7;12;2;1;10;10;2;6;0;0;22;24;18;14;0;0;2;1.0;50.0;58.0;40.0;46.0;29.0;32.0;2.0;1.0;2.2;2.94;23.0;26.0;13.0;16.0;7.0;12.0;2.0;1.0;10.0;10.0;2.0;6.0;0.0;0.0;22.0;24.0;18.0;14.0;0.0;0.0;2;1.0;29;38;24;29;17;21;2;1;1.06;1.84;12;17;7;8;5;7;2;1;5;9;0;5;0;0;12;14;10;9;0;0;2;1.0;43.54;57.05;36.03;43.54;25.52;31.53;3.0;1.5;1.59;2.76;18.02;25.52;10.51;12.01;7.51;10.51;3.0;1.5;7.51;13.51;0.0;7.51;0.0;0.0;18.02;21.02;15.01;13.51;0.0;0.0;2;1.0;32.12;33.99;26.28;26.19;18.57;19.16;2.13;0.95;1.17;1.64;13.17;15.37;7.72;7.09;5.51;6.23;2.14;0.93;5.63;8.15;0.0;4.7;0.0;0.0;13.26;12.44;11.08;8.08;0.0;0.0;2;1.0;48.22;51.03;39.45;39.32;27.88;28.76;3.2;1.43;1.75;2.47;19.77;23.07;11.58;10.64;8.27;9.35;3.21;1.39;8.45;12.24;0.0;7.06;0.0;0.0;19.9;18.68;16.63;12.12;0.0;0.0;2;1.0;2011-01-02;colorado avalanche;vancouver canucks;0
