"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-05 - Lightning 4, Sharks 3","Tampa Bay Lightning","Limited ReportFull Report","39.533333333333","31","34","47.69","19","18","51.35","15","12","55.56","3","0","100.00","1.01","0.91","52.52","11","11","50.00","5","4","55.56","4","2","66.67","2","0","100.00","50.00","100.00","6","7","46.15","4","2","66.67","1","0","100.00","25.00","100.00","18","19","48.65","7","8","46.67","0","0","-","0.00","100.00","20.00","100.00","1.200","16089"
"2015-12-05 - Maple Leafs 4, Blues 1","St Louis Blues","Limited ReportFull Report","47.6","41","38","51.90","33","30","52.38","24","23","51.06","1","3","25.00","1.83","1.96","48.23","22","24","47.83","8","11","42.11","4","8","33.33","1","3","25.00","25.00","62.50","14","13","51.85","10","6","62.50","0","0","-","0.00","100.00","18","12","60.00","9","8","52.94","0","0","-","0.00","100.00","4.17","86.96","0.911","18698"
"2015-12-05 - Maple Leafs 4, Blues 1","Toronto Maple Leafs","Limited ReportFull Report","47.6","38","41","48.10","30","33","47.62","23","24","48.94","3","1","75.00","1.96","1.83","51.77","24","22","52.17","11","8","57.89","8","4","66.67","3","1","75.00","37.50","75.00","13","14","48.15","6","10","37.50","0","0","-","0.00","100.00","12","18","40.00","8","9","47.06","0","0","-","0.00","100.00","13.04","95.83","1.089","18698"
"2015-12-05 - Penguins 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","50.85","55","32","63.22","40","24","62.50","31","18","63.27","3","3","50.00","1.94","1.28","60.28","21","18","53.85","8","7","53.33","6","6","50.00","0","2","0.00","0.00","66.67","13","11","54.17","9","6","60.00","3","1","75.00","33.33","83.33","28","12","70.00","15","6","71.43","0","0","-","0.00","100.00","9.68","83.33","0.930","18230"
"2015-12-05 - Penguins 3, Kings 5","Pittsburgh Penguins","Limited ReportFull Report","50.85","32","55","36.78","24","40","37.50","18","31","36.73","3","3","50.00","1.28","1.94","39.72","18","21","46.15","7","8","46.67","6","6","50.00","2","0","100.00","33.33","100.00","11","13","45.83","6","9","40.00","1","3","25.00","16.67","66.67","12","28","30.00","6","15","28.57","0","0","-","0.00","100.00","16.67","90.32","1.070","18230"
"2015-12-05 - Predators 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","47.833333333333","45","33","57.69","31","27","53.45","22","22","50.00","2","1","66.67","1.38","1.01","57.67","19","13","59.38","6","6","50.00","4","5","44.44","0","1","0.00","0.00","80.00","13","7","65.00","7","4","63.64","2","0","100.00","28.57","100.00","18","17","51.43","7","10","41.18","0","0","-","0.00","100.00","9.09","95.45","1.045","20027"
"2015-12-05 - Predators 4, Red Wings 5","Nashville Predators","Limited ReportFull Report","47.833333333333","33","45","42.31","27","31","46.55","22","22","50.00","1","2","33.33","1.01","1.38","42.33","13","19","40.63","6","6","50.00","5","4","55.56","1","0","100.00","20.00","100.00","7","13","35.00","4","7","36.36","0","2","0.00","0.00","71.43","17","18","48.57","10","7","58.82","0","0","-","0.00","100.00","4.55","90.91","0.955","20027"
"2015-12-06 - Coyotes 4, Hurricanes 5","Arizona Coyotes","Limited ReportFull Report","47.966666666667","37","32","53.62","25","22","53.19","18","11","62.07","3","4","42.86","1.53","1.61","48.59","17","19","47.22","6","10","37.50","5","8","38.46","2","4","33.33","40.00","50.00","11","9","55.00","4","2","66.67","0","0","-","0.00","100.00","17","10","62.96","9","1","90.00","1","0","100.00","11.11","100.00","16.67","63.64","0.803","9021"
"2015-12-06 - Coyotes 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.966666666667","32","37","46.38","22","25","46.81","11","18","37.93","4","3","57.14","1.61","1.53","51.41","19","17","52.78","10","6","62.50","8","5","61.54","4","2","66.67","50.00","60.00","9","11","45.00","2","4","33.33","0","0","-","0.00","100.00","10","17","37.04","1","9","10.00","0","1","0.00","0.00","88.89","36.36","83.33","1.197","9021"
"2015-12-06 - Jets 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.25","43","45","48.86","34","30","53.13","26","25","50.98","2","1","66.67","1.92","1.79","51.69","21","18","53.85","8","6","57.14","6","6","50.00","1","1","50.00","16.67","83.33","13","12","52.00","10","8","55.56","1","0","100.00","10.00","100.00","21","24","46.67","10","11","47.62","0","0","-","0.00","100.00","7.69","96.00","1.037","21749"
"2015-12-06 - Jets 1, Blackhawks 3","Winnipeg Jets","Limited ReportFull Report","48.25","45","43","51.14","30","34","46.88","25","26","49.02","1","2","33.33","1.79","1.92","48.31","18","21","46.15","6","8","42.86","6","6","50.00","1","1","50.00","16.67","83.33","12","13","48.00","8","10","44.44","0","1","0.00","0.00","90.00","24","21","53.33","11","10","52.38","0","0","-","0.00","100.00","4.00","92.31","0.963","21749"
"2015-12-06 - Lightning 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","41.916666666667","40","33","54.79","31","25","55.36","21","18","53.85","3","1","75.00","1.67","1.93","46.40","17","17","50.00","8","12","40.00","7","8","46.67","1","0","100.00","14.29","100.00","9","5","64.29","3","4","42.86","0","1","0.00","0.00","75.00","20","14","58.82","11","6","64.71","2","0","100.00","18.18","100.00","14.29","94.44","1.087","18230"
"2015-12-06 - Lightning 1, Kings 3","Tampa Bay Lightning","Limited ReportFull Report","41.916666666667","33","40","45.21","25","31","44.64","18","21","46.15","1","3","25.00","1.93","1.67","53.60","17","17","50.00","12","8","60.00","8","7","53.33","0","1","0.00","0.00","85.71","5","9","35.71","4","3","57.14","1","0","100.00","25.00","100.00","14","20","41.18","6","11","35.29","0","2","0.00","0.00","81.82","5.56","85.71","0.913","18230"
"2015-12-06 - Panthers 2, Devils 4","Florida Panthers","Limited ReportFull Report","42.85","37","22","62.71","30","19","61.22","25","15","62.50","1","3","25.00","1.66","1.23","57.57","18","10","64.29","7","6","53.85","5","5","50.00","0","2","0.00","0.00","60.00","11","4","73.33","8","2","80.00","1","1","50.00","12.50","50.00","16","11","59.26","11","8","57.89","0","0","-","0.00","100.00","4.00","80.00","0.840","13643"
"2015-12-06 - Panthers 2, Devils 4","New Jersey Devils","Limited ReportFull Report","42.85","22","37","37.29","19","30","38.78","15","25","37.50","3","1","75.00","1.23","1.66","42.43","10","18","35.71","6","7","46.15","5","5","50.00","2","0","100.00","40.00","100.00","4","11","26.67","2","8","20.00","1","1","50.00","50.00","87.50","11","16","40.74","8","11","42.11","0","0","-","0.00","100.00","20.00","96.00","1.160","13643"
"2015-12-06 - Penguins 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","52.2","52","48","52.00","32","36","47.06","23","19","54.76","1","1","50.00","2.09","1.52","57.91","23","18","56.10","12","3","80.00","9","1","90.00","1","0","100.00","11.11","100.00","11","15","42.31","4","6","40.00","0","1","0.00","0.00","83.33","27","23","54.00","10","11","47.62","0","0","-","0.00","100.00","4.35","94.74","0.991","15836"
"2015-12-06 - Penguins 1, Ducks 2","Pittsburgh Penguins","Limited ReportFull Report","52.2","48","52","48.00","36","32","52.94","19","23","45.24","1","1","50.00","1.52","2.09","42.09","18","23","43.90","3","12","20.00","1","9","10.00","0","1","0.00","0.00","88.89","15","11","57.69","6","4","60.00","1","0","100.00","16.67","100.00","23","27","46.00","11","10","52.38","0","0","-","0.00","100.00","5.26","95.65","1.009","15836"
"2015-12-06 - Sabres 2, Oilers 4","Buffalo Sabres","Limited ReportFull Report","45.816666666667","33","43","43.42","26","30","46.43","19","23","45.24","1","3","25.00","1.03","2.23","31.70","10","25","28.57","3","10","23.08","3","10","23.08","0","3","0.00","0.00","70.00","7","15","31.82","6","5","54.55","1","0","100.00","16.67","100.00","20","15","57.14","9","8","52.94","0","0","-","0.00","100.00","5.26","86.96","0.922","16839"
"2015-12-06 - Sabres 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","45.816666666667","43","33","56.58","30","26","53.57","23","19","54.76","3","1","75.00","2.23","1.03","68.30","25","10","71.43","10","3","76.92","10","3","76.92","3","0","100.00","30.00","100.00","15","7","68.18","5","6","45.45","0","1","0.00","0.00","83.33","15","20","42.86","8","9","47.06","0","0","-","0.00","100.00","13.04","94.74","1.078","16839"
"2015-12-06 - Senators 1, Rangers 4","New York Rangers","Limited ReportFull Report","53.416666666667","48","53","47.52","39","33","54.17","27","21","56.25","1","1","50.00","2.68","2.62","50.52","32","25","56.14","13","12","52.00","9","6","60.00","1","0","100.00","11.11","100.00","19","13","59.38","11","6","64.71","0","0","-","0.00","100.00","15","27","35.71","7","9","43.75","0","1","0.00","0.00","88.89","3.70","95.24","0.989","18006"
"2015-12-06 - Senators 1, Rangers 4","Ottawa Senators","Limited ReportFull Report","53.416666666667","53","48","52.48","33","39","45.83","21","27","43.75","1","1","50.00","2.62","2.68","49.48","25","32","43.86","12","13","48.00","6","9","40.00","0","1","0.00","0.00","88.89","13","19","40.63","6","11","35.29","0","0","-","0.00","100.00","27","15","64.29","9","7","56.25","1","0","100.00","11.11","100.00","4.76","96.30","1.011","18006"
"2015-12-07 - Predators 3, Bruins 2","Boston Bruins","Limited ReportFull Report","43.566666666667","28","47","37.33","15","39","27.78","11","28","28.21","1","1","50.00","0.66","2.17","23.27","10","18","35.71","4","11","26.67","3","9","25.00","1","1","50.00","33.33","88.89","6","7","46.15","4","6","40.00","0","0","-","0.00","100.00","16","26","38.10","4","12","25.00","0","0","-","0.00","100.00","9.09","96.43","1.055","17565"
"2015-12-07 - Predators 3, Bruins 2","Nashville Predators","Limited ReportFull Report","43.566666666667","47","28","62.67","39","15","72.22","28","11","71.79","1","1","50.00","2.17","0.66","76.73","18","10","64.29","11","4","73.33","9","3","75.00","1","1","50.00","11.11","66.67","7","6","53.85","6","4","60.00","0","0","-","0.00","100.00","26","16","61.90","12","4","75.00","0","0","-","0.00","100.00","3.57","90.91","0.945","17565"
"2015-12-07 - Sabres 2, Canucks 5","Buffalo Sabres","Limited ReportFull Report","45.983333333333","47","41","53.41","39","31","55.71","31","22","58.49","2","4","33.33","1.69","1.72","49.49","25","25","50.00","8","7","53.33","4","6","40.00","1","3","25.00","25.00","50.00","17","18","48.57","11","9","55.00","1","1","50.00","9.09","88.89","20","12","62.50","15","6","71.43","0","0","-","0.00","100.00","6.45","81.82","0.883","18278"
"2015-12-07 - Sabres 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","45.983333333333","41","47","46.59","31","39","44.29","22","31","41.51","4","2","66.67","1.72","1.69","50.51","25","25","50.00","7","8","46.67","6","4","60.00","3","1","75.00","50.00","75.00","18","17","51.43","9","11","45.00","1","1","50.00","11.11","90.91","12","20","37.50","6","15","28.57","0","0","-","0.00","100.00","18.18","93.55","1.117","18278"
"2015-12-07 - Wild 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","56","36","37","49.32","26","26","50.00","15","14","51.72","1","1","50.00","0.89","1.59","35.88","10","11","47.62","6","7","46.15","5","5","50.00","1","1","50.00","20.00","80.00","4","4","50.00","2","2","50.00","0","0","-","0.00","100.00","22","17","56.41","7","6","53.85","0","0","-","0.00","100.00","6.67","92.86","0.995","16589"
"2015-12-07 - Wild 1, Avalanche 2","Minnesota Wild","Limited ReportFull Report","56","37","36","50.68","26","26","50.00","14","15","48.28","1","1","50.00","1.59","0.89","64.12","11","10","52.38","7","6","53.85","5","5","50.00","1","1","50.00","20.00","80.00","4","4","50.00","2","2","50.00","0","0","-","0.00","100.00","17","22","43.59","6","7","46.15","0","0","-","0.00","100.00","7.14","93.33","1.005","16589"
"2015-12-08 - Coyotes 1, Blues 4","Arizona Coyotes","Limited ReportFull Report","44.666666666667","33","47","41.25","21","31","40.38","12","17","41.38","1","2","33.33","1.23","1.63","43.00","19","23","45.24","6","9","40.00","5","7","41.67","1","1","50.00","20.00","85.71","13","14","48.15","3","7","30.00","0","1","0.00","0.00","85.71","13","21","38.24","4","3","57.14","0","0","-","0.00","100.00","8.33","88.24","0.966","16301"
"2015-12-08 - Coyotes 1, Blues 4","St Louis Blues","Limited ReportFull Report","44.666666666667","47","33","58.75","31","21","59.62","17","12","58.62","2","1","66.67","1.63","1.23","57.00","23","19","54.76","9","6","60.00","7","5","58.33","1","1","50.00","14.29","80.00","14","13","51.85","7","3","70.00","1","0","100.00","14.29","100.00","21","13","61.76","3","4","42.86","0","0","-","0.00","100.00","11.76","91.67","1.034","16301"
"2015-12-08 - Devils 2, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","43.316666666667","25","39","39.06","21","28","42.86","13","17","43.33","0","1","0.00","0.51","1.34","27.56","6","12","33.33","1","5","16.67","1","2","33.33","0","0","-","0.00","100.00","5","7","41.67","3","1","75.00","0","0","-","0.00","100.00","18","24","42.86","9","12","42.86","0","0","-","0.00","100.00","0.00","94.12","0.941","19043"
"2015-12-08 - Devils 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","43.316666666667","39","25","60.94","28","21","57.14","17","13","56.67","1","0","100.00","1.34","0.51","72.44","12","6","66.67","5","1","83.33","2","1","66.67","0","0","-","0.00","100.00","7","5","58.33","1","3","25.00","0","0","-","0.00","100.00","24","18","57.14","12","9","57.14","0","0","-","0.00","100.00","5.88","100.00","1.059","19043"
"2015-12-08 - Hurricanes 5, Stars 6","Carolina Hurricanes","Limited ReportFull Report","53.333333333333","61","31","66.30","42","23","64.62","25","17","59.52","3","4","42.86","2.55","1.25","67.05","35","18","66.04","12","4","75.00","8","4","66.67","1","2","33.33","12.50","50.00","23","14","62.16","10","7","58.82","2","2","50.00","20.00","71.43","25","10","71.43","7","6","53.85","0","0","-","0.00","100.00","12.00","76.47","0.885","18287"
"2015-12-08 - Hurricanes 5, Stars 6","Dallas Stars","Limited ReportFull Report","53.333333333333","31","61","33.70","23","42","35.38","17","25","40.48","4","3","57.14","1.25","2.55","32.95","18","35","33.96","4","12","25.00","4","8","33.33","2","1","66.67","50.00","87.50","14","23","37.84","7","10","41.18","2","2","50.00","28.57","80.00","10","25","28.57","6","7","46.15","0","0","-","0.00","100.00","23.53","88.00","1.115","18287"
"2015-12-08 - Islanders 4, Flyers 3","New York Islanders","Limited ReportFull Report","53.966666666667","47","71","39.83","33","53","38.37","23","40","36.51","2","2","50.00","1.74","3.86","31.11","20","36","35.71","6","15","28.57","4","13","23.53","1","1","50.00","25.00","92.31","14","21","40.00","6","9","40.00","0","1","0.00","0.00","88.89","23","28","45.10","13","16","44.83","1","0","100.00","7.69","100.00","8.70","95.00","1.037","18108"
"2015-12-08 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","53.966666666667","71","47","60.17","53","33","61.63","40","23","63.49","2","2","50.00","3.86","1.74","68.89","36","20","64.29","15","6","71.43","13","4","76.47","1","1","50.00","7.69","75.00","21","14","60.00","9","6","60.00","1","0","100.00","11.11","100.00","28","23","54.90","16","13","55.17","0","1","0.00","0.00","92.31","5.00","91.30","0.963","18108"
"2015-12-08 - Kings 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.616666666667","36","61","37.11","27","39","40.91","20","26","43.48","1","1","50.00","2.69","2.07","56.58","20","25","44.44","12","9","57.14","9","7","56.25","0","1","0.00","0.00","85.71","8","16","33.33","6","9","40.00","1","0","100.00","16.67","100.00","13","30","30.23","5","10","33.33","0","0","-","0.00","100.00","5.00","96.15","1.012","15633"
"2015-12-08 - Kings 3, Blue Jackets 2","Los Angeles Kings","Limited ReportFull Report","51.616666666667","61","36","62.89","39","27","59.09","26","20","56.52","1","1","50.00","2.07","2.69","43.42","25","20","55.56","9","12","42.86","7","9","43.75","1","0","100.00","14.29","100.00","16","8","66.67","9","6","60.00","0","1","0.00","0.00","83.33","30","13","69.77","10","5","66.67","0","0","-","0.00","100.00","3.85","95.00","0.988","15633"
"2015-12-08 - Predators 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","50.366666666667","47","49","48.96","28","33","45.90","18","29","38.30","2","1","66.67","1.4","1.89","42.47","20","20","50.00","6","10","37.50","4","10","28.57","1","1","50.00","25.00","90.00","14","10","58.33","4","4","50.00","0","0","-","0.00","100.00","20","27","42.55","10","14","41.67","1","0","100.00","10.00","100.00","11.11","96.55","1.077","21432"
"2015-12-08 - Predators 1, Blackhawks 4","Nashville Predators","Limited ReportFull Report","50.366666666667","49","47","51.04","33","28","54.10","29","18","61.70","1","2","33.33","1.89","1.4","57.53","20","20","50.00","10","6","62.50","10","4","71.43","1","1","50.00","10.00","75.00","10","14","41.67","4","4","50.00","0","0","-","0.00","100.00","27","20","57.45","14","10","58.33","0","1","0.00","0.00","90.00","3.45","88.89","0.923","21432"
"2015-12-08 - Red Wings 2, Capitals 3","Detroit Red Wings","Limited ReportFull Report","53.45","47","46","50.54","30","36","45.45","21","28","42.86","2","1","66.67","1.09","1.31","45.51","13","21","38.24","4","5","44.44","4","5","44.44","2","1","66.67","50.00","80.00","9","16","36.00","2","8","20.00","0","0","-","0.00","100.00","28","21","57.14","12","12","50.00","0","0","-","0.00","100.00","9.52","96.43","1.060","18506"
