Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Tampa Bay Lightning;65.0;56;49;53.33;48;33;59.26;28;23;54.9;4;4;50.0;3.39;2.52;57.35;33;22;60.0;15;9;62.5;7;8;46.67;4;3;57.14;57.14;62.50;18;13;58.06;9;4;69.23;0;0;0.0;0.00;100.00;22;23;48.89;12;10;54.55;0;1;0.00;0.0;90.0;14.29;82.61;0.969;2015-11-14;Tampa Bay Lightning;Florida Panthers;1
New Jersey Devils;60.0;60;35;63.16;51;30;62.96;37;21;63.79;4;0;100.0;2.8;1.51;64.97;26;17;60.47;10;5;66.67;8;2;80.0;4;0;100.00;50.00;100.00;16;12;57.14;7;9;43.75;0;0;0.0;0.00;100.00;31;13;70.45;20;8;71.43;0;0;0.0;0.0;100.0;10.81;100.0;1.108;2015-11-14;New Jersey Devils;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;35;60;36.84;30;51;37.04;21;37;36.21;0;4;0.0;1.51;2.8;35.03;17;26;39.53;5;10;33.33;2;8;20.0;0;4;0.00;0.00;50.00;12;16;42.86;9;7;56.25;0;0;0.0;0.00;100.00;13;31;29.55;8;20;28.57;0;0;0.0;0.0;100.0;0.0;89.19;0.892;2015-11-14;New Jersey Devils;Pittsburgh Penguins;0
New York Rangers;65.0;53;56;48.62;38;39;49.35;34;23;59.65;1;1;50.0;2.25;2.21;50.47;29;29;50.0;13;15;46.43;10;10;50.0;1;0;100.00;10.00;100.00;16;14;53.33;11;5;68.75;0;1;0.00;0.00;80.00;22;25;46.81;13;8;61.9;0;0;0.0;0.0;100.0;2.94;95.65;0.986;2015-11-14;Ottawa Senators;New York Rangers;0
Ottawa Senators;65.0;56;53;51.38;39;38;50.65;23;34;40.35;1;1;50.0;2.21;2.25;49.53;29;29;50.0;15;13;53.57;10;10;50.0;0;1;0.00;0.00;90.00;14;16;46.67;5;11;31.25;1;0;100.00;20.00;100.00;25;22;53.19;8;13;38.1;0;0;0.0;0.0;100.0;4.35;97.06;1.014;2015-11-14;Ottawa Senators;New York Rangers;1
Boston Bruins;60.0;49;57;46.23;38;41;48.1;31;23;57.41;3;1;75.0;1.73;1.84;48.49;24;26;48.0;3;7;30.0;3;5;37.5;1;1;50.00;33.33;80.00;21;19;52.5;16;5;76.19;2;0;100.00;12.50;100.00;22;28;44.0;10;11;47.62;0;0;0.0;0.0;100.0;9.68;95.65;1.053;2015-11-14;Boston Bruins;Detroit Red Wings;1
Detroit Red Wings;60.0;57;49;53.77;41;38;51.9;23;31;42.59;1;3;25.0;1.84;1.73;51.51;26;24;52.0;7;3;70.0;5;3;62.5;1;1;50.00;20.00;66.67;19;21;47.5;5;16;23.81;0;2;0.00;0.00;87.50;28;22;56.0;11;10;52.38;0;0;0.0;0.0;100.0;4.35;90.32;0.947;2015-11-14;Boston Bruins;Detroit Red Wings;0
Buffalo Sabres;62.983333333333;51;52;49.51;40;44;47.62;31;32;49.21;1;2;33.33;3.34;2.38;58.35;26;25;50.98;17;14;54.84;14;12;53.85;0;1;0.00;0.00;91.67;9;11;45.0;6;6;50.0;0;0;0.0;0.00;100.00;22;25;46.81;11;14;44.0;1;1;50.00;9.09;92.86;3.23;93.75;0.97;2015-11-14;Buffalo Sabres;San Jose Sharks;1
San Jose Sharks;62.983333333333;52;51;50.49;44;40;52.38;32;31;50.79;2;1;66.67;2.38;3.34;41.65;25;26;49.02;14;17;45.16;12;14;46.15;1;0;100.00;8.33;100.00;11;9;55.0;6;6;50.0;0;0;0.0;0.00;100.00;25;22;53.19;14;11;56.0;1;1;50.00;7.14;90.91;6.25;96.77;1.03;2015-11-14;Buffalo Sabres;San Jose Sharks;0
Dallas Stars;63.3;66;66;50.0;49;47;51.04;36;24;60.0;3;2;60.0;3.38;2.41;58.36;34;30;53.13;18;9;66.67;13;5;72.22;2;1;66.67;15.38;80.00;16;21;43.24;10;3;76.92;0;0;0.0;0.00;100.00;25;27;48.08;13;14;48.15;1;1;50.00;7.69;92.86;8.33;91.67;1.0;2015-11-14;Dallas Stars;Minnesota Wild;1
Minnesota Wild;63.3;66;66;50.0;47;49;48.96;24;36;40.0;2;3;40.0;2.41;3.38;41.64;30;34;46.88;9;18;33.33;5;13;27.78;1;2;33.33;20.00;84.62;21;16;56.76;3;10;23.08;0;0;0.0;0.00;100.00;27;25;51.92;14;13;51.85;1;1;50.00;7.14;92.31;8.33;91.67;1.0;2015-11-14;Dallas Stars;Minnesota Wild;0
Calgary Flames;60.0;55;71;43.65;38;55;40.86;26;41;38.81;1;4;20.0;1.88;4.75;28.33;21;30;41.18;4;10;28.57;4;7;36.36;1;1;50.00;25.00;85.71;17;20;45.95;7;9;43.75;0;2;0.00;0.00;77.78;33;36;47.83;15;24;38.46;0;1;0.00;0.0;95.83;3.85;90.24;0.941;2015-11-15;Chicago Blackhawks;Calgary Flames;0
Chicago Blackhawks;60.0;71;55;56.35;55;38;59.14;41;26;61.19;4;1;80.0;4.75;1.88;71.67;30;21;58.82;10;4;71.43;7;4;63.64;1;1;50.00;14.29;75.00;20;17;54.05;9;7;56.25;2;0;100.00;22.22;100.00;36;33;52.17;24;15;61.54;1;0;100.00;4.17;100.0;9.76;96.15;1.059;2015-11-15;Chicago Blackhawks;Calgary Flames;1
New York Rangers;60.0;50;55;47.62;44;37;54.32;30;26;53.57;4;3;57.14;2.23;2.52;46.94;25;27;48.08;10;18;35.71;6;15;28.57;2;2;50.00;33.33;86.67;15;9;62.5;8;1;88.89;1;0;100.00;12.50;100.00;20;27;42.55;11;10;52.38;0;1;0.00;0.0;90.0;13.33;88.46;1.018;2015-11-15;New York Rangers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;55;50;52.38;37;44;45.68;26;30;46.43;3;4;42.86;2.52;2.23;53.06;27;25;51.92;18;10;64.29;15;6;71.43;2;2;50.00;13.33;66.67;9;15;37.5;1;8;11.11;0;1;0.00;0.00;87.50;27;20;57.45;10;11;47.62;1;0;100.00;10.0;100.0;11.54;86.67;0.982;2015-11-15;New York Rangers;Toronto Maple Leafs;0
Montreal Canadiens;63.416666666667;67;47;58.77;46;34;57.5;36;26;58.06;4;3;57.14;3.07;1.98;60.79;33;23;58.93;13;6;68.42;6;5;54.55;1;1;50.00;16.67;80.00;20;17;54.05;14;7;66.67;3;1;75.00;21.43;85.71;27;21;56.25;14;12;53.85;0;1;0.00;0.0;91.67;11.11;88.46;0.996;2015-11-16;Montreal Canadiens;Vancouver Canucks;1
Vancouver Canucks;63.416666666667;47;67;41.23;34;46;42.5;26;36;41.94;3;4;42.86;1.98;3.07;39.21;23;33;41.07;6;13;31.58;5;6;45.45;1;1;50.00;20.00;83.33;17;20;45.95;7;14;33.33;1;3;25.00;14.29;78.57;21;27;43.75;12;14;46.15;1;0;100.00;8.33;100.0;11.54;88.89;1.004;2015-11-16;Montreal Canadiens;Vancouver Canucks;0
Arizona Coyotes;60.0;50;57;46.73;39;37;51.32;33;32;50.77;2;5;28.57;3.18;3.55;47.22;30;32;48.39;18;15;54.55;18;13;58.06;2;3;40.00;11.11;76.92;12;17;41.38;6;4;60.0;0;0;0.0;0.00;100.00;14;20;41.18;8;13;38.1;0;2;0.00;0.0;84.62;6.06;84.38;0.904;2015-11-16;New York Islanders;Arizona Coyotes;0
New York Islanders;60.0;57;50;53.27;37;39;48.68;32;33;49.23;5;2;71.43;3.55;3.18;52.78;32;30;51.61;15;18;45.45;13;18;41.94;3;2;60.00;23.08;88.89;17;12;58.62;4;6;40.0;0;0;0.0;0.00;100.00;20;14;58.82;13;8;61.9;2;0;100.00;15.38;100.0;15.63;93.94;1.096;2015-11-16;New York Islanders;Arizona Coyotes;1
Anaheim Ducks;60.0;41;54;43.16;28;35;44.44;20;25;44.44;4;1;80.0;2.62;2.01;56.67;22;17;56.41;7;5;58.33;6;4;60.0;2;0;100.00;33.33;100.00;15;12;55.56;7;7;50.0;2;0;100.00;28.57;100.00;16;30;34.78;7;14;33.33;0;1;0.00;0.0;92.86;20.0;96.0;1.16;2015-11-16;Carolina Hurricanes;Anaheim Ducks;0
Carolina Hurricanes;60.0;54;41;56.84;35;28;55.56;25;20;55.56;1;4;20.0;2.01;2.62;43.33;17;22;43.59;5;7;41.67;4;6;40.0;0;2;0.00;0.00;66.67;12;15;44.44;7;7;50.0;0;2;0.00;0.00;71.43;30;16;65.22;14;7;66.67;1;0;100.00;7.14;100.0;4.0;80.0;0.84;2015-11-16;Carolina Hurricanes;Anaheim Ducks;1
St Louis Blues;60.0;48;42;53.33;37;30;55.22;28;18;60.87;3;2;60.0;1.77;1.59;52.58;23;21;52.27;8;11;42.11;5;8;38.46;3;1;75.00;60.00;87.50;15;10;60.0;12;6;66.67;0;0;0.0;0.00;100.00;24;18;57.14;11;4;73.33;0;1;0.00;0.0;75.0;10.71;88.89;0.996;2015-11-16;St. Louis Blues;Winnipeg Jets;0
Winnipeg Jets;60.0;42;48;46.67;30;37;44.78;18;28;39.13;2;3;40.0;1.59;1.77;47.42;21;23;47.73;11;8;57.89;8;5;61.54;1;3;25.00;12.50;40.00;10;15;40.0;6;12;33.33;0;0;0.0;0.00;100.00;18;24;42.86;4;11;26.67;1;0;100.00;25.0;100.0;11.11;89.29;1.004;2015-11-16;St. Louis Blues;Winnipeg Jets;0
Florida Panthers;60.0;42;59;41.58;31;49;38.75;20;39;33.9;1;0;100.0;1.4;2.03;40.83;13;27;32.5;6;3;66.67;3;3;50.0;1;0;100.00;33.33;100.00;7;24;22.58;3;19;13.64;0;0;0.0;0.00;100.00;26;31;45.61;14;17;45.16;0;0;0.0;0.0;100.0;5.0;100.0;1.05;2015-11-16;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;59;42;58.42;49;31;61.25;39;20;66.1;0;1;0.0;2.03;1.4;59.17;27;13;67.5;3;6;33.33;3;3;50.0;0;1;0.00;0.00;66.67;24;7;77.42;19;3;86.36;0;0;0.0;0.00;100.00;31;26;54.39;17;14;54.84;0;0;0.0;0.0;100.0;0.0;95.0;0.95;2015-11-16;Florida Panthers;Tampa Bay Lightning;0
Detroit Red Wings;62.066666666667;65;57;53.28;50;39;56.18;37;25;59.68;4;3;57.14;3.39;1.9;64.08;32;23;58.18;17;6;73.91;12;4;75.0;2;1;66.67;16.67;75.00;15;17;46.88;5;10;33.33;1;0;100.00;20.00;100.00;30;25;54.55;20;11;64.52;1;2;33.33;5.0;81.82;10.81;88.0;0.988;2015-11-16;Ottawa Senators;Detroit Red Wings;0
Ottawa Senators;62.066666666667;57;65;46.72;39;50;43.82;25;37;40.32;3;4;42.86;1.9;3.39;35.92;23;32;41.82;6;17;26.09;4;12;25.0;1;2;33.33;25.00;83.33;17;15;53.13;10;5;66.67;0;1;0.00;0.00;80.00;25;30;45.45;11;20;35.48;2;1;66.67;18.18;95.0;12.0;89.19;1.012;2015-11-16;Ottawa Senators;Detroit Red Wings;1
Colorado Avalanche;60.0;62;60;50.82;48;48;50.0;35;30;53.85;1;5;16.67;2.05;2.69;43.27;28;28;50.0;6;10;37.5;4;7;36.36;0;1;0.00;0.00;85.71;22;18;55.0;13;7;65.0;0;3;0.00;0.00;57.14;32;26;55.17;18;12;60.0;1;1;50.00;5.56;91.67;2.86;83.33;0.862;2015-11-17;Toronto Maple Leafs;Colorado Avalanche;0
Toronto Maple Leafs;60.0;60;62;49.18;48;48;50.0;30;35;46.15;5;1;83.33;2.69;2.05;56.73;28;28;50.0;10;6;62.5;7;4;63.64;1;0;100.00;14.29;100.00;18;22;45.0;7;13;35.0;3;0;100.00;42.86;100.00;26;32;44.83;12;18;40.0;1;1;50.00;8.33;94.44;16.67;97.14;1.138;2015-11-17;Toronto Maple Leafs;Colorado Avalanche;1
Columbus Blue Jackets;60.0;64;42;60.38;48;28;63.16;38;20;65.52;3;1;75.0;4.43;1.57;73.85;33;15;68.75;18;5;78.26;16;5;76.19;1;0;100.00;6.25;100.00;15;10;60.0;7;2;77.78;1;0;100.00;14.29;100.00;25;25;50.0;15;12;55.56;1;1;50.00;6.67;91.67;7.89;95.0;1.029;2015-11-17;Columbus Blue Jackets;St. Louis Blues;1
St Louis Blues;60.0;42;64;39.62;28;48;36.84;20;38;34.48;1;3;25.0;1.57;4.43;26.15;15;33;31.25;5;18;21.74;5;16;23.81;0;1;0.00;0.00;93.75;10;15;40.0;2;7;22.22;0;1;0.00;0.00;85.71;25;25;50.0;12;15;44.44;1;1;50.00;8.33;93.33;5.0;92.11;0.971;2015-11-17;Columbus Blue Jackets;St. Louis Blues;0
Calgary Flames;60.0;50;47;51.55;38;33;53.52;30;20;60.0;3;2;60.0;2.66;2.42;52.42;22;25;46.81;10;10;50.0;9;7;56.25;1;2;33.33;11.11;71.43;12;15;44.44;9;5;64.29;2;0;100.00;22.22;100.00;27;20;57.45;12;8;60.0;0;0;0.0;0.0;100.0;10.0;90.0;1.0;2015-11-17;Calgary Flames;New Jersey Devils;1
New Jersey Devils;60.0;47;50;48.45;33;38;46.48;20;30;40.0;2;3;40.0;2.42;2.66;47.58;25;22;53.19;10;10;50.0;7;9;43.75;2;1;66.67;28.57;88.89;15;12;55.56;5;9;35.71;0;2;0.00;0.00;77.78;20;27;42.55;8;12;40.0;0;0;0.0;0.0;100.0;10.0;90.0;1.0;2015-11-17;Calgary Flames;New Jersey Devils;0
Anaheim Ducks;60.0;78;34;69.64;55;26;67.9;40;21;65.57;2;3;40.0;3.12;2.0;60.99;34;19;64.15;10;10;50.0;7;10;41.18;2;0;100.00;28.57;100.00;24;9;72.73;11;4;73.33;0;2;0.00;0.00;50.00;34;10;77.27;18;5;78.26;0;0;0.0;0.0;100.0;5.0;85.71;0.907;2015-11-17;Nashville Predators;Anaheim Ducks;0
Nashville Predators;60.0;34;78;30.36;26;55;32.1;21;40;34.43;3;2;60.0;2.0;3.12;39.01;19;34;35.85;10;10;50.0;10;7;58.82;0;2;0.00;0.00;71.43;9;24;27.27;4;11;26.67;2;0;100.00;50.00;100.00;10;34;22.73;5;18;21.74;0;0;0.0;0.0;100.0;14.29;95.0;1.093;2015-11-17;Nashville Predators;Anaheim Ducks;1
Los Angeles Kings;65.0;65;62;51.18;51;50;50.5;40;38;51.28;2;2;50.0;2.77;3.65;43.14;26;26;50.0;8;12;40.0;6;8;42.86;1;0;100.00;16.67;100.00;18;14;56.25;12;10;54.55;0;0;0.0;0.00;100.00;33;30;52.38;21;18;53.85;1;2;33.33;4.76;88.89;5.0;94.74;0.997;2015-11-17;Philadelphia Flyers;Los Angeles Kings;0
Philadelphia Flyers;65.0;62;65;48.82;50;51;49.5;38;40;48.72;2;2;50.0;3.65;2.77;56.86;26;26;50.0;12;8;60.0;8;6;57.14;0;1;0.00;0.00;83.33;14;18;43.75;10;12;45.45;0;0;0.0;0.00;100.00;30;33;47.62;18;21;46.15;2;1;66.67;11.11;95.24;5.26;95.0;1.003;2015-11-17;Philadelphia Flyers;Los Angeles Kings;1
Boston Bruins;60.0;51;48;51.52;39;35;52.7;29;28;50.88;4;5;44.44;1.9;2.53;42.92;23;24;48.94;4;9;30.77;4;8;33.33;2;2;50.00;50.00;75.00;19;15;55.88;9;8;52.94;2;3;40.00;22.22;62.50;24;20;54.55;15;11;57.69;0;0;0.0;0.0;100.0;13.79;82.14;0.959;2015-11-17;Boston Bruins;San Jose Sharks;1
San Jose Sharks;60.0;48;51;48.48;35;39;47.3;28;29;49.12;5;4;55.56;2.53;1.9;57.08;24;23;51.06;9;4;69.23;8;4;66.67;2;2;50.00;25.00;50.00;15;19;44.12;8;9;47.06;3;2;60.00;37.50;77.78;20;24;45.45;11;15;42.31;0;0;0.0;0.0;100.0;17.86;86.21;1.041;2015-11-17;Boston Bruins;San Jose Sharks;0
Buffalo Sabres;60.0;52;60;46.43;38;45;45.78;25;29;46.3;1;3;25.0;1.2;2.03;37.08;12;23;34.29;3;7;30.0;2;6;25.0;0;2;0.00;0.00;66.67;9;16;36.0;4;5;44.44;1;0;100.00;25.00;100.00;34;27;55.74;19;16;54.29;0;0;0.0;0.0;100.0;4.0;89.66;0.937;2015-11-17;Buffalo Sabres;Dallas Stars;1
Dallas Stars;60.0;60;52;53.57;45;38;54.22;29;25;53.7;3;1;75.0;2.03;1.2;62.92;23;12;65.71;7;3;70.0;6;2;75.0;2;0;100.00;33.33;100.00;16;9;64.0;5;4;55.56;0;1;0.00;0.00;75.00;27;34;44.26;16;19;45.71;0;0;0.0;0.0;100.0;10.34;96.0;1.063;2015-11-17;Buffalo Sabres;Dallas Stars;0
Minnesota Wild;60.0;53;53;50.0;38;37;50.67;29;29;50.0;3;4;42.86;2.11;2.44;46.32;20;24;45.45;6;6;50.0;4;5;44.44;0;1;0.00;0.00;80.00;14;18;43.75;10;10;50.0;3;3;50.00;30.00;70.00;26;25;50.98;14;14;50.0;0;0;0.0;0.0;100.0;10.34;86.21;0.966;2015-11-17;Pittsburgh Penguins;Minnesota Wild;0
Pittsburgh Penguins;60.0;53;53;50.0;37;38;49.33;29;29;50.0;4;3;57.14;2.44;2.11;53.68;24;20;54.55;6;6;50.0;5;4;55.56;1;0;100.00;20.00;100.00;18;14;56.25;10;10;50.0;3;3;50.00;30.00;70.00;25;26;49.02;14;14;50.0;0;0;0.0;0.0;100.0;13.79;89.66;1.034;2015-11-17;Pittsburgh Penguins;Minnesota Wild;1
Chicago Blackhawks;61.133333333333;43;64;40.19;34;49;40.96;27;37;42.19;4;3;57.14;1.72;2.56;40.22;21;29;42.0;5;9;35.71;5;9;35.71;3;2;60.00;60.00;77.78;16;20;44.44;11;12;47.83;1;1;50.00;9.09;91.67;16;29;35.56;11;15;42.31;0;0;0.0;0.0;100.0;14.81;91.89;1.067;2015-11-18;Edmonton Oilers;Chicago Blackhawks;0
Edmonton Oilers;61.133333333333;64;43;59.81;49;34;59.04;37;27;57.81;3;4;42.86;2.56;1.72;59.78;29;21;58.0;9;5;64.29;9;5;64.29;2;3;40.00;22.22;40.00;20;16;55.56;12;11;52.17;1;1;50.00;8.33;90.91;29;16;64.44;15;11;57.69;0;0;0.0;0.0;100.0;8.11;85.19;0.933;2015-11-18;Edmonton Oilers;Chicago Blackhawks;1
Vancouver Canucks;60.0;56;59;48.7;44;46;48.89;30;34;46.88;1;4;20.0;2.94;4.19;41.27;29;34;46.03;14;18;43.75;12;12;50.0;1;2;33.33;8.33;83.33;15;16;48.39;7;9;43.75;0;2;0.00;0.00;77.78;21;22;48.84;11;12;47.83;0;0;0.0;0.0;100.0;3.33;88.24;0.916;2015-11-18;Winnipeg Jets;Vancouver Canucks;0
Winnipeg Jets;60.0;59;56;51.3;46;44;51.11;34;30;53.13;4;1;80.0;4.19;2.94;58.73;34;29;53.97;18;14;56.25;12;12;50.0;2;1;66.67;16.67;91.67;16;15;51.61;9;7;56.25;2;0;100.00;22.22;100.00;22;21;51.16;12;11;52.17;0;0;0.0;0.0;100.0;11.76;96.67;1.084;2015-11-18;Winnipeg Jets;Vancouver Canucks;1
Detroit Red Wings;60.75;46;52;46.94;37;43;46.25;26;27;49.06;1;2;33.33;2.46;2.21;52.72;22;25;46.81;12;7;63.16;10;4;71.43;0;2;0.00;0.00;50.00;10;18;35.71;5;9;35.71;1;0;100.00;20.00;100.00;21;24;46.67;11;14;44.0;0;0;0.0;0.0;100.0;3.85;92.59;0.964;2015-11-18;Detroit Red Wings;Washington Capitals;1
Washington Capitals;60.75;52;46;53.06;43;37;53.75;27;26;50.94;2;1;66.67;2.21;2.46;47.28;25;22;53.19;7;12;36.84;4;10;28.57;2;0;100.00;50.00;100.00;18;10;64.29;9;5;64.29;0;1;0.00;0.00;80.00;24;21;53.33;14;11;56.0;0;0;0.0;0.0;100.0;7.41;96.15;1.036;2015-11-18;Detroit Red Wings;Washington Capitals;0
Colorado Avalanche;60.0;56;66;45.9;40;47;45.98;31;30;50.82;3;4;42.86;2.9;4.09;41.48;26;31;45.61;11;14;44.0;9;11;45.0;2;3;40.00;22.22;72.73;15;17;46.88;9;5;64.29;0;1;0.00;0.00;80.00;27;31;46.55;12;14;46.15;1;0;100.00;8.33;100.0;9.68;86.67;0.963;2015-11-19;Pittsburgh Penguins;Colorado Avalanche;0
Pittsburgh Penguins;60.0;66;56;54.1;47;40;54.02;30;31;49.18;4;3;57.14;4.09;2.9;58.52;31;26;54.39;14;11;56.0;11;9;55.0;3;2;60.00;27.27;77.78;17;15;53.13;5;9;35.71;1;0;100.00;20.00;100.00;31;27;53.45;14;12;53.85;0;1;0.00;0.0;91.67;13.33;90.32;1.037;2015-11-19;Pittsburgh Penguins;Colorado Avalanche;1
Columbus Blue Jackets;60.0;55;62;47.01;38;43;46.91;25;29;46.3;0;3;0.0;2.41;3.19;43.1;28;25;52.83;13;9;59.09;7;7;50.0;0;2;0.00;0.00;71.43;15;16;48.39;7;8;46.67;0;0;0.0;0.00;100.00;23;29;44.23;11;13;45.83;0;0;0.0;0.0;100.0;0.0;89.66;0.897;2015-11-19;Ottawa Senators;Columbus Blue Jackets;0
Ottawa Senators;60.0;62;55;52.99;43;38;53.09;29;25;53.7;3;0;100.0;3.19;2.41;56.9;25;28;47.17;9;13;40.91;7;7;50.0;2;0;100.00;28.57;100.00;16;15;51.61;8;7;53.33;0;0;0.0;0.00;100.00;29;23;55.77;13;11;54.17;0;0;0.0;0.0;100.0;10.34;100.0;1.103;2015-11-19;Ottawa Senators;Columbus Blue Jackets;1
Arizona Coyotes;60.0;49;75;39.52;37;54;40.66;20;33;37.74;3;2;60.0;2.27;3.14;41.92;25;35;41.67;9;14;39.13;5;9;35.71;2;2;50.00;40.00;77.78;16;21;43.24;8;8;50.0;1;0;100.00;12.50;100.00;20;35;36.36;7;15;31.82;0;0;0.0;0.0;100.0;15.0;93.94;1.089;2015-11-19;Montreal Canadiens;Arizona Coyotes;0
Montreal Canadiens;60.0;75;49;60.48;54;37;59.34;33;20;62.26;2;3;40.0;3.14;2.27;58.08;35;25;58.33;14;9;60.87;9;5;64.29;2;2;50.00;22.22;60.00;21;16;56.76;8;8;50.0;0;1;0.00;0.00;87.50;35;20;63.64;15;7;68.18;0;0;0.0;0.0;100.0;6.06;85.0;0.911;2015-11-19;Montreal Canadiens;Arizona Coyotes;1
Anaheim Ducks;60.0;57;44;56.44;49;35;58.33;41;25;62.12;3;1;75.0;3.68;1.79;67.2;30;20;60.0;15;7;68.18;13;6;68.42;1;1;50.00;7.69;83.33;15;13;53.57;10;6;62.5;1;0;100.00;10.00;100.00;26;24;52.0;17;13;56.67;1;0;100.00;5.88;100.0;7.32;96.0;1.033;2015-11-19;Florida Panthers;Anaheim Ducks;0
Florida Panthers;60.0;44;57;43.56;35;49;41.67;25;41;37.88;1;3;25.0;1.79;3.68;32.8;20;30;40.0;7;15;31.82;6;13;31.58;1;1;50.00;16.67;92.31;13;15;46.43;6;10;37.5;0;1;0.00;0.00;90.00;24;26;48.0;13;17;43.33;0;1;0.00;0.0;94.12;4.0;92.68;0.967;2015-11-19;Florida Panthers;Anaheim Ducks;1
New York Rangers;60.0;46;52;46.94;30;36;45.45;21;28;42.86;1;2;33.33;2.34;1.52;60.54;19;23;45.24;9;6;60.0;7;5;58.33;1;1;50.00;14.29;80.00;10;17;37.04;5;10;33.33;0;1;0.00;0.00;90.00;26;27;49.06;9;13;40.91;0;0;0.0;0.0;100.0;4.76;92.86;0.976;2015-11-19;Tampa Bay Lightning;New York Rangers;0
Tampa Bay Lightning;60.0;52;46;53.06;36;30;54.55;28;21;57.14;2;1;66.67;1.52;2.34;39.46;23;19;54.76;6;9;40.0;5;7;41.67;1;1;50.00;20.00;85.71;17;10;62.96;10;5;66.67;1;0;100.00;10.00;100.00;27;26;50.94;13;9;59.09;0;0;0.0;0.0;100.0;7.14;95.24;1.024;2015-11-19;Tampa Bay Lightning;New York Rangers;1
Buffalo Sabres;65.0;57;48;54.29;46;38;54.76;34;29;53.97;2;2;50.0;3.3;1.99;62.43;29;29;50.0;10;8;55.56;8;5;61.54;2;0;100.00;25.00;100.00;19;21;47.5;12;13;48.0;0;1;0.00;0.00;92.31;25;15;62.5;14;9;60.87;0;1;0.00;0.0;88.89;5.88;93.1;0.99;2015-11-19;St. Louis Blues;Buffalo Sabres;0
St Louis Blues;65.0;48;57;45.71;38;46;45.24;29;34;46.03;2;2;50.0;1.99;3.3;37.57;29;29;50.0;8;10;44.44;5;8;38.46;0;2;0.00;0.00;75.00;21;19;52.5;13;12;52.0;1;0;100.00;7.69;100.00;15;25;37.5;9;14;39.13;1;0;100.00;11.11;100.0;6.9;94.12;1.01;2015-11-19;St. Louis Blues;Buffalo Sabres;0
Philadelphia Flyers;63.75;67;49;57.76;45;34;56.96;34;21;61.82;0;1;0.0;2.22;1.37;61.83;27;17;61.36;9;4;69.23;6;4;60.0;0;0;0.0;0.00;100.00;18;13;58.06;9;3;75.0;0;1;0.00;0.00;66.67;32;26;55.17;16;9;64.0;0;0;0.0;0.0;100.0;0.0;95.24;0.952;2015-11-19;Philadelphia Flyers;San Jose Sharks;1
San Jose Sharks;63.75;49;67;42.24;34;45;43.04;21;34;38.18;1;0;100.0;1.37;2.22;38.17;17;27;38.64;4;9;30.77;4;6;40.0;0;0;0.0;0.00;100.00;13;18;41.94;3;9;25.0;1;0;100.00;33.33;100.00;26;32;44.83;9;16;36.0;0;0;0.0;0.0;100.0;4.76;100.0;1.048;2015-11-19;Philadelphia Flyers;San Jose Sharks;0
Dallas Stars;60.0;60;68;46.88;43;49;46.74;31;35;46.97;3;2;60.0;2.55;3.25;43.94;33;41;44.59;11;16;40.74;10;12;45.45;2;2;50.00;20.00;83.33;22;25;46.81;9;14;39.13;1;0;100.00;11.11;100.00;21;24;46.67;8;9;47.06;0;0;0.0;0.0;100.0;9.68;94.29;1.04;2015-11-19;Washington Capitals;Dallas Stars;0
Washington Capitals;60.0;68;60;53.13;49;43;53.26;35;31;53.03;2;3;40.0;3.25;2.55;56.06;41;33;55.41;16;11;59.26;12;10;54.55;2;2;50.00;16.67;80.00;25;22;53.19;14;9;60.87;0;1;0.00;0.00;88.89;24;21;53.33;9;8;52.94;0;0;0.0;0.0;100.0;5.71;90.32;0.96;2015-11-19;Washington Capitals;Dallas Stars;1
Boston Bruins;60.0;61;52;53.98;51;36;58.62;38;26;59.38;4;2;66.67;3.3;1.65;66.7;26;14;65.0;8;4;66.67;8;4;66.67;3;1;75.00;37.50;75.00;18;10;64.29;12;3;80.0;1;0;100.00;8.33;100.00;31;34;47.69;17;19;47.22;0;1;0.00;0.0;94.74;10.53;92.31;1.028;2015-11-19;Boston Bruins;Minnesota Wild;1
Minnesota Wild;60.0;52;61;46.02;36;51;41.38;26;38;40.63;2;4;33.33;1.65;3.3;33.3;14;26;35.0;4;8;33.33;4;8;33.33;1;3;25.00;25.00;62.50;10;18;35.71;3;12;20.0;0;1;0.00;0.00;91.67;34;31;52.31;19;17;52.78;1;0;100.00;5.26;100.0;7.69;89.47;0.972;2015-11-19;Boston Bruins;Minnesota Wild;0
