"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-11-13 - Islanders 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","63","70","47.37","43","49","46.74","25","29","46.30","1","4","20.00","3.28","4.25","43.56","32","41","43.84","15","21","41.67","7","14","33.33","1","3","25.00","14.29","78.57","17","20","45.95","6","6","50.00","0","1","0.00","0.00","83.33","29","25","53.70","12","8","60.00","0","0","-","0.00","100.00","4.00","86.21","0.902","17174"
"2015-11-13 - Islanders 4, Ducks 1","New York Islanders","Limited ReportFull Report","60","70","63","52.63","49","43","53.26","29","25","53.70","4","1","80.00","4.25","3.28","56.44","41","32","56.16","21","15","58.33","14","7","66.67","3","1","75.00","21.43","85.71","20","17","54.05","6","6","50.00","1","0","100.00","16.67","100.00","25","29","46.30","8","12","40.00","0","0","-","0.00","100.00","13.79","96.00","1.098","17174"
"2015-11-13 - Sharks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","53","27","66.25","37","24","60.66","28","14","66.67","2","3","40.00","1.81","2.1","46.25","23","20","53.49","11","10","52.38","7","7","50.00","0","3","0.00","0.00","57.14","12","10","54.55","5","4","55.56","0","0","-","0.00","100.00","22","5","81.48","12","2","85.71","2","0","100.00","16.67","100.00","7.14","78.57","0.857","20027"
"2015-11-13 - Sharks 3, Red Wings 2","San Jose Sharks","Limited ReportFull Report","60","27","53","33.75","24","37","39.34","14","28","33.33","3","2","60.00","2.1","1.81","53.75","20","23","46.51","10","11","47.62","7","7","50.00","3","0","100.00","42.86","100.00","10","12","45.45","4","5","44.44","0","0","-","0.00","100.00","5","22","18.52","2","12","14.29","0","2","0.00","0.00","83.33","21.43","92.86","1.143","20027"
"2015-11-14 - Avalanche 6, Canadiens 1","Colorado Avalanche","Limited ReportFull Report","60","40","75","34.78","31","53","36.90","24","40","37.50","6","1","85.71","2.38","3.25","42.23","23","27","46.00","10","12","45.45","10","9","52.63","3","1","75.00","30.00","88.89","13","15","46.43","6","5","54.55","3","0","100.00","50.00","100.00","13","37","26.00","8","21","27.59","0","0","-","0.00","100.00","25.00","97.50","1.225","21288"
"2015-11-14 - Avalanche 6, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","75","40","65.22","53","31","63.10","40","24","62.50","1","6","14.29","3.25","2.38","57.77","27","23","54.00","12","10","54.55","9","10","47.37","1","3","25.00","11.11","70.00","15","13","53.57","5","6","45.45","0","3","0.00","0.00","50.00","37","13","74.00","21","8","72.41","0","0","-","0.00","100.00","2.50","75.00","0.775","21288"
"2015-11-14 - Blackhawks 4, Blues 2","Chicago Blackhawks","Limited ReportFull Report","60","45","49","47.87","33","44","42.86","27","31","46.55","4","2","66.67","2.61","2.87","47.61","26","28","48.15","11","10","52.38","9","9","50.00","1","1","50.00","11.11","88.89","15","18","45.45","7","10","41.18","0","1","0.00","0.00","90.00","16","16","50.00","10","9","52.63","3","0","100.00","30.00","100.00","14.81","93.55","1.084","19808"
"2015-11-14 - Blackhawks 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","49","45","52.13","44","33","57.14","31","27","53.45","2","4","33.33","2.87","2.61","52.39","28","26","51.85","10","11","47.62","9","9","50.00","1","1","50.00","11.11","88.89","18","15","54.55","10","7","58.82","1","0","100.00","10.00","100.00","16","16","50.00","9","10","47.37","0","3","0.00","0.00","70.00","6.45","85.19","0.916","19808"
"2015-11-14 - Canucks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","63","75","45.65","48","58","45.28","40","45","47.06","4","2","66.67","4.79","2.98","61.66","39","35","52.70","18","7","72.00","17","5","77.27","3","0","100.00","17.65","100.00","21","28","42.86","14","20","41.18","1","1","50.00","7.14","95.00","21","35","37.50","9","20","31.03","0","1","0.00","0.00","95.00","10.00","95.56","1.056","19798"
"2015-11-14 - Canucks 2, Maple Leafs 4","Vancouver Canucks","Limited ReportFull Report","60","75","63","54.35","58","48","54.72","45","40","52.94","2","4","33.33","2.98","4.79","38.34","35","39","47.30","7","18","28.00","5","17","22.73","0","3","0.00","0.00","82.35","28","21","57.14","20","14","58.82","1","1","50.00","5.00","92.86","35","21","62.50","20","9","68.97","1","0","100.00","5.00","100.00","4.44","90.00","0.944","19798"
"2015-11-14 - Coyotes 2, Blue Jackets 5","Arizona Coyotes","Limited ReportFull Report","60","56","29","65.88","41","27","60.29","29","21","58.00","2","5","28.57","2.47","1.51","62.11","23","14","62.16","11","7","61.11","11","7","61.11","1","2","33.33","9.09","71.43","12","7","63.16","6","4","60.00","1","2","33.33","16.67","50.00","27","13","67.50","12","8","60.00","0","1","0.00","0.00","87.50","6.90","76.19","0.831","13702"
"2015-11-14 - Coyotes 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","29","56","34.12","27","41","39.71","21","29","42.00","5","2","71.43","1.51","2.47","37.89","14","23","37.84","7","11","38.89","7","11","38.89","2","1","66.67","28.57","90.91","7","12","36.84","4","6","40.00","2","1","66.67","50.00","83.33","13","27","32.50","8","12","40.00","1","0","100.00","12.50","100.00","23.81","93.10","1.169","13702"
"2015-11-14 - Flyers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60.616666666667","44.54","64.34","40.91","31.67","42.56","42.67","20.79","18.81","52.50","1.98","2.97","40.00","2.5","2.2","53.28","16.83","18.81","47.22","7.92","9.9","44.44","5.94","6.93","46.15","0","1.98","0.00","0.00","71.43","8.91","8.91","50.00","6.93","4.95","58.33","1.98","0.99","66.67","28.57","80.00","18.81","39.59","32.20","7.92","6.93","53.33","0","0","-","0.00","100.00","9.52","84.21","0.937","13758"
"2015-11-14 - Flyers 3, Hurricanes 2","Philadelphia Flyers","Limited ReportFull Report","60.616666666667","64.34","44.54","59.09","42.56","31.67","57.33","18.81","20.79","47.50","2.97","1.98","60.00","2.2","2.5","46.72","18.81","16.83","52.78","9.9","7.92","55.56","6.93","5.94","53.85","1.98","0","100.00","28.57","100.00","8.91","8.91","50.00","4.95","6.93","41.67","0.99","1.98","33.33","20.00","71.43","39.59","18.81","67.80","6.93","7.92","46.67","0","0","-","0.00","100.00","15.79","90.48","1.063","13758"
"2015-11-14 - Jets 0, Predators 7","Nashville Predators","Limited ReportFull Report","60","44","41","51.76","41","28","59.42","34","20","62.96","7","0","100.00","2.84","1.68","62.79","23","15","60.53","14","6","70.00","10","2","83.33","4","0","100.00","40.00","100.00","9","9","50.00","9","6","60.00","2","0","100.00","22.22","100.00","21","18","53.85","15","10","60.00","1","0","100.00","6.67","100.00","20.59","100.00","1.206","17113"
"2015-11-14 - Jets 0, Predators 7","Winnipeg Jets","Limited ReportFull Report","60","41","44","48.24","28","41","40.58","20","34","37.04","0","7","0.00","1.68","2.84","37.21","15","23","39.47","6","14","30.00","2","10","16.67","0","4","0.00","0.00","60.00","9","9","50.00","6","9","40.00","0","2","0.00","0.00","77.78","18","21","46.15","10","15","40.00","0","1","0.00","0.00","93.33","0.00","79.41","0.794","17113"
"2015-11-14 - Oilers 3, Kings 4","Edmonton Oilers","Limited ReportFull Report","60","52","60","46.43","41","41","50.00","25","28","47.17","3","4","42.86","2.36","2.13","52.55","27","29","48.21","8","11","42.11","6","8","42.86","1","2","33.33","16.67","75.00","19","18","51.35","8","8","50.00","1","2","33.33","12.50","75.00","24","25","48.98","11","12","47.83","1","0","100.00","9.09","100.00","12.00","85.71","0.977","18230"
"2015-11-14 - Oilers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","60","52","53.57","41","41","50.00","28","25","52.83","4","3","57.14","2.13","2.36","47.45","29","27","51.79","11","8","57.89","8","6","57.14","2","1","66.67","25.00","83.33","18","19","48.65","8","8","50.00","2","1","66.67","25.00","87.50","25","24","51.02","12","11","52.17","0","1","0.00","0.00","90.91","14.29","88.00","1.023","18230"
"2015-11-14 - Panthers 5, Lightning 4","Florida Panthers","Limited ReportFull Report","65","45.23","51.69","46.67","30.46","44.31","40.74","21.23","25.85","45.10","3.69","3.69","50.00","2.33","3.13","42.65","20.31","30.46","40.00","8.31","13.85","37.50","7.38","6.46","53.33","2.77","3.69","42.86","37.50","42.86","12","16.62","41.94","3.69","8.31","30.77","0","0","-","0.00","100.00","21.23","20.31","51.11","9.23","11.08","45.45","0.92","0","100.00","10.00","100.00","17.39","85.71","1.031","19092"
"2015-11-14 - Panthers 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","51.69","45.23","53.33","44.31","30.46","59.26","25.85","21.23","54.90","3.69","3.69","50.00","3.13","2.33","57.35","30.46","20.31","60.00","13.85","8.31","62.50","6.46","7.38","46.67","3.69","2.77","57.14","57.14","62.50","16.62","12","58.06","8.31","3.69","69.23","0","0","-","0.00","100.00","20.31","21.23","48.89","11.08","9.23","54.55","0","0.92","0.00","0.00","90.00","14.29","82.61","0.969","19092"
"2015-11-14 - Penguins 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","60","35","63.16","51","30","62.96","37","21","63.79","4","0","100.00","2.8","1.51","64.97","26","17","60.47","10","5","66.67","8","2","80.00","4","0","100.00","50.00","100.00","16","12","57.14","7","9","43.75","0","0","-","0.00","100.00","31","13","70.45","20","8","71.43","0","0","-","0.00","100.00","10.81","100.00","1.108","16514"
"2015-11-14 - Penguins 0, Devils 4","Pittsburgh Penguins","Limited ReportFull Report","60","35","60","36.84","30","51","37.04","21","37","36.21","0","4","0.00","1.51","2.8","35.03","17","26","39.53","5","10","33.33","2","8","20.00","0","4","0.00","0.00","50.00","12","16","42.86","9","7","56.25","0","0","-","0.00","100.00","13","31","29.55","8","20","28.57","0","0","-","0.00","100.00","0.00","89.19","0.892","16514"
"2015-11-14 - Rangers 2, Senators 1","New York Rangers","Limited ReportFull Report","65","48.92","51.69","48.62","35.08","36","49.35","31.38","21.23","59.65","0.92","0.92","50.00","2.08","2.04","50.47","26.77","26.77","50.00","12","13.85","46.43","9.23","9.23","50.00","0.92","0","100.00","10.00","100.00","14.77","12.92","53.33","10.15","4.62","68.75","0","0.92","0.00","0.00","80.00","20.31","23.08","46.81","12","7.38","61.90","0","0","-","0.00","100.00","2.94","95.65","0.986","19310"
"2015-11-14 - Rangers 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","51.69","48.92","51.38","36","35.08","50.65","21.23","31.38","40.35","0.92","0.92","50.00","2.04","2.08","49.53","26.77","26.77","50.00","13.85","12","53.57","9.23","9.23","50.00","0","0.92","0.00","0.00","90.00","12.92","14.77","46.67","4.62","10.15","31.25","0.92","0","100.00","20.00","100.00","23.08","20.31","53.19","7.38","12","38.10","0","0","-","0.00","100.00","4.35","97.06","1.014","19310"
"2015-11-14 - Red Wings 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","49","57","46.23","38","41","48.10","31","23","57.41","3","1","75.00","1.73","1.84","48.49","24","26","48.00","3","7","30.00","3","5","37.50","1","1","50.00","33.33","80.00","21","19","52.50","16","5","76.19","2","0","100.00","12.50","100.00","22","28","44.00","10","11","47.62","0","0","-","0.00","100.00","9.68","95.65","1.053","17565"
"2015-11-14 - Red Wings 1, Bruins 3","Detroit Red Wings","Limited ReportFull Report","60","57","49","53.77","41","38","51.90","23","31","42.59","1","3","25.00","1.84","1.73","51.51","26","24","52.00","7","3","70.00","5","3","62.50","1","1","50.00","20.00","66.67","19","21","47.50","5","16","23.81","0","2","0.00","0.00","87.50","28","22","56.00","11","10","52.38","0","0","-","0.00","100.00","4.35","90.32","0.947","17565"
"2015-11-14 - Sharks 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","62.983333333333","48.58","49.54","49.51","38.11","41.92","47.62","29.53","30.48","49.21","0.95","1.91","33.33","3.18","2.27","58.35","24.77","23.82","50.98","16.19","13.34","54.84","13.34","11.43","53.85","0","0.95","0.00","0.00","91.67","8.57","10.48","45.00","5.72","5.72","50.00","0","0","-","0.00","100.00","20.96","23.82","46.81","10.48","13.34","44.00","0.95","0.95","50.00","9.09","92.86","3.23","93.75","0.970","18611"
"2015-11-14 - Sharks 2, Sabres 1","San Jose Sharks","Limited ReportFull Report","62.983333333333","49.54","48.58","50.49","41.92","38.11","52.38","30.48","29.53","50.79","1.91","0.95","66.67","2.27","3.18","41.65","23.82","24.77","49.02","13.34","16.19","45.16","11.43","13.34","46.15","0.95","0","100.00","8.33","100.00","10.48","8.57","55.00","5.72","5.72","50.00","0","0","-","0.00","100.00","23.82","20.96","53.19","13.34","10.48","56.00","0.95","0.95","50.00","7.14","90.91","6.25","96.77","1.030","18611"
"2015-11-14 - Wild 2, Stars 3","Dallas Stars","Limited ReportFull Report","63.3","62.56","62.56","50.00","46.45","44.55","51.04","34.12","22.75","60.00","2.84","1.9","60.00","3.21","2.29","58.36","32.23","28.44","53.13","17.06","8.53","66.67","12.32","4.74","72.22","1.9","0.95","66.67","15.38","80.00","15.17","19.91","43.24","9.48","2.84","76.92","0","0","-","0.00","100.00","23.7","25.59","48.08","12.32","13.27","48.15","0.95","0.95","50.00","7.69","92.86","8.33","91.67","1.000","18532"
"2015-11-14 - Wild 2, Stars 3","Minnesota Wild","Limited ReportFull Report","63.3","62.56","62.56","50.00","44.55","46.45","48.96","22.75","34.12","40.00","1.9","2.84","40.00","2.29","3.21","41.64","28.44","32.23","46.88","8.53","17.06","33.33","4.74","12.32","27.78","0.95","1.9","33.33","20.00","84.62","19.91","15.17","56.76","2.84","9.48","23.08","0","0","-","0.00","100.00","25.59","23.7","51.92","13.27","12.32","51.85","0.95","0.95","50.00","7.14","92.31","8.33","91.67","1.000","18532"
"2015-11-15 - Flames 1, Blackhawks 4","Calgary Flames","Limited ReportFull Report","60","55","71","43.65","38","55","40.86","26","41","38.81","1","4","20.00","1.88","4.75","28.33","21","30","41.18","4","10","28.57","4","7","36.36","1","1","50.00","25.00","85.71","17","20","45.95","7","9","43.75","0","2","0.00","0.00","77.78","33","36","47.83","15","24","38.46","0","1","0.00","0.00","95.83","3.85","90.24","0.941","21629"
"2015-11-15 - Flames 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","71","55","56.35","55","38","59.14","41","26","61.19","4","1","80.00","4.75","1.88","71.67","30","21","58.82","10","4","71.43","7","4","63.64","1","1","50.00","14.29","75.00","20","17","54.05","9","7","56.25","2","0","100.00","22.22","100.00","36","33","52.17","24","15","61.54","1","0","100.00","4.17","100.00","9.76","96.15","1.059","21629"
"2015-11-15 - Maple Leafs 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","50","55","47.62","44","37","54.32","30","26","53.57","4","3","57.14","2.23","2.52","46.94","25","27","48.08","10","18","35.71","6","15","28.57","2","2","50.00","33.33","86.67","15","9","62.50","8","1","88.89","1","0","100.00","12.50","100.00","20","27","42.55","11","10","52.38","0","1","0.00","0.00","90.00","13.33","88.46","1.018","18006"
"2015-11-15 - Maple Leafs 3, Rangers 4","Toronto Maple Leafs","Limited ReportFull Report","60","55","50","52.38","37","44","45.68","26","30","46.43","3","4","42.86","2.52","2.23","53.06","27","25","51.92","18","10","64.29","15","6","71.43","2","2","50.00","13.33","66.67","9","15","37.50","1","8","11.11","0","1","0.00","0.00","87.50","27","20","57.45","10","11","47.62","1","0","100.00","10.00","100.00","11.54","86.67","0.982","18006"
"2015-11-16 - Canucks 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","63.416666666667","63.39","44.47","58.77","43.52","32.17","57.50","34.06","24.6","58.06","3.78","2.84","57.14","2.91","1.87","60.79","31.22","21.76","58.93","12.3","5.68","68.42","5.68","4.73","54.55","0.95","0.95","50.00","16.67","80.00","18.92","16.08","54.05","13.25","6.62","66.67","2.84","0.95","75.00","21.43","85.71","25.55","19.87","56.25","13.25","11.35","53.85","0","0.95","0.00","0.00","91.67","11.11","88.46","0.996","21288"
"2015-11-16 - Canucks 3, Canadiens 4","Vancouver Canucks","Limited ReportFull Report","63.416666666667","44.47","63.39","41.23","32.17","43.52","42.50","24.6","34.06","41.94","2.84","3.78","42.86","1.87","2.91","39.21","21.76","31.22","41.07","5.68","12.3","31.58","4.73","5.68","45.45","0.95","0.95","50.00","20.00","83.33","16.08","18.92","45.95","6.62","13.25","33.33","0.95","2.84","25.00","14.29","78.57","19.87","25.55","43.75","11.35","13.25","46.15","0.95","0","100.00","8.33","100.00","11.54","88.89","1.004","21288"
"2015-11-16 - Coyotes 2, Islanders 5","Arizona Coyotes","Limited ReportFull Report","60","50","57","46.73","39","37","51.32","33","32","50.77","2","5","28.57","3.18","3.55","47.22","30","32","48.39","18","15","54.55","18","13","58.06","2","3","40.00","11.11","76.92","12","17","41.38","6","4","60.00","0","0","-","0.00","100.00","14","20","41.18","8","13","38.10","0","2","0.00","0.00","84.62","6.06","84.38","0.904","11841"
"2015-11-16 - Coyotes 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","50","53.27","37","39","48.68","32","33","49.23","5","2","71.43","3.55","3.18","52.78","32","30","51.61","15","18","45.45","13","18","41.94","3","2","60.00","23.08","88.89","17","12","58.62","4","6","40.00","0","0","-","0.00","100.00","20","14","58.82","13","8","61.90","2","0","100.00","15.38","100.00","15.63","93.94","1.096","11841"
"2015-11-16 - Ducks 4, Hurricanes 1","Anaheim Ducks","Limited ReportFull Report","60","41","54","43.16","28","35","44.44","20","25","44.44","4","1","80.00","2.62","2.01","56.67","22","17","56.41","7","5","58.33","6","4","60.00","2","0","100.00","33.33","100.00","15","12","55.56","7","7","50.00","2","0","100.00","28.57","100.00","16","30","34.78","7","14","33.33","0","1","0.00","0.00","92.86","20.00","96.00","1.160","9305"
