"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-20 - Lightning 4, Predators 5","Tampa Bay Lightning","Limited ReportFull Report","50.183333333333","62.17","58.59","51.49","43.04","44.24","49.32","32.28","29.89","51.92","3.59","4.78","42.86","2.15","1.92","52.84","25.11","25.11","50.00","5.98","7.17","45.45","5.98","5.98","50.00","1.2","1.2","50.00","20.00","80.00","19.13","17.93","51.61","10.76","7.17","60.00","1.2","1.2","50.00","11.11","83.33","33.48","27.5","54.90","15.54","16.74","48.15","1.2","2.39","33.33","7.69","85.71","11.11","84.00","0.951","17113"
"2015-10-20 - Panthers 2, Penguins 3","Florida Panthers","Limited ReportFull Report","52.666666666667","54.68","50.13","52.17","43.29","39.87","52.05","31.9","31.9","50.00","2.28","1.14","66.67","2.25","2.84","44.16","28.48","25.06","53.19","12.53","12.53","50.00","7.97","9.11","46.67","2.28","1.14","66.67","28.57","87.50","15.95","12.53","56.00","9.11","9.11","50.00","0","0","-","0.00","100.00","23.92","18.23","56.76","13.67","13.67","50.00","0","0","-","0.00","100.00","7.14","96.43","1.036","18471"
"2015-10-20 - Panthers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","52.666666666667","50.13","54.68","47.83","39.87","43.29","47.95","31.9","31.9","50.00","1.14","2.28","33.33","2.84","2.25","55.84","25.06","28.48","46.81","12.53","12.53","50.00","9.11","7.97","53.33","1.14","2.28","33.33","12.50","71.43","12.53","15.95","44.00","9.11","9.11","50.00","0","0","-","0.00","100.00","18.23","23.92","43.24","13.67","13.67","50.00","0","0","-","0.00","100.00","3.57","92.86","0.964","18471"
"2015-10-20 - Stars 2, Flyers 1","Dallas Stars","Limited ReportFull Report","45.866666666667","71.95","49.71","59.14","52.33","39.24","57.14","36.63","28.78","56.00","2.62","1.31","66.67","3.62","2.46","59.55","34.01","22.24","60.47","14.39","9.16","61.11","10.47","7.85","57.14","2.62","1.31","66.67","25.00","83.33","19.62","13.08","60.00","6.54","5.23","55.56","0","0","-","0.00","100.00","32.7","24.85","56.82","18.31","15.7","53.85","0","0","-","0.00","100.00","7.14","95.45","1.026","19077"
"2015-10-20 - Stars 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","45.866666666667","49.71","71.95","40.86","39.24","52.33","42.86","28.78","36.63","44.00","1.31","2.62","33.33","2.46","3.62","40.45","22.24","34.01","39.53","9.16","14.39","38.89","7.85","10.47","42.86","1.31","2.62","33.33","16.67","75.00","13.08","19.62","40.00","5.23","6.54","44.44","0","0","-","0.00","100.00","24.85","32.7","43.18","15.7","18.31","46.15","0","0","-","0.00","100.00","4.55","92.86","0.974","19077"
"2015-10-21 - Flyers 5, Bruins 4","Boston Bruins","Limited ReportFull Report","50.233333333333","46.58","58.53","44.32","33.44","51.36","39.44","29.86","41.8","41.67","2.39","4.78","33.33","1.28","2.4","34.72","19.11","28.67","40.00","7.17","13.14","35.29","5.97","10.75","35.71","1.19","2.39","33.33","20.00","77.78","11.94","15.53","43.48","10.75","14.33","42.86","0","2.39","0.00","0.00","83.33","22.69","27.47","45.24","10.75","16.72","39.13","1.19","0","100.00","11.11","100.00","8.00","88.57","0.966","17565"
"2015-10-21 - Flyers 5, Bruins 4","Philadelphia Flyers","Limited ReportFull Report","50.233333333333","58.53","46.58","55.68","51.36","33.44","60.56","41.8","29.86","58.33","4.78","2.39","66.67","2.4","1.28","65.28","28.67","19.11","60.00","13.14","7.17","64.71","10.75","5.97","64.29","2.39","1.19","66.67","22.22","80.00","15.53","11.94","56.52","14.33","10.75","57.14","2.39","0","100.00","16.67","100.00","27.47","22.69","54.76","16.72","10.75","60.87","0","1.19","0.00","0.00","88.89","11.43","92.00","1.034","17565"
"2015-10-21 - Hurricanes 1, Avalanche 0","Carolina Hurricanes","Limited ReportFull Report","43.433333333333","45.59","56.64","44.59","31.77","34.54","47.92","15.2","24.87","37.93","0","0","-","1.25","1.22","50.60","15.2","20.72","42.31","4.14","4.14","50.00","1.38","4.14","25.00","0","0","-","0.00","100.00","11.05","16.58","40.00","2.76","5.53","33.33","0","0","-","0.00","100.00","29.01","24.87","53.85","11.05","12.43","47.06","0","0","-","0.00","100.00","0.00","100.00","1.000","12826"
"2015-10-21 - Hurricanes 1, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","43.433333333333","56.64","45.59","55.41","34.54","31.77","52.08","24.87","15.2","62.07","0","0","-","1.22","1.25","49.40","20.72","15.2","57.69","4.14","4.14","50.00","4.14","1.38","75.00","0","0","-","0.00","100.00","16.58","11.05","60.00","5.53","2.76","66.67","0","0","-","0.00","100.00","24.87","29.01","46.15","12.43","11.05","52.94","0","0","-","0.00","100.00","0.00","100.00","1.000","12826"
"2015-10-21 - Maple Leafs 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","50","46.8","43.2","52.00","32.4","30","51.92","27.6","21.6","56.10","1.2","1.2","50.00","1.13","1.56","42.12","13.2","15.6","45.83","7.2","6","54.55","4.8","4.8","50.00","0","1.2","0.00","0.00","75.00","6","9.6","38.46","3.6","3.6","50.00","0","0","-","0.00","100.00","30","22.8","56.82","19.2","13.2","59.26","1.2","0","100.00","6.25","100.00","4.35","94.44","0.988","17762"
"2015-10-21 - Maple Leafs 1, Sabres 2","Toronto Maple Leafs","Limited ReportFull Report","50","43.2","46.8","48.00","30","32.4","48.08","21.6","27.6","43.90","1.2","1.2","50.00","1.56","1.13","57.88","15.6","13.2","54.17","6","7.2","45.45","4.8","4.8","50.00","1.2","0","100.00","25.00","100.00","9.6","6","61.54","3.6","3.6","50.00","0","0","-","0.00","100.00","22.8","30","43.18","13.2","19.2","40.74","0","1.2","0.00","0.00","93.75","5.56","95.65","1.012","17762"
"2015-10-21 - Red Wings 1, Oilers 3","Detroit Red Wings","Limited ReportFull Report","42.15","54.09","45.55","54.29","39.86","37.01","51.85","25.62","29.89","46.15","1.42","2.85","33.33","1.8","2.61","40.78","27.05","24.2","52.78","5.69","11.39","33.33","4.27","11.39","27.27","1.42","2.85","33.33","33.33","75.00","21.35","12.81","62.50","11.39","4.27","72.73","0","0","-","0.00","100.00","22.78","15.66","59.26","9.96","14.23","41.18","0","0","-","0.00","100.00","5.56","90.48","0.960","16839"
"2015-10-21 - Red Wings 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","42.15","45.55","54.09","45.71","37.01","39.86","48.15","29.89","25.62","53.85","2.85","1.42","66.67","2.61","1.8","59.22","24.2","27.05","47.22","11.39","5.69","66.67","11.39","4.27","72.73","2.85","1.42","66.67","25.00","66.67","12.81","21.35","37.50","4.27","11.39","27.27","0","0","-","0.00","100.00","15.66","22.78","40.74","14.23","9.96","58.82","0","0","-","0.00","100.00","9.52","94.44","1.040","16839"
"2015-10-22 - Blue Jackets 2, Wild 3","Columbus Blue Jackets","Limited ReportFull Report","52.25","51.67","44.78","53.57","40.19","32.15","55.56","28.71","21.82","56.82","1.15","2.3","33.33","1.51","1.36","52.54","19.52","17.22","53.13","8.04","9.19","46.67","5.74","6.89","45.45","0","2.3","0.00","0.00","66.67","11.48","8.04","58.82","3.44","5.74","37.50","0","0","-","0.00","100.00","29.86","21.82","57.78","19.52","8.04","70.83","1.15","0","100.00","5.88","100.00","4.00","89.47","0.935","18650"
"2015-10-22 - Blue Jackets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","52.25","44.78","51.67","46.43","32.15","40.19","44.44","21.82","28.71","43.18","2.3","1.15","66.67","1.36","1.51","47.46","17.22","19.52","46.88","9.19","8.04","53.33","6.89","5.74","54.55","2.3","0","100.00","33.33","100.00","8.04","11.48","41.18","5.74","3.44","62.50","0","0","-","0.00","100.00","21.82","29.86","42.22","8.04","19.52","29.17","0","1.15","0.00","0.00","94.12","10.53","96.00","1.065","18650"
"2015-10-22 - Capitals 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.133333333333","43.96","47.63","48.00","35.41","42.74","45.31","25.64","35.41","42.00","1.22","3.66","25.00","1.76","2.27","43.60","20.76","30.53","40.48","12.21","13.43","47.62","7.33","12.21","37.50","1.22","2.44","33.33","16.67","80.00","8.55","17.1","33.33","4.88","12.21","28.57","0","1.22","0.00","0.00","90.00","20.76","13.43","60.71","13.43","10.99","55.00","0","0","-","0.00","100.00","4.76","89.66","0.944","18188"
"2015-10-22 - Capitals 3, Canucks 2","Washington Capitals","Limited ReportFull Report","49.133333333333","47.63","43.96","52.00","42.74","35.41","54.69","35.41","25.64","58.00","3.66","1.22","75.00","2.27","1.76","56.40","30.53","20.76","59.52","13.43","12.21","52.38","12.21","7.33","62.50","2.44","1.22","66.67","20.00","83.33","17.1","8.55","66.67","12.21","4.88","71.43","1.22","0","100.00","10.00","100.00","13.43","20.76","39.29","10.99","13.43","45.00","0","0","-","0.00","100.00","10.34","95.24","1.056","18188"
"2015-10-22 - Coyotes 1, Rangers 4","Arizona Coyotes","Limited ReportFull Report","48.95","49.03","50.26","49.38","44.13","33.09","57.14","34.32","28.19","54.90","1.23","2.45","33.33","2.3","2","53.52","20.84","25.74","44.74","9.81","7.35","57.14","7.35","6.13","54.55","1.23","2.45","33.33","16.67","60.00","11.03","18.39","37.50","7.35","9.81","42.86","0","0","-","0.00","100.00","26.97","20.84","56.41","18.39","11.03","62.50","0","0","-","0.00","100.00","3.57","91.30","0.949","18006"
"2015-10-22 - Coyotes 1, Rangers 4","New York Rangers","Limited ReportFull Report","48.95","50.26","49.03","50.62","33.09","44.13","42.86","28.19","34.32","45.10","2.45","1.23","66.67","2","2.3","46.48","25.74","20.84","55.26","7.35","9.81","42.86","6.13","7.35","45.45","2.45","1.23","66.67","40.00","83.33","18.39","11.03","62.50","9.81","7.35","57.14","0","0","-","0.00","100.00","20.84","26.97","43.59","11.03","18.39","37.50","0","0","-","0.00","100.00","8.70","96.43","1.051","18006"
"2015-10-22 - Devils 5, Senators 4","New Jersey Devils","Limited ReportFull Report","41.1","52.55","58.39","47.37","42.34","43.8","49.15","30.66","32.12","48.84","1.46","2.92","33.33","3.29","3.33","49.72","27.74","29.2","48.72","10.22","17.52","36.84","7.3","14.6","33.33","1.46","1.46","50.00","20.00","90.00","17.52","11.68","60.00","10.22","5.84","63.64","0","1.46","0.00","0.00","75.00","21.9","26.28","45.45","11.68","11.68","50.00","0","0","-","0.00","100.00","4.76","90.91","0.957","16578"
"2015-10-22 - Devils 5, Senators 4","Ottawa Senators","Limited ReportFull Report","41.1","58.39","52.55","52.63","43.8","42.34","50.85","32.12","30.66","51.16","2.92","1.46","66.67","3.33","3.29","50.28","29.2","27.74","51.28","17.52","10.22","63.16","14.6","7.3","66.67","1.46","1.46","50.00","10.00","80.00","11.68","17.52","40.00","5.84","10.22","36.36","1.46","0","100.00","25.00","100.00","26.28","21.9","54.55","11.68","11.68","50.00","0","0","-","0.00","100.00","9.09","95.24","1.043","16578"
"2015-10-22 - Ducks 1, Predators 5","Anaheim Ducks","Limited ReportFull Report","44.316666666667","52.8","44.68","54.17","33.85","33.85","50.00","24.37","29.79","45.00","0","4.06","0.00","1.05","1.73","37.89","14.89","17.6","45.83","4.06","5.42","42.86","1.35","4.06","25.00","0","1.35","0.00","0.00","66.67","10.83","12.19","47.06","8.12","12.19","40.00","0","2.71","0.00","0.00","77.78","23.02","18.95","54.84","14.89","12.19","55.00","0","0","-","0.00","100.00","0.00","86.36","0.864","17113"
"2015-10-22 - Ducks 1, Predators 5","Nashville Predators","Limited ReportFull Report","44.316666666667","44.68","52.8","45.83","33.85","33.85","50.00","29.79","24.37","55.00","4.06","0","100.00","1.73","1.05","62.11","17.6","14.89","54.17","5.42","4.06","57.14","4.06","1.35","75.00","1.35","0","100.00","33.33","100.00","12.19","10.83","52.94","12.19","8.12","60.00","2.71","0","100.00","22.22","100.00","18.95","23.02","45.16","12.19","14.89","45.00","0","0","-","0.00","100.00","13.64","100.00","1.136","17113"
"2015-10-22 - Kings 4, Sharks 1","Los Angeles Kings","Limited ReportFull Report","44.65","61.81","63.16","49.46","43","47.03","47.76","29.56","38.97","43.14","2.69","1.34","66.67","1.96","3.86","33.74","22.84","30.91","42.50","10.75","21.5","33.33","9.41","18.81","33.33","1.34","1.34","50.00","14.29","92.86","12.09","9.41","56.25","5.38","6.72","44.44","1.34","0","100.00","25.00","100.00","28.22","29.56","48.84","14.78","13.44","52.38","0","0","-","0.00","100.00","9.09","96.55","1.056","16797"
"2015-10-22 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","44.65","63.16","61.81","50.54","47.03","43","52.24","38.97","29.56","56.86","1.34","2.69","33.33","3.86","1.96","66.26","30.91","22.84","57.50","21.5","10.75","66.67","18.81","9.41","66.67","1.34","1.34","50.00","7.14","85.71","9.41","12.09","43.75","6.72","5.38","55.56","0","1.34","0.00","0.00","75.00","29.56","28.22","51.16","13.44","14.78","47.62","0","0","-","0.00","100.00","3.45","90.91","0.944","16797"
"2015-10-22 - Panthers 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","41.666666666667","54.72","30.24","64.41","38.88","21.6","64.29","28.8","18.72","60.61","1.44","1.44","50.00","2.09","1.06","66.29","28.8","10.08","74.07","11.52","5.76","66.67","8.64","5.76","60.00","1.44","1.44","50.00","16.67","75.00","17.28","4.32","80.00","5.76","2.88","66.67","0","0","-","0.00","100.00","23.04","15.84","59.26","12.96","8.64","60.00","0","0","-","0.00","100.00","5.00","92.31","0.973","21591"
"2015-10-22 - Panthers 2, Blackhawks 3","Florida Panthers","Limited ReportFull Report","41.666666666667","30.24","54.72","35.59","21.6","38.88","35.71","18.72","28.8","39.39","1.44","1.44","50.00","1.06","2.09","33.71","10.08","28.8","25.93","5.76","11.52","33.33","5.76","8.64","40.00","1.44","1.44","50.00","25.00","83.33","4.32","17.28","20.00","2.88","5.76","33.33","0","0","-","0.00","100.00","15.84","23.04","40.74","8.64","12.96","40.00","0","0","-","0.00","100.00","7.69","95.00","1.027","21591"
"2015-10-22 - Stars 4, Penguins 1","Dallas Stars","Limited ReportFull Report","47.5","51.79","53.05","49.40","36.63","37.89","49.15","24","31.58","43.18","3.79","1.26","75.00","1.72","2.48","40.94","17.68","25.26","41.18","7.58","10.11","42.86","6.32","7.58","45.45","1.26","0","100.00","20.00","100.00","10.11","15.16","40.00","3.79","8.84","30.00","1.26","1.26","50.00","33.33","85.71","26.53","24","52.50","13.89","13.89","50.00","1.26","0","100.00","9.09","100.00","15.79","96.00","1.118","18490"
"2015-10-22 - Stars 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","47.5","53.05","51.79","50.60","37.89","36.63","50.85","31.58","24","56.82","1.26","3.79","25.00","2.48","1.72","59.06","25.26","17.68","58.82","10.11","7.58","57.14","7.58","6.32","54.55","0","1.26","0.00","0.00","80.00","15.16","10.11","60.00","8.84","3.79","70.00","1.26","1.26","50.00","14.29","66.67","24","26.53","47.50","13.89","13.89","50.00","0","1.26","0.00","0.00","90.91","4.00","84.21","0.882","18490"
"2015-10-23 - Bruins 5, Islanders 3","Boston Bruins","Limited ReportFull Report","49.85","63.79","49.35","56.38","40.92","30.09","57.63","27.68","24.07","53.49","4.81","2.41","66.67","2.49","1.81","57.97","28.89","19.26","60.00","12.04","10.83","52.63","10.83","9.63","52.94","4.81","1.2","80.00","44.44","87.50","16.85","8.43","66.67","7.22","4.81","60.00","0","0","-","0.00","100.00","27.68","22.87","54.76","8.43","9.63","46.67","0","1.2","0.00","0.00","87.50","17.39","90.00","1.074","13113"
"2015-10-23 - Bruins 5, Islanders 3","New York Islanders","Limited ReportFull Report","49.85","49.35","63.79","43.62","30.09","40.92","42.37","24.07","27.68","46.51","2.41","4.81","33.33","1.81","2.49","42.03","19.26","28.89","40.00","10.83","12.04","47.37","9.63","10.83","47.06","1.2","4.81","20.00","12.50","55.56","8.43","16.85","33.33","4.81","7.22","40.00","0","0","-","0.00","100.00","22.87","27.68","45.24","9.63","8.43","53.33","1.2","0","100.00","12.50","100.00","10.00","82.61","0.926","13113"
"2015-10-23 - Canadiens 7, Sabres 2","Buffalo Sabres","Limited ReportFull Report","50.35","65.54","50.05","56.70","51.24","36.94","58.11","38.13","25.02","60.38","1.19","5.96","16.67","2.76","1.69","61.97","36.94","20.26","64.58","14.3","4.77","75.00","7.15","3.57","66.67","0","2.38","0.00","0.00","33.33","22.64","15.49","59.38","10.72","9.53","52.94","1.19","3.57","25.00","11.11","62.50","22.64","25.02","47.50","17.87","11.92","60.00","0","0","-","0.00","100.00","3.13","76.19","0.793","18214"
"2015-10-23 - Canadiens 7, Sabres 2","Montreal Canadiens","Limited ReportFull Report","50.35","50.05","65.54","43.30","36.94","51.24","41.89","25.02","38.13","39.62","5.96","1.19","83.33","1.69","2.76","38.03","20.26","36.94","35.42","4.77","14.3","25.00","3.57","7.15","33.33","2.38","0","100.00","66.67","100.00","15.49","22.64","40.63","9.53","10.72","47.06","3.57","1.19","75.00","37.50","88.89","25.02","22.64","52.50","11.92","17.87","40.00","0","0","-","0.00","100.00","23.81","96.88","1.207","18214"
"2015-10-23 - Capitals 7, Oilers 4","Edmonton Oilers","Limited ReportFull Report","44.266666666667","54.22","54.22","50.00","39.31","39.31","50.00","24.4","25.75","48.65","4.07","5.42","42.86","2.55","2.38","51.73","24.4","28.46","46.15","9.49","14.91","38.89","5.42","12.2","30.77","2.71","5.42","33.33","50.00","55.56","14.91","13.55","52.38","6.78","6.78","50.00","1.36","0","100.00","20.00","100.00","23.04","20.33","53.13","10.84","6.78","61.54","0","0","-","0.00","100.00","16.67","78.95","0.956","16839"
"2015-10-23 - Capitals 7, Oilers 4","Washington Capitals","Limited ReportFull Report","44.266666666667","54.22","54.22","50.00","39.31","39.31","50.00","25.75","24.4","51.35","5.42","4.07","57.14","2.38","2.55","48.27","28.46","24.4","53.85","14.91","9.49","61.11","12.2","5.42","69.23","5.42","2.71","66.67","44.44","50.00","13.55","14.91","47.62","6.78","6.78","50.00","0","1.36","0.00","0.00","80.00","20.33","23.04","46.88","6.78","10.84","38.46","0","0","-","0.00","100.00","21.05","83.33","1.044","16839"
"2015-10-23 - Hurricanes 0, Kings 3","Carolina Hurricanes","Limited ReportFull Report","46.433333333333","63.32","49.1","56.32","50.39","36.18","58.21","38.77","25.84","60.00","0","1.29","0.00","2.32","1.46","61.48","32.3","16.8","65.79","7.75","7.75","50.00","5.17","3.88","57.14","0","1.29","0.00","0.00","66.67","24.55","9.05","73.08","9.05","5.17","63.64","0","0","-","0.00","100.00","28.43","28.43","50.00","23.26","16.8","58.06","0","0","-","0.00","100.00","0.00","95.00","0.950","18230"
"2015-10-23 - Hurricanes 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","46.433333333333","49.1","63.32","43.68","36.18","50.39","41.79","25.84","38.77","40.00","1.29","0","100.00","1.46","2.32","38.52","16.8","32.3","34.21","7.75","7.75","50.00","3.88","5.17","42.86","1.29","0","100.00","33.33","100.00","9.05","24.55","26.92","5.17","9.05","36.36","0","0","-","0.00","100.00","28.43","28.43","50.00","16.8","23.26","41.94","0","0","-","0.00","100.00","5.00","100.00","1.050","18230"
"2015-10-23 - Lightning 4, Jets 3","Tampa Bay Lightning","Limited ReportFull Report","49.933333333333","54.07","72.1","42.86","37.25","58.88","38.75","28.84","36.05","44.44","3.6","2.4","60.00","2.41","3.41","41.37","25.23","40.85","38.18","12.02","20.43","37.04","9.61","13.22","42.11","1.2","2.4","33.33","12.50","81.82","13.22","20.43","39.29","6.01","9.61","38.46","1.2","0","100.00","20.00","100.00","21.63","30.04","41.86","13.22","13.22","50.00","1.2","0","100.00","9.09","100.00","12.50","93.33","1.058","15294"
