Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Montreal Canadiens;60.0;56;48;53.85;40;37;51.95;34;19;64.15;3;0;100.00;2.25;2.04;52.47;28;18;60.87;9;9;50.0;9;7;56.25;2;0;100.00;22.22;100.00;19;9;67.86;12;2;85.71;1;0;100.00;8.33;100.00;25;26;49.02;12;10;54.55;0;0;0.0;0.0;100.0;8.82;100.0;1.088;2;1.0;2010-10-23;ottawa senators;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;48;56;46.15;37;40;48.05;19;34;35.85;0;3;0.00;2.04;2.25;47.53;18;28;39.13;9;9;50.0;7;9;43.75;0;2;0.00;0.00;77.78;9;19;32.14;2;12;14.29;0;1;0.00;0.00;91.67;26;25;50.98;10;12;45.45;0;0;0.0;0.0;100.0;0.0;91.18;0.912;0;0.0;2010-10-23;ottawa senators;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;45;73;38.14;34;56;37.78;25;41;37.88;4;5;44.44;1.47;4.11;26.36;19;37;33.93;5;15;25.0;4;11;26.67;2;3;40.00;50.00;72.73;14;22;38.89;4;15;21.05;2;2;50.00;50.00;86.67;25;33;43.1;16;15;51.61;0;0;0.0;0.0;100.0;16.0;87.8;1.038;0;0.0;2010-10-23;detroit red wings;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;73;45;61.86;56;34;62.22;41;25;62.12;5;4;55.56;4.11;1.47;73.64;37;19;66.07;15;5;75.0;11;4;73.33;3;2;60.00;27.27;50.00;22;14;61.11;15;4;78.95;2;2;50.00;13.33;50.00;33;25;56.9;15;16;48.39;0;0;0.0;0.0;100.0;12.2;84.0;0.962;2;1.0;2010-10-23;detroit red wings;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;62.866666666667;66;72;47.83;53;54;49.53;41;39;51.25;4;3;57.14;3.39;2.95;53.47;30;28;51.72;14;18;43.75;13;14;48.15;2;3;40.00;15.38;78.57;16;10;61.54;13;5;72.22;1;0;100.00;7.69;100.00;32;36;47.06;15;16;48.39;1;0;100.00;6.67;100.0;9.76;92.31;1.021;2;1.0;2010-10-23;phoenix coyotes;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;62.866666666667;72;66;52.17;54;53;50.47;39;41;48.75;3;4;42.86;2.95;3.39;46.53;28;30;48.28;18;14;56.25;14;13;51.85;3;2;60.00;21.43;84.62;10;16;38.46;5;13;27.78;0;1;0.00;0.00;92.31;36;32;52.94;16;15;51.61;0;1;0.00;0.0;93.33;7.69;90.24;0.979;1;0.5;2010-10-23;phoenix coyotes;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;48;46;51.06;39;38;50.65;30;33;47.62;4;3;57.14;2.18;1.96;52.67;22;14;61.11;7;6;53.85;7;6;53.85;1;3;25.00;14.29;50.00;15;8;65.22;11;6;64.71;2;0;100.00;18.18;100.00;25;28;47.17;12;19;38.71;1;0;100.00;8.33;100.0;13.33;90.91;1.042;2;1.0;2010-10-23;florida panthers;new york islanders;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;60.0;46;48;48.94;38;39;49.35;33;30;52.38;3;4;42.86;1.96;2.18;47.33;14;22;38.89;6;7;46.15;6;7;46.15;3;1;75.00;50.00;85.71;8;15;34.78;6;11;35.29;0;2;0.00;0.00;81.82;28;25;52.83;19;12;61.29;0;1;0.00;0.0;91.67;9.09;86.67;0.958;0;0.0;2010-10-23;florida panthers;new york islanders;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;48;51;48.48;41;39;51.25;32;30;51.61;4;6;40.00;2.33;2.0;53.8;20;23;46.51;6;9;40.0;5;8;38.46;0;3;0.00;0.00;62.50;14;14;50.0;11;8;57.89;4;2;66.67;36.36;75.00;23;24;48.94;15;11;57.69;0;1;0.00;0.0;90.91;12.5;80.0;0.925;0;0.0;2010-10-23;colorado avalanche;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;51;48;51.52;39;41;48.75;30;32;48.39;6;4;60.00;2.0;2.33;46.2;23;20;53.49;9;6;60.0;8;5;61.54;3;0;100.00;37.50;100.00;14;14;50.0;8;11;42.11;2;4;33.33;25.00;63.64;24;23;51.06;11;15;42.31;1;0;100.00;9.09;100.0;20.0;87.5;1.075;2;1.0;2010-10-23;colorado avalanche;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;68;40;62.96;55;22;71.43;40;14;74.07;5;2;71.43;4.06;1.58;72.0;26;17;60.47;15;9;62.5;13;7;65.0;2;1;66.67;15.38;85.71;11;8;57.89;5;1;83.33;2;1;66.67;40.00;0.00;37;20;64.91;21;6;77.78;1;0;100.00;4.76;100.0;12.5;85.71;0.982;2;1.0;2010-10-23;philadelphia flyers;toronto maple leafs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;40;68;37.04;22;55;28.57;14;40;25.93;2;5;28.57;1.58;4.06;28.0;17;26;39.53;9;15;37.5;7;13;35.0;1;2;33.33;14.29;84.62;8;11;42.11;1;5;16.67;1;2;33.33;100.00;60.00;20;37;35.09;6;21;22.22;0;1;0.00;0.0;95.24;14.29;87.5;1.018;0;0.0;2010-10-23;philadelphia flyers;toronto maple leafs;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.833333333333;51;48;51.52;44;38;53.66;31;24;56.36;0;1;0.00;3.54;2.53;58.33;25;30;45.45;13;8;61.9;8;3;72.73;0;0;0.0;0.00;100.00;12;22;35.29;8;11;42.11;0;0;0.0;0.00;100.00;24;16;60.0;15;10;60.0;0;1;0.00;0.0;90.0;0.0;95.83;0.958;1;0.5;2010-10-23;st louis blues;pittsburgh penguins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.833333333333;48;51;48.48;38;44;46.34;24;31;43.64;1;0;100.00;2.53;3.54;41.67;30;25;54.55;8;13;38.1;3;8;27.27;0;0;0.0;0.00;100.00;22;12;64.71;11;8;57.89;0;0;0.0;0.00;100.00;16;24;40.0;10;15;40.0;1;0;100.00;10.0;100.0;4.17;100.0;1.042;2;1.0;2010-10-23;st louis blues;pittsburgh penguins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;58;44;56.86;43;32;57.33;30;24;55.56;0;1;0.00;2.55;1.22;67.56;26;18;59.09;11;3;78.57;7;3;70.0;0;1;0.00;0.00;66.67;15;15;50.0;5;8;38.46;0;0;0.0;0.00;100.00;22;17;56.41;17;11;60.71;0;0;0.0;0.0;100.0;0.0;95.83;0.958;0;0.0;2010-10-23;dallas stars;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;44;58;43.14;32;43;42.67;24;30;44.44;1;0;100.00;1.22;2.55;32.44;18;26;40.91;3;11;21.43;3;7;30.0;1;0;100.00;33.33;100.00;15;15;50.0;8;5;61.54;0;0;0.0;0.00;100.00;17;22;43.59;11;17;39.29;0;0;0.0;0.0;100.0;4.17;100.0;1.042;2;1.0;2010-10-23;dallas stars;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;65;61;51.59;50;43;53.76;37;30;55.22;2;3;40.00;2.42;3.66;39.78;26;33;44.07;6;11;35.29;5;9;35.71;1;3;25.00;20.00;66.67;20;22;47.62;14;11;56.0;1;0;100.00;7.14;100.00;31;22;58.49;14;8;63.64;0;0;0.0;0.0;100.0;5.41;90.0;0.954;0;0.0;2010-10-23;boston bruins;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;61;65;48.41;43;50;46.24;30;37;44.78;3;2;60.00;3.66;2.42;60.22;33;26;55.93;11;6;64.71;9;5;64.29;3;1;75.00;33.33;80.00;22;20;52.38;11;14;44.0;0;1;0.00;0.00;92.86;22;31;41.51;8;14;36.36;0;0;0.0;0.0;100.0;10.0;94.59;1.046;2;1.0;2010-10-23;boston bruins;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;45;43;51.14;33;34;49.25;29;27;51.79;6;1;85.71;2.44;2.9;45.69;23;26;46.94;10;11;47.62;10;9;52.63;4;1;80.00;40.00;88.89;13;15;46.43;10;12;45.45;1;0;100.00;10.00;100.00;17;16;51.52;8;6;57.14;1;0;100.00;12.5;100.0;20.69;96.3;1.17;2;1.0;2010-10-23;new jersey devils;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;43;45;48.86;34;33;50.75;27;29;48.21;1;6;14.29;2.9;2.44;54.31;26;23;53.06;11;10;52.38;9;10;47.37;1;4;20.00;11.11;60.00;15;13;53.57;12;10;54.55;0;1;0.00;0.00;90.00;16;17;48.48;6;8;42.86;0;1;0.00;0.0;87.5;3.7;79.31;0.83;0;0.0;2010-10-23;new jersey devils;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;36;56;39.13;31;44;41.33;22;34;39.29;1;6;14.29;1.56;2.72;36.39;12;27;30.77;5;9;35.71;4;9;30.77;1;4;20.00;25.00;55.56;7;18;28.0;3;11;21.43;0;0;0.0;0.00;100.00;21;25;45.65;14;13;51.85;0;1;0.00;0.0;92.31;4.55;82.35;0.869;0;0.0;2010-10-23;edmonton oilers;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;56;36;60.87;44;31;58.67;34;22;60.71;6;1;85.71;2.72;1.56;63.61;27;12;69.23;9;5;64.29;9;4;69.23;4;1;80.00;44.44;75.00;18;7;72.0;11;3;78.57;0;0;0.0;0.00;100.00;25;21;54.35;13;14;48.15;1;0;100.00;7.69;100.0;17.65;95.45;1.131;2;1.0;2010-10-23;edmonton oilers;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;61.616666666667;60;87;40.82;46;60;43.4;32;44;42.11;3;4;42.86;3.0;3.35;47.24;33;38;46.48;14;13;51.85;9;11;45.0;3;2;60.00;33.33;81.82;19;25;43.18;9;11;45.0;0;2;0.00;0.00;81.82;24;45;34.78;12;19;38.71;0;0;0.0;0.0;100.0;9.38;90.91;1.003;1;0.5;2010-10-23;washington capitals;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;61.616666666667;87;60;59.18;60;46;56.6;44;32;57.89;4;3;57.14;3.35;3.0;52.76;38;33;53.52;13;14;48.15;11;9;55.0;2;3;40.00;18.18;66.67;25;19;56.82;11;9;55.0;2;0;100.00;18.18;100.00;45;24;65.22;19;12;61.29;0;0;0.0;0.0;100.0;9.09;90.63;0.997;2;1.0;2010-10-23;washington capitals;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;65;56;53.72;44;44;50.0;28;34;45.16;1;3;25.00;3.59;4.29;45.58;41;43;48.81;15;24;38.46;10;21;32.26;1;1;50.00;10.00;95.24;26;19;57.78;12;10;54.55;0;1;0.00;0.00;90.00;21;12;63.64;5;2;71.43;0;0;0.0;0.0;100.0;3.57;91.18;0.947;0;0.0;2010-10-24;new york rangers;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;56;65;46.28;44;44;50.0;34;28;54.84;3;1;75.00;4.29;3.59;54.42;43;41;51.19;24;15;61.54;21;10;67.74;1;1;50.00;4.76;90.00;19;26;42.22;10;12;45.45;1;0;100.00;10.00;100.00;12;21;36.36;2;5;28.57;0;0;0.0;0.0;100.0;8.82;96.43;1.053;2;1.0;2010-10-24;new york rangers;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;41;73;35.96;30;60;33.33;26;45;36.62;4;3;57.14;1.4;3.2;30.35;18;41;30.51;5;21;19.23;5;18;21.74;2;3;40.00;40.00;83.33;13;20;39.39;7;10;41.18;2;0;100.00;28.57;100.00;21;30;41.18;14;17;45.16;0;0;0.0;0.0;100.0;15.38;93.33;1.087;2;1.0;2010-10-24;tampa bay lightning;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;73;41;64.04;60;30;66.67;45;26;63.38;3;4;42.86;3.2;1.4;69.65;41;18;69.49;21;5;80.77;18;5;78.26;3;2;60.00;16.67;60.00;20;13;60.61;10;7;58.82;0;2;0.00;0.00;71.43;30;21;58.82;17;14;54.84;0;0;0.0;0.0;100.0;6.67;84.62;0.913;0;0.0;2010-10-24;tampa bay lightning;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;56;55;50.45;46;37;55.42;30;27;52.63;4;0;100.00;2.17;1.87;53.77;24;22;52.17;7;8;46.67;3;8;27.27;0;0;0.0;0.00;100.00;17;14;54.84;9;9;50.0;2;0;100.00;22.22;100.00;28;24;53.85;16;7;69.57;2;0;100.00;12.5;100.0;13.33;100.0;1.133;2;1.0;2010-10-24;calgary flames;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;55;56;49.55;37;46;44.58;27;30;47.37;0;4;0.00;1.87;2.17;46.23;22;24;47.83;8;7;53.33;8;3;72.73;0;0;0.0;0.00;100.00;14;17;45.16;9;9;50.0;0;2;0.00;0.00;77.78;24;28;46.15;7;16;30.43;0;2;0.00;0.0;87.5;0.0;86.67;0.867;0;0.0;2010-10-24;calgary flames;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;61.416666666667;51;59;46.36;39;38;50.65;29;29;50.0;3;2;60.00;1.74;1.44;54.71;24;24;50.0;4;3;57.14;3;3;50.0;0;1;0.00;0.00;66.67;20;21;48.78;15;12;55.56;2;0;100.00;13.33;100.00;21;27;43.75;8;14;36.36;1;1;50.00;12.5;92.86;10.34;93.1;1.034;2;1.0;2010-10-25;montreal canadiens;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;61.416666666667;59;51;53.64;38;39;49.35;29;29;50.0;2;3;40.00;1.44;1.74;45.29;24;24;50.0;3;4;42.86;3;3;50.0;1;0;100.00;33.33;100.00;21;20;51.22;12;15;44.44;0;2;0.00;0.00;86.67;27;21;56.25;14;8;63.64;1;1;50.00;7.14;87.5;6.9;89.66;0.966;1;0.5;2010-10-25;montreal canadiens;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;52;48;52.0;38;36;51.35;25;29;46.3;2;1;66.67;2.13;2.26;48.54;23;18;56.1;11;10;52.38;8;8;50.0;1;1;50.00;12.50;87.50;12;8;60.0;3;5;37.5;1;0;100.00;33.33;100.00;26;23;53.06;14;14;50.0;0;0;0.0;0.0;100.0;8.0;96.55;1.046;2;1.0;2010-10-25;columbus blue jackets;philadelphia flyers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;48;52;48.0;36;38;48.65;29;25;53.7;1;2;33.33;2.26;2.13;51.46;18;23;43.9;10;11;47.62;8;8;50.0;1;1;50.00;12.50;87.50;8;12;40.0;5;3;62.5;0;1;0.00;0.00;66.67;23;26;46.94;14;14;50.0;0;0;0.0;0.0;100.0;3.45;92.0;0.954;0;0.0;2010-10-25;columbus blue jackets;philadelphia flyers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;65.0;74;55;57.36;55;36;60.44;34;22;60.71;2;2;50.00;2.7;2.43;52.64;24;21;53.33;7;8;46.67;3;7;30.0;1;1;50.00;33.33;85.71;17;13;56.67;5;6;45.45;0;0;0.0;0.00;100.00;42;27;60.87;24;8;75.0;0;1;0.00;0.0;87.5;5.88;90.91;0.968;1;0.5;2010-10-25;minnesota wild;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;65.0;55;74;42.64;36;55;39.56;22;34;39.29;2;2;50.00;2.43;2.7;47.36;21;24;46.67;8;7;53.33;7;3;70.0;1;1;50.00;14.29;66.67;13;17;43.33;6;5;54.55;0;0;0.0;0.00;100.00;27;42;39.13;8;24;25.0;1;0;100.00;12.5;100.0;9.09;94.12;1.032;1;0.5;2010-10-25;minnesota wild;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.466666666667;60;57;51.28;46;43;51.69;39;31;55.71;3;4;42.86;2.62;2.64;49.77;31;28;52.54;15;14;51.72;13;11;54.17;2;1;66.67;15.38;90.91;16;14;53.33;7;5;58.33;1;1;50.00;14.29;80.00;26;24;52.0;18;14;56.25;0;2;0.00;0.0;85.71;7.69;87.1;0.948;1;0.5;2010-10-26;vancouver canucks;colorado avalanche;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.466666666667;57;60;48.72;43;46;48.31;31;39;44.29;4;3;57.14;2.64;2.62;50.23;28;31;47.46;14;15;48.28;11;13;45.83;1;2;33.33;9.09;84.62;14;16;46.67;5;7;41.67;1;1;50.00;20.00;85.71;24;26;48.0;14;18;43.75;2;0;100.00;14.29;100.0;12.9;92.31;1.052;2;1.0;2010-10-26;vancouver canucks;colorado avalanche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;60;68;46.88;48;42;53.33;36;30;54.55;5;2;71.43;4.28;2.8;60.48;32;32;50.0;18;14;56.25;11;9;55.0;3;1;75.00;27.27;88.89;14;18;43.75;10;3;76.92;1;0;100.00;10.00;100.00;21;35;37.5;14;18;43.75;1;1;50.00;7.14;94.44;13.89;93.33;1.072;2;1.0;2010-10-26;ottawa senators;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;68;60;53.13;42;48;46.67;30;36;45.45;2;5;28.57;2.8;4.28;39.52;32;32;50.0;14;18;43.75;9;11;45.0;1;3;25.00;11.11;72.73;18;14;56.25;3;10;23.08;0;1;0.00;0.00;90.00;35;21;62.5;18;14;56.25;1;1;50.00;5.56;92.86;6.67;86.11;0.928;0;0.0;2010-10-26;ottawa senators;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;44;62;41.51;37;48;43.53;26;37;41.27;5;2;71.43;1.77;3.83;31.65;23;33;41.07;6;12;33.33;5;10;33.33;3;1;75.00;60.00;90.00;17;21;44.74;9;12;42.86;1;1;50.00;11.11;91.67;19;25;43.18;11;14;44.0;1;0;100.00;9.09;100.0;19.23;94.59;1.138;2;1.0;2010-10-26;dallas stars;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;62;44;58.49;48;37;56.47;37;26;58.73;2;5;28.57;3.83;1.77;68.35;33;23;58.93;12;6;66.67;10;5;66.67;1;3;25.00;10.00;40.00;21;17;55.26;12;9;57.14;1;1;50.00;8.33;88.89;25;19;56.82;14;11;56.0;0;1;0.00;0.0;90.91;5.41;80.77;0.862;0;0.0;2010-10-26;dallas stars;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;65.0;68;51;57.14;52;38;57.78;39;32;54.93;4;4;50.00;2.5;1.37;64.53;29;15;65.91;3;4;42.86;0;4;0.0;0;1;0.00;0.0;75.00;26;11;70.27;22;8;73.33;3;3;50.00;13.64;62.50;34;34;50.0;17;20;45.95;1;0;100.00;5.88;100.0;10.26;87.5;0.978;1;0.5;2010-10-26;calgary flames;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;65.0;51;68;42.86;38;52;42.22;32;39;45.07;4;4;50.00;1.37;2.5;35.47;15;29;34.09;4;3;57.14;4;0;100.0;1;0;100.00;25.00;0.0;11;26;29.73;8;22;26.67;3;3;50.00;37.50;86.36;34;34;50.0;20;17;54.05;0;1;0.00;0.0;94.12;12.5;89.74;1.022;1;0.5;2010-10-26;calgary flames;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;65;58;52.85;38;37;50.67;22;27;44.9;1;3;25.00;1.53;2.3;40.0;21;19;52.5;4;1;80.0;3;1;75.0;0;1;0.00;0.00;0.00;17;18;48.57;5;11;31.25;1;1;50.00;20.00;90.91;41;33;55.41;13;14;48.15;0;1;0.00;0.0;92.86;4.55;88.89;0.934;0;0.0;2010-10-26;toronto maple leafs;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;58;65;47.15;37;38;49.33;27;22;55.1;3;1;75.00;2.3;1.53;60.0;19;21;47.5;1;4;20.0;1;3;25.0;1;0;100.00;100.00;100.00;18;17;51.43;11;5;68.75;1;1;50.00;9.09;80.00;33;41;44.59;14;13;51.85;1;0;100.00;7.14;100.0;11.11;95.45;1.066;2;1.0;2010-10-26;toronto maple leafs;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;65;66;49.62;48;52;48.0;35;34;50.72;3;6;33.33;3.46;4.88;41.52;30;40;42.86;19;19;50.0;12;13;48.0;0;4;0.00;0.00;69.23;11;21;34.38;5;8;38.46;1;2;33.33;20.00;75.00;29;25;53.7;16;12;57.14;2;0;100.00;12.5;100.0;8.57;82.35;0.909;0;0.0;2010-10-26;philadelphia flyers;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;66;65;50.38;52;48;52.0;34;35;49.28;6;3;66.67;4.88;3.46;58.48;40;30;57.14;19;19;50.0;13;12;52.0;4;0;100.00;30.77;100.00;21;11;65.63;8;5;61.54;2;1;66.67;25.00;80.00;25;29;46.3;12;16;42.86;0;2;0.00;0.0;87.5;17.65;91.43;1.091;2;1.0;2010-10-26;philadelphia flyers;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;60;72;45.45;44;52;45.83;29;33;46.77;0;3;0.00;1.74;7.46;18.95;23;43;34.85;8;18;30.77;5;12;29.41;0;2;0.00;0.00;83.33;15;25;37.5;7;9;43.75;0;0;0.0;0.00;100.00;25;18;58.14;16;9;64.0;0;0;0.0;0.0;100.0;0.0;90.91;0.909;0;0.0;2010-10-27;carolina hurricanes;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;72;60;54.55;52;44;54.17;33;29;53.23;3;0;100.00;7.46;1.74;81.05;43;23;65.15;18;8;69.23;12;5;70.59;2;0;100.00;16.67;100.00;25;15;62.5;9;7;56.25;0;0;0.0;0.00;100.00;18;25;41.86;9;16;36.0;0;0;0.0;0.0;100.0;9.09;100.0;1.091;2;1.0;2010-10-27;carolina hurricanes;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
