"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-11-13 - Blackhawks 3, Predators 4","Chicago Blackhawks","Limited ReportFull Report","65","53.54","60.92","46.77","39.69","40.62","49.43","29.54","30.46","49.23","2.77","2.77","50.00","2.09","1.88","52.61","14.77","17.54","45.71","5.54","2.77","66.67","5.54","0","100.00","0.92","0","100.00","16.67","-","9.23","14.77","38.46","7.38","7.38","50.00","0.92","0.92","50.00","12.50","87.50","32.31","33.23","49.30","14.77","19.38","43.24","0.92","1.85","33.33","6.25","90.48","9.38","90.91","1.003","17113"
"2010-11-13 - Blackhawks 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","60.92","53.54","53.23","40.62","39.69","50.57","30.46","29.54","50.77","2.77","2.77","50.00","1.88","2.09","47.39","17.54","14.77","54.29","2.77","5.54","33.33","0","5.54","0.00","0","0.92","0.00","-","83.33","14.77","9.23","61.54","7.38","7.38","50.00","0.92","0.92","50.00","12.50","87.50","33.23","32.31","50.70","19.38","14.77","56.76","1.85","0.92","66.67","9.52","93.75","9.09","90.63","0.997","17113"
"2010-11-13 - Blues 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","38","72","34.55","35","56","38.46","27","38","41.54","5","3","62.50","2.95","2.99","49.66","22","31","41.51","10","13","43.48","8","9","47.06","3","3","50.00","37.50","66.67","12","18","40.00","8","10","44.44","1","0","100.00","12.50","100.00","15","38","28.30","10","18","35.71","1","0","100.00","10.00","100.00","18.52","92.11","1.106","9412"
"2010-11-13 - Blues 3, Coyotes 5","St Louis Blues","Limited ReportFull Report","60","72","38","65.45","56","35","61.54","38","27","58.46","3","5","37.50","2.99","2.95","50.34","31","22","58.49","13","10","56.52","9","8","52.94","3","3","50.00","33.33","62.50","18","12","60.00","10","8","55.56","0","1","0.00","0.00","87.50","38","15","71.70","18","10","64.29","0","1","0.00","0.00","90.00","7.89","81.48","0.894","9412"
"2010-11-13 - Canucks 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","60","59","50.42","48","47","50.53","32","32","50.00","3","5","37.50","3.2","2.82","53.19","39","27","59.09","16","11","59.26","13","5","72.22","1","1","50.00","7.69","80.00","23","16","58.97","12","11","52.17","2","2","50.00","16.67","81.82","20","29","40.82","7","14","33.33","0","1","0.00","0.00","92.86","9.38","84.38","0.938","19534"
"2010-11-13 - Canucks 5, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","60","59","60","49.58","47","48","49.47","32","32","50.00","5","3","62.50","2.82","3.2","46.81","27","39","40.91","11","16","40.74","5","13","27.78","1","1","50.00","20.00","92.31","16","23","41.03","11","12","47.83","2","2","50.00","18.18","83.33","29","20","59.18","14","7","66.67","1","0","100.00","7.14","100.00","15.63","90.63","1.063","19534"
"2010-11-13 - Capitals 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","64","51.56","39.38","56.70","35.63","29.06","55.07","25.31","23.44","51.92","2.81","1.88","60.00","2.6","1.22","68.04","25.31","14.06","64.29","10.31","5.63","64.71","10.31","4.69","68.75","0.94","0","100.00","9.09","100.00","15","8.44","64.00","4.69","5.63","45.45","0","0.94","0.00","0.00","83.33","22.5","21.56","51.06","10.31","13.13","44.00","1.88","0.94","66.67","18.18","92.86","11.11","92.00","1.031","18690"
"2010-11-13 - Capitals 2, Sabres 3","Washington Capitals","Limited ReportFull Report","64","39.38","51.56","43.30","29.06","35.63","44.93","23.44","25.31","48.08","1.88","2.81","40.00","1.22","2.6","31.96","14.06","25.31","35.71","5.63","10.31","35.29","4.69","10.31","31.25","0","0.94","0.00","0.00","90.91","8.44","15","36.00","5.63","4.69","54.55","0.94","0","100.00","16.67","100.00","21.56","22.5","48.94","13.13","10.31","56.00","0.94","1.88","33.33","7.14","81.82","8.00","88.89","0.969","18690"
"2010-11-13 - Flames 3, Sharks 4","Calgary Flames","Limited ReportFull Report","60","67","62","51.94","46","52","46.94","31","35","46.97","3","4","42.86","2.61","3.73","41.15","33","38","46.48","8","15","34.78","5","10","33.33","0","1","0.00","0.00","90.00","25","23","52.08","10","15","40.00","2","3","40.00","20.00","80.00","30","22","57.69","16","9","64.00","1","0","100.00","6.25","100.00","9.68","88.57","0.982","17562"
"2010-11-13 - Flames 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","62","67","48.06","52","46","53.06","35","31","53.03","4","3","57.14","3.73","2.61","58.85","38","33","53.52","15","8","65.22","10","5","66.67","1","0","100.00","10.00","100.00","23","25","47.92","15","10","60.00","3","2","60.00","20.00","80.00","22","30","42.31","9","16","36.00","0","1","0.00","0.00","93.75","11.43","90.32","1.018","17562"
"2010-11-13 - Hurricanes 2, Canadiens 7","Carolina Hurricanes","Limited ReportFull Report","60","62","51","54.87","43","46","48.31","30","33","47.62","2","7","22.22","2.57","2.61","49.64","25","27","48.08","14","12","53.85","10","10","50.00","0","5","0.00","0.00","50.00","11","15","42.31","8","10","44.44","2","2","50.00","25.00","80.00","34","19","64.15","11","11","50.00","0","0","-","0.00","100.00","6.67","78.79","0.855","21273"
"2010-11-13 - Hurricanes 2, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","51","62","45.13","46","43","51.69","33","30","52.38","7","2","77.78","2.61","2.57","50.36","27","25","51.92","12","14","46.15","10","10","50.00","5","0","100.00","50.00","100.00","15","11","57.69","10","8","55.56","2","2","50.00","20.00","75.00","19","34","35.85","11","11","50.00","0","0","-","0.00","100.00","21.21","93.33","1.145","21273"
"2010-11-13 - Islanders 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","61","40","60.40","51","30","62.96","34","19","64.15","5","1","83.33","3.78","1.41","72.84","30","13","69.77","12","5","70.59","11","3","78.57","3","0","100.00","27.27","100.00","18","8","69.23","10","3","76.92","1","0","100.00","10.00","100.00","30","23","56.60","13","12","52.00","1","1","50.00","7.69","91.67","14.71","94.74","1.094","18118"
"2010-11-13 - Islanders 1, Kings 5","New York Islanders","Limited ReportFull Report","60","40","61","39.60","30","51","37.04","19","34","35.85","1","5","16.67","1.41","3.78","27.16","13","30","30.23","5","12","29.41","3","11","21.43","0","3","0.00","0.00","72.73","8","18","30.77","3","10","23.08","0","1","0.00","0.00","90.00","23","30","43.40","12","13","48.00","1","1","50.00","8.33","92.31","5.26","85.29","0.906","18118"
"2010-11-13 - Panthers 2, Flyers 5","Florida Panthers","Limited ReportFull Report","60","67","78","46.21","46","59","43.81","36","42","46.15","2","5","28.57","2.54","4.78","34.67","27","38","41.54","11","19","36.67","9","16","36.00","1","3","25.00","11.11","81.25","16","19","45.71","9","7","56.25","0","2","0.00","0.00","71.43","30","33","47.62","17","16","51.52","1","0","100.00","5.88","100.00","5.56","88.10","0.937","19616"
"2010-11-13 - Panthers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","78","67","53.79","59","46","56.19","42","36","53.85","5","2","71.43","4.78","2.54","65.33","38","27","58.46","19","11","63.33","16","9","64.00","3","1","75.00","18.75","88.89","19","16","54.29","7","9","43.75","2","0","100.00","28.57","100.00","33","30","52.38","16","17","48.48","0","1","0.00","0.00","94.12","11.90","94.44","1.063","19616"
"2010-11-13 - Penguins 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","55","49","52.88","43","36","54.43","33","28","54.10","2","4","33.33","2.53","3.62","41.08","24","29","45.28","8","13","38.10","8","10","44.44","2","3","40.00","25.00","70.00","16","16","50.00","7","8","46.67","0","1","0.00","0.00","87.50","31","17","64.58","18","10","64.29","0","0","-","0.00","100.00","6.06","85.71","0.918","16710"
"2010-11-13 - Penguins 4, Thrashers 2","Pittsburgh Penguins","Limited ReportFull Report","60","49","55","47.12","36","43","45.57","28","33","45.90","4","2","66.67","3.62","2.53","58.92","29","24","54.72","13","8","61.90","10","8","55.56","3","2","60.00","30.00","75.00","16","16","50.00","8","7","53.33","1","0","100.00","12.50","100.00","17","31","35.42","10","18","35.71","0","0","-","0.00","100.00","14.29","93.94","1.082","16710"
"2010-11-13 - Senators 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","43","51","45.74","38","38","50.00","31","33","48.44","0","2","0.00","2.45","1.88","56.64","23","19","54.76","9","8","52.94","9","8","52.94","0","1","0.00","0.00","87.50","14","11","56.00","9","3","75.00","0","0","-","0.00","100.00","17","26","39.53","11","18","37.93","0","1","0.00","0.00","94.44","0.00","93.94","0.939","17565"
"2010-11-13 - Senators 2, Bruins 0","Ottawa Senators","Limited ReportFull Report","60","51","43","54.26","38","38","50.00","33","31","51.56","2","0","100.00","1.88","2.45","43.36","19","23","45.24","8","9","47.06","8","9","47.06","1","0","100.00","12.50","100.00","11","14","44.00","3","9","25.00","0","0","-","0.00","100.00","26","17","60.47","18","11","62.07","1","0","100.00","5.56","100.00","6.06","100.00","1.061","17565"
"2010-11-14 - Ducks 2, Blackhawks 3","Anaheim Ducks","Limited ReportFull Report","64.533333333333","45.56","78.1","36.84","34.4","61.36","35.92","24.17","39.98","37.68","1.86","2.79","40.00","2.03","4.15","32.81","23.24","45.56","33.78","4.65","14.88","23.81","3.72","10.23","26.67","0.93","1.86","33.33","25.00","81.82","18.6","30.68","37.74","9.3","16.74","35.71","0.93","0","100.00","10.00","100.00","20.45","28.82","41.51","11.16","13.02","46.15","0","0.93","0.00","0.00","92.86","7.69","93.02","1.007","21244"
"2010-11-14 - Ducks 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","64.533333333333","78.1","45.56","63.16","61.36","34.4","64.08","39.98","24.17","62.32","2.79","1.86","60.00","4.15","2.03","67.19","45.56","23.24","66.22","14.88","4.65","76.19","10.23","3.72","73.33","1.86","0.93","66.67","18.18","75.00","30.68","18.6","62.26","16.74","9.3","64.29","0","0.93","0.00","0.00","90.00","28.82","20.45","58.49","13.02","11.16","53.85","0.93","0","100.00","7.14","100.00","6.98","92.31","0.993","21244"
"2010-11-14 - Oilers 2, Rangers 8","Edmonton Oilers","Limited ReportFull Report","60","46","59","43.81","29","46","38.67","21","31","40.38","2","8","20.00","1.77","3.72","32.24","18","38","32.14","6","23","20.69","4","18","18.18","1","5","16.67","25.00","72.22","12","15","44.44","5","7","41.67","0","3","0.00","0.00","57.14","23","16","58.97","12","6","66.67","1","0","100.00","8.33","100.00","9.52","74.19","0.837","17658"
"2010-11-14 - Oilers 2, Rangers 8","New York Rangers","Limited ReportFull Report","60","59","46","56.19","46","29","61.33","31","21","59.62","8","2","80.00","3.72","1.77","67.76","38","18","67.86","23","6","79.31","18","4","81.82","5","1","83.33","27.78","75.00","15","12","55.56","7","5","58.33","3","0","100.00","42.86","100.00","16","23","41.03","6","12","33.33","0","1","0.00","0.00","91.67","25.81","90.48","1.163","17658"
"2010-11-14 - Thrashers 4, Capitals 6","Atlanta Thrashers","Limited ReportFull Report","60","57","61","48.31","38","44","46.34","27","33","45.00","4","6","40.00","2.11","2.75","43.42","23","28","45.10","7","8","46.67","4","6","40.00","2","3","40.00","50.00","50.00","16","20","44.44","7","12","36.84","1","1","50.00","14.29","91.67","32","27","54.24","16","14","53.33","1","1","50.00","6.25","92.86","14.81","81.82","0.966","18398"
"2010-11-14 - Thrashers 4, Capitals 6","Washington Capitals","Limited ReportFull Report","60","61","57","51.69","44","38","53.66","33","27","55.00","6","4","60.00","2.75","2.11","56.58","28","23","54.90","8","7","53.33","6","4","60.00","3","2","60.00","50.00","50.00","20","16","55.56","12","7","63.16","1","1","50.00","8.33","85.71","27","32","45.76","14","16","46.67","1","1","50.00","7.14","93.75","18.18","85.19","1.034","18398"
"2010-11-14 - Wild 4, Lightning 1","Minnesota Wild","Limited ReportFull Report","60","36","73","33.03","27","57","32.14","18","38","32.14","4","1","80.00","1.6","3.44","31.69","14","47","22.95","1","21","4.55","1","11","8.33","1","0","100.00","100.00","100.00","13","26","33.33","7","16","30.43","2","1","66.67","28.57","93.75","20","25","44.44","8","11","42.11","1","0","100.00","12.50","100.00","22.22","97.37","1.196","14868"
"2010-11-14 - Wild 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","73","36","66.97","57","27","67.86","38","18","67.86","1","4","20.00","3.44","1.6","68.31","47","14","77.05","21","1","95.45","11","1","91.67","0","1","0.00","0.00","0.00","26","13","66.67","16","7","69.57","1","2","33.33","6.25","71.43","25","20","55.56","11","8","57.89","0","1","0.00","0.00","87.50","2.63","77.78","0.804","14868"
"2010-11-15 - Blues 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","46","56","45.10","37","38","49.33","23","30","43.40","6","3","66.67","2.63","2.06","56.12","27","24","52.94","14","9","60.87","8","7","53.33","4","1","80.00","50.00","85.71","13","15","46.43","7","9","43.75","2","1","66.67","28.57","88.89","17","27","38.64","7","14","33.33","0","1","0.00","0.00","92.86","26.09","90.00","1.161","12670"
"2010-11-15 - Blues 3, Avalanche 6","St Louis Blues","Limited ReportFull Report","60","56","46","54.90","38","37","50.67","30","23","56.60","3","6","33.33","2.06","2.63","43.88","24","27","47.06","9","14","39.13","7","8","46.67","1","4","20.00","14.29","50.00","15","13","53.57","9","7","56.25","1","2","33.33","11.11","71.43","27","17","61.36","14","7","66.67","1","0","100.00","7.14","100.00","10.00","73.91","0.839","12670"
"2010-11-15 - Canucks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","64.616666666667","48.28","73.36","39.69","43.64","54.78","44.34","36.21","36.21","50.00","3.71","2.79","57.14","3.08","2.63","53.93","18.57","26.93","40.82","13","10.21","56.00","12.07","5.57","68.42","0.93","0.93","50.00","7.69","83.33","5.57","16.71","25.00","2.79","8.36","25.00","0.93","0.93","50.00","33.33","88.89","29.71","39","43.24","21.36","21.36","50.00","1.86","0.93","66.67","8.70","95.65","10.26","92.31","1.026","18690"
"2010-11-15 - Canucks 3, Sabres 4","Vancouver Canucks","Limited ReportFull Report","64.616666666667","73.36","48.28","60.31","54.78","43.64","55.66","36.21","36.21","50.00","2.79","3.71","42.86","2.63","3.08","46.07","26.93","18.57","59.18","10.21","13","44.00","5.57","12.07","31.58","0.93","0.93","50.00","16.67","92.31","16.71","5.57","75.00","8.36","2.79","75.00","0.93","0.93","50.00","11.11","66.67","39","29.71","56.76","21.36","21.36","50.00","0.93","1.86","33.33","4.35","91.30","7.69","89.74","0.974","18690"
"2010-11-15 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","54","44.90","31","40","43.66","24","28","46.15","3","0","100.00","2.07","1.95","51.40","18","17","51.43","8","8","50.00","7","6","53.85","1","0","100.00","14.29","100.00","10","9","52.63","5","5","50.00","0","0","-","0.00","100.00","25","33","43.10","11","14","44.00","2","0","100.00","18.18","100.00","12.50","100.00","1.125","17565"
"2010-11-15 - Devils 0, Bruins 3","New Jersey Devils","Limited ReportFull Report","60","54","44","55.10","40","31","56.34","28","24","53.85","0","3","0.00","1.95","2.07","48.60","17","18","48.57","8","8","50.00","6","7","46.15","0","1","0.00","0.00","85.71","9","10","47.37","5","5","50.00","0","0","-","0.00","100.00","33","25","56.90","14","11","56.00","0","2","0.00","0.00","81.82","0.00","87.50","0.875","17565"
"2010-11-15 - Kings 3, Sharks 6","Los Angeles Kings","Limited ReportFull Report","60","57","62","47.90","49","42","53.85","35","34","50.72","3","6","33.33","3.21","3.19","50.14","24","36","40.00","17","14","54.84","14","11","56.00","3","4","42.86","21.43","63.64","7","22","24.14","5","15","25.00","0","2","0.00","0.00","86.67","31","21","59.62","15","6","71.43","0","0","-","0.00","100.00","8.57","82.35","0.909","17562"
"2010-11-15 - Kings 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","62","57","52.10","42","49","46.15","34","35","49.28","6","3","66.67","3.19","3.21","49.86","36","24","60.00","14","17","45.16","11","14","44.00","4","3","57.14","36.36","78.57","22","7","75.86","15","5","75.00","2","0","100.00","13.33","100.00","21","31","40.38","6","15","28.57","0","0","-","0.00","100.00","17.65","91.43","1.091","17562"
"2010-11-15 - Rangers 3, Penguins 2","New York Rangers","Limited ReportFull Report","63.633333333333","44.32","73.55","37.60","31.12","54.69","36.26","23.57","36.77","39.06","2.83","1.89","60.00","1.32","3.27","28.75","16.03","38.66","29.31","7.54","14.14","34.78","7.54","9.43","44.44","0.94","0.94","50.00","12.50","90.00","8.49","24.52","25.71","2.83","13.2","17.65","0","0","-","0.00","100.00","24.52","32.06","43.33","13.2","14.14","48.28","1.89","0.94","66.67","14.29","93.33","12.00","94.87","1.069","18125"
"2010-11-15 - Rangers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","63.633333333333","73.55","44.32","62.40","54.69","31.12","63.74","36.77","23.57","60.94","1.89","2.83","40.00","3.27","1.32","71.25","38.66","16.03","70.69","14.14","7.54","65.22","9.43","7.54","55.56","0.94","0.94","50.00","10.00","87.50","24.52","8.49","74.29","13.2","2.83","82.35","0","0","-","0.00","100.00","32.06","24.52","56.67","14.14","13.2","51.72","0.94","1.89","33.33","6.67","85.71","5.13","88.00","0.931","18125"
"2010-11-15 - Senators 1, Flyers 5","Ottawa Senators","Limited ReportFull Report","60","57","70","44.88","40","56","41.67","29","46","38.67","1","5","16.67","1.83","3.29","35.71","21","35","37.50","5","16","23.81","4","14","22.22","0","3","0.00","0.00","78.57","16","19","45.71","9","8","52.94","0","2","0.00","0.00","75.00","31","30","50.82","14","21","40.00","1","0","100.00","7.14","100.00","3.45","89.13","0.926","19256"
