"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-11-15 - Senators 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","49.566666666667","66.58","66.58","50.00","54.47","48.42","52.94","42.37","35.1","54.69","3.63","1.21","75.00","2.34","2.22","51.36","27.84","25.42","52.27","12.1","6.05","66.67","9.68","4.84","66.67","2.42","0","100.00","25.00","100.00","15.74","19.37","44.83","7.26","10.89","40.00","1.21","0","100.00","16.67","100.00","32.68","35.1","48.21","21.79","16.95","56.25","0","1.21","0.00","0.00","92.86","8.57","96.55","1.051","19256"
"2010-11-16 - Ducks 1, Stars 2","Anaheim Ducks","Limited ReportFull Report","37.7","38.2","57.29","40.00","35.01","44.56","44.00","22.28","30.24","42.42","0","1.59","0.00","1.45","1.97","42.27","15.92","31.83","33.33","4.77","11.14","30.00","4.77","7.96","37.50","0","0","-","0.00","100.00","11.14","20.69","35.00","3.18","9.55","25.00","0","0","-","0.00","100.00","22.28","23.87","48.28","14.32","11.14","56.25","0","1.59","0.00","0.00","85.71","0.00","94.74","0.947","13443"
"2010-11-16 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","37.7","57.29","38.2","60.00","44.56","35.01","56.00","30.24","22.28","57.58","1.59","0","100.00","1.97","1.45","57.73","31.83","15.92","66.67","11.14","4.77","70.00","7.96","4.77","62.50","0","0","-","0.00","100.00","20.69","11.14","65.00","9.55","3.18","75.00","0","0","-","0.00","100.00","23.87","22.28","51.72","11.14","14.32","43.75","1.59","0","100.00","14.29","100.00","5.26","100.00","1.053","13443"
"2010-11-16 - Flyers 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","37.133333333333","58.17","75.94","43.37","48.47","53.32","47.62","32.32","43.63","42.55","1.62","0","100.00","2.61","3.02","46.34","37.16","33.93","52.27","12.93","19.39","40.00","9.69","17.77","35.29","0","0","-","0.00","100.00","24.24","14.54","62.50","11.31","8.08","58.33","1.62","0","100.00","14.29","100.00","21.01","40.39","34.21","11.31","17.77","38.89","0","0","-","0.00","100.00","5.00","100.00","1.050","21273"
"2010-11-16 - Flyers 0, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","37.133333333333","75.94","58.17","56.63","53.32","48.47","52.38","43.63","32.32","57.45","0","1.62","0.00","3.02","2.61","53.66","33.93","37.16","47.73","19.39","12.93","60.00","17.77","9.69","64.71","0","0","-","0.00","100.00","14.54","24.24","37.50","8.08","11.31","41.67","0","1.62","0.00","0.00","85.71","40.39","21.01","65.79","17.77","11.31","61.11","0","0","-","0.00","100.00","0.00","95.00","0.950","21273"
"2010-11-16 - Predators 4, Maple Leafs 5","Nashville Predators","Limited ReportFull Report","45.716666666667","61.68","56.43","52.22","43.31","36.75","54.10","35.44","23.62","60.00","3.94","1.31","75.00","1.91","1.39","57.86","28.87","21","57.89","9.19","3.94","70.00","7.87","2.62","75.00","1.31","0","100.00","16.67","100.00","19.69","17.06","53.57","7.87","5.25","60.00","1.31","0","100.00","16.67","100.00","26.25","30.19","46.51","15.75","15.75","50.00","1.31","1.31","50.00","8.33","91.67","11.11","94.44","1.056","19069"
"2010-11-16 - Predators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","45.716666666667","56.43","61.68","47.78","36.75","43.31","45.90","23.62","35.44","40.00","1.31","3.94","25.00","1.39","1.91","42.14","21","28.87","42.11","3.94","9.19","30.00","2.62","7.87","25.00","0","1.31","0.00","0.00","83.33","17.06","19.69","46.43","5.25","7.87","40.00","0","1.31","0.00","0.00","83.33","30.19","26.25","53.49","15.75","15.75","50.00","1.31","1.31","50.00","8.33","91.67","5.56","88.89","0.944","19069"
"2010-11-17 - Blackhawks 5, Oilers 0","Chicago Blackhawks","Limited ReportFull Report","52.2","72.41","48.28","60.00","59.77","31.03","65.82","47.13","17.24","73.21","3.45","0","100.00","3.4","1.35","71.63","39.08","17.24","69.39","9.2","5.75","61.54","9.2","2.3","80.00","1.15","0","100.00","12.50","100.00","29.89","11.49","72.22","20.69","3.45","85.71","2.3","0","100.00","11.11","100.00","28.74","29.89","49.02","17.24","11.49","60.00","0","0","-","0.00","100.00","7.32","100.00","1.073","16839"
"2010-11-17 - Blackhawks 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","52.2","48.28","72.41","40.00","31.03","59.77","34.18","17.24","47.13","26.79","0","3.45","0.00","1.35","3.4","28.37","17.24","39.08","30.61","5.75","9.2","38.46","2.3","9.2","20.00","0","1.15","0.00","0.00","87.50","11.49","29.89","27.78","3.45","20.69","14.29","0","2.3","0.00","0.00","88.89","29.89","28.74","50.98","11.49","17.24","40.00","0","0","-","0.00","100.00","0.00","92.68","0.927","16839"
"2010-11-17 - Blue Jackets 5, Kings 3","Columbus Blue Jackets","Limited ReportFull Report","47.233333333333","58.43","67.33","46.46","45.73","49.54","48.00","29.22","35.57","45.10","5.08","2.54","66.67","2.45","2.51","49.38","22.87","30.49","42.86","8.89","11.43","43.75","7.62","8.89","46.15","1.27","2.54","33.33","16.67","71.43","13.97","19.05","42.31","11.43","11.43","50.00","2.54","0","100.00","22.22","100.00","29.22","27.95","51.11","7.62","15.24","33.33","1.27","0","100.00","16.67","100.00","17.39","92.86","1.102","18118"
"2010-11-17 - Blue Jackets 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.233333333333","67.33","58.43","53.54","49.54","45.73","52.00","35.57","29.22","54.90","2.54","5.08","33.33","2.51","2.45","50.62","30.49","22.87","57.14","11.43","8.89","56.25","8.89","7.62","53.85","2.54","1.27","66.67","28.57","83.33","19.05","13.97","57.69","11.43","11.43","50.00","0","2.54","0.00","0.00","77.78","27.95","29.22","48.89","15.24","7.62","66.67","0","1.27","0.00","0.00","83.33","7.14","82.61","0.898","18118"
"2010-11-17 - Blues 3, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","47.216666666667","58.45","61","48.94","44.48","47.02","48.61","29.23","31.77","47.92","6.35","2.54","71.43","2.13","2.23","48.76","27.96","35.58","44.00","12.71","8.9","58.82","10.17","7.62","57.14","3.81","2.54","60.00","37.50","66.67","15.25","26.69","36.36","5.08","8.9","36.36","1.27","0","100.00","25.00","100.00","27.96","24.14","53.66","11.44","15.25","42.86","1.27","0","100.00","11.11","100.00","21.74","92.00","1.137","20066"
"2010-11-17 - Blues 3, Red Wings 7","St Louis Blues","Limited ReportFull Report","47.216666666667","61","58.45","51.06","47.02","44.48","51.39","31.77","29.23","52.08","2.54","6.35","28.57","2.23","2.13","51.24","35.58","27.96","56.00","8.9","12.71","41.18","7.62","10.17","42.86","2.54","3.81","40.00","33.33","62.50","26.69","15.25","63.64","8.9","5.08","63.64","0","1.27","0.00","0.00","75.00","24.14","27.96","46.34","15.25","11.44","57.14","0","1.27","0.00","0.00","88.89","8.00","78.26","0.863","20066"
"2010-11-17 - Bruins 3, Rangers 2","Boston Bruins","Limited ReportFull Report","46.933333333333","42.19","60.09","41.25","31.96","46.02","40.98","20.45","31.96","39.02","3.84","1.28","75.00","2.34","3.67","38.95","29.4","44.74","39.66","14.06","23.01","37.93","8.95","15.34","36.84","2.56","1.28","66.67","28.57","91.67","15.34","21.73","41.38","8.95","11.51","43.75","1.28","0","100.00","14.29","100.00","12.78","12.78","50.00","2.56","3.84","40.00","0","0","-","0.00","100.00","18.75","96.00","1.148","18200"
"2010-11-17 - Bruins 3, Rangers 2","New York Rangers","Limited ReportFull Report","46.933333333333","60.09","42.19","58.75","46.02","31.96","59.02","31.96","20.45","60.98","1.28","3.84","25.00","3.67","2.34","61.05","44.74","29.4","60.34","23.01","14.06","62.07","15.34","8.95","63.16","1.28","2.56","33.33","8.33","71.43","21.73","15.34","58.62","11.51","8.95","56.25","0","1.28","0.00","0.00","85.71","12.78","12.78","50.00","3.84","2.56","60.00","0","0","-","0.00","100.00","4.00","81.25","0.853","18200"
"2010-11-17 - Canucks 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","45.216666666667","59.71","55.73","51.72","41.14","38.48","51.67","29.19","25.21","53.66","2.65","1.33","66.67","2.19","1.17","65.21","25.21","13.27","65.52","14.6","3.98","78.57","7.96","3.98","66.67","2.65","1.33","66.67","33.33","66.67","10.62","9.29","53.33","3.98","3.98","50.00","0","0","-","0.00","100.00","30.52","38.48","44.23","14.6","15.92","47.83","0","0","-","0.00","100.00","9.09","94.74","1.038","18252"
"2010-11-17 - Canucks 1, Penguins 3","Vancouver Canucks","Limited ReportFull Report","45.216666666667","55.73","59.71","48.28","38.48","41.14","48.33","25.21","29.19","46.34","1.33","2.65","33.33","1.17","2.19","34.79","13.27","25.21","34.48","3.98","14.6","21.43","3.98","7.96","33.33","1.33","2.65","33.33","33.33","66.67","9.29","10.62","46.67","3.98","3.98","50.00","0","0","-","0.00","100.00","38.48","30.52","55.77","15.92","14.6","52.17","0","0","-","0.00","100.00","5.26","90.91","0.962","18252"
"2010-11-17 - Coyotes 3, Flames 1","Calgary Flames","Limited ReportFull Report","40.833333333333","72","60.24","54.44","58.78","47.02","55.56","47.02","33.8","58.18","1.47","1.47","50.00","3.42","1.48","69.80","29.39","19.1","60.61","13.22","1.47","90.00","11.76","1.47","88.89","1.47","0","100.00","12.50","100.00","16.16","17.63","47.83","11.76","13.22","47.06","0","0","-","0.00","100.00","35.27","30.86","53.33","20.57","14.69","58.33","0","1.47","0.00","0.00","90.00","3.13","95.65","0.988","19289"
"2010-11-17 - Coyotes 3, Flames 1","Phoenix Coyotes","Limited ReportFull Report","40.833333333333","60.24","72","45.56","47.02","58.78","44.44","33.8","47.02","41.82","1.47","1.47","50.00","1.48","3.42","30.20","19.1","29.39","39.39","1.47","13.22","10.00","1.47","11.76","11.11","0","1.47","0.00","0.00","87.50","17.63","16.16","52.17","13.22","11.76","52.94","0","0","-","0.00","100.00","30.86","35.27","46.67","14.69","20.57","41.67","1.47","0","100.00","10.00","100.00","4.35","96.88","1.012","19289"
"2010-11-17 - Ducks 1, Wild 2","Anaheim Ducks","Limited ReportFull Report","57.1","50.44","49.39","50.53","40.98","38.88","51.32","27.32","24.17","53.06","0","1.05","0.00","2.63","1.65","61.51","25.22","16.81","60.00","13.66","5.25","72.22","10.51","3.15","76.92","0","0","-","0.00","100.00","11.56","11.56","50.00","3.15","8.41","27.27","0","0","-","0.00","100.00","23.12","29.42","44.00","13.66","12.61","52.00","0","1.05","0.00","0.00","91.67","0.00","95.65","0.957","16890"
"2010-11-17 - Ducks 1, Wild 2","Minnesota Wild","Limited ReportFull Report","57.1","49.39","50.44","49.47","38.88","40.98","48.68","24.17","27.32","46.94","1.05","0","100.00","1.65","2.63","38.49","16.81","25.22","40.00","5.25","13.66","27.78","3.15","10.51","23.08","0","0","-","0.00","100.00","11.56","11.56","50.00","8.41","3.15","72.73","0","0","-","0.00","100.00","29.42","23.12","56.00","12.61","13.66","48.00","1.05","0","100.00","8.33","100.00","4.35","100.00","1.043","16890"
"2010-11-17 - Lightning 4, Islanders 2","New York Islanders","Limited ReportFull Report","42.15","54.09","62.63","46.34","35.59","49.82","41.67","24.2","37.01","39.53","1.42","1.42","50.00","1.96","1.96","50.02","27.05","22.78","54.29","12.81","7.12","64.29","11.39","5.69","66.67","1.42","0","100.00","12.50","100.00","14.23","15.66","47.62","5.69","12.81","30.77","0","1.42","0.00","0.00","88.89","21.35","34.16","38.46","7.12","17.08","29.41","0","0","-","0.00","100.00","5.88","96.15","1.020","8025"
"2010-11-17 - Lightning 4, Islanders 2","Tampa Bay Lightning","Limited ReportFull Report","42.15","62.63","54.09","53.66","49.82","35.59","58.33","37.01","24.2","60.47","1.42","1.42","50.00","1.96","1.96","49.98","22.78","27.05","45.71","7.12","12.81","35.71","5.69","11.39","33.33","0","1.42","0.00","0.00","87.50","15.66","14.23","52.38","12.81","5.69","69.23","1.42","0","100.00","11.11","100.00","34.16","21.35","61.54","17.08","7.12","70.59","0","0","-","0.00","100.00","3.85","94.12","0.980","8025"
"2010-11-17 - Panthers 2, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","50.7","60.36","59.17","50.50","48.52","42.6","53.25","40.24","31.95","55.74","1.18","2.37","33.33","2.92","2.72","51.78","34.32","26.04","56.86","15.38","14.2","52.00","13.02","13.02","50.00","0","2.37","0.00","0.00","81.82","18.93","11.83","61.54","11.83","4.73","71.43","0","0","-","0.00","100.00","24.85","30.77","44.68","15.38","14.2","52.00","1.18","0","100.00","7.69","100.00","2.94","92.59","0.955","10168"
"2010-11-17 - Panthers 2, Thrashers 1","Florida Panthers","Limited ReportFull Report","50.7","59.17","60.36","49.50","42.6","48.52","46.75","31.95","40.24","44.26","2.37","1.18","66.67","2.72","2.92","48.22","26.04","34.32","43.14","14.2","15.38","48.00","13.02","13.02","50.00","2.37","0","100.00","18.18","100.00","11.83","18.93","38.46","4.73","11.83","28.57","0","0","-","0.00","100.00","30.77","24.85","55.32","14.2","15.38","48.00","0","1.18","0.00","0.00","92.31","7.41","97.06","1.045","10168"
"2010-11-17 - Sabres 2, Capitals 4","Buffalo Sabres","Limited ReportFull Report","49.95","49.25","57.66","46.07","34.83","34.83","50.00","25.23","27.63","47.73","1.2","2.4","33.33","1.77","2.04","46.44","24.02","31.23","43.48","10.81","13.21","45.00","7.21","10.81","40.00","1.2","2.4","33.33","16.67","77.78","13.21","18.02","42.31","8.41","4.8","63.64","0","0","-","0.00","100.00","20.42","20.42","50.00","9.61","9.61","50.00","0","0","-","0.00","100.00","4.76","91.30","0.961","18398"
"2010-11-17 - Sabres 2, Capitals 4","Washington Capitals","Limited ReportFull Report","49.95","57.66","49.25","53.93","34.83","34.83","50.00","27.63","25.23","52.27","2.4","1.2","66.67","2.04","1.77","53.56","31.23","24.02","56.52","13.21","10.81","55.00","10.81","7.21","60.00","2.4","1.2","66.67","22.22","83.33","18.02","13.21","57.69","4.8","8.41","36.36","0","0","-","0.00","100.00","20.42","20.42","50.00","9.61","9.61","50.00","0","0","-","0.00","100.00","8.70","95.24","1.039","18398"
"2010-11-17 - Senators 1, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","43.416666666667","35.93","59.42","37.68","33.17","42.84","43.64","22.11","26.26","45.71","5.53","0","100.00","2.11","2.08","50.29","17.97","26.26","40.63","13.82","8.29","62.50","8.29","4.15","66.67","2.76","0","100.00","33.33","100.00","4.15","17.97","18.75","4.15","4.15","50.00","2.76","0","100.00","66.67","100.00","13.82","26.26","34.48","6.91","15.2","31.25","0","0","-","0.00","100.00","25.00","100.00","1.250","12938"
"2010-11-17 - Senators 1, Hurricanes 7","Ottawa Senators","Limited ReportFull Report","43.416666666667","59.42","35.93","62.32","42.84","33.17","56.36","26.26","22.11","54.29","0","5.53","0.00","2.08","2.11","49.71","26.26","17.97","59.38","8.29","13.82","37.50","4.15","8.29","33.33","0","2.76","0.00","0.00","66.67","17.97","4.15","81.25","4.15","4.15","50.00","0","2.76","0.00","0.00","33.33","26.26","13.82","65.52","15.2","6.91","68.75","0","0","-","0.00","100.00","0.00","75.00","0.750","12938"
"2010-11-17 - Sharks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","47.316666666667","45.65","68.47","40.00","30.43","53.26","36.36","21.56","44.38","32.69","2.54","3.8","40.00","2.51","3.29","43.28","25.36","29.17","46.51","12.68","13.95","47.62","7.61","13.95","35.29","0","1.27","0.00","0.00","90.91","12.68","15.22","45.45","8.88","10.14","46.67","1.27","1.27","50.00","14.29","87.50","12.68","32.97","27.78","3.8","19.02","16.67","1.27","1.27","50.00","33.33","93.33","11.76","91.43","1.032","12436"
"2010-11-17 - Sharks 3, Avalanche 4","San Jose Sharks","Limited ReportFull Report","47.316666666667","68.47","45.65","60.00","53.26","30.43","63.64","44.38","21.56","67.31","3.8","2.54","60.00","3.29","2.51","56.72","29.17","25.36","53.49","13.95","12.68","52.38","13.95","7.61","64.71","1.27","0","100.00","9.09","100.00","15.22","12.68","54.55","10.14","8.88","53.33","1.27","1.27","50.00","12.50","85.71","32.97","12.68","72.22","19.02","3.8","83.33","1.27","1.27","50.00","6.67","66.67","8.57","88.24","0.968","12436"
"2010-11-18 - Devils 1, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","48.883333333333","67.51","41.73","61.80","45.41","31.91","58.73","30.69","27","53.19","1.23","1.23","50.00","1.94","0.97","66.62","34.37","17.18","66.67","7.36","2.45","75.00","3.68","2.45","60.00","1.23","1.23","50.00","33.33","50.00","27","14.73","64.71","12.27","8.59","58.82","0","0","-","0.00","100.00","29.46","23.32","55.81","12.27","15.96","43.48","0","0","-","0.00","100.00","4.00","95.45","0.995","19271"
"2010-11-18 - Devils 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","48.883333333333","41.73","67.51","38.20","31.91","45.41","41.27","27","30.69","46.81","1.23","1.23","50.00","0.97","1.94","33.38","17.18","34.37","33.33","2.45","7.36","25.00","2.45","3.68","40.00","1.23","1.23","50.00","50.00","66.67","14.73","27","35.29","8.59","12.27","41.18","0","0","-","0.00","100.00","23.32","29.46","44.19","15.96","12.27","56.52","0","0","-","0.00","100.00","4.55","96.00","1.005","19271"
"2010-11-18 - Lightning 8, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","38.05","77.27","31.54","71.01","50.46","28.38","64.00","36.27","25.23","58.97","11.04","7.88","58.33","3.26","2.02","61.70","33.11","15.77","67.74","17.35","9.46","64.71","12.61","7.88","61.54","7.88","3.15","71.43","62.50","60.00","15.77","6.31","71.43","4.73","3.15","60.00","0","1.58","0.00","0.00","50.00","33.11","14.19","70.00","12.61","12.61","50.00","3.15","3.15","50.00","25.00","75.00","30.43","68.75","0.992","19672"
"2010-11-18 - Lightning 8, Flyers 7","Tampa Bay Lightning","Limited ReportFull Report","38.05","31.54","77.27","28.99","28.38","50.46","36.00","25.23","36.27","41.03","7.88","11.04","41.67","2.02","3.26","38.30","15.77","33.11","32.26","9.46","17.35","35.29","7.88","12.61","38.46","3.15","7.88","28.57","40.00","37.50","6.31","15.77","28.57","3.15","4.73","40.00","1.58","0","100.00","50.00","100.00","14.19","33.11","30.00","12.61","12.61","50.00","3.15","3.15","50.00","25.00","75.00","31.25","69.57","1.008","19672"
"2010-11-18 - Panthers 0, Bruins 4","Boston Bruins","Limited ReportFull Report","46","66.52","63.91","51.00","49.57","50.87","49.35","48.26","36.52","56.92","5.22","0","100.00","2.75","1.8","60.51","37.83","20.87","64.44","11.74","6.52","64.29","10.43","5.22","66.67","2.61","0","100.00","25.00","100.00","26.09","14.35","64.52","18.26","10.43","63.64","2.61","0","100.00","14.29","100.00","23.48","40.43","36.73","15.65","18.26","46.15","0","0","-","0.00","100.00","10.81","100.00","1.108","17565"
"2010-11-18 - Panthers 0, Bruins 4","Florida Panthers","Limited ReportFull Report","46","63.91","66.52","49.00","50.87","49.57","50.65","36.52","48.26","43.08","0","5.22","0.00","1.8","2.75","39.49","20.87","37.83","35.56","6.52","11.74","35.71","5.22","10.43","33.33","0","2.61","0.00","0.00","75.00","14.35","26.09","35.48","10.43","18.26","36.36","0","2.61","0.00","0.00","85.71","40.43","23.48","63.27","18.26","15.65","53.85","0","0","-","0.00","100.00","0.00","89.19","0.892","17565"
"2010-11-18 - Predators 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","47.083333333333","53.52","52.25","50.60","39.5","39.5","50.00","30.58","33.13","48.00","0","3.82","0.00","1.99","2.07","49.06","22.94","25.49","47.37","8.92","10.19","46.67","6.37","10.19","38.46","0","2.55","0.00","0.00","75.00","14.02","15.29","47.83","8.92","11.47","43.75","0","1.27","0.00","0.00","88.89","28.04","19.12","59.46","14.02","11.47","55.00","0","0","-","0.00","100.00","0.00","88.46","0.885","21273"
