"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-12-07 - Ducks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","45.85","46","35","56.79","32","26","55.17","21","20","51.22","1","2","33.33","2.33","1.29","64.27","24","16","60.00","15","5","75.00","11","4","73.33","0","1","0.00","0.00","75.00","9","11","45.00","4","8","33.33","1","1","50.00","25.00","87.50","18","12","60.00","6","6","50.00","0","0","-","0.00","100.00","4.76","90.00","0.948","16839"
"2010-12-07 - Lightning 2, Flames 4","Calgary Flames","Limited ReportFull Report","48.233333333333","36","36","50.00","28","28","50.00","18","18","50.00","3","2","60.00","1.33","1.5","46.96","14","18","43.75","5","8","38.46","3","7","30.00","1","1","50.00","33.33","85.71","9","10","47.37","7","4","63.64","1","1","50.00","14.29","75.00","20","15","57.14","8","7","53.33","1","0","100.00","12.50","100.00","16.67","88.89","1.056","19289"
"2010-12-07 - Lightning 2, Flames 4","Tampa Bay Lightning","Limited ReportFull Report","48.233333333333","36","36","50.00","28","28","50.00","18","18","50.00","2","3","40.00","1.5","1.33","53.04","18","14","56.25","8","5","61.54","7","3","70.00","1","1","50.00","14.29","66.67","10","9","52.63","4","7","36.36","1","1","50.00","25.00","85.71","15","20","42.86","7","8","46.67","0","1","0.00","0.00","87.50","11.11","83.33","0.944","19289"
"2010-12-07 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","52","48","50","48.98","36","38","48.65","24","27","47.06","2","2","50.00","1.49","3.49","29.90","24","34","41.38","7","16","30.43","4","16","20.00","2","2","50.00","50.00","87.50","17","18","48.57","8","7","53.33","0","0","-","0.00","100.00","23","13","63.89","12","4","75.00","0","0","-","0.00","100.00","8.33","92.59","1.009","17565"
"2010-12-07 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","52","50","48","51.02","38","36","51.35","27","24","52.94","2","2","50.00","3.49","1.49","70.10","34","24","58.62","16","7","69.57","16","4","80.00","2","2","50.00","12.50","50.00","18","17","51.43","7","8","46.67","0","0","-","0.00","100.00","13","23","36.11","4","12","25.00","0","0","-","0.00","100.00","7.41","91.67","0.991","17565"
"2010-12-07 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","44.983333333333","52","38","57.78","41","27","60.29","27","21","56.25","2","0","100.00","1.55","0.8","66.05","22","13","62.86","8","2","80.00","7","0","100.00","1","0","100.00","14.29","-","14","11","56.00","7","7","50.00","1","0","100.00","14.29","100.00","25","21","54.35","12","14","46.15","0","0","-","0.00","100.00","7.41","100.00","1.074","21273"
"2010-12-07 - Senators 1, Canadiens 4","Ottawa Senators","Limited ReportFull Report","44.983333333333","38","52","42.22","27","41","39.71","21","27","43.75","0","2","0.00","0.8","1.55","33.95","13","22","37.14","2","8","20.00","0","7","0.00","0","1","0.00","-","85.71","11","14","44.00","7","7","50.00","0","1","0.00","0.00","85.71","21","25","45.65","14","12","53.85","0","0","-","0.00","100.00","0.00","92.59","0.926","21273"
"2010-12-08 - Ducks 4, Canucks 5","Anaheim Ducks","Limited ReportFull Report","44.8","18","44","29.03","13","31","29.55","11","21","34.38","1","1","50.00","0.62","1.96","23.92","8","29","21.62","2","13","13.33","1","7","12.50","0","1","0.00","0.00","85.71","6","16","27.27","5","7","41.67","0","0","-","0.00","100.00","9","14","39.13","5","7","41.67","1","0","100.00","20.00","100.00","9.09","95.24","1.043","18860"
"2010-12-08 - Ducks 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.8","44","18","70.97","31","13","70.45","21","11","65.63","1","1","50.00","1.96","0.62","76.08","29","8","78.38","13","2","86.67","7","1","87.50","1","0","100.00","14.29","100.00","16","6","72.73","7","5","58.33","0","0","-","0.00","100.00","14","9","60.87","7","5","58.33","0","1","0.00","0.00","80.00","4.76","90.91","0.957","18860"
"2010-12-08 - Maple Leafs 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","41.766666666667","44","35","55.70","30","22","57.69","19","16","54.29","4","1","80.00","1.99","1","66.60","25","15","62.50","11","4","73.33","6","4","60.00","2","0","100.00","33.33","100.00","14","11","56.00","7","6","53.85","2","1","66.67","28.57","83.33","16","16","50.00","5","6","45.45","0","0","-","0.00","100.00","21.05","93.75","1.148","18158"
"2010-12-08 - Maple Leafs 2, Penguins 5","Toronto Maple Leafs","Limited ReportFull Report","41.766666666667","35","44","44.30","22","30","42.31","16","19","45.71","1","4","20.00","1","1.99","33.40","15","25","37.50","4","11","26.67","4","6","40.00","0","2","0.00","0.00","66.67","11","14","44.00","6","7","46.15","1","2","33.33","16.67","71.43","16","16","50.00","6","5","54.55","0","0","-","0.00","100.00","6.25","78.95","0.852","18158"
"2010-12-08 - Predators 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","42.283333333333","39","26","60.00","32","22","59.26","24","20","54.55","0","3","0.00","1.59","1.28","55.53","20","13","60.61","10","5","66.67","8","5","61.54","0","2","0.00","0.00","60.00","10","8","55.56","5","5","50.00","0","1","0.00","0.00","80.00","19","11","63.33","11","10","52.38","0","0","-","0.00","100.00","0.00","85.00","0.850","17359"
"2010-12-08 - Predators 3, Red Wings 2","Nashville Predators","Limited ReportFull Report","42.283333333333","26","39","40.00","22","32","40.74","20","24","45.45","3","0","100.00","1.28","1.59","44.47","13","20","39.39","5","10","33.33","5","8","38.46","2","0","100.00","40.00","100.00","8","10","44.44","5","5","50.00","1","0","100.00","20.00","100.00","11","19","36.67","10","11","47.62","0","0","-","0.00","100.00","15.00","100.00","1.150","17359"
"2010-12-08 - Sharks 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.1","54","46","54.00","40","30","57.14","30","21","58.82","4","3","57.14","2.54","1.65","60.53","27","14","65.85","13","8","61.90","11","6","64.71","3","2","60.00","27.27","66.67","14","6","70.00","7","1","87.50","1","0","100.00","14.29","100.00","20","29","40.82","11","13","45.83","0","1","0.00","0.00","92.31","13.33","85.71","0.990","19801"
"2010-12-08 - Sharks 5, Flyers 4","San Jose Sharks","Limited ReportFull Report","47.1","46","54","46.00","30","40","42.86","21","30","41.18","3","4","42.86","1.65","2.54","39.47","14","27","34.15","8","13","38.10","6","11","35.29","2","3","40.00","33.33","72.73","6","14","30.00","1","7","12.50","0","1","0.00","0.00","85.71","29","20","59.18","13","11","54.17","1","0","100.00","7.69","100.00","14.29","86.67","1.010","19801"
"2010-12-08 - Stars 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","47.316666666667","40","36","52.63","29","27","51.79","21","22","48.84","4","3","57.14","1.45","1.26","53.50","15","12","55.56","8","4","66.67","6","2","75.00","1","2","33.33","16.67","0.00","7","8","46.67","5","6","45.45","2","0","100.00","40.00","100.00","20","19","51.28","10","13","43.48","1","1","50.00","10.00","92.31","19.05","86.36","1.054","21184"
"2010-12-08 - Stars 3, Blackhawks 5","Dallas Stars","Limited ReportFull Report","47.316666666667","36","40","47.37","27","29","48.21","22","21","51.16","3","4","42.86","1.26","1.45","46.50","12","15","44.44","4","8","33.33","2","6","25.00","2","1","66.67","100.00","83.33","8","7","53.33","6","5","54.55","0","2","0.00","0.00","60.00","19","20","48.72","13","10","56.52","1","1","50.00","7.69","90.00","13.64","80.95","0.946","21184"
"2010-12-09 - Blue Jackets 1, Blues 4","Columbus Blue Jackets","Limited ReportFull Report","43.233333333333","38","32","54.29","29","23","55.77","21","15","58.33","1","0","100.00","1.64","1.55","51.44","25","18","58.14","7","8","46.67","4","6","40.00","0","0","-","0.00","100.00","18","10","64.29","9","6","60.00","1","0","100.00","11.11","100.00","12","14","46.15","8","3","72.73","0","0","-","0.00","100.00","4.76","100.00","1.048","19150"
"2010-12-09 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","43.233333333333","32","38","45.71","23","29","44.23","15","21","41.67","0","1","0.00","1.55","1.64","48.56","18","25","41.86","8","7","53.33","6","4","60.00","0","0","-","0.00","100.00","10","18","35.71","6","9","40.00","0","1","0.00","0.00","88.89","14","12","53.85","3","8","27.27","0","0","-","0.00","100.00","0.00","95.24","0.952","19150"
"2010-12-09 - Flames 1, Kings 2","Calgary Flames","Limited ReportFull Report","46.183333333333","38","51","42.70","32","39","45.07","23","26","46.94","0","1","0.00","1.6","1.48","51.87","19","19","50.00","7","7","50.00","5","5","50.00","0","1","0.00","0.00","80.00","12","12","50.00","7","7","50.00","0","0","-","0.00","100.00","15","31","32.61","9","14","39.13","0","0","-","0.00","100.00","0.00","96.15","0.962","18118"
"2010-12-09 - Flames 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","46.183333333333","51","38","57.30","39","32","54.93","26","23","53.06","1","0","100.00","1.48","1.6","48.13","19","19","50.00","7","7","50.00","5","5","50.00","1","0","100.00","20.00","100.00","12","12","50.00","7","7","50.00","0","0","-","0.00","100.00","31","15","67.39","14","9","60.87","0","0","-","0.00","100.00","3.85","100.00","1.038","18118"
"2010-12-09 - Flyers 4, Maple Leafs 1","Philadelphia Flyers","Limited ReportFull Report","45.333333333333","45","53","45.92","29","38","43.28","22","28","44.00","3","1","75.00","1.19","1.42","45.53","20","14","58.82","8","4","66.67","7","4","63.64","0","1","0.00","0.00","75.00","12","10","54.55","3","6","33.33","3","0","100.00","100.00","100.00","21","34","38.18","10","15","40.00","0","0","-","0.00","100.00","13.64","96.43","1.101","19365"
"2010-12-09 - Flyers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","45.333333333333","53","45","54.08","38","29","56.72","28","22","56.00","1","3","25.00","1.42","1.19","54.47","14","20","41.18","4","8","33.33","4","7","36.36","1","0","100.00","25.00","100.00","10","12","45.45","6","3","66.67","0","3","0.00","0.00","0.00","34","21","61.82","15","10","60.00","0","0","-","0.00","100.00","3.57","86.36","0.899","19365"
"2010-12-09 - Islanders 2, Bruins 5","Boston Bruins","Limited ReportFull Report","45.216666666667","48","50","48.98","33","36","47.83","22","27","44.90","0","0","-","1.35","1.94","40.97","18","25","41.86","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","14","18","43.75","4","10","28.57","0","0","-","0.00","100.00","26","24","52.00","14","10","58.33","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2010-12-09 - Islanders 2, Bruins 5","New York Islanders","Limited ReportFull Report","45.216666666667","50","48","51.02","36","33","52.17","27","22","55.10","0","0","-","1.94","1.35","59.03","25","18","58.14","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","18","14","56.25","10","4","71.43","0","0","-","0.00","100.00","24","26","48.00","10","14","41.67","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2010-12-09 - Panthers 3, Capitals 0","Florida Panthers","Limited ReportFull Report","36.95","39","35","52.70","28","24","53.85","21","17","55.26","2","0","100.00","2.1","1.63","56.34","27","17","61.36","10","6","62.50","8","4","66.67","2","0","100.00","25.00","100.00","17","11","60.71","7","5","58.33","0","0","-","0.00","100.00","10","15","40.00","6","8","42.86","0","0","-","0.00","100.00","9.52","100.00","1.095","18398"
"2010-12-09 - Panthers 3, Capitals 0","Washington Capitals","Limited ReportFull Report","36.95","35","39","47.30","24","28","46.15","17","21","44.74","0","2","0.00","1.63","2.1","43.66","17","27","38.64","6","10","37.50","4","8","33.33","0","2","0.00","0.00","75.00","11","17","39.29","5","7","41.67","0","0","-","0.00","100.00","15","10","60.00","8","6","57.14","0","0","-","0.00","100.00","0.00","90.48","0.905","18398"
"2010-12-09 - Rangers 5, Senators 3","New York Rangers","Limited ReportFull Report","47.116666666667","31","45","40.79","27","27","50.00","19","17","52.78","3","1","75.00","1.55","1.47","51.25","18","17","51.43","8","8","50.00","7","4","63.64","2","1","66.67","28.57","75.00","10","9","52.63","7","3","70.00","1","0","100.00","14.29","100.00","11","24","31.43","5","10","33.33","0","0","-","0.00","100.00","15.79","94.12","1.099","16324"
"2010-12-09 - Rangers 5, Senators 3","Ottawa Senators","Limited ReportFull Report","47.116666666667","45","31","59.21","27","27","50.00","17","19","47.22","1","3","25.00","1.47","1.55","48.75","17","18","48.57","8","8","50.00","4","7","36.36","1","2","33.33","25.00","71.43","9","10","47.37","3","7","30.00","0","1","0.00","0.00","85.71","24","11","68.57","10","5","66.67","0","0","-","0.00","100.00","5.88","84.21","0.901","16324"
"2010-12-09 - Sharks 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","52.583333333333","43","54","44.33","35","38","47.95","30","25","54.55","4","2","66.67","1.74","1.98","46.76","23","22","51.11","9","8","52.94","9","5","64.29","3","0","100.00","33.33","100.00","14","14","50.00","10","9","52.63","0","1","0.00","0.00","88.89","18","27","40.00","11","10","52.38","1","1","50.00","9.09","90.00","13.33","92.00","1.053","18017"
"2010-12-09 - Sharks 3, Sabres 6","San Jose Sharks","Limited ReportFull Report","52.583333333333","54","43","55.67","38","35","52.05","25","30","45.45","2","4","33.33","1.98","1.74","53.24","22","23","48.89","8","9","47.06","5","9","35.71","0","3","0.00","0.00","66.67","14","14","50.00","9","10","47.37","1","0","100.00","11.11","100.00","27","18","60.00","10","11","47.62","1","1","50.00","10.00","90.91","8.00","86.67","0.947","18017"
"2010-12-09 - Wild 3, Coyotes 2","Minnesota Wild","Limited ReportFull Report","51.883333333333","46","57","44.66","37","45","45.12","27","31","46.55","2","1","66.67","1.66","1.83","47.64","22","25","46.81","6","7","46.15","4","6","40.00","2","1","66.67","50.00","83.33","16","18","47.06","10","7","58.82","0","0","-","0.00","100.00","23","28","45.10","13","16","44.83","0","0","-","0.00","100.00","7.41","96.77","1.042","7749"
"2010-12-09 - Wild 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","51.883333333333","57","46","55.34","45","37","54.88","31","27","53.45","1","2","33.33","1.83","1.66","52.36","25","22","53.19","7","6","53.85","6","4","60.00","1","2","33.33","16.67","50.00","18","16","52.94","7","10","41.18","0","0","-","0.00","100.00","28","23","54.90","16","13","55.17","0","0","-","0.00","100.00","3.23","92.59","0.958","7749"
"2010-12-10 - Avalanche 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","50.25","48","41","53.93","31","31","50.00","22","24","47.83","2","1","66.67","1.48","2.46","37.61","21","29","42.00","5","12","29.41","4","10","28.57","1","1","50.00","25.00","90.00","16","17","48.48","10","7","58.82","1","0","100.00","10.00","100.00","22","9","70.97","7","7","50.00","0","0","-","0.00","100.00","9.09","95.83","1.049","14034"
"2010-12-10 - Avalanche 4, Thrashers 2","Colorado Avalanche","Limited ReportFull Report","50.25","41","48","46.07","31","31","50.00","24","22","52.17","1","2","33.33","2.46","1.48","62.39","29","21","58.00","12","5","70.59","10","4","71.43","1","1","50.00","10.00","75.00","17","16","51.52","7","10","41.18","0","1","0.00","0.00","90.00","9","22","29.03","7","7","50.00","0","0","-","0.00","100.00","4.17","90.91","0.951","14034"
"2010-12-10 - Canadiens 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","47.45","34","46","42.50","27","36","42.86","18","34","34.62","2","2","50.00","1.3","2.02","39.17","17","23","42.50","8","9","47.06","5","9","35.71","1","0","100.00","20.00","100.00","9","14","39.13","2","7","22.22","1","2","33.33","50.00","71.43","13","17","43.33","10","15","40.00","0","0","-","0.00","100.00","11.11","94.12","1.052","20066"
"2010-12-10 - Canadiens 2, Red Wings 4","Montreal Canadiens","Limited ReportFull Report","47.45","46","34","57.50","36","27","57.14","34","18","65.38","2","2","50.00","2.02","1.3","60.83","23","17","57.50","9","8","52.94","9","5","64.29","0","1","0.00","0.00","80.00","14","9","60.87","7","2","77.78","2","1","66.67","28.57","50.00","17","13","56.67","15","10","60.00","0","0","-","0.00","100.00","5.88","88.89","0.948","20066"
"2010-12-10 - Devils 2, Senators 3","New Jersey Devils","Limited ReportFull Report","47.966666666667","50","35","58.82","32","28","53.33","22","21","51.16","0","3","0.00","1.12","1.57","41.72","12","17","41.38","7","7","50.00","5","4","55.56","0","2","0.00","0.00","50.00","5","10","33.33","2","5","28.57","0","0","-","0.00","100.00","32","16","66.67","14","12","53.85","0","1","0.00","0.00","91.67","0.00","85.71","0.857","16471"
"2010-12-10 - Devils 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.966666666667","35","50","41.18","28","32","46.67","21","22","48.84","3","0","100.00","1.57","1.12","58.28","17","12","58.62","7","7","50.00","4","5","44.44","2","0","100.00","50.00","100.00","10","5","66.67","5","2","71.43","0","0","-","0.00","100.00","16","32","33.33","12","14","46.15","1","0","100.00","8.33","100.00","14.29","100.00","1.143","16471"
