"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-11-15 - Red Wings 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","57","58","49.57","47","38","55.29","37","22","62.71","2","1","66.67","3.28","2.55","56.22","30","34","46.88","14","13","51.85","11","8","57.89","1","1","50.00","9.09","87.50","16","21","43.24","9","5","64.29","1","0","100.00","11.11","100.00","23","21","52.27","14","8","63.64","0","0","-","0.00","100.00","5.41","95.45","1.009","19150"
"2011-11-15 - Senators 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","61","62","49.59","47","51","47.96","39","32","54.93","1","3","25.00","3.3","4.22","43.90","27","26","50.94","13","6","68.42","12","3","80.00","1","0","100.00","8.33","100.00","14","20","41.18","13","13","50.00","0","2","0.00","0.00","84.62","32","35","47.76","14","15","48.28","0","1","0.00","0.00","93.33","2.56","90.63","0.932","19289"
"2011-11-15 - Senators 3, Flames 1","Ottawa Senators","Limited ReportFull Report","60","62","61","50.41","51","47","52.04","32","39","45.07","3","1","75.00","4.22","3.3","56.10","26","27","49.06","6","13","31.58","3","12","20.00","0","1","0.00","0.00","91.67","20","14","58.82","13","13","50.00","2","0","100.00","15.38","100.00","35","32","52.24","15","14","51.72","1","0","100.00","6.67","100.00","9.38","97.44","1.068","19289"
"2011-11-15 - Wild 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","66","37","64.08","52","26","66.67","45","24","65.22","2","4","33.33","2.94","2.04","59.08","31","16","65.96","13","7","65.00","10","7","58.82","2","2","50.00","20.00","71.43","18","9","66.67","12","3","80.00","0","0","-","0.00","100.00","25","18","58.14","21","13","61.76","0","2","0.00","0.00","84.62","4.44","83.33","0.878","10833"
"2011-11-15 - Wild 4, Blue Jackets 2","Minnesota Wild","Limited ReportFull Report","60","37","66","35.92","26","52","33.33","24","45","34.78","4","2","66.67","2.04","2.94","40.92","16","31","34.04","7","13","35.00","7","10","41.18","2","2","50.00","28.57","80.00","9","18","33.33","3","12","20.00","0","0","-","0.00","100.00","18","25","41.86","13","21","38.24","2","0","100.00","15.38","100.00","16.67","95.56","1.122","10833"
"2011-11-16 - Blackhawks 5, Canucks 1","Chicago Blackhawks","Limited ReportFull Report","60","43","68","38.74","34","45","43.04","27","29","48.21","5","1","83.33","2.17","2.51","46.41","27","37","42.19","8","13","38.10","8","9","47.06","1","1","50.00","12.50","88.89","19","24","44.19","8","7","53.33","2","0","100.00","25.00","100.00","16","29","35.56","11","13","45.83","2","0","100.00","18.18","100.00","18.52","96.55","1.151","18860"
"2011-11-16 - Blackhawks 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","43","61.26","45","34","56.96","29","27","51.79","1","5","16.67","2.51","2.17","53.59","37","27","57.81","13","8","61.90","9","8","52.94","1","1","50.00","11.11","87.50","24","19","55.81","7","8","46.67","0","2","0.00","0.00","75.00","29","16","64.44","13","11","54.17","0","2","0.00","0.00","81.82","3.45","81.48","0.849","18860"
"2011-11-16 - Devils 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","58","38","60.42","45","31","59.21","32","21","60.38","3","5","37.50","2.27","1.52","59.88","25","19","56.82","12","4","75.00","7","3","70.00","1","1","50.00","14.29","66.67","13","15","46.43","6","8","42.86","0","3","0.00","0.00","62.50","27","15","64.29","18","10","64.29","2","1","66.67","11.11","90.00","9.38","76.19","0.856","18690"
"2011-11-16 - Devils 5, Sabres 3","New Jersey Devils","Limited ReportFull Report","60","38","58","39.58","31","45","40.79","21","32","39.62","5","3","62.50","1.52","2.27","40.12","19","25","43.18","4","12","25.00","3","7","30.00","1","1","50.00","33.33","85.71","15","13","53.57","8","6","57.14","3","0","100.00","37.50","100.00","15","27","35.71","10","18","35.71","1","2","33.33","10.00","88.89","23.81","90.63","1.144","18690"
"2011-11-16 - Ducks 1, Kings 2","Anaheim Ducks","Limited ReportFull Report","65","47","74","38.84","42","59","41.58","24","37","39.34","1","1","50.00","2.8","4.11","40.53","25","33","43.10","9","13","40.91","4","8","33.33","0","1","0.00","0.00","87.50","16","20","44.44","10","8","55.56","0","0","-","0.00","100.00","19","34","35.85","9","19","32.14","1","0","100.00","11.11","100.00","4.17","97.30","1.015","18118"
"2011-11-16 - Ducks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","74","47","61.16","59","42","58.42","37","24","60.66","1","1","50.00","4.11","2.8","59.47","33","25","56.90","13","9","59.09","8","4","66.67","1","0","100.00","12.50","100.00","20","16","55.56","8","10","44.44","0","0","-","0.00","100.00","34","19","64.15","19","9","67.86","0","1","0.00","0.00","88.89","2.70","95.83","0.985","18118"
"2011-11-16 - Hurricanes 0, Canadiens 4","Carolina Hurricanes","Limited ReportFull Report","60","57","66","46.34","36","41","46.75","25","36","40.98","0","4","0.00","1.78","2.02","46.89","24","24","50.00","8","9","47.06","6","8","42.86","0","0","-","0.00","100.00","16","15","51.61","9","7","56.25","0","1","0.00","0.00","85.71","23","31","42.59","9","18","33.33","0","3","0.00","0.00","83.33","0.00","88.89","0.889","21273"
"2011-11-16 - Hurricanes 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","66","57","53.66","41","36","53.25","36","25","59.02","4","0","100.00","2.02","1.78","53.11","24","24","50.00","9","8","52.94","8","6","57.14","0","0","-","0.00","100.00","15","16","48.39","7","9","43.75","1","0","100.00","14.29","100.00","31","23","57.41","18","9","66.67","3","0","100.00","16.67","100.00","11.11","100.00","1.111","21273"
"2011-11-17 - Avalanche 0, Wild 1","Colorado Avalanche","Limited ReportFull Report","60","62","38","62.00","42","26","61.76","27","18","60.00","0","1","0.00","2.16","1.14","65.56","24","14","63.16","10","8","55.56","5","4","55.56","0","1","0.00","0.00","75.00","14","6","70.00","7","4","63.64","0","0","-","0.00","100.00","28","19","59.57","14","9","60.87","0","0","-","0.00","100.00","0.00","94.44","0.944","16779"
"2011-11-17 - Avalanche 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","38","62","38.00","26","42","38.24","18","27","40.00","1","0","100.00","1.14","2.16","34.44","14","24","36.84","8","10","44.44","4","5","44.44","1","0","100.00","25.00","100.00","6","14","30.00","4","7","36.36","0","0","-","0.00","100.00","19","28","40.43","9","14","39.13","0","0","-","0.00","100.00","5.56","100.00","1.056","16779"
"2011-11-17 - Blue Jackets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","65","55","56","49.55","37","42","46.84","27","31","46.55","1","1","50.00","1.83","1.42","56.30","16","16","50.00","2","4","33.33","2","4","33.33","0","0","-","0.00","100.00","14","12","53.85","5","6","45.45","0","1","0.00","0.00","83.33","35","33","51.47","20","18","52.63","1","0","100.00","5.00","100.00","3.70","96.77","1.005","17565"
"2011-11-17 - Blue Jackets 1, Bruins 2","Columbus Blue Jackets","Limited ReportFull Report","65","56","55","50.45","42","37","53.16","31","27","53.45","1","1","50.00","1.42","1.83","43.70","16","16","50.00","4","2","66.67","4","2","66.67","0","0","-","0.00","100.00","12","14","46.15","6","5","54.55","1","0","100.00","16.67","100.00","33","35","48.53","18","20","47.37","0","1","0.00","0.00","95.00","3.23","96.30","0.995","17565"
"2011-11-17 - Canadiens 3, Islanders 4","Montreal Canadiens","Limited ReportFull Report","60","56","56","50.00","40","46","46.51","29","33","46.77","3","4","42.86","2.1","3.1","40.37","25","33","43.10","8","15","34.78","5","12","29.41","2","4","33.33","40.00","66.67","17","18","48.57","9","11","45.00","1","0","100.00","11.11","100.00","22","21","51.16","11","9","55.00","0","0","-","0.00","100.00","10.34","87.88","0.982","9928"
"2011-11-17 - Canadiens 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","56","56","50.00","46","40","53.49","33","29","53.23","4","3","57.14","3.1","2.1","59.63","33","25","56.90","15","8","65.22","12","5","70.59","4","2","66.67","33.33","60.00","18","17","51.43","11","9","55.00","0","1","0.00","0.00","88.89","21","22","48.84","9","11","45.00","0","0","-","0.00","100.00","12.12","89.66","1.018","9928"
"2011-11-17 - Capitals 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","48","67","41.74","43","56","43.43","31","32","49.21","4","1","80.00","2.47","3.79","39.43","22","30","42.31","12","10","54.55","12","6","66.67","3","0","100.00","25.00","100.00","10","20","33.33","5","9","35.71","0","1","0.00","0.00","88.89","23","31","42.59","13","16","44.83","1","0","100.00","7.69","100.00","12.90","96.88","1.098","15004"
"2011-11-17 - Capitals 1, Jets 4","Washington Capitals","Limited ReportFull Report","60","67","48","58.26","56","43","56.57","32","31","50.79","1","4","20.00","3.79","2.47","60.57","30","22","57.69","10","12","45.45","6","12","33.33","0","3","0.00","0.00","75.00","20","10","66.67","9","5","64.29","1","0","100.00","11.11","100.00","31","23","57.41","16","13","55.17","0","1","0.00","0.00","92.31","3.13","87.10","0.902","15004"
"2011-11-17 - Coyotes 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","72","54","57.14","55","44","55.56","42","31","57.53","2","1","66.67","4.57","2.02","69.37","39","17","69.64","24","8","75.00","17","6","73.91","2","1","66.67","11.76","83.33","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","27","29","48.21","14","15","48.28","0","0","-","0.00","100.00","4.76","96.77","1.015","19610"
"2011-11-17 - Coyotes 1, Flyers 2","Phoenix Coyotes","Limited ReportFull Report","60","54","72","42.86","44","55","44.44","31","42","42.47","1","2","33.33","2.02","4.57","30.63","17","39","30.36","8","24","25.00","6","17","26.09","1","2","33.33","16.67","88.24","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","29","27","51.79","15","14","51.72","0","0","-","0.00","100.00","3.23","95.24","0.985","19610"
"2011-11-17 - Kings 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","67","67","50.00","56","49","53.33","38","36","51.35","3","5","37.50","3.84","3.08","55.54","41","32","56.16","14","11","56.00","12","10","54.55","2","4","33.33","16.67","60.00","27","21","56.25","15","9","62.50","1","0","100.00","6.67","100.00","25","28","47.17","11","14","44.00","0","0","-","0.00","100.00","7.89","86.11","0.940","15412"
"2011-11-17 - Kings 5, Ducks 3","Los Angeles Kings","Limited ReportFull Report","60","67","67","50.00","49","56","46.67","36","38","48.65","5","3","62.50","3.08","3.84","44.46","32","41","43.84","11","14","44.00","10","12","45.45","4","2","66.67","40.00","83.33","21","27","43.75","9","15","37.50","0","1","0.00","0.00","93.33","28","25","52.83","14","11","56.00","0","0","-","0.00","100.00","13.89","92.11","1.060","15412"
"2011-11-17 - Maple Leafs 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","41","68","37.61","33","50","39.76","22","39","36.07","4","1","80.00","3.05","2.52","54.72","17","31","35.42","9","5","64.29","7","2","77.78","0","0","-","0.00","100.00","8","26","23.53","4","15","21.05","2","0","100.00","50.00","100.00","19","31","38.00","9","20","31.03","1","1","50.00","11.11","95.00","18.18","97.44","1.156","16135"
"2011-11-17 - Maple Leafs 1, Predators 4","Toronto Maple Leafs","Limited ReportFull Report","60","68","41","62.39","50","33","60.24","39","22","63.93","1","4","20.00","2.52","3.05","45.28","31","17","64.58","5","9","35.71","2","7","22.22","0","0","-","0.00","100.00","26","8","76.47","15","4","78.95","0","2","0.00","0.00","50.00","31","19","62.00","20","9","68.97","1","1","50.00","5.00","88.89","2.56","81.82","0.844","16135"
"2011-11-17 - Panthers 1, Blues 4","Florida Panthers","Limited ReportFull Report","60","48","50","48.98","31","38","44.93","21","31","40.38","1","4","20.00","1.35","3.29","29.17","16","26","38.10","1","12","7.69","1","10","9.09","0","2","0.00","0.00","80.00","15","14","51.72","2","7","22.22","0","1","0.00","0.00","85.71","27","23","54.00","17","13","56.67","1","0","100.00","5.88","100.00","4.76","87.10","0.919","17642"
"2011-11-17 - Panthers 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","48","51.02","38","31","55.07","31","21","59.62","4","1","80.00","3.29","1.35","70.83","26","16","61.90","12","1","92.31","10","1","90.91","2","0","100.00","20.00","100.00","14","15","48.28","7","2","77.78","1","0","100.00","14.29","100.00","23","27","46.00","13","17","43.33","0","1","0.00","0.00","94.12","12.90","95.24","1.081","17642"
"2011-11-17 - Penguins 1, Lightning 4","Pittsburgh Penguins","Limited ReportFull Report","60","75","31","70.75","50","22","69.44","34","18","65.38","1","4","20.00","2.89","2.6","52.64","29","19","60.42","13","10","56.52","12","8","60.00","0","4","0.00","0.00","50.00","16","9","64.00","7","6","53.85","1","0","100.00","14.29","100.00","44","11","80.00","15","4","78.95","0","0","-","0.00","100.00","2.94","77.78","0.807","18509"
"2011-11-17 - Penguins 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","31","75","29.25","22","50","30.56","18","34","34.62","4","1","80.00","2.6","2.89","47.36","19","29","39.58","10","13","43.48","8","12","40.00","4","0","100.00","50.00","100.00","9","16","36.00","6","7","46.15","0","1","0.00","0.00","85.71","11","44","20.00","4","15","21.05","0","0","-","0.00","100.00","22.22","97.06","1.193","18509"
"2011-11-17 - Red Wings 2, Sharks 5","Detroit Red Wings","Limited ReportFull Report","60","84","41","67.20","60","34","63.83","42","28","60.00","2","5","28.57","3.3","1.83","64.32","32","19","62.75","13","6","68.42","10","6","62.50","1","3","25.00","10.00","50.00","19","13","59.38","9","8","52.94","0","2","0.00","0.00","75.00","43","18","70.49","19","10","65.52","1","0","100.00","5.26","100.00","4.76","82.14","0.869","17562"
"2011-11-17 - Red Wings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","41","84","32.80","34","60","36.17","28","42","40.00","5","2","71.43","1.83","3.3","35.68","19","32","37.25","6","13","31.58","6","10","37.50","3","1","75.00","50.00","90.00","13","19","40.63","8","9","47.06","2","0","100.00","25.00","100.00","18","43","29.51","10","19","34.48","0","1","0.00","0.00","94.74","17.86","95.24","1.131","17562"
"2011-11-17 - Senators 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","56","37","60.22","37","26","58.73","24","16","60.00","2","5","28.57","2.74","1.84","59.78","31","27","53.45","15","9","62.50","10","4","71.43","1","1","50.00","10.00","75.00","16","18","47.06","6","6","50.00","1","3","25.00","16.67","50.00","20","9","68.97","8","6","57.14","0","1","0.00","0.00","83.33","8.33","68.75","0.771","16839"
"2011-11-17 - Senators 5, Oilers 2","Ottawa Senators","Limited ReportFull Report","60","37","56","39.78","26","37","41.27","16","24","40.00","5","2","71.43","1.84","2.74","40.22","27","31","46.55","9","15","37.50","4","10","28.57","1","1","50.00","25.00","90.00","18","16","52.94","6","6","50.00","3","1","75.00","50.00","83.33","9","20","31.03","6","8","42.86","1","0","100.00","16.67","100.00","31.25","91.67","1.229","16839"
"2011-11-18 - Blackhawks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","46","58","44.23","36","41","46.75","26","32","44.83","5","2","71.43","2.4","2.98","44.65","27","26","50.94","11","11","50.00","10","10","50.00","2","1","66.67","20.00","90.00","16","15","51.61","8","9","47.06","2","1","66.67","25.00","88.89","18","27","40.00","7","13","35.00","1","0","100.00","14.29","100.00","19.23","93.75","1.130","19289"
"2011-11-18 - Blackhawks 2, Flames 5","Chicago Blackhawks","Limited ReportFull Report","60","58","46","55.77","41","36","53.25","32","26","55.17","2","5","28.57","2.98","2.4","55.35","26","27","49.06","11","11","50.00","10","10","50.00","1","2","33.33","10.00","80.00","15","16","48.39","9","8","52.94","1","2","33.33","11.11","75.00","27","18","60.00","13","7","65.00","0","1","0.00","0.00","85.71","6.25","80.77","0.870","19289"
"2011-11-18 - Sabres 1, Hurricanes 0","Buffalo Sabres","Limited ReportFull Report","60","43","76","36.13","27","55","32.93","20","34","37.04","1","0","100.00","2.05","2.64","43.73","24","32","42.86","13","9","59.09","5","6","45.45","1","0","100.00","20.00","100.00","11","23","32.35","6","7","46.15","0","0","-","0.00","100.00","15","36","29.41","9","21","30.00","0","0","-","0.00","100.00","5.00","100.00","1.050","15072"
"2011-11-18 - Sabres 1, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","76","43","63.87","55","27","67.07","34","20","62.96","0","1","0.00","2.64","2.05","56.27","32","24","57.14","9","13","40.91","6","5","54.55","0","1","0.00","0.00","80.00","23","11","67.65","7","6","53.85","0","0","-","0.00","100.00","36","15","70.59","21","9","70.00","0","0","-","0.00","100.00","0.00","95.00","0.950","15072"
"2011-11-18 - Stars 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","66","48","57.89","55","32","63.22","45","24","65.22","3","0","100.00","4.59","1.74","72.47","34","18","65.38","15","8","65.22","14","7","66.67","2","0","100.00","14.29","100.00","19","10","65.52","11","7","61.11","0","0","-","0.00","100.00","30","16","65.22","20","9","68.97","1","0","100.00","5.00","100.00","6.67","100.00","1.067","16091"
