"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-11-04 - Flames 1, Sabres 2","Calgary Flames","Limited ReportFull Report","48.066666666667","49.93","59.92","45.45","38.7","48.68","44.29","27.46","36.2","43.14","1.25","2.5","33.33","2.31","2.05","52.97","23.72","22.47","51.35","13.73","11.23","55.00","11.23","9.99","52.94","1.25","0","100.00","11.11","100.00","9.99","11.23","47.06","4.99","8.74","36.36","0","1.25","0.00","0.00","85.71","19.97","33.7","37.21","9.99","17.48","36.36","0","1.25","0.00","0.00","92.86","4.55","93.10","0.976","18690"
"2011-11-05 - Blue Jackets 2, Flyers 9","Columbus Blue Jackets","Limited ReportFull Report","45.583333333333","69.76","63.18","52.48","55.28","48.7","53.16","40.8","34.22","54.39","2.63","6.58","28.57","2.66","2.55","51.02","28.96","30.27","48.89","11.85","14.48","45.00","7.9","11.85","40.00","1.32","5.27","20.00","16.67","55.56","17.11","15.8","52.00","10.53","6.58","61.54","1.32","0","100.00","12.50","100.00","34.22","31.59","52.00","18.43","15.8","53.85","0","1.32","0.00","0.00","91.67","6.45","80.77","0.872","19784"
"2011-11-05 - Blue Jackets 2, Flyers 9","Philadelphia Flyers","Limited ReportFull Report","45.583333333333","63.18","69.76","47.52","48.7","55.28","46.84","34.22","40.8","45.61","6.58","2.63","71.43","2.55","2.66","48.98","30.27","28.96","51.11","14.48","11.85","55.00","11.85","7.9","60.00","5.27","1.32","80.00","44.44","83.33","15.8","17.11","48.00","6.58","10.53","38.46","0","1.32","0.00","0.00","87.50","31.59","34.22","48.00","15.8","18.43","46.15","1.32","0","100.00","8.33","100.00","19.23","93.55","1.128","19784"
"2011-11-05 - Blues 1, Wild 2","Minnesota Wild","Limited ReportFull Report","50.266666666667","42.97","59.68","41.86","35.81","42.97","45.45","23.87","32.23","42.55","1.19","1.19","50.00","2.3","3.25","41.42","26.26","29.84","46.81","14.32","16.71","46.15","10.74","14.32","42.86","1.19","1.19","50.00","11.11","91.67","11.94","13.13","47.62","8.36","7.16","53.85","0","0","-","0.00","100.00","11.94","26.26","31.25","3.58","10.74","25.00","0","0","-","0.00","100.00","5.00","96.30","1.013","16917"
"2011-11-05 - Blues 1, Wild 2","St Louis Blues","Limited ReportFull Report","50.266666666667","59.68","42.97","58.14","42.97","35.81","54.55","32.23","23.87","57.45","1.19","1.19","50.00","3.25","2.3","58.58","29.84","26.26","53.19","16.71","14.32","53.85","14.32","10.74","57.14","1.19","1.19","50.00","8.33","88.89","13.13","11.94","52.38","7.16","8.36","46.15","0","0","-","0.00","100.00","26.26","11.94","68.75","10.74","3.58","75.00","0","0","-","0.00","100.00","3.70","95.00","0.987","16917"
"2011-11-05 - Bruins 7, Maple Leafs 0","Boston Bruins","Limited ReportFull Report","49.866666666667","55.35","63.77","46.46","28.88","40.91","41.38","18.05","27.67","39.47","7.22","0","100.00","1.35","1.48","47.59","21.66","19.25","52.94","7.22","3.61","66.67","4.81","1.2","80.00","3.61","0","100.00","75.00","100.00","14.44","15.64","48.00","6.02","4.81","55.56","3.61","0","100.00","60.00","100.00","31.28","40.91","43.33","6.02","19.25","23.81","0","0","-","0.00","100.00","40.00","100.00","1.400","19497"
"2011-11-05 - Bruins 7, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","49.866666666667","63.77","55.35","53.54","40.91","28.88","58.62","27.67","18.05","60.53","0","7.22","0.00","1.48","1.35","52.41","19.25","21.66","47.06","3.61","7.22","33.33","1.2","4.81","20.00","0","3.61","0.00","0.00","25.00","15.64","14.44","52.00","4.81","6.02","44.44","0","3.61","0.00","0.00","40.00","40.91","31.28","56.67","19.25","6.02","76.19","0","0","-","0.00","100.00","0.00","60.00","0.600","19497"
"2011-11-05 - Canadiens 3, Rangers 5","Montreal Canadiens","Limited ReportFull Report","39.916666666667","61.63","39.08","61.19","48.1","34.57","58.18","31.57","28.56","52.50","1.5","4.51","25.00","3.59","2.72","56.92","33.07","24.05","57.89","19.54","16.53","54.17","12.03","12.03","50.00","1.5","3.01","33.33","12.50","75.00","13.53","7.52","64.29","4.51","3.01","60.00","0","1.5","0.00","0.00","50.00","27.06","12.03","69.23","15.03","10.52","58.82","0","0","-","0.00","100.00","4.76","84.21","0.890","18200"
"2011-11-05 - Canadiens 3, Rangers 5","New York Rangers","Limited ReportFull Report","39.916666666667","39.08","61.63","38.81","34.57","48.1","41.82","28.56","31.57","47.50","4.51","1.5","75.00","2.72","3.59","43.08","24.05","33.07","42.11","16.53","19.54","45.83","12.03","12.03","50.00","3.01","1.5","66.67","25.00","87.50","7.52","13.53","35.71","3.01","4.51","40.00","1.5","0","100.00","50.00","100.00","12.03","27.06","30.77","10.52","15.03","41.18","0","0","-","0.00","100.00","15.79","95.24","1.110","18200"
"2011-11-05 - Capitals 3, Islanders 5","New York Islanders","Limited ReportFull Report","49.933333333333","52.87","58.88","47.31","38.45","37.25","50.79","32.44","27.64","54.00","4.81","1.2","80.00","2.34","1.86","55.63","24.03","21.63","52.63","13.22","7.21","64.71","10.81","4.81","69.23","3.6","1.2","75.00","33.33","75.00","10.81","14.42","42.86","6.01","7.21","45.45","1.2","0","100.00","20.00","100.00","22.83","30.04","43.18","14.42","13.22","52.17","0","0","-","0.00","100.00","14.81","95.65","1.105","14812"
"2011-11-05 - Capitals 3, Islanders 5","Washington Capitals","Limited ReportFull Report","49.933333333333","58.88","52.87","52.69","37.25","38.45","49.21","27.64","32.44","46.00","1.2","4.81","20.00","1.86","2.34","44.37","21.63","24.03","47.37","7.21","13.22","35.29","4.81","10.81","30.77","1.2","3.6","25.00","25.00","66.67","14.42","10.81","57.14","7.21","6.01","54.55","0","1.2","0.00","0.00","80.00","30.04","22.83","56.82","13.22","14.42","47.83","0","0","-","0.00","100.00","4.35","85.19","0.895","14812"
"2011-11-05 - Ducks 0, Red Wings 5","Anaheim Ducks","Limited ReportFull Report","45.983333333333","30.01","82.2","26.74","28.71","66.55","30.14","22.18","49.58","30.91","0","5.22","0.00","1.59","4.4","26.50","20.88","48.28","30.19","7.83","26.1","23.08","6.52","18.27","26.32","0","1.3","0.00","0.00","92.86","13.05","22.18","37.04","10.44","11.74","47.06","0","1.3","0.00","0.00","88.89","7.83","30.01","20.69","3.91","18.27","17.65","0","2.61","0.00","0.00","85.71","0.00","89.47","0.895","20066"
"2011-11-05 - Ducks 0, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45.983333333333","82.2","30.01","73.26","66.55","28.71","69.86","49.58","22.18","69.09","5.22","0","100.00","4.4","1.59","73.50","48.28","20.88","69.81","26.1","7.83","76.92","18.27","6.52","73.68","1.3","0","100.00","7.14","100.00","22.18","13.05","62.96","11.74","10.44","52.94","1.3","0","100.00","11.11","100.00","30.01","7.83","79.31","18.27","3.91","82.35","2.61","0","100.00","14.29","100.00","10.53","100.00","1.105","20066"
"2011-11-05 - Jets 2, Devils 3","New Jersey Devils","Limited ReportFull Report","52.316666666667","30.97","36.7","45.76","27.52","30.97","47.06","24.08","24.08","50.00","2.29","2.29","50.00","2.41","1.43","62.69","21.79","13.76","61.29","11.47","4.59","71.43","11.47","4.59","71.43","1.15","1.15","50.00","10.00","75.00","10.32","9.17","52.94","8.03","5.73","58.33","1.15","0","100.00","14.29","100.00","9.17","19.5","32.00","4.59","11.47","28.57","0","1.15","0.00","0.00","90.00","9.52","90.48","1.000","14952"
"2011-11-05 - Jets 2, Devils 3","Winnipeg Jets","Limited ReportFull Report","52.316666666667","36.7","30.97","54.24","30.97","27.52","52.94","24.08","24.08","50.00","2.29","2.29","50.00","1.43","2.41","37.31","13.76","21.79","38.71","4.59","11.47","28.57","4.59","11.47","28.57","1.15","1.15","50.00","25.00","90.00","9.17","10.32","47.06","5.73","8.03","41.67","0","1.15","0.00","0.00","85.71","19.5","9.17","68.00","11.47","4.59","71.43","1.15","0","100.00","10.00","100.00","9.52","90.48","1.000","14952"
"2011-11-05 - Oilers 2, Coyotes 4","Edmonton Oilers","Limited ReportFull Report","51.3","57.31","40.94","58.33","42.11","30.41","58.06","29.24","24.56","54.35","2.34","2.34","50.00","2.08","1.54","57.49","24.56","22.22","52.50","14.04","8.19","63.16","11.7","7.02","62.50","2.34","1.17","66.67","20.00","83.33","10.53","14.04","42.86","3.51","8.19","30.00","0","1.17","0.00","0.00","85.71","28.07","12.87","68.57","14.04","7.02","66.67","0","0","-","0.00","100.00","8.00","90.48","0.985","13381"
"2011-11-05 - Oilers 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","51.3","40.94","57.31","41.67","30.41","42.11","41.94","24.56","29.24","45.65","2.34","2.34","50.00","1.54","2.08","42.51","22.22","24.56","47.50","8.19","14.04","36.84","7.02","11.7","37.50","1.17","2.34","33.33","16.67","80.00","14.04","10.53","57.14","8.19","3.51","70.00","1.17","0","100.00","14.29","100.00","12.87","28.07","31.43","7.02","14.04","33.33","0","0","-","0.00","100.00","9.52","92.00","1.015","13381"
"2011-11-05 - Penguins 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","43.616666666667","46.77","64.65","41.98","41.27","52.27","44.12","30.26","33.01","47.83","2.75","2.75","50.00","1.84","2.83","39.49","22.01","37.14","37.21","9.63","13.76","41.18","6.88","12.38","35.71","1.38","1.38","50.00","20.00","88.89","12.38","23.39","34.62","8.25","6.88","54.55","0","0","-","0.00","100.00","20.63","23.39","46.88","15.13","13.76","52.38","1.38","1.38","50.00","9.09","90.00","9.09","91.67","1.008","18118"
"2011-11-05 - Penguins 3, Kings 2","Pittsburgh Penguins","Limited ReportFull Report","43.616666666667","64.65","46.77","58.02","52.27","41.27","55.88","33.01","30.26","52.17","2.75","2.75","50.00","2.83","1.84","60.51","37.14","22.01","62.79","13.76","9.63","58.82","12.38","6.88","64.29","1.38","1.38","50.00","11.11","80.00","23.39","12.38","65.38","6.88","8.25","45.45","0","0","-","0.00","100.00","23.39","20.63","53.13","13.76","15.13","47.62","1.38","1.38","50.00","10.00","90.91","8.33","90.91","0.992","18118"
"2011-11-05 - Predators 4, Sharks 3","Nashville Predators","Limited ReportFull Report","48.766666666667","51.67","56.6","47.73","41.83","41.83","50.00","34.45","31.99","51.85","2.46","2.46","50.00","1.77","1.38","56.18","15.99","15.99","50.00","6.15","6.15","50.00","6.15","3.69","62.50","1.23","1.23","50.00","20.00","66.67","9.84","9.84","50.00","6.15","6.15","50.00","0","1.23","0.00","0.00","80.00","29.53","28.3","51.06","18.46","19.69","48.39","1.23","0","100.00","6.67","100.00","7.14","92.31","0.995","17562"
"2011-11-05 - Predators 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","48.766666666667","56.6","51.67","52.27","41.83","41.83","50.00","31.99","34.45","48.15","2.46","2.46","50.00","1.38","1.77","43.82","15.99","15.99","50.00","6.15","6.15","50.00","3.69","6.15","37.50","1.23","1.23","50.00","33.33","80.00","9.84","9.84","50.00","6.15","6.15","50.00","1.23","0","100.00","20.00","100.00","28.3","29.53","48.94","19.69","18.46","51.61","0","1.23","0.00","0.00","93.33","7.69","92.86","1.005","17562"
"2011-11-05 - Sabres 3, Senators 2","Buffalo Sabres","Limited ReportFull Report","53.366666666667","55.09","61.84","47.12","38.23","43.85","46.58","31.48","28.11","52.83","2.25","1.12","66.67","2.41","2.44","49.71","22.49","31.48","41.67","12.37","12.37","50.00","11.24","5.62","66.67","2.25","1.12","66.67","20.00","80.00","10.12","19.11","34.62","5.62","6.75","45.45","0","0","-","0.00","100.00","25.86","28.11","47.92","14.62","15.74","48.15","0","0","-","0.00","100.00","7.14","96.00","1.031","18805"
"2011-11-05 - Sabres 3, Senators 2","Ottawa Senators","Limited ReportFull Report","53.366666666667","61.84","55.09","52.88","43.85","38.23","53.42","28.11","31.48","47.17","1.12","2.25","33.33","2.44","2.41","50.29","31.48","22.49","58.33","12.37","12.37","50.00","5.62","11.24","33.33","1.12","2.25","33.33","20.00","80.00","19.11","10.12","65.38","6.75","5.62","54.55","0","0","-","0.00","100.00","28.11","25.86","52.08","15.74","14.62","51.85","0","0","-","0.00","100.00","4.00","92.86","0.969","18805"
"2011-11-06 - Canucks 6, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","42.583333333333","57.77","57.77","50.00","47.91","40.86","53.97","39.45","33.82","53.85","2.82","1.41","66.67","3.17","3.05","50.94","28.18","31","47.62","15.5","15.5","50.00","15.5","15.5","50.00","1.41","1.41","50.00","9.09","90.91","12.68","15.5","45.00","5.64","5.64","50.00","0","0","-","0.00","100.00","28.18","22.54","55.56","18.32","12.68","59.09","1.41","0","100.00","7.69","100.00","7.14","95.83","1.030","21883"
"2011-11-06 - Canucks 6, Blackhawks 2","Vancouver Canucks","Limited ReportFull Report","42.583333333333","57.77","57.77","50.00","40.86","47.91","46.03","33.82","39.45","46.15","1.41","2.82","33.33","3.05","3.17","49.06","31","28.18","52.38","15.5","15.5","50.00","15.5","15.5","50.00","1.41","1.41","50.00","9.09","90.91","15.5","12.68","55.00","5.64","5.64","50.00","0","0","-","0.00","100.00","22.54","28.18","44.44","12.68","18.32","40.91","0","1.41","0.00","0.00","92.31","4.17","92.86","0.970","21883"
"2011-11-06 - Flames 2, Avalanche 1","Calgary Flames","Limited ReportFull Report","55.983333333333","42.87","76.09","36.04","26.79","50.37","34.72","21.43","31.08","40.82","1.07","1.07","50.00","0.99","2.4","29.18","10.72","21.43","33.33","2.14","9.65","18.18","2.14","7.5","22.22","0","1.07","0.00","0.00","85.71","8.57","11.79","42.11","5.36","3.22","62.50","0","0","-","0.00","100.00","28.94","42.87","40.30","13.93","16.08","46.43","1.07","0","100.00","7.69","100.00","5.00","96.55","1.016","15356"
"2011-11-06 - Flames 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","55.983333333333","76.09","42.87","63.96","50.37","26.79","65.28","31.08","21.43","59.18","1.07","1.07","50.00","2.4","0.99","70.82","21.43","10.72","66.67","9.65","2.14","81.82","7.5","2.14","77.78","1.07","0","100.00","14.29","100.00","11.79","8.57","57.89","3.22","5.36","37.50","0","0","-","0.00","100.00","42.87","28.94","59.70","16.08","13.93","53.57","0","1.07","0.00","0.00","92.31","3.45","95.00","0.984","15356"
"2011-11-06 - Jets 0, Rangers 3","New York Rangers","Limited ReportFull Report","42.1","44.18","44.18","50.00","31.35","37.05","45.83","22.8","25.65","47.06","1.43","0","100.00","2.33","2.33","50.02","37.05","24.23","60.47","11.4","11.4","50.00","9.98","5.7","63.64","0","0","-","0.00","100.00","25.65","12.83","66.67","8.55","7.13","54.55","1.43","0","100.00","16.67","100.00","5.7","18.53","23.53","4.28","11.4","27.27","0","0","-","0.00","100.00","6.25","100.00","1.063","18200"
"2011-11-06 - Jets 0, Rangers 3","Winnipeg Jets","Limited ReportFull Report","42.1","44.18","44.18","50.00","37.05","31.35","54.17","25.65","22.8","52.94","0","1.43","0.00","2.33","2.33","49.98","24.23","37.05","39.53","11.4","11.4","50.00","5.7","9.98","36.36","0","0","-","0.00","100.00","12.83","25.65","33.33","7.13","8.55","45.45","0","1.43","0.00","0.00","83.33","18.53","5.7","76.47","11.4","4.28","72.73","0","0","-","0.00","100.00","0.00","93.75","0.938","18200"
"2011-11-06 - Lightning 4, Panthers 3","Florida Panthers","Limited ReportFull Report","52.6","60.46","38.78","60.92","50.19","31.94","61.11","39.92","27.38","59.32","2.28","2.28","50.00","2.09","1.7","55.21","23.95","12.55","65.63","10.27","9.13","52.94","6.84","7.98","46.15","0","2.28","0.00","0.00","71.43","13.69","3.42","80.00","11.41","3.42","76.92","2.28","0","100.00","20.00","100.00","35.36","22.81","60.78","20.53","13.69","60.00","0","0","-","0.00","100.00","5.71","91.67","0.974","15066"
"2011-11-06 - Lightning 4, Panthers 3","Tampa Bay Lightning","Limited ReportFull Report","52.6","38.78","60.46","39.08","31.94","50.19","38.89","27.38","39.92","40.68","2.28","2.28","50.00","1.7","2.09","44.79","12.55","23.95","34.38","9.13","10.27","47.06","7.98","6.84","53.85","2.28","0","100.00","28.57","100.00","3.42","13.69","20.00","3.42","11.41","23.08","0","2.28","0.00","0.00","80.00","22.81","35.36","39.22","13.69","20.53","40.00","0","0","-","0.00","100.00","8.33","94.29","1.026","15066"
"2011-11-06 - Stars 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","42.2","68.25","55.45","55.17","49.76","44.08","53.03","32.7","32.7","50.00","0","4.27","0.00","2.71","2.12","56.06","31.28","21.33","59.46","14.22","9.95","58.82","5.69","7.11","44.44","0","2.84","0.00","0.00","60.00","17.06","11.37","60.00","5.69","8.53","40.00","0","1.42","0.00","0.00","83.33","31.28","19.91","61.11","19.91","11.37","63.64","0","0","-","0.00","100.00","0.00","86.96","0.870","14815"
"2011-11-06 - Stars 5, Hurricanes 2","Dallas Stars","Limited ReportFull Report","42.2","55.45","68.25","44.83","44.08","49.76","46.97","32.7","32.7","50.00","4.27","0","100.00","2.12","2.71","43.94","21.33","31.28","40.54","9.95","14.22","41.18","7.11","5.69","55.56","2.84","0","100.00","40.00","100.00","11.37","17.06","40.00","8.53","5.69","60.00","1.42","0","100.00","16.67","100.00","19.91","31.28","38.89","11.37","19.91","36.36","0","0","-","0.00","100.00","13.04","100.00","1.130","14815"
"2011-11-07 - Islanders 2, Bruins 6","Boston Bruins","Limited ReportFull Report","48.983333333333","56.35","37.97","59.74","47.77","29.4","61.90","40.42","20.82","66.00","4.9","2.45","66.67","2.43","1.09","68.99","24.5","11.02","68.97","14.7","6.12","70.59","11.02","6.12","64.29","4.9","2.45","66.67","44.44","60.00","9.8","4.9","66.67","7.35","2.45","75.00","0","0","-","0.00","100.00","31.85","25.72","55.32","22.05","12.25","64.29","0","0","-","0.00","100.00","12.12","88.24","1.004","17565"
"2011-11-07 - Islanders 2, Bruins 6","New York Islanders","Limited ReportFull Report","48.983333333333","37.97","56.35","40.26","29.4","47.77","38.10","20.82","40.42","34.00","2.45","4.9","33.33","1.09","2.43","31.01","11.02","24.5","31.03","6.12","14.7","29.41","6.12","11.02","35.71","2.45","4.9","33.33","40.00","55.56","4.9","9.8","33.33","2.45","7.35","25.00","0","0","-","0.00","100.00","25.72","31.85","44.68","12.25","22.05","35.71","0","0","-","0.00","100.00","11.76","87.88","0.996","17565"
"2011-11-07 - Kings 2, Sharks 4","Los Angeles Kings","Limited ReportFull Report","39.766666666667","66.39","51.3","56.41","42.25","39.23","51.85","31.68","31.68","50.00","0","4.53","0.00","2.2","2","52.35","21.12","18.11","53.85","13.58","10.56","56.25","9.05","10.56","46.15","0","4.53","0.00","0.00","57.14","7.54","7.54","50.00","4.53","3.02","60.00","0","0","-","0.00","100.00","36.21","25.65","58.54","15.09","13.58","52.63","0","0","-","0.00","100.00","0.00","85.71","0.857","17562"
"2011-11-07 - Kings 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","39.766666666667","51.3","66.39","43.59","39.23","42.25","48.15","31.68","31.68","50.00","4.53","0","100.00","2","2.2","47.65","18.11","21.12","46.15","10.56","13.58","43.75","10.56","9.05","53.85","4.53","0","100.00","42.86","100.00","7.54","7.54","50.00","3.02","4.53","40.00","0","0","-","0.00","100.00","25.65","36.21","41.46","13.58","15.09","47.37","0","0","-","0.00","100.00","14.29","100.00","1.143","17562"
