"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-27 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","42","71","37.17","35","52","40.23","26","43","37.68","4","2","66.67","2.27","2.71","45.59","20","24","45.45","13","8","61.90","9","7","56.25","3","1","75.00","33.33","85.71","7","16","30.43","5","12","29.41","0","1","0.00","0.00","91.67","21","41","33.87","12","24","33.33","1","0","100.00","8.33","100.00","15.38","95.35","1.107","18690"
"2011-10-27 - Blue Jackets 2, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","60","71","42","62.83","52","35","59.77","43","26","62.32","2","4","33.33","2.71","2.27","54.41","24","20","54.55","8","13","38.10","7","9","43.75","1","3","25.00","14.29","66.67","16","7","69.57","12","5","70.59","1","0","100.00","8.33","100.00","41","21","66.13","24","12","66.67","0","1","0.00","0.00","91.67","4.65","84.62","0.893","18690"
"2011-10-27 - Canadiens 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","61","49","55.45","40","42","48.78","30","35","46.15","1","2","33.33","2.23","2.05","52.10","26","24","52.00","13","6","68.42","10","6","62.50","0","2","0.00","0.00","66.67","13","18","41.94","4","11","26.67","0","0","-","0.00","100.00","30","19","61.22","14","12","53.85","1","0","100.00","7.14","100.00","3.33","94.29","0.976","17565"
"2011-10-27 - Canadiens 2, Bruins 1","Montreal Canadiens","Limited ReportFull Report","60","49","61","44.55","42","40","51.22","35","30","53.85","2","1","66.67","2.05","2.23","47.90","24","26","48.00","6","13","31.58","6","10","37.50","2","0","100.00","33.33","100.00","18","13","58.06","11","4","73.33","0","0","-","0.00","100.00","19","30","38.78","12","14","46.15","0","1","0.00","0.00","92.86","5.71","96.67","1.024","17565"
"2011-10-27 - Capitals 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","38","76","33.33","26","58","30.95","19","35","35.19","2","1","66.67","1.9","3.3","36.51","14","27","34.15","7","10","41.18","6","6","50.00","2","0","100.00","33.33","100.00","7","17","29.17","1","8","11.11","0","0","-","0.00","100.00","21","44","32.31","12","19","38.71","0","1","0.00","0.00","94.74","10.53","97.14","1.077","16839"
"2011-10-27 - Capitals 1, Oilers 2","Washington Capitals","Limited ReportFull Report","60","76","38","66.67","58","26","69.05","35","19","64.81","1","2","33.33","3.3","1.9","63.49","27","14","65.85","10","7","58.82","6","6","50.00","0","2","0.00","0.00","66.67","17","7","70.83","8","1","88.89","0","0","-","0.00","100.00","44","21","67.69","19","12","61.29","1","0","100.00","5.26","100.00","2.86","89.47","0.923","16839"
"2011-10-27 - Devils 3, Coyotes 5","New Jersey Devils","Limited ReportFull Report","60","57","68","45.60","45","54","45.45","34","42","44.74","3","5","37.50","2.28","3.29","40.95","24","37","39.34","11","16","40.74","10","11","47.62","2","4","33.33","20.00","63.64","13","21","38.24","9","12","42.86","1","1","50.00","11.11","91.67","26","23","53.06","14","18","43.75","0","0","-","0.00","100.00","8.82","88.10","0.969","7434"
"2011-10-27 - Devils 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","68","57","54.40","54","45","54.55","42","34","55.26","5","3","62.50","3.29","2.28","59.05","37","24","60.66","16","11","59.26","11","10","52.38","4","2","66.67","36.36","80.00","21","13","61.76","12","9","57.14","1","1","50.00","8.33","88.89","23","26","46.94","18","14","56.25","0","0","-","0.00","100.00","11.90","91.18","1.031","7434"
"2011-10-27 - Ducks 3, Wild 2","Anaheim Ducks","Limited ReportFull Report","60","41","49","45.56","26","32","44.83","16","25","39.02","3","2","60.00","1.66","1.79","48.10","25","27","48.08","7","7","50.00","6","6","50.00","2","2","50.00","33.33","66.67","18","20","47.37","7","8","46.67","1","0","100.00","14.29","100.00","14","22","38.89","3","11","21.43","0","0","-","0.00","100.00","18.75","92.00","1.108","15723"
"2011-10-27 - Ducks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","49","41","54.44","32","26","55.17","25","16","60.98","2","3","40.00","1.79","1.66","51.90","27","25","51.92","7","7","50.00","6","6","50.00","2","2","50.00","33.33","66.67","20","18","52.63","8","7","53.33","0","1","0.00","0.00","85.71","22","14","61.11","11","3","78.57","0","0","-","0.00","100.00","8.00","81.25","0.893","15723"
"2011-10-27 - Islanders 2, Penguins 3","New York Islanders","Limited ReportFull Report","65","40.62","65.54","38.26","27.69","44.31","38.46","17.54","29.54","37.25","1.85","1.85","50.00","1.79","2.73","39.63","16.62","30.46","35.29","7.38","7.38","50.00","5.54","6.46","46.15","1.85","1.85","50.00","33.33","71.43","9.23","23.08","28.57","4.62","9.23","33.33","0","0","-","0.00","100.00","20.31","27.69","42.31","7.38","13.85","34.78","0","0","-","0.00","100.00","10.53","93.75","1.043","18461"
"2011-10-27 - Islanders 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","65.54","40.62","61.74","44.31","27.69","61.54","29.54","17.54","62.75","1.85","1.85","50.00","2.73","1.79","60.37","30.46","16.62","64.71","7.38","7.38","50.00","6.46","5.54","53.85","1.85","1.85","50.00","28.57","66.67","23.08","9.23","71.43","9.23","4.62","66.67","0","0","-","0.00","100.00","27.69","20.31","57.69","13.85","7.38","65.22","0","0","-","0.00","100.00","6.25","89.47","0.957","18461"
"2011-10-27 - Jets 9, Flyers 8","Philadelphia Flyers","Limited ReportFull Report","60","84","43","66.14","65","32","67.01","48","25","65.75","8","9","47.06","4.88","1.93","71.69","44","24","64.71","24","10","70.59","18","8","69.23","8","6","57.14","44.44","25.00","20","14","58.82","5","7","41.67","0","3","0.00","0.00","57.14","35","15","70.00","22","9","70.97","0","0","-","0.00","100.00","16.67","64.00","0.807","19588"
"2011-10-27 - Jets 9, Flyers 8","Winnipeg Jets","Limited ReportFull Report","60","43","84","33.86","32","65","32.99","25","48","34.25","9","8","52.94","1.93","4.88","28.31","24","44","35.29","10","24","29.41","8","18","30.77","6","8","42.86","75.00","55.56","14","20","41.18","7","5","58.33","3","0","100.00","42.86","100.00","15","35","30.00","9","22","29.03","0","0","-","0.00","100.00","36.00","83.33","1.193","19588"
"2011-10-27 - Kings 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","59","67","46.83","48","42","53.33","33","29","53.23","3","5","37.50","3.18","3.14","50.29","29","33","46.77","9","11","45.00","8","7","53.33","2","2","50.00","25.00","71.43","20","22","47.62","12","12","50.00","1","1","50.00","8.33","91.67","20","25","44.44","9","9","50.00","0","1","0.00","0.00","88.89","9.09","82.76","0.918","8443"
"2011-10-27 - Kings 5, Stars 3","Los Angeles Kings","Limited ReportFull Report","60","67","59","53.17","42","48","46.67","29","33","46.77","5","3","62.50","3.14","3.18","49.71","33","29","53.23","11","9","55.00","7","8","46.67","2","2","50.00","28.57","75.00","22","20","52.38","12","12","50.00","1","1","50.00","8.33","91.67","25","20","55.56","9","9","50.00","1","0","100.00","11.11","100.00","17.24","90.91","1.082","8443"
"2011-10-27 - Lightning 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","46","62","42.59","36","44","45.00","27","32","45.76","5","3","62.50","2.49","2.26","52.46","31","24","56.36","14","9","60.87","11","8","57.89","5","3","62.50","45.45","62.50","17","15","53.13","9","6","60.00","0","0","-","0.00","100.00","12","32","27.27","6","17","26.09","0","0","-","0.00","100.00","18.52","90.63","1.091","16619"
"2011-10-27 - Lightning 3, Predators 5","Tampa Bay Lightning","Limited ReportFull Report","60","62","46","57.41","44","36","55.00","32","27","54.24","3","5","37.50","2.26","2.49","47.54","24","31","43.64","9","14","39.13","8","11","42.11","3","5","37.50","37.50","54.55","15","17","46.88","6","9","40.00","0","0","-","0.00","100.00","32","12","72.73","17","6","73.91","0","0","-","0.00","100.00","9.38","81.48","0.909","16619"
"2011-10-27 - Maple Leafs 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","45","66","40.54","36","47","43.37","30","36","45.45","2","4","33.33","3.23","3.92","45.21","34","44","43.59","16","18","47.06","15","13","53.57","0","1","0.00","0.00","92.31","18","26","40.91","11","15","42.31","2","2","50.00","18.18","86.67","10","20","33.33","4","7","36.36","0","1","0.00","0.00","85.71","6.67","88.89","0.956","18200"
"2011-10-27 - Maple Leafs 4, Rangers 2","Toronto Maple Leafs","Limited ReportFull Report","60","66","45","59.46","47","36","56.63","36","30","54.55","4","2","66.67","3.92","3.23","54.79","44","34","56.41","18","16","52.94","13","15","46.43","1","0","100.00","7.69","100.00","26","18","59.09","15","11","57.69","2","2","50.00","13.33","81.82","20","10","66.67","7","4","63.64","1","0","100.00","14.29","100.00","11.11","93.33","1.044","18200"
"2011-10-27 - Panthers 3, Senators 4","Florida Panthers","Limited ReportFull Report","60","50","68","42.37","36","50","41.86","25","38","39.68","3","4","42.86","1.63","2.73","37.49","17","26","39.53","5","12","29.41","5","10","33.33","1","3","25.00","20.00","70.00","12","14","46.15","5","8","38.46","0","1","0.00","0.00","87.50","29","40","42.03","14","20","41.18","2","0","100.00","14.29","100.00","12.00","89.47","1.015","18165"
"2011-10-27 - Panthers 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","68","50","57.63","50","36","58.14","38","25","60.32","4","3","57.14","2.73","1.63","62.51","26","17","60.47","12","5","70.59","10","5","66.67","3","1","75.00","30.00","80.00","14","12","53.85","8","5","61.54","1","0","100.00","12.50","100.00","40","29","57.97","20","14","58.82","0","2","0.00","0.00","85.71","10.53","88.00","0.985","18165"
"2011-10-28 - Blackhawks 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","57","66","46.34","42","46","47.73","33","30","52.38","3","0","100.00","3.27","2.36","58.10","26","21","55.32","14","4","77.78","11","4","73.33","2","0","100.00","18.18","100.00","12","17","41.38","9","6","60.00","1","0","100.00","11.11","100.00","27","41","39.71","13","20","39.39","0","0","-","0.00","100.00","9.09","100.00","1.091","16056"
"2011-10-28 - Blackhawks 0, Hurricanes 3","Chicago Blackhawks","Limited ReportFull Report","60","66","57","53.66","46","42","52.27","30","33","47.62","0","3","0.00","2.36","3.27","41.90","21","26","44.68","4","14","22.22","4","11","26.67","0","2","0.00","0.00","81.82","17","12","58.62","6","9","40.00","0","1","0.00","0.00","88.89","41","27","60.29","20","13","60.61","0","0","-","0.00","100.00","0.00","90.91","0.909","16056"
"2011-10-28 - Blues 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","41","61","40.20","27","45","37.50","18","29","38.30","3","1","75.00","1.98","2.78","41.61","17","26","39.53","3","9","25.00","3","5","37.50","2","0","100.00","66.67","100.00","14","17","45.16","9","9","50.00","1","1","50.00","11.11","88.89","18","31","36.73","5","15","25.00","0","0","-","0.00","100.00","16.67","96.55","1.132","19289"
"2011-10-28 - Blues 1, Flames 3","St Louis Blues","Limited ReportFull Report","60","61","41","59.80","45","27","62.50","29","18","61.70","1","3","25.00","2.78","1.98","58.39","26","17","60.47","9","3","75.00","5","3","62.50","0","2","0.00","0.00","33.33","17","14","54.84","9","9","50.00","1","1","50.00","11.11","88.89","31","18","63.27","15","5","75.00","0","0","-","0.00","100.00","3.45","83.33","0.868","19289"
"2011-10-28 - Oilers 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","83","39","68.03","60","28","68.18","41","19","68.33","1","3","25.00","4.74","2.62","64.45","44","18","70.97","19","10","65.52","13","7","65.00","1","3","25.00","7.69","57.14","25","8","75.76","9","3","75.00","0","0","-","0.00","100.00","34","17","66.67","15","7","68.18","0","0","-","0.00","100.00","2.44","84.21","0.866","15057"
"2011-10-28 - Oilers 3, Avalanche 1","Edmonton Oilers","Limited ReportFull Report","60","39","83","31.97","28","60","31.82","19","41","31.67","3","1","75.00","2.62","4.74","35.55","18","44","29.03","10","19","34.48","7","13","35.00","3","1","75.00","42.86","92.31","8","25","24.24","3","9","25.00","0","0","-","0.00","100.00","17","34","33.33","7","15","31.82","0","0","-","0.00","100.00","15.79","97.56","1.134","15057"
"2011-10-28 - Sharks 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","64","44","59.26","47","34","58.02","32","30","51.61","2","4","33.33","2.25","2.73","45.18","27","23","54.00","12","9","57.14","6","8","42.86","2","0","100.00","33.33","100.00","15","14","51.72","8","10","44.44","0","3","0.00","0.00","70.00","28","15","65.12","13","11","54.17","0","1","0.00","0.00","90.91","6.25","86.67","0.929","20066"
"2011-10-28 - Sharks 4, Red Wings 2","San Jose Sharks","Limited ReportFull Report","60","44","64","40.74","34","47","41.98","30","32","48.39","4","2","66.67","2.73","2.25","54.82","23","27","46.00","9","12","42.86","8","6","57.14","0","2","0.00","0.00","66.67","14","15","48.28","10","8","55.56","3","0","100.00","30.00","100.00","15","28","34.88","11","13","45.83","1","0","100.00","9.09","100.00","13.33","93.75","1.071","20066"
"2011-10-29 - Blue Jackets 2, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","60","55","63","46.61","37","49","43.02","29","38","43.28","2","5","28.57","2.23","3.78","37.14","26","26","50.00","11","10","52.38","11","7","61.11","1","4","20.00","9.09","42.86","15","16","48.39","5","9","35.71","0","0","-","0.00","100.00","27","34","44.26","13","22","37.14","1","1","50.00","7.69","95.45","6.90","86.84","0.937","21114"
"2011-10-29 - Blue Jackets 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","63","55","53.39","49","37","56.98","38","29","56.72","5","2","71.43","3.78","2.23","62.86","26","26","50.00","10","11","47.62","7","11","38.89","4","1","80.00","57.14","90.91","16","15","51.61","9","5","64.29","0","0","-","0.00","100.00","34","27","55.74","22","13","62.86","1","1","50.00","4.55","92.31","13.16","93.10","1.063","21114"
"2011-10-29 - Bruins 2, Canadiens 4","Boston Bruins","Limited ReportFull Report","60","69","56","55.20","40","44","47.62","28","27","50.91","2","4","33.33","2.63","3.66","41.82","35","30","53.85","16","12","57.14","12","8","60.00","1","1","50.00","8.33","87.50","19","18","51.35","1","12","7.69","0","3","0.00","0.00","75.00","29","22","56.86","14","7","66.67","1","0","100.00","7.14","100.00","7.14","85.19","0.923","21273"
"2011-10-29 - Bruins 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","56","69","44.80","44","40","52.38","27","28","49.09","4","2","66.67","3.66","2.63","58.18","30","35","46.15","12","16","42.86","8","12","40.00","1","1","50.00","12.50","91.67","18","19","48.65","12","1","92.31","3","0","100.00","25.00","100.00","22","29","43.14","7","14","33.33","0","1","0.00","0.00","92.86","14.81","92.86","1.077","21273"
"2011-10-29 - Capitals 4, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","70","46","60.34","52","40","56.52","43","32","57.33","7","4","63.64","3.56","3.84","48.12","38","22","63.33","18","11","62.07","17","10","62.96","4","2","66.67","23.53","80.00","20","11","64.52","11","8","57.89","1","1","50.00","9.09","87.50","29","17","63.04","13","12","52.00","2","1","66.67","15.38","91.67","16.28","87.50","1.038","18860"
"2011-10-29 - Capitals 4, Canucks 7","Washington Capitals","Limited ReportFull Report","60","46","70","39.66","40","52","43.48","32","43","42.67","4","7","36.36","3.84","3.56","51.88","22","38","36.67","11","18","37.93","10","17","37.04","2","4","33.33","20.00","76.47","11","20","35.48","8","11","42.11","1","1","50.00","12.50","90.91","17","29","36.96","12","13","48.00","1","2","33.33","8.33","84.62","12.50","83.72","0.962","18860"
"2011-10-29 - Devils 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","51","60","45.95","36","42","46.15","23","32","41.82","3","1","75.00","2.27","1.92","54.22","19","22","46.34","9","6","60.00","6","4","60.00","1","0","100.00","16.67","100.00","10","16","38.46","5","12","29.41","1","0","100.00","20.00","100.00","21","33","38.89","8","16","33.33","0","1","0.00","0.00","93.75","13.04","96.88","1.099","11740"
"2011-10-29 - Devils 1, Stars 3","New Jersey Devils","Limited ReportFull Report","60","60","51","54.05","42","36","53.85","32","23","58.18","1","3","25.00","1.92","2.27","45.78","22","19","53.66","6","9","40.00","4","6","40.00","0","1","0.00","0.00","83.33","16","10","61.54","12","5","70.59","0","1","0.00","0.00","80.00","33","21","61.11","16","8","66.67","1","0","100.00","6.25","100.00","3.13","86.96","0.901","11740"
"2011-10-29 - Ducks 0, Predators 3","Anaheim Ducks","Limited ReportFull Report","60","45","55","45.00","31","39","44.29","20","29","40.82","0","3","0.00","1.5","2.78","35.07","20","27","42.55","5","11","31.25","5","9","35.71","0","2","0.00","0.00","77.78","15","16","48.39","6","8","42.86","0","0","-","0.00","100.00","25","24","51.02","9","11","45.00","0","1","0.00","0.00","90.91","0.00","89.66","0.897","16395"
"2011-10-29 - Ducks 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","55","45","55.00","39","31","55.71","29","20","59.18","3","0","100.00","2.78","1.5","64.93","27","20","57.45","11","5","68.75","9","5","64.29","2","0","100.00","22.22","100.00","16","15","51.61","8","6","57.14","0","0","-","0.00","100.00","24","25","48.98","11","9","55.00","1","0","100.00","9.09","100.00","10.34","100.00","1.103","16395"
"2011-10-29 - Hurricanes 1, Flyers 5","Carolina Hurricanes","Limited ReportFull Report","60","58","52","52.73","46","44","51.11","25","34","42.37","1","5","16.67","3.13","3.4","47.93","24","30","44.44","15","16","48.39","10","12","45.45","1","5","16.67","10.00","58.33","9","14","39.13","3","10","23.08","0","0","-","0.00","100.00","29","18","61.70","12","10","54.55","0","0","-","0.00","100.00","4.00","85.29","0.893","19683"
