"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-12-01 - Coyotes 0, Jets 1","Phoenix Coyotes","Limited ReportFull Report","48.55","49","46","51.58","41","37","52.56","29","26","52.73","0","1","0.00","2.48","2.52","49.62","22","25","46.81","15","14","51.72","15","12","55.56","0","1","0.00","0.00","91.67","7","11","38.89","3","6","33.33","0","0","-","0.00","100.00","16","17","48.48","4","8","33.33","0","0","-","0.00","100.00","0.00","96.15","0.962","15004"
"2011-12-01 - Coyotes 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","48.55","46","49","48.42","37","41","47.44","26","29","47.27","1","0","100.00","2.52","2.48","50.38","25","22","53.19","14","15","48.28","12","15","44.44","1","0","100.00","8.33","100.00","11","7","61.11","6","3","66.67","0","0","-","0.00","100.00","17","16","51.52","8","4","66.67","0","0","-","0.00","100.00","3.85","100.00","1.038","15004"
"2011-12-01 - Panthers 1, Kings 2","Florida Panthers","Limited ReportFull Report","42.316666666667","44","35","55.70","35","29","54.69","22","20","52.38","1","1","50.00","2.01","1.4","58.88","23","15","60.53","12","5","70.59","7","2","77.78","1","0","100.00","14.29","100.00","11","10","52.38","4","5","44.44","0","0","-","0.00","100.00","20","17","54.05","10","11","47.62","0","1","0.00","0.00","90.91","4.55","95.00","0.995","17720"
"2011-12-01 - Panthers 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","42.316666666667","35","44","44.30","29","35","45.31","20","22","47.62","1","1","50.00","1.4","2.01","41.12","15","23","39.47","5","12","29.41","2","7","22.22","0","1","0.00","0.00","85.71","10","11","47.62","5","4","55.56","0","0","-","0.00","100.00","17","20","45.95","11","10","52.38","1","0","100.00","9.09","100.00","5.00","95.45","1.005","17720"
"2011-12-01 - Penguins 2, Capitals 1","Pittsburgh Penguins","Limited ReportFull Report","49.45","57","39","59.38","42","24","63.64","30","14","68.18","2","1","66.67","2.94","1.83","61.64","33","26","55.93","13","10","56.52","8","6","57.14","1","1","50.00","12.50","83.33","20","16","55.56","9","6","60.00","1","0","100.00","11.11","100.00","22","11","66.67","13","2","86.67","0","0","-","0.00","100.00","6.67","92.86","0.995","18506"
"2011-12-01 - Penguins 2, Capitals 1","Washington Capitals","Limited ReportFull Report","49.45","39","57","40.63","24","42","36.36","14","30","31.82","1","2","33.33","1.83","2.94","38.36","26","33","44.07","10","13","43.48","6","8","42.86","1","1","50.00","16.67","87.50","16","20","44.44","6","9","40.00","0","1","0.00","0.00","88.89","11","22","33.33","2","13","13.33","0","0","-","0.00","100.00","7.14","93.33","1.005","18506"
"2011-12-01 - Predators 6, Canucks 5","Nashville Predators","Limited ReportFull Report","51.116666666667","31","69","31.00","20","53","27.40","15","33","31.25","3","3","50.00","1.16","3.83","23.31","10","45","18.18","5","20","20.00","4","16","20.00","2","2","50.00","50.00","87.50","5","25","16.67","3","9","25.00","0","0","-","0.00","100.00","18","22","45.00","6","7","46.15","1","1","50.00","16.67","85.71","20.00","90.91","1.109","18890"
"2011-12-01 - Predators 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","51.116666666667","69","31","69.00","53","20","72.60","33","15","68.75","3","3","50.00","3.83","1.16","76.69","45","10","81.82","20","5","80.00","16","4","80.00","2","2","50.00","12.50","50.00","25","5","83.33","9","3","75.00","0","0","-","0.00","100.00","22","18","55.00","7","6","53.85","1","1","50.00","14.29","83.33","9.09","80.00","0.891","18890"
"2011-12-01 - Rangers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","49.333333333333","53","44","54.64","35","29","54.69","29","21","58.00","3","4","42.86","1.48","1.44","50.69","19","20","48.72","8","7","53.33","6","4","60.00","1","1","50.00","16.67","75.00","11","13","45.83","2","5","28.57","0","1","0.00","0.00","80.00","31","23","57.41","20","12","62.50","2","2","50.00","10.00","83.33","10.34","80.95","0.913","12566"
"2011-12-01 - Rangers 5, Hurricanes 3","New York Rangers","Limited ReportFull Report","49.333333333333","44","53","45.36","29","35","45.31","21","29","42.00","4","3","57.14","1.44","1.48","49.31","20","19","51.28","7","8","46.67","4","6","40.00","1","1","50.00","25.00","83.33","13","11","54.17","5","2","71.43","1","0","100.00","20.00","100.00","23","31","42.59","12","20","37.50","2","2","50.00","16.67","90.00","19.05","89.66","1.087","12566"
"2011-12-01 - Senators 2, Stars 3","Dallas Stars","Limited ReportFull Report","52.283333333333","58","45","56.31","44","31","58.67","30","27","52.63","2","2","50.00","2.32","1.17","66.47","28","12","70.00","9","4","69.23","5","4","55.56","1","1","50.00","20.00","75.00","19","8","70.37","10","6","62.50","1","1","50.00","10.00","83.33","24","29","45.28","13","17","43.33","0","0","-","0.00","100.00","6.67","92.59","0.993","10490"
"2011-12-01 - Senators 2, Stars 3","Ottawa Senators","Limited ReportFull Report","52.283333333333","45","58","43.69","31","44","41.33","27","30","47.37","2","2","50.00","1.17","2.32","33.53","12","28","30.00","4","9","30.77","4","5","44.44","1","1","50.00","25.00","80.00","8","19","29.63","6","10","37.50","1","1","50.00","16.67","90.00","29","24","54.72","17","13","56.67","0","0","-","0.00","100.00","7.41","93.33","1.007","10490"
"2011-12-02 - Blue Jackets 3, Oilers 6","Columbus Blue Jackets","Limited ReportFull Report","47.483333333333","49","43","53.26","34","38","47.22","28","32","46.67","1","4","20.00","2.21","2.22","49.85","22","21","51.16","9","11","45.00","6","11","35.29","1","2","33.33","16.67","81.82","13","10","56.52","8","7","53.33","0","1","0.00","0.00","85.71","23","19","54.76","13","13","50.00","0","1","0.00","0.00","92.31","3.57","87.50","0.911","16839"
"2011-12-02 - Blue Jackets 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","47.483333333333","43","49","46.74","38","34","52.78","32","28","53.33","4","1","80.00","2.22","2.21","50.15","21","22","48.84","11","9","55.00","11","6","64.71","2","1","66.67","18.18","83.33","10","13","43.48","7","8","46.67","1","0","100.00","14.29","100.00","19","23","45.24","13","13","50.00","1","0","100.00","7.69","100.00","12.50","96.43","1.089","16839"
"2011-12-02 - Blues 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","43.083333333333","47","47","50.00","34","41","45.33","24","33","42.11","2","1","66.67","1.55","2.35","39.79","23","21","52.27","6","13","31.58","6","12","33.33","1","1","50.00","16.67","91.67","17","8","68.00","8","4","66.67","1","0","100.00","12.50","100.00","18","23","43.90","8","17","32.00","0","0","-","0.00","100.00","8.33","96.97","1.053","15966"
"2011-12-02 - Blues 2, Avalanche 3","St Louis Blues","Limited ReportFull Report","43.083333333333","47","47","50.00","41","34","54.67","33","24","57.89","1","2","33.33","2.35","1.55","60.21","21","23","47.73","13","6","68.42","12","6","66.67","1","1","50.00","8.33","83.33","8","17","32.00","4","8","33.33","0","1","0.00","0.00","87.50","23","18","56.10","17","8","68.00","0","0","-","0.00","100.00","3.03","91.67","0.947","15966"
"2011-12-02 - Devils 2, Wild 4","Minnesota Wild","Limited ReportFull Report","48","26","48","35.14","18","27","40.00","12","23","34.29","3","2","60.00","1.33","1.18","52.98","15","23","39.47","9","5","64.29","6","3","66.67","2","0","100.00","33.33","100.00","6","18","25.00","4","6","40.00","1","1","50.00","25.00","83.33","7","19","26.92","2","14","12.50","0","1","0.00","0.00","92.86","25.00","91.30","1.163","17310"
"2011-12-02 - Devils 2, Wild 4","New Jersey Devils","Limited ReportFull Report","48","48","26","64.86","27","18","60.00","23","12","65.71","2","3","40.00","1.18","1.33","47.02","23","15","60.53","5","9","35.71","3","6","33.33","0","2","0.00","0.00","66.67","18","6","75.00","6","4","60.00","1","1","50.00","16.67","75.00","19","7","73.08","14","2","87.50","1","0","100.00","7.14","100.00","8.70","75.00","0.837","17310"
"2011-12-02 - Flyers 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","42.633333333333","34","40","45.95","28","29","49.12","19","25","43.18","2","1","66.67","1.81","1.47","55.07","24","20","54.55","7","3","70.00","5","3","62.50","2","1","66.67","40.00","66.67","17","17","50.00","10","11","47.62","0","0","-","0.00","100.00","9","19","32.14","3","10","23.08","0","0","-","0.00","100.00","10.53","96.00","1.065","15975"
"2011-12-02 - Flyers 4, Ducks 3","Philadelphia Flyers","Limited ReportFull Report","42.633333333333","40","34","54.05","29","28","50.88","25","19","56.82","1","2","33.33","1.47","1.81","44.93","20","24","45.45","3","7","30.00","3","5","37.50","1","2","33.33","33.33","60.00","17","17","50.00","11","10","52.38","0","0","-","0.00","100.00","19","9","67.86","10","3","76.92","0","0","-","0.00","100.00","4.00","89.47","0.935","15975"
"2011-12-02 - Islanders 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","44.866666666667","53","42","55.79","39","29","57.35","29","26","52.73","2","2","50.00","2.69","1.39","65.93","20","17","54.05","11","6","64.71","9","6","60.00","1","1","50.00","11.11","83.33","9","11","45.00","4","8","33.33","1","1","50.00","25.00","87.50","30","19","61.22","15","12","55.56","0","0","-","0.00","100.00","6.90","92.31","0.992","21463"
"2011-12-02 - Islanders 4, Blackhawks 5","New York Islanders","Limited ReportFull Report","44.866666666667","42","53","44.21","29","39","42.65","26","29","47.27","2","2","50.00","1.39","2.69","34.07","17","20","45.95","6","11","35.29","6","9","40.00","1","1","50.00","16.67","88.89","11","9","55.00","8","4","66.67","1","1","50.00","12.50","75.00","19","30","38.78","12","15","44.44","0","0","-","0.00","100.00","7.69","93.10","1.008","21463"
"2011-12-02 - Red Wings 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","43.283333333333","41","42","49.40","26","33","44.07","21","26","44.68","1","2","33.33","1.7","1.52","52.79","24","21","53.33","9","6","60.00","7","5","58.33","1","0","100.00","14.29","100.00","15","15","50.00","5","9","35.71","0","1","0.00","0.00","88.89","16","20","44.44","9","12","42.86","0","1","0.00","0.00","91.67","4.76","92.31","0.971","18690"
"2011-12-02 - Red Wings 4, Sabres 1","Detroit Red Wings","Limited ReportFull Report","43.283333333333","42","41","50.60","33","26","55.93","26","21","55.32","2","1","66.67","1.52","1.7","47.21","21","24","46.67","6","9","40.00","5","7","41.67","0","1","0.00","0.00","85.71","15","15","50.00","9","5","64.29","1","0","100.00","11.11","100.00","20","16","55.56","12","9","57.14","1","0","100.00","8.33","100.00","7.69","95.24","1.029","18690"
"2011-12-03 - Blackhawks 5, Blues 2","Chicago Blackhawks","Limited ReportFull Report","44.583333333333","42","46","47.73","34","33","50.75","27","21","56.25","1","2","33.33","2.62","1.51","63.38","24","19","55.81","8","6","57.14","5","4","55.56","1","1","50.00","20.00","75.00","16","13","55.17","12","7","63.16","0","0","-","0.00","100.00","15","25","37.50","9","10","47.37","0","1","0.00","0.00","90.00","3.70","90.48","0.942","19150"
"2011-12-03 - Blackhawks 5, Blues 2","St Louis Blues","Limited ReportFull Report","44.583333333333","46","42","52.27","33","34","49.25","21","27","43.75","2","1","66.67","1.51","2.62","36.62","19","24","44.19","6","8","42.86","4","5","44.44","1","1","50.00","25.00","80.00","13","16","44.83","7","12","36.84","0","0","-","0.00","100.00","25","15","62.50","10","9","52.63","1","0","100.00","10.00","100.00","9.52","96.30","1.058","19150"
"2011-12-03 - Canadiens 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","39.533333333333","30","30","50.00","18","24","42.86","15","20","42.86","0","1","0.00","0.65","1.02","38.78","11","11","50.00","2","3","40.00","2","3","40.00","0","0","-","0.00","100.00","9","8","52.94","2","7","22.22","0","1","0.00","0.00","85.71","15","18","45.45","11","10","52.38","0","0","-","0.00","100.00","0.00","95.00","0.950","18118"
"2011-12-03 - Canadiens 2, Kings 1","Montreal Canadiens","Limited ReportFull Report","39.533333333333","30","30","50.00","24","18","57.14","20","15","57.14","1","0","100.00","1.02","0.65","61.22","11","11","50.00","3","2","60.00","3","2","60.00","0","0","-","0.00","100.00","8","9","47.06","7","2","77.78","1","0","100.00","14.29","100.00","18","15","54.55","10","11","47.62","0","0","-","0.00","100.00","5.00","100.00","1.050","18118"
"2011-12-03 - Devils 2, Jets 4","New Jersey Devils","Limited ReportFull Report","46.516666666667","47","28","62.67","33","19","63.46","18","14","56.25","1","1","50.00","1.81","1.18","60.60","23","11","67.65","4","5","44.44","3","5","37.50","0","0","-","0.00","100.00","19","6","76.00","8","4","66.67","1","0","100.00","12.50","100.00","17","10","62.96","7","3","70.00","0","1","0.00","0.00","66.67","5.56","92.86","0.984","15004"
"2011-12-03 - Devils 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","46.516666666667","28","47","37.33","19","33","36.54","14","18","43.75","1","1","50.00","1.18","1.81","39.40","11","23","32.35","5","4","55.56","5","3","62.50","0","0","-","0.00","100.00","6","19","24.00","4","8","33.33","0","1","0.00","0.00","87.50","10","17","37.04","3","7","30.00","1","0","100.00","33.33","100.00","7.14","94.44","1.016","15004"
"2011-12-03 - Flames 5, Oilers 3","Calgary Flames","Limited ReportFull Report","42.25","37","46","44.58","27","35","43.55","24","25","48.98","2","3","40.00","2.07","1.54","57.35","20","17","54.05","10","6","62.50","9","5","64.29","1","2","33.33","11.11","60.00","10","11","47.62","6","6","50.00","1","0","100.00","16.67","100.00","16","23","41.03","9","14","39.13","0","1","0.00","0.00","92.86","8.33","88.00","0.963","16839"
"2011-12-03 - Flames 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","42.25","46","37","55.42","35","27","56.45","25","24","51.02","3","2","60.00","1.54","2.07","42.65","17","20","45.95","6","10","37.50","5","9","35.71","2","1","66.67","40.00","88.89","11","10","52.38","6","6","50.00","0","1","0.00","0.00","83.33","23","16","58.97","14","9","60.87","1","0","100.00","7.14","100.00","12.00","91.67","1.037","16839"
"2011-12-03 - Flyers 4, Coyotes 2","Philadelphia Flyers","Limited ReportFull Report","40.366666666667","38","61","38.38","34","45","43.04","22","25","46.81","2","2","50.00","1.81","2.51","41.91","21","29","42.00","8","11","42.11","4","8","33.33","1","2","33.33","25.00","75.00","13","18","41.94","4","6","40.00","1","0","100.00","25.00","100.00","14","30","31.82","12","10","54.55","0","0","-","0.00","100.00","9.09","92.00","1.011","14913"
"2011-12-03 - Flyers 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","40.366666666667","61","38","61.62","45","34","56.96","25","22","53.19","2","2","50.00","2.51","1.81","58.09","29","21","58.00","11","8","57.89","8","4","66.67","2","1","66.67","25.00","75.00","18","13","58.06","6","4","60.00","0","1","0.00","0.00","75.00","30","14","68.18","10","12","45.45","0","0","-","0.00","100.00","8.00","90.91","0.989","14913"
"2011-12-03 - Islanders 5, Stars 4","Dallas Stars","Limited ReportFull Report","49.966666666667","64","39","62.14","39","36","52.00","25","23","52.08","3","4","42.86","2.21","1.66","57.12","25","14","64.10","12","8","60.00","8","6","57.14","2","3","40.00","25.00","50.00","13","6","68.42","3","2","60.00","1","0","100.00","33.33","100.00","28","23","54.90","12","13","48.00","0","1","0.00","0.00","92.31","12.00","82.61","0.946","14423"
"2011-12-03 - Islanders 5, Stars 4","New York Islanders","Limited ReportFull Report","49.966666666667","39","64","37.86","36","39","48.00","23","25","47.92","4","3","57.14","1.66","2.21","42.88","14","25","35.90","8","12","40.00","6","8","42.86","3","2","60.00","50.00","75.00","6","13","31.58","2","3","40.00","0","1","0.00","0.00","66.67","23","28","45.10","13","12","52.00","1","0","100.00","7.69","100.00","17.39","88.00","1.054","14423"
"2011-12-03 - Maple Leafs 1, Bruins 4","Boston Bruins","Limited ReportFull Report","49.633333333333","48","33","59.26","35","23","60.34","26","18","59.09","4","1","80.00","1.71","1.05","62.00","21","14","60.00","8","3","72.73","8","3","72.73","0","0","-","0.00","100.00","13","11","54.17","6","8","42.86","4","0","100.00","66.67","100.00","26","18","59.09","12","7","63.16","0","1","0.00","0.00","85.71","15.38","94.44","1.098","17565"
"2011-12-03 - Maple Leafs 1, Bruins 4","Toronto Maple Leafs","Limited ReportFull Report","49.633333333333","33","48","40.74","23","35","39.66","18","26","40.91","1","4","20.00","1.05","1.71","38.00","14","21","40.00","3","8","27.27","3","8","27.27","0","0","-","0.00","100.00","11","13","45.83","8","6","57.14","0","4","0.00","0.00","33.33","18","26","40.91","7","12","36.84","1","0","100.00","14.29","100.00","5.56","84.62","0.902","17565"
"2011-12-03 - Panthers 5, Sharks 3","Florida Panthers","Limited ReportFull Report","51.366666666667","43","57","43.00","28","39","41.79","23","25","47.92","2","2","50.00","1.28","2.01","38.87","18","29","38.30","8","8","50.00","7","5","58.33","2","0","100.00","28.57","100.00","10","21","32.26","6","11","35.29","0","1","0.00","0.00","90.91","21","21","50.00","9","8","52.94","0","1","0.00","0.00","87.50","8.70","92.00","1.007","17562"
"2011-12-03 - Panthers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.366666666667","57","43","57.00","39","28","58.21","25","23","52.08","2","2","50.00","2.01","1.28","61.13","29","18","61.70","8","8","50.00","5","7","41.67","0","2","0.00","0.00","71.43","21","10","67.74","11","6","64.71","1","0","100.00","9.09","100.00","21","21","50.00","8","9","47.06","1","0","100.00","12.50","100.00","8.00","91.30","0.993","17562"
