"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-14 - Sharks 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","63","63","50.00","52","48","52.00","32","35","47.76","3","5","37.50","5.23","3.91","57.24","41","41","50.00","23","15","60.53","16","13","55.17","1","2","33.33","6.25","84.62","18","26","40.91","8","11","42.11","1","3","25.00","12.50","72.73","19","21","47.50","7","11","38.89","1","0","100.00","14.29","100.00","9.38","85.71","0.951","16007"
"2019-11-14 - Sharks 5, Ducks 3","San Jose Sharks","Limited ReportFull Report","60","63","63","50.00","48","52","48.00","35","32","52.24","5","3","62.50","3.91","5.23","42.76","41","41","50.00","15","23","39.47","13","16","44.83","2","1","66.67","15.38","93.75","26","18","59.09","11","8","57.89","3","1","75.00","27.27","87.50","21","19","52.50","11","7","61.11","0","1","0.00","0.00","85.71","14.29","90.63","1.049","16007"
"2019-11-14 - Stars 4, Canucks 2","Dallas Stars","Limited ReportFull Report","60","50","62","44.64","41","42","49.40","29","34","46.03","4","2","66.67","3.08","2.06","59.98","33","32","50.77","11","13","45.83","8","9","47.06","4","1","80.00","50.00","88.89","22","19","53.66","13","11","54.17","0","0","-","0.00","100.00","16","24","40.00","7","12","36.84","0","1","0.00","0.00","91.67","13.79","94.12","1.079","18642"
"2019-11-14 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","62","50","55.36","42","41","50.60","34","29","53.97","2","4","33.33","2.06","3.08","40.02","32","33","49.23","13","11","54.17","9","8","52.94","1","4","20.00","11.11","50.00","19","22","46.34","11","13","45.83","0","0","-","0.00","100.00","24","16","60.00","12","7","63.16","1","0","100.00","8.33","100.00","5.88","86.21","0.921","18642"
"2019-11-15 - Blues 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.566666666667","56","58","49.12","45","40","52.94","39","27","59.09","3","2","60.00","2.38","2.28","51.15","24","26","48.00","13","9","59.09","11","6","64.71","2","2","50.00","18.18","66.67","11","17","39.29","9","7","56.25","1","0","100.00","11.11","100.00","27","29","48.21","15","11","57.69","0","0","-","0.00","100.00","7.69","92.59","1.003","18505"
"2019-11-15 - Blues 2, Blue Jackets 3","St Louis Blues","Limited ReportFull Report","63.566666666667","58","56","50.88","40","45","47.06","27","39","40.91","2","3","40.00","2.28","2.38","48.85","26","24","52.00","9","13","40.91","6","11","35.29","2","2","50.00","33.33","81.82","17","11","60.71","7","9","43.75","0","1","0.00","0.00","88.89","29","27","51.79","11","15","42.31","0","0","-","0.00","100.00","7.41","92.31","0.997","18505"
"2019-11-15 - Bruins 4, Maple Leafs 2","Boston Bruins","Limited ReportFull Report","60","64","74","46.38","54","52","50.94","34","31","52.31","4","2","66.67","4.27","2.05","67.57","29","28","50.88","11","9","55.00","9","5","64.29","3","2","60.00","33.33","60.00","18","19","48.65","8","6","57.14","0","0","-","0.00","100.00","32","38","45.71","16","17","48.48","1","0","100.00","6.25","100.00","11.76","93.55","1.053","19434"
"2019-11-15 - Bruins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","64","53.62","52","54","49.06","31","34","47.69","2","4","33.33","2.05","4.27","32.43","28","29","49.12","9","11","45.00","5","9","35.71","2","3","40.00","40.00","66.67","19","18","51.35","6","8","42.86","0","0","-","0.00","100.00","38","32","54.29","17","16","51.52","0","1","0.00","0.00","93.75","6.45","88.24","0.947","19434"
"2019-11-15 - Canadiens 5, Capitals 2","Montreal Canadiens","Limited ReportFull Report","60","74","53","58.27","51","39","56.67","40","28","58.82","5","2","71.43","3.09","1.9","62.00","32","24","57.14","10","9","52.63","7","8","46.67","1","1","50.00","14.29","87.50","22","15","59.46","11","7","61.11","1","0","100.00","9.09","100.00","29","24","54.72","17","12","58.62","2","1","66.67","11.76","91.67","12.50","92.86","1.054","18573"
"2019-11-15 - Canadiens 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","53","74","41.73","39","51","43.33","28","40","41.18","2","5","28.57","1.9","3.09","38.00","24","32","42.86","9","10","47.37","8","7","53.33","1","1","50.00","12.50","85.71","15","22","40.54","7","11","38.89","0","1","0.00","0.00","90.91","24","29","45.28","12","17","41.38","1","2","33.33","8.33","88.24","7.14","87.50","0.946","18573"
"2019-11-15 - Flyers 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","48","46","51.06","33","34","49.25","19","27","41.30","2","1","66.67","2.15","2.51","46.11","23","27","46.00","10","8","55.56","5","6","45.45","0","0","-","0.00","100.00","13","19","40.63","4","11","26.67","1","1","50.00","25.00","90.91","17","15","53.13","6","10","37.50","1","0","100.00","16.67","100.00","10.53","96.30","1.068","10664"
"2019-11-15 - Flyers 1, Senators 2","Philadelphia Flyers","Limited ReportFull Report","60","46","48","48.94","34","33","50.75","27","19","58.70","1","2","33.33","2.51","2.15","53.89","27","23","54.00","8","10","44.44","6","5","54.55","0","0","-","0.00","100.00","19","13","59.38","11","4","73.33","1","1","50.00","9.09","75.00","15","17","46.88","10","6","62.50","0","1","0.00","0.00","83.33","3.70","89.47","0.932","10664"
"2019-11-15 - Penguins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","38","76","33.33","30","56","34.88","21","39","35.00","2","1","66.67","1.66","3.55","31.83","20","42","32.26","6","14","30.00","6","9","40.00","2","0","100.00","33.33","100.00","14","28","33.33","8","12","40.00","0","1","0.00","0.00","91.67","16","33","32.65","7","18","28.00","0","0","-","0.00","100.00","9.52","97.44","1.070","16514"
"2019-11-15 - Penguins 1, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","60","76","38","66.67","56","30","65.12","39","21","65.00","1","2","33.33","3.55","1.66","68.17","42","20","67.74","14","6","70.00","9","6","60.00","0","2","0.00","0.00","66.67","28","14","66.67","12","8","60.00","1","0","100.00","8.33","100.00","33","16","67.35","18","7","72.00","0","0","-","0.00","100.00","2.56","90.48","0.930","16514"
"2019-11-16 - Avalanche 5, Canucks 4","Colorado Avalanche","Limited ReportFull Report","60.45","43","74","36.75","28","50","35.90","23","32","41.82","5","4","55.56","2.32","3.36","40.92","27","35","43.55","12","13","48.00","9","8","52.94","3","2","60.00","33.33","75.00","15","22","40.54","7","10","41.18","1","2","33.33","14.29","80.00","16","33","32.65","7","12","36.84","1","0","100.00","14.29","100.00","21.74","87.50","1.092","18409"
"2019-11-16 - Avalanche 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.45","74","43","63.25","50","28","64.10","32","23","58.18","4","5","44.44","3.36","2.32","59.08","35","27","56.45","13","12","52.00","8","9","47.06","2","3","40.00","25.00","66.67","22","15","59.46","10","7","58.82","2","1","66.67","20.00","85.71","33","16","67.35","12","7","63.16","0","1","0.00","0.00","85.71","12.50","78.26","0.908","18409"
"2019-11-16 - Blackhawks 7, Predators 2","Chicago Blackhawks","Limited ReportFull Report","60","39","70","35.78","32","51","38.55","24","41","36.92","7","2","77.78","1.27","2.68","32.12","12","29","29.27","6","8","42.86","5","8","38.46","3","1","75.00","60.00","87.50","6","21","22.22","5","13","27.78","2","0","100.00","40.00","100.00","23","31","42.59","11","18","37.93","2","1","66.67","18.18","94.44","29.17","95.12","1.243","17393"
"2019-11-16 - Blackhawks 7, Predators 2","Nashville Predators","Limited ReportFull Report","60","70","39","64.22","51","32","61.45","41","24","63.08","2","7","22.22","2.68","1.27","67.88","29","12","70.73","8","6","57.14","8","5","61.54","1","3","25.00","12.50","40.00","21","6","77.78","13","5","72.22","0","2","0.00","0.00","60.00","31","23","57.41","18","11","62.07","1","2","33.33","5.56","81.82","4.88","70.83","0.757","17393"
"2019-11-16 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","45","66","40.54","40","55","42.11","23","44","34.33","2","2","50.00","2.23","3.6","38.22","24","36","40.00","9","12","42.86","6","11","35.29","2","2","50.00","33.33","81.82","15","24","38.46","7","14","33.33","0","0","-","0.00","100.00","20","28","41.67","9","17","34.62","0","0","-","0.00","100.00","8.70","95.45","1.042","17850"
"2019-11-16 - Capitals 3, Bruins 2","Washington Capitals","Limited ReportFull Report","65","66","45","59.46","55","40","57.89","44","23","65.67","2","2","50.00","3.6","2.23","61.78","36","24","60.00","12","9","57.14","11","6","64.71","2","2","50.00","18.18","66.67","24","15","61.54","14","7","66.67","0","0","-","0.00","100.00","28","20","58.33","17","9","65.38","0","0","-","0.00","100.00","4.55","91.30","0.958","17850"
"2019-11-16 - Devils 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.5","59","64","47.97","39","56","41.05","34","43","44.16","3","4","42.86","1.71","3.06","35.84","28","28","50.00","6","15","28.57","5","12","29.41","2","3","40.00","40.00","75.00","22","13","62.86","5","7","41.67","1","1","50.00","20.00","85.71","28","35","44.44","22","23","48.89","0","0","-","0.00","100.00","8.82","90.70","0.995","21016"
"2019-11-16 - Devils 4, Canadiens 3","New Jersey Devils","Limited ReportFull Report","61.5","64","59","52.03","56","39","58.95","43","34","55.84","4","3","57.14","3.06","1.71","64.16","28","28","50.00","15","6","71.43","12","5","70.59","3","2","60.00","25.00","60.00","13","22","37.14","7","5","58.33","1","1","50.00","14.29","80.00","35","28","55.56","23","22","51.11","0","0","-","0.00","100.00","9.30","91.18","1.005","21016"
"2019-11-16 - Ducks 4, Blues 1","Anaheim Ducks","Limited ReportFull Report","60","35","64","35.35","31","50","38.27","25","38","39.68","4","1","80.00","3.66","2.79","56.74","19","25","43.18","12","12","50.00","11","10","52.38","3","0","100.00","27.27","100.00","7","13","35.00","6","8","42.86","1","0","100.00","16.67","100.00","12","37","24.49","5","19","20.83","0","1","0.00","0.00","94.74","16.00","97.37","1.134","18096"
"2019-11-16 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","64","35","64.65","50","31","61.73","38","25","60.32","1","4","20.00","2.79","3.66","43.26","25","19","56.82","12","12","50.00","10","11","47.62","0","3","0.00","0.00","72.73","13","7","65.00","8","6","57.14","0","1","0.00","0.00","83.33","37","12","75.51","19","5","79.17","1","0","100.00","5.26","100.00","2.63","84.00","0.866","18096"
"2019-11-16 - Flames 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","43","72","37.39","32","48","40.00","24","37","39.34","3","0","100.00","2.07","2.77","42.81","18","33","35.29","7","10","41.18","6","4","60.00","2","0","100.00","33.33","100.00","11","23","32.35","4","11","26.67","0","0","-","0.00","100.00","19","33","36.54","11","20","35.48","0","0","-","0.00","100.00","12.50","100.00","1.125","13534"
"2019-11-16 - Flames 0, Coyotes 3","Calgary Flames","Limited ReportFull Report","60","72","43","62.61","48","32","60.00","37","24","60.66","0","3","0.00","2.77","2.07","57.19","33","18","64.71","10","7","58.82","4","6","40.00","0","2","0.00","0.00","66.67","23","11","67.65","11","4","73.33","0","0","-","0.00","100.00","33","19","63.46","20","11","64.52","0","0","-","0.00","100.00","0.00","87.50","0.875","13534"
"2019-11-16 - Golden Knights 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","46","64","41.82","36","49","42.35","25","31","44.64","4","3","57.14","2.88","3.51","45.09","28","29","49.12","14","14","50.00","10","11","47.62","3","2","60.00","30.00","81.82","14","15","48.28","6","5","54.55","0","0","-","0.00","100.00","16","32","33.33","8","14","36.36","1","1","50.00","12.50","92.86","16.00","90.32","1.063","17282"
"2019-11-16 - Golden Knights 3, Kings 4","Vegas Golden Knights","Limited ReportFull Report","60","64","46","58.18","49","36","57.65","31","25","55.36","3","4","42.86","3.51","2.88","54.91","29","28","50.88","14","14","50.00","11","10","52.38","2","3","40.00","18.18","70.00","15","14","51.72","5","6","45.45","0","0","-","0.00","100.00","32","16","66.67","14","8","63.64","1","1","50.00","7.14","87.50","9.68","84.00","0.937","17282"
"2019-11-16 - Hurricanes 4, Wild 3","Carolina Hurricanes","Limited ReportFull Report","61.55","45","58","43.69","35","46","43.21","28","35","44.44","4","3","57.14","1.75","2.64","39.82","17","21","44.74","10","14","41.67","7","12","36.84","2","2","50.00","28.57","83.33","7","7","50.00","5","3","62.50","1","1","50.00","20.00","66.67","18","32","36.00","13","19","40.63","1","0","100.00","7.69","100.00","14.29","91.43","1.057","17101"
"2019-11-16 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","61.55","58","45","56.31","46","35","56.79","35","28","55.56","3","4","42.86","2.64","1.75","60.18","21","17","55.26","14","10","58.33","12","7","63.16","2","2","50.00","16.67","71.43","7","7","50.00","3","5","37.50","1","1","50.00","33.33","80.00","32","18","64.00","19","13","59.38","0","1","0.00","0.00","92.31","8.57","85.71","0.943","17101"
"2019-11-16 - Islanders 4, Flyers 3","New York Islanders","Limited ReportFull Report","65","67","54","55.37","47","41","53.41","36","31","53.73","3","3","50.00","2.97","1.77","62.70","30","19","61.22","15","7","68.18","11","4","73.33","2","0","100.00","18.18","100.00","15","12","55.56","7","8","46.67","1","1","50.00","14.29","87.50","30","25","54.55","18","14","56.25","0","2","0.00","0.00","85.71","8.33","90.32","0.987","19023"
"2019-11-16 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","54","67","44.63","41","47","46.59","31","36","46.27","3","3","50.00","1.77","2.97","37.30","19","30","38.78","7","15","31.82","4","11","26.67","0","2","0.00","0.00","81.82","12","15","44.44","8","7","53.33","1","1","50.00","12.50","85.71","25","30","45.45","14","18","43.75","2","0","100.00","14.29","100.00","9.68","91.67","1.013","19023"
"2019-11-16 - Jets 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","46","60.00","54","38","58.70","34","27","55.74","3","4","42.86","3.35","3.35","49.99","37","24","60.66","14","5","73.68","9","4","69.23","2","1","66.67","22.22","75.00","23","19","54.76","11","12","47.83","0","2","0.00","0.00","83.33","30","20","60.00","12","9","57.14","1","0","100.00","8.33","100.00","8.82","85.19","0.940","19092"
"2019-11-16 - Jets 4, Lightning 3","Winnipeg Jets","Limited ReportFull Report","60","46","69","40.00","38","54","41.30","27","34","44.26","4","3","57.14","3.35","3.35","50.01","24","37","39.34","5","14","26.32","4","9","30.77","1","2","33.33","25.00","77.78","19","23","45.24","12","11","52.17","2","0","100.00","16.67","100.00","20","30","40.00","9","12","42.86","0","1","0.00","0.00","91.67","14.81","91.18","1.060","19092"
"2019-11-16 - Maple Leafs 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","50","65","43.48","45","48","48.39","38","33","53.52","6","1","85.71","3.11","1.88","62.29","30","23","56.60","12","5","70.59","11","4","73.33","4","0","100.00","36.36","100.00","18","18","50.00","11","11","50.00","1","1","50.00","9.09","90.91","18","35","33.96","14","16","46.67","1","0","100.00","7.14","100.00","15.79","96.97","1.128","18587"
"2019-11-16 - Maple Leafs 1, Penguins 6","Toronto Maple Leafs","Limited ReportFull Report","60","65","50","56.52","48","45","51.61","33","38","46.48","1","6","14.29","1.88","3.11","37.71","23","30","43.40","5","12","29.41","4","11","26.67","0","4","0.00","0.00","63.64","18","18","50.00","11","11","50.00","1","1","50.00","9.09","90.91","35","18","66.04","16","14","53.33","0","1","0.00","0.00","92.86","3.03","84.21","0.872","18587"
"2019-11-16 - Rangers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","52","52.29","41","40","50.62","30","33","47.62","4","3","57.14","2.75","3.14","46.65","26","26","50.00","9","13","40.91","7","12","36.84","0","1","0.00","0.00","91.67","17","13","56.67","11","10","52.38","2","1","66.67","18.18","90.00","24","23","51.06","11","11","50.00","2","1","66.67","18.18","90.91","13.33","90.91","1.042","16512"
"2019-11-16 - Rangers 3, Panthers 4","New York Rangers","Limited ReportFull Report","60","52","57","47.71","40","41","49.38","33","30","52.38","3","4","42.86","3.14","2.75","53.35","26","26","50.00","13","9","59.09","12","7","63.16","1","0","100.00","8.33","100.00","13","17","43.33","10","11","47.62","1","2","33.33","10.00","81.82","23","24","48.94","11","11","50.00","1","2","33.33","9.09","81.82","9.09","86.67","0.958","16512"
"2019-11-16 - Red Wings 3, Sharks 4","Detroit Red Wings","Limited ReportFull Report","65","50","42","54.35","37","29","56.06","28","19","59.57","3","3","50.00","2.35","1.8","56.64","25","19","56.82","11","9","55.00","8","5","61.54","1","1","50.00","12.50","80.00","14","10","58.33","9","4","69.23","1","0","100.00","11.11","100.00","22","18","55.00","9","9","50.00","1","2","33.33","11.11","77.78","10.71","84.21","0.949","17562"
"2019-11-16 - Red Wings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","42","50","45.65","29","37","43.94","19","28","40.43","3","3","50.00","1.8","2.35","43.36","19","25","43.18","9","11","45.00","5","8","38.46","1","1","50.00","20.00","87.50","10","14","41.67","4","9","30.77","0","1","0.00","0.00","88.89","18","22","45.00","9","9","50.00","2","1","66.67","22.22","88.89","15.79","89.29","1.051","17562"
