"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-24 - Sharks 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","49.95","64.86","38.44","62.79","45.65","27.63","62.30","32.43","20.42","61.36","2.4","2.4","50.00","3.28","1.42","69.80","43.24","15.62","73.47","18.02","6.01","75.00","18.02","4.8","78.95","2.4","1.2","66.67","13.33","75.00","25.23","9.61","72.41","7.21","6.01","54.55","0","1.2","0.00","0.00","80.00","18.02","18.02","50.00","6.01","9.61","38.46","0","0","-","0.00","100.00","7.41","88.24","0.956","21052"
"2019-10-24 - Sharks 4, Canadiens 2","San Jose Sharks","Limited ReportFull Report","49.95","38.44","64.86","37.21","27.63","45.65","37.70","20.42","32.43","38.64","2.4","2.4","50.00","1.42","3.28","30.20","15.62","43.24","26.53","6.01","18.02","25.00","4.8","18.02","21.05","1.2","2.4","33.33","25.00","86.67","9.61","25.23","27.59","6.01","7.21","45.45","1.2","0","100.00","20.00","100.00","18.02","18.02","50.00","9.61","6.01","61.54","0","0","-","0.00","100.00","11.76","92.59","1.044","21052"
"2019-10-24 - Wild 0, Predators 4","Minnesota Wild","Limited ReportFull Report","53.916666666667","56.75","45.63","55.43","40.06","30.05","57.14","25.6","20.03","56.10","0","3.34","0.00","1.81","1.44","55.69","16.69","15.58","51.72","7.79","6.68","53.85","6.68","5.56","54.55","0","1.11","0.00","0.00","80.00","8.9","8.9","50.00","4.45","3.34","57.14","0","1.11","0.00","0.00","66.67","28.93","25.6","53.06","11.13","11.13","50.00","0","1.11","0.00","0.00","90.00","0.00","83.33","0.833","17386"
"2019-10-24 - Wild 0, Predators 4","Nashville Predators","Limited ReportFull Report","53.916666666667","45.63","56.75","44.57","30.05","40.06","42.86","20.03","25.6","43.90","3.34","0","100.00","1.44","1.81","44.31","15.58","16.69","48.28","6.68","7.79","46.15","5.56","6.68","45.45","1.11","0","100.00","20.00","100.00","8.9","8.9","50.00","3.34","4.45","42.86","1.11","0","100.00","33.33","100.00","25.6","28.93","46.94","11.13","11.13","50.00","1.11","0","100.00","10.00","100.00","16.67","100.00","1.167","17386"
"2019-10-25 - Avalanche 6, Golden Knights 1","Colorado Avalanche","Limited ReportFull Report","46.116666666667","70.26","53.34","56.84","52.04","39.03","57.14","45.54","28.62","61.40","5.2","1.3","80.00","1.95","1.83","51.57","26.02","22.12","54.05","7.81","7.81","50.00","6.51","6.51","50.00","1.3","0","100.00","20.00","100.00","18.21","14.31","56.00","11.71","9.11","56.25","2.6","1.3","66.67","22.22","85.71","35.13","22.12","61.36","26.02","10.41","71.43","1.3","0","100.00","5.00","100.00","11.43","95.45","1.069","18420"
"2019-10-25 - Avalanche 6, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","46.116666666667","53.34","70.26","43.16","39.03","52.04","42.86","28.62","45.54","38.60","1.3","5.2","20.00","1.83","1.95","48.43","22.12","26.02","45.95","7.81","7.81","50.00","6.51","6.51","50.00","0","1.3","0.00","0.00","80.00","14.31","18.21","44.00","9.11","11.71","43.75","1.3","2.6","33.33","14.29","77.78","22.12","35.13","38.64","10.41","26.02","28.57","0","1.3","0.00","0.00","95.00","4.55","88.57","0.931","18420"
"2019-10-25 - Capitals 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","46.6","61.8","52.79","53.93","42.49","34.76","55.00","29.61","24.46","54.76","3.86","5.15","42.86","2.54","1.78","58.83","29.61","21.89","57.50","14.16","5.15","73.33","10.3","3.86","72.73","2.58","1.29","66.67","25.00","66.67","15.45","16.74","48.00","7.73","11.59","40.00","1.29","2.58","33.33","16.67","77.78","25.75","23.18","52.63","10.3","9.01","53.33","0","1.29","0.00","0.00","85.71","13.04","78.95","0.920","18871"
"2019-10-25 - Capitals 6, Canucks 5","Washington Capitals","Limited ReportFull Report","46.6","52.79","61.8","46.07","34.76","42.49","45.00","24.46","29.61","45.24","5.15","3.86","57.14","1.78","2.54","41.17","21.89","29.61","42.50","5.15","14.16","26.67","3.86","10.3","27.27","1.29","2.58","33.33","33.33","75.00","16.74","15.45","52.00","11.59","7.73","60.00","2.58","1.29","66.67","22.22","83.33","23.18","25.75","47.37","9.01","10.3","46.67","1.29","0","100.00","14.29","100.00","21.05","86.96","1.080","18871"
"2019-10-25 - Coyotes 5, Devils 3","Arizona Coyotes","Limited ReportFull Report","47.8","36.4","47.7","43.28","26.36","35.15","42.86","18.83","27.62","40.54","3.77","2.51","60.00","0.86","1.66","34.18","10.04","23.85","29.63","1.26","6.28","16.67","1.26","3.77","25.00","1.26","0","100.00","100.00","100.00","8.79","17.57","33.33","5.02","12.55","28.57","1.26","1.26","50.00","25.00","90.00","23.85","23.85","50.00","10.04","11.3","47.06","1.26","1.26","50.00","12.50","88.89","20.00","90.91","1.109","14724"
"2019-10-25 - Coyotes 5, Devils 3","New Jersey Devils","Limited ReportFull Report","47.8","47.7","36.4","56.72","35.15","26.36","57.14","27.62","18.83","59.46","2.51","3.77","40.00","1.66","0.86","65.82","23.85","10.04","70.37","6.28","1.26","83.33","3.77","1.26","75.00","0","1.26","0.00","0.00","0.00","17.57","8.79","66.67","12.55","5.02","71.43","1.26","1.26","50.00","10.00","75.00","23.85","23.85","50.00","11.3","10.04","52.94","1.26","1.26","50.00","11.11","87.50","9.09","80.00","0.891","14724"
"2019-10-25 - Islanders 4, Senators 2","New York Islanders","Limited ReportFull Report","43.516666666667","55.15","57.91","48.78","44.12","42.74","50.79","26.2","27.58","48.72","4.14","1.38","75.00","2.33","2.41","49.20","23.44","34.47","40.48","16.55","11.03","60.00","12.41","6.89","64.29","2.76","1.38","66.67","22.22","80.00","6.89","23.44","22.73","4.14","9.65","30.00","0","0","-","0.00","100.00","26.2","17.92","59.38","8.27","8.27","50.00","1.38","0","100.00","16.67","100.00","15.79","95.00","1.108","11189"
"2019-10-25 - Islanders 4, Senators 2","Ottawa Senators","Limited ReportFull Report","43.516666666667","57.91","55.15","51.22","42.74","44.12","49.21","27.58","26.2","51.28","1.38","4.14","25.00","2.41","2.33","50.80","34.47","23.44","59.52","11.03","16.55","40.00","6.89","12.41","35.71","1.38","2.76","33.33","20.00","77.78","23.44","6.89","77.27","9.65","4.14","70.00","0","0","-","0.00","100.00","17.92","26.2","40.63","8.27","8.27","50.00","0","1.38","0.00","0.00","83.33","5.00","84.21","0.892","11189"
"2019-10-25 - Sabres 2, Red Wings 0","Buffalo Sabres","Limited ReportFull Report","47","37.02","53.62","40.85","30.64","40.85","42.86","26.81","35.74","42.86","1.28","0","100.00","1.3","1.98","39.53","12.77","22.98","35.71","8.94","8.94","50.00","8.94","8.94","50.00","0","0","-","0.00","100.00","3.83","14.04","21.43","2.55","11.49","18.18","0","0","-","0.00","100.00","22.98","28.09","45.00","15.32","14.04","52.17","1.28","0","100.00","8.33","100.00","4.76","100.00","1.048","18616"
"2019-10-25 - Sabres 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","47","53.62","37.02","59.15","40.85","30.64","57.14","35.74","26.81","57.14","0","1.28","0.00","1.98","1.3","60.47","22.98","12.77","64.29","8.94","8.94","50.00","8.94","8.94","50.00","0","0","-","0.00","100.00","14.04","3.83","78.57","11.49","2.55","81.82","0","0","-","0.00","100.00","28.09","22.98","55.00","14.04","15.32","47.83","0","1.28","0.00","0.00","91.67","0.00","95.24","0.952","18616"
"2019-10-25 - Sharks 1, Maple Leafs 4","San Jose Sharks","Limited ReportFull Report","45.916666666667","40.51","58.8","40.79","28.75","43.12","40.00","18.29","28.75","38.89","1.31","3.92","25.00","1.04","2","34.13","14.37","30.05","32.35","5.23","10.45","33.33","3.92","7.84","33.33","0","1.31","0.00","0.00","83.33","9.15","19.6","31.82","2.61","10.45","20.00","1.31","2.61","33.33","50.00","75.00","24.83","23.52","51.35","11.76","9.15","56.25","0","0","-","0.00","100.00","7.14","86.36","0.935","19102"
"2019-10-25 - Sharks 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.916666666667","58.8","40.51","59.21","43.12","28.75","60.00","28.75","18.29","61.11","3.92","1.31","75.00","2","1.04","65.87","30.05","14.37","67.65","10.45","5.23","66.67","7.84","3.92","66.67","1.31","0","100.00","16.67","100.00","19.6","9.15","68.18","10.45","2.61","80.00","2.61","1.31","66.67","25.00","50.00","23.52","24.83","48.65","9.15","11.76","43.75","0","0","-","0.00","100.00","13.64","92.86","1.065","19102"
"2019-10-26 - Blackhawks 0, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","51.916666666667","52.01","65.87","44.12","42.76","49.7","46.25","30.05","34.67","46.43","2.31","0","100.00","2.85","2.68","51.56","27.74","27.74","50.00","13.87","9.25","60.00","9.25","6.93","57.14","1.16","0","100.00","12.50","100.00","13.87","18.49","42.86","6.93","5.78","54.55","1.16","0","100.00","16.67","100.00","17.34","32.36","34.88","11.56","19.65","37.04","0","0","-","0.00","100.00","7.69","100.00","1.077","15738"
"2019-10-26 - Blackhawks 0, Hurricanes 4","Chicago Blackhawks","Limited ReportFull Report","51.916666666667","65.87","52.01","55.88","49.7","42.76","53.75","34.67","30.05","53.57","0","2.31","0.00","2.68","2.85","48.44","27.74","27.74","50.00","9.25","13.87","40.00","6.93","9.25","42.86","0","1.16","0.00","0.00","87.50","18.49","13.87","57.14","5.78","6.93","45.45","0","1.16","0.00","0.00","83.33","32.36","17.34","65.12","19.65","11.56","62.96","0","0","-","0.00","100.00","0.00","92.31","0.923","15738"
"2019-10-26 - Blue Jackets 4, Flyers 7","Columbus Blue Jackets","Limited ReportFull Report","43.333333333333","44.31","73.38","37.65","36","54","40.00","30.46","41.54","42.31","5.54","2.77","66.67","2.84","2.42","53.96","19.38","26.31","42.42","11.08","12.46","47.06","11.08","9.69","53.33","4.15","1.38","75.00","37.50","85.71","8.31","13.85","37.50","2.77","5.54","33.33","0","0","-","0.00","100.00","20.77","38.77","34.88","15.23","24.92","37.93","1.38","1.38","50.00","9.09","94.44","18.18","93.33","1.115","17840"
"2019-10-26 - Blue Jackets 4, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","43.333333333333","73.38","44.31","62.35","54","36","60.00","41.54","30.46","57.69","2.77","5.54","33.33","2.42","2.84","46.04","26.31","19.38","57.58","12.46","11.08","52.94","9.69","11.08","46.67","1.38","4.15","25.00","14.29","62.50","13.85","8.31","62.50","5.54","2.77","66.67","0","0","-","0.00","100.00","38.77","20.77","65.12","24.92","15.23","62.07","1.38","1.38","50.00","5.56","90.91","6.67","81.82","0.885","17840"
"2019-10-26 - Blues 0, Bruins 3","Boston Bruins","Limited ReportFull Report","39.3","47.33","35.11","57.41","35.11","25.95","57.50","22.9","19.85","53.57","1.53","0","100.00","1.43","0.49","74.36","16.79","10.69","61.11","7.63","1.53","83.33","4.58","1.53","75.00","0","0","-","0.00","100.00","9.16","9.16","50.00","1.53","1.53","50.00","0","0","-","0.00","100.00","30.53","22.9","57.14","16.79","15.27","52.38","1.53","0","100.00","9.09","100.00","6.67","100.00","1.067","17193"
"2019-10-26 - Blues 0, Bruins 3","St Louis Blues","Limited ReportFull Report","39.3","35.11","47.33","42.59","25.95","35.11","42.50","19.85","22.9","46.43","0","1.53","0.00","0.49","1.43","25.64","10.69","16.79","38.89","1.53","7.63","16.67","1.53","4.58","25.00","0","0","-","0.00","100.00","9.16","9.16","50.00","1.53","1.53","50.00","0","0","-","0.00","100.00","22.9","30.53","42.86","15.27","16.79","47.62","0","1.53","0.00","0.00","90.91","0.00","93.33","0.933","17193"
"2019-10-26 - Ducks 5, Avalanche 2","Anaheim Ducks","Limited ReportFull Report","40.7","48.65","58.97","45.21","35.38","41.28","46.15","32.43","33.91","48.89","4.42","0","100.00","1.85","2.62","41.46","25.06","29.48","45.95","7.37","10.32","41.67","7.37","10.32","41.67","2.95","0","100.00","40.00","100.00","17.69","19.16","48.00","13.27","8.85","60.00","1.47","0","100.00","11.11","100.00","17.69","26.54","40.00","10.32","14.74","41.18","0","0","-","0.00","100.00","13.64","100.00","1.136","18039"
"2019-10-26 - Ducks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","40.7","58.97","48.65","54.79","41.28","35.38","53.85","33.91","32.43","51.11","0","4.42","0.00","2.62","1.85","58.54","29.48","25.06","54.05","10.32","7.37","58.33","10.32","7.37","58.33","0","2.95","0.00","0.00","60.00","19.16","17.69","52.00","8.85","13.27","40.00","0","1.47","0.00","0.00","88.89","26.54","17.69","60.00","14.74","10.32","58.82","0","0","-","0.00","100.00","0.00","86.36","0.864","18039"
"2019-10-26 - Flames 1, Jets 2","Calgary Flames","Limited ReportFull Report","47.3","62.16","74.84","45.37","45.67","55.81","45.00","30.44","43.13","41.38","0","0","-","2.09","1.91","52.26","27.91","30.44","47.83","11.42","5.07","69.23","8.88","2.54","77.78","0","0","-","0.00","100.00","16.49","25.37","39.39","5.07","19.03","21.05","0","0","-","0.00","100.00","30.44","41.86","42.11","15.22","19.03","44.44","0","0","-","0.00","100.00","0.00","100.00","1.000","33518"
"2019-10-26 - Flames 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.3","74.84","62.16","54.63","55.81","45.67","55.00","43.13","30.44","58.62","0","0","-","1.91","2.09","47.74","30.44","27.91","52.17","5.07","11.42","30.77","2.54","8.88","22.22","0","0","-","0.00","100.00","25.37","16.49","60.61","19.03","5.07","78.95","0","0","-","0.00","100.00","41.86","30.44","57.89","19.03","15.22","55.56","0","0","-","0.00","100.00","0.00","100.00","1.000","33518"
"2019-10-26 - Kings 1, Wild 5","Los Angeles Kings","Limited ReportFull Report","48.566666666667","60.54","48.18","55.68","42","38.3","52.31","28.41","28.41","50.00","1.24","6.18","16.67","1.44","2.23","39.33","19.77","22.24","47.06","7.41","13.59","35.29","4.94","11.12","30.77","0","4.94","0.00","0.00","55.56","12.35","8.65","58.82","9.88","3.71","72.73","1.24","0","100.00","12.50","100.00","30.89","16.06","65.79","11.12","11.12","50.00","0","1.24","0.00","0.00","88.89","4.35","78.26","0.826","17444"
"2019-10-26 - Kings 1, Wild 5","Minnesota Wild","Limited ReportFull Report","48.566666666667","48.18","60.54","44.32","38.3","42","47.69","28.41","28.41","50.00","6.18","1.24","83.33","2.23","1.44","60.67","22.24","19.77","52.94","13.59","7.41","64.71","11.12","4.94","69.23","4.94","0","100.00","44.44","100.00","8.65","12.35","41.18","3.71","9.88","27.27","0","1.24","0.00","0.00","87.50","16.06","30.89","34.21","11.12","11.12","50.00","1.24","0","100.00","11.11","100.00","21.74","95.65","1.174","17444"
"2019-10-26 - Maple Leafs 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","54.15","63.16","58.73","51.82","47.65","41","53.75","35.46","33.24","51.61","4.43","2.22","66.67","2.66","2.04","56.62","23.27","22.16","51.22","15.51","13.3","53.85","13.3","12.19","52.17","4.43","1.11","80.00","33.33","90.91","7.76","8.86","46.67","4.43","6.65","40.00","0","0","-","0.00","100.00","32.13","35.46","47.54","16.62","14.4","53.57","0","1.11","0.00","0.00","92.31","12.50","93.33","1.058","21302"
"2019-10-26 - Maple Leafs 2, Canadiens 5","Toronto Maple Leafs","Limited ReportFull Report","54.15","58.73","63.16","48.18","41","47.65","46.25","33.24","35.46","48.39","2.22","4.43","33.33","2.04","2.66","43.38","22.16","23.27","48.78","13.3","15.51","46.15","12.19","13.3","47.83","1.11","4.43","20.00","9.09","66.67","8.86","7.76","53.33","6.65","4.43","60.00","0","0","-","0.00","100.00","35.46","32.13","52.46","14.4","16.62","46.43","1.11","0","100.00","7.69","100.00","6.67","87.50","0.942","21302"
"2019-10-26 - Penguins 3, Stars 0","Dallas Stars","Limited ReportFull Report","54.016666666667","53.32","62.2","46.15","32.21","43.32","42.65","24.44","28.88","45.83","0","2.22","0.00","1.41","3.21","30.42","19.99","32.21","38.30","6.66","14.44","31.58","3.33","8.89","27.27","0","2.22","0.00","0.00","75.00","13.33","17.77","42.86","6.66","7.78","46.15","0","0","-","0.00","100.00","21.1","15.55","57.58","11.11","7.78","58.82","0","0","-","0.00","100.00","0.00","92.31","0.923","18532"
"2019-10-26 - Penguins 3, Stars 0","Pittsburgh Penguins","Limited ReportFull Report","54.016666666667","62.2","53.32","53.85","43.32","32.21","57.35","28.88","24.44","54.17","2.22","0","100.00","3.21","1.41","69.58","32.21","19.99","61.70","14.44","6.66","68.42","8.89","3.33","72.73","2.22","0","100.00","25.00","100.00","17.77","13.33","57.14","7.78","6.66","53.85","0","0","-","0.00","100.00","15.55","21.1","42.42","7.78","11.11","41.18","0","0","-","0.00","100.00","7.69","100.00","1.077","18532"
"2019-10-26 - Predators 3, Lightning 2","Nashville Predators","Limited ReportFull Report","48.566666666667","54.36","56.83","48.89","46.95","42","52.78","34.59","28.41","54.90","0","1.24","0.00","1.88","2.05","47.87","28.41","32.12","46.94","11.12","11.12","50.00","7.41","7.41","50.00","0","1.24","0.00","0.00","83.33","17.3","21","45.16","13.59","12.35","52.38","0","0","-","0.00","100.00","21","22.24","48.57","9.88","8.65","53.33","0","0","-","0.00","100.00","0.00","95.65","0.957","19092"
"2019-10-26 - Predators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","48.566666666667","56.83","54.36","51.11","42","46.95","47.22","28.41","34.59","45.10","1.24","0","100.00","2.05","1.88","52.13","32.12","28.41","53.06","11.12","11.12","50.00","7.41","7.41","50.00","1.24","0","100.00","16.67","100.00","21","17.3","54.84","12.35","13.59","47.62","0","0","-","0.00","100.00","22.24","21","51.43","8.65","9.88","46.67","0","0","-","0.00","100.00","4.35","100.00","1.043","19092"
"2019-10-27 - Blues 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","50.316666666667","67.97","31","68.67","50.08","23.85","67.74","35.77","13.12","73.17","3.58","2.38","60.00","2.82","1.15","71.04","28.62","14.31","66.67","13.12","5.96","68.75","13.12","3.58","78.57","1.19","1.19","50.00","9.09","66.67","15.5","8.35","65.00","9.54","3.58","72.73","0","0","-","0.00","100.00","33.39","13.12","71.79","13.12","3.58","78.57","2.38","1.19","66.67","18.18","66.67","10.00","81.82","0.918","18331"
"2019-10-27 - Blues 5, Red Wings 4","St Louis Blues","Limited ReportFull Report","50.316666666667","31","67.97","31.33","23.85","50.08","32.26","13.12","35.77","26.83","2.38","3.58","40.00","1.15","2.82","28.96","14.31","28.62","33.33","5.96","13.12","31.25","3.58","13.12","21.43","1.19","1.19","50.00","33.33","90.91","8.35","15.5","35.00","3.58","9.54","27.27","0","0","-","0.00","100.00","13.12","33.39","28.21","3.58","13.12","21.43","1.19","2.38","33.33","33.33","81.82","18.18","90.00","1.082","18331"
"2019-10-27 - Bruins 7, Rangers 4","Boston Bruins","Limited ReportFull Report","45.083333333333","73.2","49.24","59.78","54.57","38.6","58.57","43.92","25.29","63.46","7.99","3.99","66.67","2.88","2.16","57.09","33.27","19.96","62.50","17.3","11.98","59.09","10.65","9.32","53.33","3.99","3.99","50.00","37.50","57.14","15.97","7.99","66.67","7.99","5.32","60.00","2.66","0","100.00","33.33","100.00","35.93","25.29","58.70","23.96","10.65","69.23","1.33","0","100.00","5.56","100.00","18.18","84.21","1.024","17144"
"2019-10-27 - Bruins 7, Rangers 4","New York Rangers","Limited ReportFull Report","45.083333333333","49.24","73.2","40.22","38.6","54.57","41.43","25.29","43.92","36.54","3.99","7.99","33.33","2.16","2.88","42.91","19.96","33.27","37.50","11.98","17.3","40.91","9.32","10.65","46.67","3.99","3.99","50.00","42.86","62.50","7.99","15.97","33.33","5.32","7.99","40.00","0","2.66","0.00","0.00","66.67","25.29","35.93","41.30","10.65","23.96","30.77","0","1.33","0.00","0.00","94.44","15.79","81.82","0.976","17144"
