"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-19 - Wild 4, Sabres 1","Minnesota Wild","Limited ReportFull Report","40.55","24","38","38.71","22","30","42.31","16","21","43.24","2","0","100.00","1.09","0.97","53.00","11","11","50.00","7","3","70.00","6","2","75.00","2","0","100.00","33.33","100.00","4","8","33.33","3","4","42.86","0","0","-","0.00","100.00","9","26","25.71","5","14","26.32","0","0","-","0.00","100.00","12.50","100.00","1.125","15522"
"2019-11-20 - Capitals 1, Rangers 4","New York Rangers","Limited ReportFull Report","48.966666666667","36","48","42.86","31","37","45.59","23","21","52.27","2","0","100.00","2.32","1.75","57.01","21","24","46.67","15","11","57.69","10","5","66.67","2","0","100.00","20.00","100.00","6","13","31.58","3","5","37.50","0","0","-","0.00","100.00","12","22","35.29","9","10","47.37","0","0","-","0.00","100.00","8.70","100.00","1.087","17239"
"2019-11-20 - Capitals 1, Rangers 4","Washington Capitals","Limited ReportFull Report","48.966666666667","48","36","57.14","37","31","54.41","21","23","47.73","0","2","0.00","1.75","2.32","42.99","24","21","53.33","11","15","42.31","5","10","33.33","0","2","0.00","0.00","80.00","13","6","68.42","5","3","62.50","0","0","-","0.00","100.00","22","12","64.71","10","9","52.63","0","0","-","0.00","100.00","0.00","91.30","0.913","17239"
"2019-11-20 - Senators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","52.416666666667","67","41","62.04","50","30","62.50","31","21","59.62","0","1","0.00","2.69","1.29","67.64","26","15","63.41","14","9","60.87","8","7","53.33","0","1","0.00","0.00","85.71","12","6","66.67","7","3","70.00","0","0","-","0.00","100.00","32","18","64.00","13","8","61.90","0","0","-","0.00","100.00","0.00","95.24","0.952","20862"
"2019-11-20 - Senators 2, Canadiens 1","Ottawa Senators","Limited ReportFull Report","52.416666666667","41","67","37.96","30","50","37.50","21","31","40.38","1","0","100.00","1.29","2.69","32.36","15","26","36.59","9","14","39.13","7","8","46.67","1","0","100.00","14.29","100.00","6","12","33.33","3","7","30.00","0","0","-","0.00","100.00","18","32","36.00","8","13","38.10","0","0","-","0.00","100.00","4.76","100.00","1.048","20862"
"2019-11-21 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","45.533333333333","40","44","47.62","31","34","47.69","22","23","48.89","1","2","33.33","1.41","1.89","42.80","10","22","31.25","7","11","38.89","5","9","35.71","0","2","0.00","0.00","77.78","3","11","21.43","2","4","33.33","1","0","100.00","50.00","100.00","27","19","58.70","14","8","63.64","0","0","-","0.00","100.00","4.55","91.30","0.958","17574"
"2019-11-21 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","45.533333333333","44","40","52.38","34","31","52.31","23","22","51.11","2","1","66.67","1.89","1.41","57.20","22","10","68.75","11","7","61.11","9","5","64.29","2","0","100.00","22.22","100.00","11","3","78.57","4","2","66.67","0","1","0.00","0.00","50.00","19","27","41.30","8","14","36.36","0","0","-","0.00","100.00","8.70","95.45","1.042","17574"
"2019-11-21 - Canucks 6, Predators 3","Nashville Predators","Limited ReportFull Report","42.133333333333","59","22","72.84","42","18","70.00","30","14","68.18","2","0","100.00","2.68","1.18","69.50","26","15","63.41","10","6","62.50","8","4","66.67","2","0","100.00","25.00","100.00","16","9","64.00","7","6","53.85","0","0","-","0.00","100.00","25","6","80.65","13","3","81.25","0","0","-","0.00","100.00","6.67","100.00","1.067","17168"
"2019-11-21 - Canucks 6, Predators 3","Vancouver Canucks","Limited ReportFull Report","42.133333333333","22","59","27.16","18","42","30.00","14","30","31.82","0","2","0.00","1.18","2.68","30.50","15","26","36.59","6","10","37.50","4","8","33.33","0","2","0.00","0.00","75.00","9","16","36.00","6","7","46.15","0","0","-","0.00","100.00","6","25","19.35","3","13","18.75","0","0","-","0.00","100.00","0.00","93.33","0.933","17168"
"2019-11-21 - Ducks 4, Panthers 5","Anaheim Ducks","Limited ReportFull Report","57.783333333333","59","53","52.68","41","38","51.90","31","26","54.39","3","4","42.86","2.85","1.98","59.06","32","27","54.24","14","9","60.87","9","5","64.29","1","1","50.00","11.11","80.00","18","18","50.00","10","8","55.56","1","1","50.00","10.00","87.50","22","23","48.89","12","12","50.00","1","2","33.33","8.33","83.33","9.68","84.62","0.943","11316"
"2019-11-21 - Ducks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","57.783333333333","53","59","47.32","38","41","48.10","26","31","45.61","4","3","57.14","1.98","2.85","40.94","27","32","45.76","9","14","39.13","5","9","35.71","1","1","50.00","20.00","88.89","18","18","50.00","8","10","44.44","1","1","50.00","12.50","90.00","23","22","51.11","12","12","50.00","2","1","66.67","16.67","91.67","15.38","90.32","1.057","11316"
"2019-11-21 - Flames 0, Blues 5","Calgary Flames","Limited ReportFull Report","51.35","56","44","56.00","46","38","54.76","34","29","53.97","0","4","0.00","1.76","2.14","45.16","25","26","49.02","6","10","37.50","5","8","38.46","0","2","0.00","0.00","75.00","19","16","54.29","10","10","50.00","0","2","0.00","0.00","80.00","31","18","63.27","19","11","63.33","0","0","-","0.00","100.00","0.00","86.21","0.862","18096"
"2019-11-21 - Flames 0, Blues 5","St Louis Blues","Limited ReportFull Report","51.35","44","56","44.00","38","46","45.24","29","34","46.03","4","0","100.00","2.14","1.76","54.84","26","25","50.98","10","6","62.50","8","5","61.54","2","0","100.00","25.00","100.00","16","19","45.71","10","10","50.00","2","0","100.00","20.00","100.00","18","31","36.73","11","19","36.67","0","0","-","0.00","100.00","13.79","100.00","1.138","18096"
"2019-11-21 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","45.233333333333","42","35","54.55","32","23","58.18","27","14","65.85","2","1","66.67","2.45","1.36","64.27","28","16","63.64","12","7","63.16","12","5","70.59","2","1","66.67","16.67","80.00","16","9","64.00","7","3","70.00","0","0","-","0.00","100.00","13","16","44.83","7","5","58.33","0","0","-","0.00","100.00","7.41","92.86","1.003","14734"
"2019-11-21 - Flyers 5, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","45.233333333333","35","42","45.45","23","32","41.82","14","27","34.15","1","2","33.33","1.36","2.45","35.73","16","28","36.36","7","12","36.84","5","12","29.41","1","2","33.33","20.00","83.33","9","16","36.00","3","7","30.00","0","0","-","0.00","100.00","16","13","55.17","5","7","41.67","0","0","-","0.00","100.00","7.14","92.59","0.997","14734"
"2019-11-21 - Jets 3, Stars 5","Dallas Stars","Limited ReportFull Report","50.566666666667","50","45","52.63","39","29","57.35","33","20","62.26","4","3","57.14","2.46","1.89","56.56","27","21","56.25","12","9","57.14","9","9","50.00","4","3","57.14","44.44","66.67","15","12","55.56","10","3","76.92","0","0","-","0.00","100.00","15","21","41.67","11","6","64.71","0","0","-","0.00","100.00","12.12","85.00","0.971","18133"
"2019-11-21 - Jets 3, Stars 5","Winnipeg Jets","Limited ReportFull Report","50.566666666667","45","50","47.37","29","39","42.65","20","33","37.74","3","4","42.86","1.89","2.46","43.44","21","27","43.75","9","12","42.86","9","9","50.00","3","4","42.86","33.33","55.56","12","15","44.44","3","10","23.08","0","0","-","0.00","100.00","21","15","58.33","6","11","35.29","0","0","-","0.00","100.00","15.00","87.88","1.029","18133"
"2019-11-21 - Lightning 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","46.333333333333","52","51","50.49","35","37","48.61","28","27","50.91","1","2","33.33","2.25","1.82","55.34","23","23","50.00","8","8","50.00","5","6","45.45","0","2","0.00","0.00","66.67","15","15","50.00","11","6","64.71","0","0","-","0.00","100.00","27","25","51.92","12","14","46.15","1","0","100.00","8.33","100.00","3.57","92.59","0.962","21336"
"2019-11-21 - Lightning 4, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","46.333333333333","51","52","49.51","37","35","51.39","27","28","49.09","2","1","66.67","1.82","2.25","44.66","23","23","50.00","8","8","50.00","6","5","54.55","2","0","100.00","33.33","100.00","15","15","50.00","6","11","35.29","0","0","-","0.00","100.00","25","27","48.08","14","12","53.85","0","1","0.00","0.00","91.67","7.41","96.43","1.038","21336"
"2019-11-21 - Maple Leafs 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","53.916666666667","47","72","39.50","33","52","38.82","25","32","43.86","1","2","33.33","1.87","2.79","40.15","15","37","28.85","6","18","25.00","4","10","28.57","0","1","0.00","0.00","90.00","9","19","32.14","6","8","42.86","1","1","50.00","16.67","87.50","26","32","44.83","13","14","48.15","0","0","-","0.00","100.00","4.00","93.75","0.978","12495"
"2019-11-21 - Maple Leafs 3, Coyotes 1","Toronto Maple Leafs","Limited ReportFull Report","53.916666666667","72","47","60.50","52","33","61.18","32","25","56.14","2","1","66.67","2.79","1.87","59.85","37","15","71.15","18","6","75.00","10","4","71.43","1","0","100.00","10.00","100.00","19","9","67.86","8","6","57.14","1","1","50.00","12.50","83.33","32","26","55.17","14","13","51.85","0","0","-","0.00","100.00","6.25","96.00","1.023","12495"
"2019-11-21 - Oilers 1, Kings 5","Edmonton Oilers","Limited ReportFull Report","44.3","40","40","50.00","32","30","51.61","22","25","46.81","1","4","20.00","1.78","1.81","49.54","19","17","52.78","8","5","61.54","7","4","63.64","1","2","33.33","14.29","50.00","11","12","47.83","6","8","42.86","0","2","0.00","0.00","75.00","20","15","57.14","9","9","50.00","0","0","-","0.00","100.00","4.55","84.00","0.885","15539"
"2019-11-21 - Oilers 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","44.3","40","40","50.00","30","32","48.39","25","22","53.19","4","1","80.00","1.81","1.78","50.46","17","19","47.22","5","8","38.46","4","7","36.36","2","1","66.67","50.00","85.71","12","11","52.17","8","6","57.14","2","0","100.00","25.00","100.00","15","20","42.86","9","9","50.00","0","0","-","0.00","100.00","16.00","95.45","1.115","15539"
"2019-11-21 - Penguins 3, Islanders 4","New York Islanders","Limited ReportFull Report","42.05","25","39","39.06","18","32","36.00","14","23","37.84","1","2","33.33","0.88","1.3","40.38","14","24","36.84","6","9","40.00","6","5","54.55","0","2","0.00","0.00","60.00","8","15","34.78","1","10","9.09","0","0","-","0.00","100.00","9","12","42.86","6","6","50.00","1","0","100.00","16.67","100.00","7.14","91.30","0.984","13212"
"2019-11-21 - Penguins 3, Islanders 4","Pittsburgh Penguins","Limited ReportFull Report","42.05","39","25","60.94","32","18","64.00","23","14","62.16","2","1","66.67","1.3","0.88","59.62","24","14","63.16","9","6","60.00","5","6","45.45","2","0","100.00","40.00","100.00","15","8","65.22","10","1","90.91","0","0","-","0.00","100.00","12","9","57.14","6","6","50.00","0","1","0.00","0.00","83.33","8.70","92.86","1.016","13212"
"2019-11-21 - Red Wings 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","42.65","54","30","64.29","41","24","63.08","26","22","54.17","3","2","60.00","2.19","1.05","67.69","28","12","70.00","9","4","69.23","4","4","50.00","2","0","100.00","50.00","100.00","19","8","70.37","10","5","66.67","0","1","0.00","0.00","80.00","21","15","58.33","12","10","54.55","1","1","50.00","8.33","90.00","11.54","90.91","1.024","14417"
"2019-11-21 - Red Wings 4, Blue Jackets 5","Detroit Red Wings","Limited ReportFull Report","42.65","30","54","35.71","24","41","36.92","22","26","45.83","2","3","40.00","1.05","2.19","32.31","12","28","30.00","4","9","30.77","4","4","50.00","0","2","0.00","0.00","50.00","8","19","29.63","5","10","33.33","1","0","100.00","20.00","100.00","15","21","41.67","10","12","45.45","1","1","50.00","10.00","91.67","9.09","88.46","0.976","14417"
"2019-11-21 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","49.15","34","56","37.78","23","40","36.51","18","28","39.13","1","1","50.00","1.29","1.66","43.83","22","30","42.31","9","8","52.94","8","7","53.33","1","0","100.00","12.50","100.00","13","22","37.14","4","9","30.77","0","0","-","0.00","100.00","10","25","28.57","4","11","26.67","0","1","0.00","0.00","90.91","5.56","96.43","1.020","17850"
"2019-11-21 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","49.15","56","34","62.22","40","23","63.49","28","18","60.87","1","1","50.00","1.66","1.29","56.17","30","22","57.69","8","9","47.06","7","8","46.67","0","1","0.00","0.00","87.50","22","13","62.86","9","4","69.23","0","0","-","0.00","100.00","25","10","71.43","11","4","73.33","1","0","100.00","9.09","100.00","3.57","94.44","0.980","17850"
"2019-11-21 - Sharks 2, Golden Knights 1","San Jose Sharks","Limited ReportFull Report","49.7","34","52","39.53","23","38","37.70","18","28","39.13","1","1","50.00","0.92","1.51","38.01","13","23","36.11","5","6","45.45","5","5","50.00","1","0","100.00","20.00","100.00","8","17","32.00","4","8","33.33","0","0","-","0.00","100.00","14","23","37.84","5","12","29.41","0","1","0.00","0.00","91.67","5.56","96.43","1.020","18275"
"2019-11-21 - Sharks 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","49.7","52","34","60.47","38","23","62.30","28","18","60.87","1","1","50.00","1.51","0.92","61.99","23","13","63.89","6","5","54.55","5","5","50.00","0","1","0.00","0.00","80.00","17","8","68.00","8","4","66.67","0","0","-","0.00","100.00","23","14","62.16","12","5","70.59","1","0","100.00","8.33","100.00","3.57","94.44","0.980","18275"
"2019-11-22 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","47.616666666667","43","52","45.26","32","45","41.56","25","37","40.32","0","4","0.00","1.32","2.11","38.53","16","24","40.00","7","9","43.75","5","7","41.67","0","2","0.00","0.00","71.43","9","15","37.50","6","11","35.29","0","1","0.00","0.00","90.91","22","22","50.00","13","13","50.00","0","1","0.00","0.00","92.31","0.00","89.19","0.892","18420"
"2019-11-22 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","47.616666666667","52","43","54.74","45","32","58.44","37","25","59.68","4","0","100.00","2.11","1.32","61.47","24","16","60.00","9","7","56.25","7","5","58.33","2","0","100.00","28.57","100.00","15","9","62.50","11","6","64.71","1","0","100.00","9.09","100.00","22","22","50.00","13","13","50.00","1","0","100.00","7.69","100.00","10.81","100.00","1.108","18420"
"2019-11-22 - Rangers 1, Senators 4","New York Rangers","Limited ReportFull Report","52.85","41","45","47.67","32","39","45.07","26","28","48.15","1","2","33.33","1.4","2.61","34.94","14","25","35.90","6","14","30.00","5","12","29.41","0","1","0.00","0.00","91.67","8","11","42.11","4","6","40.00","1","0","100.00","25.00","100.00","25","19","56.82","16","10","61.54","0","1","0.00","0.00","90.00","3.85","92.86","0.967","12349"
"2019-11-22 - Rangers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","52.85","45","41","52.33","39","32","54.93","28","26","51.85","2","1","66.67","2.61","1.4","65.06","25","14","64.10","14","6","70.00","12","5","70.59","1","0","100.00","8.33","100.00","11","8","57.89","6","4","60.00","0","1","0.00","0.00","75.00","19","25","43.18","10","16","38.46","1","0","100.00","10.00","100.00","7.14","96.15","1.033","12349"
"2019-11-23 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","48.933333333333","53","53","50.00","37","37","50.00","25","28","47.17","1","1","50.00","2.84","2.71","51.22","26","31","45.61","11","15","42.31","7","12","36.84","0","1","0.00","0.00","91.67","15","16","48.39","6","6","50.00","1","0","100.00","16.67","100.00","17","18","48.57","12","9","57.14","0","0","-","0.00","100.00","4.00","96.43","1.004","18532"
"2019-11-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","48.933333333333","53","53","50.00","37","37","50.00","28","25","52.83","1","1","50.00","2.71","2.84","48.78","31","26","54.39","15","11","57.69","12","7","63.16","1","0","100.00","8.33","100.00","16","15","51.61","6","6","50.00","0","1","0.00","0.00","83.33","18","17","51.43","9","12","42.86","0","0","-","0.00","100.00","3.57","96.00","0.996","18532"
"2019-11-23 - Blue Jackets 3, Jets 4","Columbus Blue Jackets","Limited ReportFull Report","42","47","41","53.41","37","36","50.68","25","26","49.02","0","4","0.00","1.77","1.31","57.44","19","16","54.29","8","4","66.67","7","4","63.64","0","1","0.00","0.00","75.00","11","12","47.83","7","7","50.00","0","3","0.00","0.00","57.14","22","21","51.16","11","12","47.83","0","0","-","0.00","100.00","0.00","84.62","0.846","15325"
"2019-11-23 - Blue Jackets 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","42","41","47","46.59","36","37","49.32","26","25","50.98","4","0","100.00","1.31","1.77","42.56","16","19","45.71","4","8","33.33","4","7","36.36","1","0","100.00","25.00","100.00","12","11","52.17","7","7","50.00","3","0","100.00","42.86","100.00","21","22","48.84","12","11","52.17","0","0","-","0.00","100.00","15.38","100.00","1.154","15325"
"2019-11-23 - Canucks 2, Capitals 1","Vancouver Canucks","Limited ReportFull Report","46.966666666667","46","45","50.55","37","39","48.68","22","25","46.81","0","1","0.00","2.19","1.83","54.46","22","19","53.66","10","10","50.00","7","6","53.85","0","0","-","0.00","100.00","12","9","57.14","6","2","75.00","0","0","-","0.00","100.00","20","23","46.51","8","17","32.00","0","1","0.00","0.00","94.12","0.00","96.00","0.960","18573"
