"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-27 - Flyers 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","52","66","44.07","44","43","50.57","33","31","51.56","5","3","62.50","4.81","3.08","60.91","37","36","50.68","28","21","57.14","22","16","57.89","4","3","57.14","18.18","81.25","9","15","37.50","2","4","33.33","0","0","-","0.00","100.00","12","22","35.29","8","10","44.44","1","0","100.00","12.50","100.00","15.15","90.32","1.055","12055"
"2019-10-27 - Flyers 3, Islanders 5","Philadelphia Flyers","Limited ReportFull Report","60","66","52","55.93","43","44","49.43","31","33","48.44","3","5","37.50","3.08","4.81","39.09","36","37","49.32","21","28","42.86","16","22","42.11","3","4","42.86","18.75","81.82","15","9","62.50","4","2","66.67","0","0","-","0.00","100.00","22","12","64.71","10","8","55.56","0","1","0.00","0.00","87.50","9.68","84.85","0.945","12055"
"2019-10-27 - Kings 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","46","63","42.20","37","43","46.25","26","39","40.00","5","1","83.33","2.4","3.37","41.63","30","34","46.88","14","16","46.67","11","15","42.31","3","0","100.00","27.27","100.00","16","18","47.06","9","7","56.25","2","0","100.00","22.22","100.00","14","27","34.15","6","17","26.09","0","1","0.00","0.00","94.12","19.23","97.44","1.167","21334"
"2019-10-27 - Kings 1, Blackhawks 5","Los Angeles Kings","Limited ReportFull Report","60","63","46","57.80","43","37","53.75","39","26","60.00","1","5","16.67","3.37","2.4","58.37","34","30","53.13","16","14","53.33","15","11","57.69","0","3","0.00","0.00","72.73","18","16","52.94","7","9","43.75","0","2","0.00","0.00","77.78","27","14","65.85","17","6","73.91","1","0","100.00","5.88","100.00","2.56","80.77","0.833","21334"
"2019-10-27 - Panthers 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","61","50","54.95","44","37","54.32","26","29","47.27","2","6","25.00","3.54","2.37","59.89","30","19","61.22","16","6","72.73","9","6","60.00","2","2","50.00","22.22","66.67","14","13","51.85","5","5","50.00","0","2","0.00","0.00","60.00","30","28","51.72","12","17","41.38","0","2","0.00","0.00","88.24","7.69","79.31","0.870","17278"
"2019-10-27 - Panthers 6, Oilers 2","Florida Panthers","Limited ReportFull Report","60","50","61","45.05","37","44","45.68","29","26","52.73","6","2","75.00","2.37","3.54","40.11","19","30","38.78","6","16","27.27","6","9","40.00","2","2","50.00","33.33","77.78","13","14","48.15","5","5","50.00","2","0","100.00","40.00","100.00","28","30","48.28","17","12","58.62","2","0","100.00","11.76","100.00","20.69","92.31","1.130","17278"
"2019-10-27 - Sharks 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","57","79","41.91","43","51","45.74","30","36","45.45","5","2","71.43","2.93","3","49.38","29","32","47.54","10","13","43.48","7","8","46.67","3","0","100.00","42.86","100.00","19","19","50.00","6","7","46.15","1","2","33.33","16.67","71.43","23","39","37.10","13","20","39.39","1","0","100.00","7.69","100.00","16.67","94.44","1.111","9740"
"2019-10-27 - Sharks 2, Senators 5","San Jose Sharks","Limited ReportFull Report","60","79","57","58.09","51","43","54.26","36","30","54.55","2","5","28.57","3","2.93","50.62","32","29","52.46","13","10","56.52","8","7","53.33","0","3","0.00","0.00","57.14","19","19","50.00","7","6","53.85","2","1","66.67","28.57","83.33","39","23","62.90","20","13","60.61","0","1","0.00","0.00","92.31","5.56","83.33","0.889","9740"
"2019-10-28 - Coyotes 3, Sabres 2","Arizona Coyotes","Limited ReportFull Report","64.916666666667","60.08","47.14","56.03","52.68","40.67","56.44","40.67","24.03","62.86","1.85","1.85","50.00","3.12","2.15","59.15","27.73","27.73","50.00","15.71","9.24","62.96","13.86","4.62","75.00","0.92","0","100.00","6.67","100.00","12.02","18.49","39.39","9.24","7.39","55.56","0","0.92","0.00","0.00","87.50","26.8","19.41","58.00","15.71","12.02","56.67","0.92","0.92","50.00","5.88","92.31","4.55","92.31","0.969","15358"
"2019-10-28 - Coyotes 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","64.916666666667","47.14","60.08","43.97","40.67","52.68","43.56","24.03","40.67","37.14","1.85","1.85","50.00","2.15","3.12","40.85","27.73","27.73","50.00","9.24","15.71","37.04","4.62","13.86","25.00","0","0.92","0.00","0.00","93.33","18.49","12.02","60.61","7.39","9.24","44.44","0.92","0","100.00","12.50","100.00","19.41","26.8","42.00","12.02","15.71","43.33","0.92","0.92","50.00","7.69","94.12","7.69","95.45","1.031","15358"
"2019-10-28 - Panthers 2, Canucks 7","Florida Panthers","Limited ReportFull Report","60","56","60","48.28","40","45","47.06","31","36","46.27","2","7","22.22","2.48","3.02","45.07","28","30","48.28","7","13","35.00","5","12","29.41","0","5","0.00","0.00","58.33","21","17","55.26","14","11","56.00","2","1","66.67","14.29","90.91","26","26","50.00","12","12","50.00","0","1","0.00","0.00","91.67","6.45","80.56","0.870","17864"
"2019-10-28 - Panthers 2, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","60","56","51.72","45","40","52.94","36","31","53.73","7","2","77.78","3.02","2.48","54.93","30","28","51.72","13","7","65.00","12","5","70.59","5","0","100.00","41.67","100.00","17","21","44.74","11","14","44.00","1","2","33.33","9.09","85.71","26","26","50.00","12","12","50.00","1","0","100.00","8.33","100.00","19.44","93.55","1.130","17864"
"2019-10-29 - Blackhawks 0, Predators 3","Chicago Blackhawks","Limited ReportFull Report","60","41","87","32.03","32","63","33.68","20","51","28.17","0","3","0.00","1.12","4.3","20.73","14","42","25.00","3","16","15.79","3","13","18.75","0","3","0.00","0.00","76.92","11","26","29.73","6","16","27.27","0","0","-","0.00","100.00","25","38","39.68","10","22","31.25","0","0","-","0.00","100.00","0.00","94.12","0.941","17259"
"2019-10-29 - Blackhawks 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","87","41","67.97","63","32","66.32","51","20","71.83","3","0","100.00","4.3","1.12","79.27","42","14","75.00","16","3","84.21","13","3","81.25","3","0","100.00","23.08","100.00","26","11","70.27","16","6","72.73","0","0","-","0.00","100.00","38","25","60.32","22","10","68.75","0","0","-","0.00","100.00","5.88","100.00","1.059","17259"
"2019-10-29 - Capitals 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","64","57.19","58.13","49.59","45.94","47.81","49.00","29.06","30.94","48.44","2.81","3.75","42.86","3.01","2.97","50.37","31.88","32.81","49.28","10.31","12.19","45.83","5.63","4.69","54.55","0","1.88","0.00","0.00","60.00","21.56","20.63","51.11","13.13","11.25","53.85","2.81","0","100.00","21.43","100.00","22.5","23.44","48.98","8.44","14.06","37.50","0","1.88","0.00","0.00","86.67","9.68","87.88","0.976","19258"
"2019-10-29 - Capitals 4, Maple Leafs 3","Washington Capitals","Limited ReportFull Report","64","58.13","57.19","50.41","47.81","45.94","51.00","30.94","29.06","51.56","3.75","2.81","57.14","2.97","3.01","49.63","32.81","31.88","50.72","12.19","10.31","54.17","4.69","5.63","45.45","1.88","0","100.00","40.00","100.00","20.63","21.56","48.89","11.25","13.13","46.15","0","2.81","0.00","0.00","78.57","23.44","22.5","51.02","14.06","8.44","62.50","1.88","0","100.00","13.33","100.00","12.12","90.32","1.024","19258"
"2019-10-29 - Flames 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","49","56.25","44","40","52.38","28","29","49.12","2","1","66.67","3.33","2.82","54.14","29","26","52.73","10","11","47.62","4","10","28.57","0","0","-","0.00","100.00","19","15","55.88","8","8","50.00","1","1","50.00","12.50","87.50","30","17","63.83","16","6","72.73","1","0","100.00","6.25","100.00","7.14","96.55","1.037","13864"
"2019-10-29 - Flames 1, Hurricanes 2","Calgary Flames","Limited ReportFull Report","60","49","63","43.75","40","44","47.62","29","28","50.88","1","2","33.33","2.82","3.33","45.86","26","29","47.27","11","10","52.38","10","4","71.43","0","0","-","0.00","100.00","15","19","44.12","8","8","50.00","1","1","50.00","12.50","87.50","17","30","36.17","6","16","27.27","0","1","0.00","0.00","93.75","3.45","92.86","0.963","13864"
"2019-10-29 - Flyers 1, Penguins 7","Philadelphia Flyers","Limited ReportFull Report","60","52","52","50.00","39","45","46.43","30","37","44.78","1","7","12.50","2.14","2.67","44.50","25","28","47.17","10","13","43.48","9","11","45.00","0","2","0.00","0.00","81.82","15","15","50.00","9","11","45.00","1","3","25.00","11.11","72.73","26","20","56.52","11","12","47.83","0","2","0.00","0.00","83.33","3.33","81.08","0.844","18560"
"2019-10-29 - Flyers 1, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","52","52","50.00","45","39","53.57","37","30","55.22","7","1","87.50","2.67","2.14","55.50","28","25","52.83","13","10","56.52","11","9","55.00","2","0","100.00","18.18","100.00","15","15","50.00","11","9","55.00","3","1","75.00","27.27","88.89","20","26","43.48","12","11","52.17","2","0","100.00","16.67","100.00","18.92","96.67","1.156","18560"
"2019-10-29 - Jets 4, Ducks 7","Anaheim Ducks","Limited ReportFull Report","60","45","76","37.19","39","57","40.63","28","40","41.18","7","4","63.64","3.25","3.1","51.14","25","39","39.06","11","13","45.83","7","8","46.67","2","2","50.00","28.57","75.00","14","26","35.00","7","13","35.00","4","2","66.67","57.14","84.62","18","34","34.62","12","17","41.38","0","0","-","0.00","100.00","25.00","90.00","1.150","15171"
"2019-10-29 - Jets 4, Ducks 7","Winnipeg Jets","Limited ReportFull Report","60","76","45","62.81","57","39","59.38","40","28","58.82","4","7","36.36","3.1","3.25","48.86","39","25","60.94","13","11","54.17","8","7","53.33","2","2","50.00","25.00","71.43","26","14","65.00","13","7","65.00","2","4","33.33","15.38","42.86","34","18","65.38","17","12","58.62","0","0","-","0.00","100.00","10.00","75.00","0.850","15171"
"2019-10-29 - Lightning 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","62","62","50.00","52","47","52.53","42","30","58.33","4","1","80.00","3.99","2.3","63.46","30","25","54.55","12","7","63.16","9","6","60.00","2","1","66.67","22.22","83.33","18","18","50.00","11","11","50.00","1","0","100.00","9.09","100.00","28","30","48.28","20","12","62.50","0","0","-","0.00","100.00","9.52","96.67","1.062","17196"
"2019-10-29 - Lightning 1, Rangers 4","Tampa Bay Lightning","Limited ReportFull Report","60","62","62","50.00","47","52","47.47","30","42","41.67","1","4","20.00","2.3","3.99","36.54","25","30","45.45","7","12","36.84","6","9","40.00","1","2","33.33","16.67","77.78","18","18","50.00","11","11","50.00","0","1","0.00","0.00","90.91","30","28","51.72","12","20","37.50","0","0","-","0.00","100.00","3.33","90.48","0.938","17196"
"2019-10-29 - Oilers 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","45","50","47.37","37","39","48.68","28","32","46.67","3","1","75.00","3.21","2.72","54.16","28","29","49.12","12","11","52.17","9","9","50.00","1","0","100.00","11.11","100.00","16","18","47.06","6","9","40.00","0","1","0.00","0.00","88.89","10","20","33.33","7","14","33.33","1","0","100.00","14.29","100.00","10.71","96.88","1.076","19515"
"2019-10-29 - Oilers 1, Red Wings 3","Edmonton Oilers","Limited ReportFull Report","60","50","45","52.63","39","37","51.32","32","28","53.33","1","3","25.00","2.72","3.21","45.84","29","28","50.88","11","12","47.83","9","9","50.00","0","1","0.00","0.00","88.89","18","16","52.94","9","6","60.00","1","0","100.00","11.11","100.00","20","10","66.67","14","7","66.67","0","1","0.00","0.00","85.71","3.13","89.29","0.924","19515"
"2019-10-29 - Sharks 1, Bruins 5","Boston Bruins","Limited ReportFull Report","60","62","34","64.58","50","26","65.79","41","17","70.69","5","1","83.33","3.73","1.58","70.17","41","20","67.21","15","5","75.00","13","3","81.25","2","0","100.00","15.38","100.00","26","15","63.41","17","9","65.38","2","0","100.00","11.76","100.00","19","13","59.38","10","4","71.43","1","1","50.00","10.00","75.00","12.20","94.12","1.063","17193"
"2019-10-29 - Sharks 1, Bruins 5","San Jose Sharks","Limited ReportFull Report","60","34","62","35.42","26","50","34.21","17","41","29.31","1","5","16.67","1.58","3.73","29.83","20","41","32.79","5","15","25.00","3","13","18.75","0","2","0.00","0.00","84.62","15","26","36.59","9","17","34.62","0","2","0.00","0.00","88.24","13","19","40.63","4","10","28.57","1","1","50.00","25.00","90.00","5.88","87.80","0.937","17193"
"2019-10-29 - Wild 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","60","46","56.60","51","33","60.71","37","22","62.71","6","3","66.67","3.24","1.95","62.42","27","21","56.25","9","6","60.00","6","4","60.00","2","1","66.67","33.33","75.00","18","15","54.55","11","8","57.89","1","1","50.00","9.09","87.50","24","19","55.81","16","9","64.00","2","1","66.67","12.50","88.89","16.22","86.36","1.026","17756"
"2019-10-29 - Wild 3, Stars 6","Minnesota Wild","Limited ReportFull Report","60","46","60","43.40","33","51","39.29","22","37","37.29","3","6","33.33","1.95","3.24","37.58","21","27","43.75","6","9","40.00","4","6","40.00","1","2","33.33","25.00","66.67","15","18","45.45","8","11","42.11","1","1","50.00","12.50","90.91","19","24","44.19","9","16","36.00","1","2","33.33","11.11","87.50","13.64","83.78","0.974","17756"
"2019-10-30 - Canadiens 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","63","60","51.22","45","50","47.37","33","36","47.83","1","4","20.00","2.57","2.78","47.99","24","25","48.98","13","10","56.52","10","6","62.50","0","3","0.00","0.00","50.00","11","15","42.31","5","9","35.71","1","0","100.00","20.00","100.00","32","30","51.61","15","18","45.45","0","1","0.00","0.00","94.44","3.03","88.89","0.919","14004"
"2019-10-30 - Canadiens 4, Coyotes 1","Montreal Canadiens","Limited ReportFull Report","60","60","63","48.78","50","45","52.63","36","33","52.17","4","1","80.00","2.78","2.57","52.01","25","24","51.02","10","13","43.48","6","10","37.50","3","0","100.00","50.00","100.00","15","11","57.69","9","5","64.29","0","1","0.00","0.00","80.00","30","32","48.39","18","15","54.55","1","0","100.00","5.56","100.00","11.11","96.97","1.081","14004"
"2019-10-30 - Canucks 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","48","71","40.34","31","57","35.23","24","49","32.88","3","5","37.50","1.72","3.05","36.11","21","27","43.75","8","8","50.00","7","8","46.67","1","1","50.00","14.29","87.50","13","19","40.63","8","13","38.10","2","3","40.00","25.00","76.92","22","38","36.67","7","23","23.33","0","1","0.00","0.00","95.65","12.50","89.80","1.023","15565"
"2019-10-30 - Canucks 5, Kings 3","Vancouver Canucks","Limited ReportFull Report","60","71","48","59.66","57","31","64.77","49","24","67.12","5","3","62.50","3.05","1.72","63.89","27","21","56.25","8","8","50.00","8","7","53.33","1","1","50.00","12.50","85.71","19","13","59.38","13","8","61.90","3","2","60.00","23.08","75.00","38","22","63.33","23","7","76.67","1","0","100.00","4.35","100.00","10.20","87.50","0.977","15565"
"2019-10-30 - Lightning 7, Devils 6","New Jersey Devils","Limited ReportFull Report","61.266666666667","61.7","43.09","58.88","51.9","31.34","62.35","41.13","22.52","64.62","5.88","6.86","46.15","4.08","1.78","69.60","29.38","22.52","56.60","16.65","10.77","60.71","16.65","6.86","70.83","4.9","2.94","62.50","29.41","57.14","12.73","11.75","52.00","6.86","7.83","46.67","0","3.92","0.00","0.00","50.00","30.36","17.63","63.27","15.67","6.86","69.57","0.98","0","100.00","6.25","100.00","14.29","69.57","0.839","13152"
"2019-10-30 - Lightning 7, Devils 6","Tampa Bay Lightning","Limited ReportFull Report","61.266666666667","43.09","61.7","41.12","31.34","51.9","37.65","22.52","41.13","35.38","6.86","5.88","53.85","1.78","4.08","30.40","22.52","29.38","43.40","10.77","16.65","39.29","6.86","16.65","29.17","2.94","4.9","37.50","42.86","70.59","11.75","12.73","48.00","7.83","6.86","53.33","3.92","0","100.00","50.00","100.00","17.63","30.36","36.73","6.86","15.67","30.43","0","0.98","0.00","0.00","93.75","30.43","85.71","1.161","13152"
"2019-10-30 - Oilers 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","45","65","40.91","32","45","41.56","24","31","43.64","1","4","20.00","1.76","3.32","34.63","18","30","37.50","9","13","40.91","8","8","50.00","0","2","0.00","0.00","75.00","9","17","34.62","3","9","25.00","1","2","33.33","33.33","77.78","21","27","43.75","10","12","45.45","0","0","-","0.00","100.00","4.17","87.10","0.913","14193"
"2019-10-30 - Oilers 4, Blue Jackets 1","Edmonton Oilers","Limited ReportFull Report","60","65","45","59.09","45","32","58.44","31","24","56.36","4","1","80.00","3.32","1.76","65.37","30","18","62.50","13","9","59.09","8","8","50.00","2","0","100.00","25.00","100.00","17","9","65.38","9","3","75.00","2","1","66.67","22.22","66.67","27","21","56.25","12","10","54.55","0","0","-","0.00","100.00","12.90","95.83","1.087","14193"
"2019-10-30 - Panthers 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60.483333333333","47.62","59.52","44.44","40.67","47.62","46.07","29.76","37.7","44.12","2.98","3.97","42.86","3.03","3.1","49.44","26.78","30.75","46.55","12.9","9.92","56.52","10.91","9.92","52.38","1.98","1.98","50.00","18.18","80.00","13.89","20.83","40.00","7.94","10.91","42.11","0","0.99","0.00","0.00","90.91","18.85","25.79","42.22","9.92","14.88","40.00","0.99","0.99","50.00","10.00","93.33","10.00","89.47","0.995","16022"
"2019-10-30 - Panthers 4, Avalanche 3","Florida Panthers","Limited ReportFull Report","60.483333333333","59.52","47.62","55.56","47.62","40.67","53.93","37.7","29.76","55.88","3.97","2.98","57.14","3.1","3.03","50.56","30.75","26.78","53.45","9.92","12.9","43.48","9.92","10.91","47.62","1.98","1.98","50.00","20.00","81.82","20.83","13.89","60.00","10.91","7.94","57.89","0.99","0","100.00","9.09","100.00","25.79","18.85","57.78","14.88","9.92","60.00","0.99","0.99","50.00","6.67","90.00","10.53","90.00","1.005","16022"
