Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Montreal Canadiens;60.0;68;45;60.18;51;32;61.45;37;23;61.67;2;4;33.33;3.31;3.07;51.88;41;17;70.69;16;8;66.67;16;7;69.57;2;3;40.00;12.50;57.14;25;9;73.53;10;5;66.67;0;1;0.00;0.0;80.0;23;22;51.11;10;11;47.62;0;0;0.0;0.0;100.0;5.41;82.61;0.88;2019-10-24;Montreal Canadiens;San Jose Sharks;1
San Jose Sharks;60.0;45;68;39.82;32;51;38.55;23;37;38.33;4;2;66.67;3.07;3.31;48.12;17;41;29.31;8;16;33.33;7;16;30.43;3;2;60.00;42.86;87.50;9;25;26.47;5;10;33.33;1;0;100.00;20.0;100.0;22;23;48.89;11;10;52.38;0;0;0.0;0.0;100.0;17.39;94.59;1.12;2019-10-24;Montreal Canadiens;San Jose Sharks;0
Minnesota Wild;60.0;55;45;55.0;40;31;56.34;26;21;55.32;0;4;0.00;1.96;1.58;55.46;18;16;52.94;9;8;52.94;8;7;53.33;0;2;0.00;0.00;71.43;9;8;52.94;4;3;57.14;0;1;0.00;0.0;66.67;27;25;51.92;11;11;50.0;0;1;0.00;0.0;90.91;0.0;80.95;0.81;2019-10-24;Nashville Predators;Minnesota Wild;0
Nashville Predators;60.0;45;55;45.0;31;40;43.66;21;26;44.68;4;0;100.00;1.58;1.96;44.54;16;18;47.06;8;9;47.06;7;8;46.67;2;0;100.00;28.57;100.00;8;9;47.06;3;4;42.86;1;0;100.00;33.33;100.0;25;27;48.08;11;11;50.0;1;0;100.00;9.09;100.0;19.05;100.0;1.19;2019-10-24;Nashville Predators;Minnesota Wild;1
Colorado Avalanche;60.0;70;50;58.33;50;36;58.14;40;26;60.61;6;1;85.71;2.34;1.84;55.93;27;20;57.45;7;8;46.67;5;6;45.45;1;0;100.00;20.00;100.00;20;12;62.5;12;8;60.0;4;1;80.00;33.33;87.5;35;22;61.4;22;10;68.75;1;0;100.00;4.55;100.0;15.0;96.15;1.112;2019-10-25;Vegas Golden Knights;Colorado Avalanche;0
Vegas Golden Knights;60.0;50;70;41.67;36;50;41.86;26;40;39.39;1;6;14.29;1.84;2.34;44.07;20;27;42.55;8;7;53.33;6;5;54.55;0;1;0.00;0.00;80.00;12;20;37.5;8;12;40.0;1;4;20.00;12.5;66.67;22;35;38.6;10;22;31.25;0;1;0.00;0.0;95.45;3.85;85.0;0.888;2019-10-25;Vegas Golden Knights;Colorado Avalanche;1
Vancouver Canucks;65.0;65;58;52.85;48;40;54.55;34;29;53.97;5;5;50.00;2.88;2.04;58.58;30;24;55.56;13;8;61.9;10;6;62.5;2;2;50.00;20.00;66.67;17;16;51.52;9;12;42.86;2;2;50.00;22.22;83.33;30;27;52.63;14;10;58.33;1;1;50.00;7.14;90.0;14.71;82.76;0.975;2019-10-25;Vancouver Canucks;Washington Capitals;1
Washington Capitals;65.0;58;65;47.15;40;48;45.45;29;34;46.03;5;5;50.00;2.04;2.88;41.42;24;30;44.44;8;13;38.1;6;10;37.5;2;2;50.00;33.33;80.00;16;17;48.48;12;9;57.14;2;2;50.00;16.67;77.78;27;30;47.37;10;14;41.67;1;1;50.00;10.0;92.86;17.24;85.29;1.025;2019-10-25;Vancouver Canucks;Washington Capitals;0
Arizona Coyotes;60.0;32;55;36.78;24;43;35.82;17;35;32.69;5;3;62.50;1.26;2.65;32.21;10;30;25.0;2;8;20.0;2;5;28.57;2;0;100.00;100.00;100.00;8;22;26.67;5;16;23.81;2;2;50.00;40.0;87.5;20;25;44.44;8;14;36.36;1;1;50.00;12.5;92.86;29.41;91.43;1.208;2019-10-25;New Jersey Devils;Arizona Coyotes;0
New Jersey Devils;60.0;55;32;63.22;43;24;64.18;35;17;67.31;3;5;37.50;2.65;1.26;67.79;30;10;75.0;8;2;80.0;5;2;71.43;0;2;0.00;0.00;0.00;22;8;73.33;16;5;76.19;2;2;50.00;12.5;60.0;25;20;55.56;14;8;63.64;1;1;50.00;7.14;87.5;8.57;70.59;0.792;2019-10-25;New Jersey Devils;Arizona Coyotes;1
New York Islanders;60.0;50;67;42.74;40;48;45.45;24;32;42.86;4;2;66.67;2.54;2.6;49.46;22;35;38.6;13;11;54.17;10;7;58.82;3;1;75.00;30.00;85.71;9;24;27.27;6;10;37.5;0;1;0.00;0.0;90.0;24;25;48.98;7;12;36.84;1;0;100.00;14.29;100.0;16.67;93.75;1.104;2019-10-25;Ottawa Senators;New York Islanders;0
Ottawa Senators;60.0;67;50;57.26;48;40;54.55;32;24;57.14;2;4;33.33;2.6;2.54;50.54;35;22;61.4;11;13;45.83;7;10;41.18;1;3;25.00;14.29;70.00;24;9;72.73;10;6;62.5;1;0;100.00;10.0;100.0;25;24;51.02;12;7;63.16;0;1;0.00;0.0;85.71;6.25;83.33;0.896;2019-10-25;Ottawa Senators;New York Islanders;1
Buffalo Sabres;60.0;38;58;39.58;31;46;40.26;25;41;37.88;2;0;100.00;1.66;2.57;39.26;14;28;33.33;10;9;52.63;9;9;50.0;1;0;100.00;11.11;100.00;4;19;17.39;2;16;11.11;0;0;0.0;0.0;100.0;23;28;45.1;14;15;48.28;1;0;100.00;7.14;100.0;8.0;100.0;1.08;2019-10-25;Detroit Red Wings;Buffalo Sabres;0
Detroit Red Wings;60.0;58;38;60.42;46;31;59.74;41;25;62.12;0;2;0.00;2.57;1.66;60.74;28;14;66.67;9;10;47.37;9;9;50.0;0;1;0.00;0.00;88.89;19;4;82.61;16;2;88.89;0;0;0.0;0.0;100.0;28;23;54.9;15;14;51.72;0;1;0.00;0.0;92.86;0.0;92.0;0.92;2019-10-25;Detroit Red Wings;Buffalo Sabres;1
San Jose Sharks;60.0;37;59;38.54;26;43;37.68;17;27;38.64;1;4;20.00;1.04;3.76;21.62;14;29;32.56;5;10;33.33;3;7;30.0;0;2;0.00;0.00;71.43;9;19;32.14;3;9;25.0;1;2;33.33;33.33;77.78;21;25;45.65;10;10;50.0;0;0;0.0;0.0;100.0;5.88;85.19;0.911;2019-10-25;Toronto Maple Leafs;San Jose Sharks;0
Toronto Maple Leafs;60.0;59;37;61.46;43;26;62.32;27;17;61.36;4;1;80.00;3.76;1.04;78.38;29;14;67.44;10;5;66.67;7;3;70.0;2;0;100.00;28.57;100.00;19;9;67.86;9;3;75.0;2;1;66.67;22.22;66.67;25;21;54.35;10;10;50.0;0;0;0.0;0.0;100.0;14.81;94.12;1.089;2019-10-25;Toronto Maple Leafs;San Jose Sharks;1
Carolina Hurricanes;60.0;54;68;44.26;45;48;48.39;31;32;49.21;4;0;100.00;3.0;2.79;51.84;30;27;52.63;15;11;57.69;10;7;58.82;2;0;100.00;20.00;100.00;15;16;48.39;7;5;58.33;1;0;100.00;14.29;100.0;18;34;34.62;12;18;40.0;1;0;100.00;8.33;100.0;12.9;100.0;1.129;2019-10-26;Carolina Hurricanes;Chicago Blackhawks;1
Chicago Blackhawks;60.0;68;54;55.74;48;45;51.61;32;31;50.79;0;4;0.00;2.79;3.0;48.16;27;30;47.37;11;15;42.31;7;10;41.18;0;2;0.00;0.00;80.00;16;15;51.61;5;7;41.67;0;1;0.00;0.0;85.71;34;18;65.38;18;12;60.0;0;1;0.00;0.0;91.67;0.0;87.1;0.871;2019-10-26;Carolina Hurricanes;Chicago Blackhawks;0
Columbus Blue Jackets;60.0;38;73;34.23;31;56;35.63;26;46;36.11;4;7;36.36;2.5;3.79;39.77;17;29;36.96;10;15;40.0;10;13;43.48;3;3;50.00;30.00;76.92;7;14;33.33;3;8;27.27;0;2;0.00;0.0;75.0;17;38;30.91;12;24;33.33;1;2;33.33;8.33;91.67;15.38;84.78;1.002;2019-10-26;Philadelphia Flyers;Columbus Blue Jackets;0
Philadelphia Flyers;60.0;73;38;65.77;56;31;64.37;46;26;63.89;7;4;63.64;3.79;2.5;60.23;29;17;63.04;15;10;60.0;13;10;56.52;3;3;50.00;23.08;70.00;14;7;66.67;8;3;72.73;2;0;100.00;25.0;100.0;38;17;69.09;24;12;66.67;2;1;66.67;8.33;91.67;15.22;84.62;0.998;2019-10-26;Philadelphia Flyers;Columbus Blue Jackets;1
Boston Bruins;60.0;43;43;50.0;35;32;52.24;24;26;48.0;3;0;100.00;2.07;1.21;63.04;14;19;42.42;5;5;50.0;3;4;42.86;0;0;0.0;0.00;100.00;9;14;39.13;3;5;37.5;1;0;100.00;33.33;100.0;27;20;57.45;16;13;55.17;1;0;100.00;6.25;100.0;12.5;100.0;1.125;2019-10-26;Boston Bruins;St. Louis Blues;1
St Louis Blues;60.0;43;43;50.0;32;35;47.76;26;24;52.0;0;3;0.00;1.21;2.07;36.96;19;14;57.58;5;5;50.0;4;3;57.14;0;0;0.0;0.00;100.00;14;9;60.87;5;3;62.5;0;1;0.00;0.0;66.67;20;27;42.55;13;16;44.83;0;1;0.00;0.0;93.75;0.0;87.5;0.875;2019-10-26;Boston Bruins;St. Louis Blues;0
Anaheim Ducks;60.0;44;65;40.37;32;44;42.11;27;37;42.19;5;2;71.43;2.2;3.9;36.09;22;36;37.93;6;13;31.58;5;11;31.25;2;1;66.67;40.00;90.91;16;23;41.03;12;12;50.0;3;1;75.00;25.0;91.67;17;26;39.53;9;14;39.13;0;0;0.0;0.0;100.0;18.52;94.59;1.131;2019-10-26;Colorado Avalanche;Anaheim Ducks;0
Colorado Avalanche;60.0;65;44;59.63;44;32;57.89;37;27;57.81;2;5;28.57;3.9;2.2;63.91;36;22;62.07;13;6;68.42;11;5;68.75;1;2;33.33;9.09;60.00;23;16;58.97;12;12;50.0;1;3;25.00;8.33;75.0;26;17;60.47;14;9;60.87;0;0;0.0;0.0;100.0;5.41;81.48;0.869;2019-10-26;Colorado Avalanche;Anaheim Ducks;1
Calgary Flames;63.066666666667;57;83;40.71;43;61;41.35;30;45;40.0;1;2;33.33;2.25;2.8;44.53;27;37;42.19;11;9;55.0;9;6;60.0;1;1;50.00;11.11;83.33;16;28;36.36;7;18;28.0;0;0;0.0;0.0;100.0;27;44;38.03;13;19;40.63;0;1;0.00;0.0;94.74;3.33;95.56;0.989;2019-10-26;Winnipeg Jets;Calgary Flames;0
Winnipeg Jets;63.066666666667;83;57;59.29;61;43;58.65;45;30;60.0;2;1;66.67;2.8;2.25;55.47;37;27;57.81;9;11;45.0;6;9;40.0;1;1;50.00;16.67;88.89;28;16;63.64;18;7;72.0;0;0;0.0;0.0;100.0;44;27;61.97;19;13;59.38;1;0;100.00;5.26;100.0;4.44;96.67;1.011;2019-10-26;Winnipeg Jets;Calgary Flames;1
Los Angeles Kings;60.0;61;47;56.48;45;36;55.56;31;27;53.45;1;5;16.67;1.6;2.16;42.5;19;22;46.34;7;12;36.84;4;10;28.57;0;4;0.00;0.00;60.00;12;10;54.55;9;4;69.23;1;0;100.00;11.11;100.0;31;16;65.96;13;11;54.17;0;1;0.00;0.0;90.91;3.23;81.48;0.847;2019-10-26;Minnesota Wild;Los Angeles Kings;0
Minnesota Wild;60.0;47;61;43.52;36;45;44.44;27;31;46.55;5;1;83.33;2.16;1.6;57.5;22;19;53.66;12;7;63.16;10;4;71.43;4;0;100.00;40.00;100.00;10;12;45.45;4;9;30.77;0;1;0.00;0.0;88.89;16;31;34.04;11;13;45.83;1;0;100.00;9.09;100.0;18.52;96.77;1.153;2019-10-26;Minnesota Wild;Los Angeles Kings;1
Montreal Canadiens;60.0;65;57;53.28;51;40;56.04;38;31;55.07;5;2;71.43;3.04;1.97;60.71;24;21;53.33;16;12;57.14;14;11;56.0;5;1;83.33;35.71;90.91;8;9;47.06;5;7;41.67;0;0;0.0;0.0;100.0;34;35;49.28;18;13;58.06;0;1;0.00;0.0;92.31;13.16;93.55;1.067;2019-10-26;Montreal Canadiens;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;57;65;46.72;40;51;43.96;31;38;44.93;2;5;28.57;1.97;3.04;39.29;21;24;46.67;12;16;42.86;11;14;44.0;1;5;16.67;9.09;64.29;9;8;52.94;7;5;58.33;0;0;0.0;0.0;100.0;35;34;50.72;13;18;41.94;1;0;100.00;7.69;100.0;6.45;86.84;0.933;2019-10-26;Montreal Canadiens;Toronto Maple Leafs;0
Dallas Stars;60.0;57;58;49.57;35;41;46.05;25;27;48.08;0;3;0.00;1.76;3.31;34.72;21;29;42.0;7;13;35.0;4;8;33.33;0;2;0.00;0.00;75.00;14;16;46.67;6;7;46.15;0;0;0.0;0.0;100.0;25;14;64.1;12;7;63.16;0;0;0.0;0.0;100.0;0.0;88.89;0.889;2019-10-26;Dallas Stars;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;58;57;50.43;41;35;53.95;27;25;51.92;3;0;100.00;3.31;1.76;65.28;29;21;58.0;13;7;65.0;8;4;66.67;2;0;100.00;25.00;100.00;16;14;53.33;7;6;53.85;0;0;0.0;0.0;100.0;14;25;35.9;7;12;36.84;0;0;0.0;0.0;100.0;11.11;100.0;1.111;2019-10-26;Dallas Stars;Pittsburgh Penguins;0
Nashville Predators;63.25;63;55;53.39;54;43;55.67;40;30;57.14;3;2;60.00;2.49;2.08;54.52;31;31;50.0;10;9;52.63;7;6;53.85;0;1;0.00;0.00;83.33;21;22;48.84;17;14;54.84;3;1;75.00;17.65;92.86;27;22;55.1;12;10;54.55;0;0;0.0;0.0;100.0;7.5;93.33;1.008;2019-10-26;Tampa Bay Lightning;Nashville Predators;0
Tampa Bay Lightning;63.25;55;63;46.61;43;54;44.33;30;40;42.86;2;3;40.00;2.08;2.49;45.48;31;31;50.0;9;10;47.37;6;7;46.15;1;0;100.00;16.67;100.00;22;21;51.16;14;17;45.16;1;3;25.00;7.14;82.35;22;27;44.9;10;12;45.45;0;0;0.0;0.0;100.0;6.67;92.5;0.992;2019-10-26;Tampa Bay Lightning;Nashville Predators;1
Detroit Red Wings;61.466666666667;61;37;62.24;45;30;60.0;33;20;62.26;4;5;44.44;2.48;1.67;59.78;25;20;55.56;11;8;57.89;11;5;68.75;1;2;33.33;9.09;60.00;14;12;53.85;9;8;52.94;0;2;0.00;0.0;75.0;30;13;69.77;13;5;72.22;3;1;75.00;23.08;80.0;12.12;75.0;0.871;2019-10-27;Detroit Red Wings;St. Louis Blues;1
St Louis Blues;61.466666666667;37;61;37.76;30;45;40.0;20;33;37.74;5;4;55.56;1.67;2.48;40.22;20;25;44.44;8;11;42.11;5;11;31.25;2;1;66.67;40.00;90.91;12;14;46.15;8;9;47.06;2;0;100.00;25.0;100.0;13;30;30.23;5;13;27.78;1;3;25.00;20.0;76.92;25.0;87.88;1.129;2019-10-27;Detroit Red Wings;St. Louis Blues;0
Boston Bruins;60.0;70;51;57.85;54;39;58.06;43;29;59.72;7;4;63.64;4.52;3.12;59.18;35;21;62.5;18;15;54.55;12;13;48.0;3;4;42.86;25.00;69.23;17;6;73.91;10;4;71.43;3;0;100.00;30.0;100.0;30;25;54.55;19;11;63.33;1;0;100.00;5.26;100.0;16.28;86.21;1.025;2019-10-27;New York Rangers;Boston Bruins;0
New York Rangers;60.0;51;70;42.15;39;54;41.94;29;43;40.28;4;7;36.36;3.12;4.52;40.82;21;35;37.5;15;18;45.45;13;12;52.0;4;3;57.14;30.77;75.00;6;17;26.09;4;10;28.57;0;3;0.00;0.0;70.0;25;30;45.45;11;19;36.67;0;1;0.00;0.0;94.74;13.79;83.72;0.975;2019-10-27;New York Rangers;Boston Bruins;1
Anaheim Ducks;60.0;36;95;27.48;26;77;25.24;15;50;23.08;2;5;28.57;1.87;4.61;28.86;18;48;27.27;6;20;23.08;4;16;20.0;1;5;16.67;25.00;68.75;12;28;30.0;4;16;20.0;1;0;100.00;25.0;100.0;13;36;26.53;6;14;30.0;0;0;0.0;0.0;100.0;13.33;90.0;1.033;2019-10-27;Vegas Golden Knights;Anaheim Ducks;0
Vegas Golden Knights;60.0;95;36;72.52;77;26;74.76;50;15;76.92;5;2;71.43;4.61;1.87;71.14;48;18;72.73;20;6;76.92;16;4;80.0;5;1;83.33;31.25;75.00;28;12;70.0;16;4;80.0;0;1;0.00;0.0;75.0;36;13;73.47;14;6;70.0;0;0;0.0;0.0;100.0;10.0;86.67;0.967;2019-10-27;Vegas Golden Knights;Anaheim Ducks;1
New York Islanders;60.0;52;66;44.07;44;43;50.57;33;31;51.56;5;3;62.50;4.81;3.08;60.91;37;36;50.68;28;21;57.14;22;16;57.89;4;3;57.14;18.18;81.25;9;15;37.5;2;4;33.33;0;0;0.0;0.0;100.0;12;22;35.29;8;10;44.44;1;0;100.00;12.5;100.0;15.15;90.32;1.055;2019-10-27;New York Islanders;Philadelphia Flyers;1
Philadelphia Flyers;60.0;66;52;55.93;43;44;49.43;31;33;48.44;3;5;37.50;3.08;4.81;39.09;36;37;49.32;21;28;42.86;16;22;42.11;3;4;42.86;18.75;81.82;15;9;62.5;4;2;66.67;0;0;0.0;0.0;100.0;22;12;64.71;10;8;55.56;0;1;0.00;0.0;87.5;9.68;84.85;0.945;2019-10-27;New York Islanders;Philadelphia Flyers;0
Chicago Blackhawks;60.0;46;63;42.2;37;43;46.25;26;39;40.0;5;1;83.33;2.4;3.37;41.63;30;34;46.88;14;16;46.67;11;15;42.31;3;0;100.00;27.27;100.00;16;18;47.06;9;7;56.25;2;0;100.00;22.22;100.0;14;27;34.15;6;17;26.09;0;1;0.00;0.0;94.12;19.23;97.44;1.167;2019-10-27;Chicago Blackhawks;Los Angeles Kings;1
Los Angeles Kings;60.0;63;46;57.8;43;37;53.75;39;26;60.0;1;5;16.67;3.37;2.4;58.37;34;30;53.13;16;14;53.33;15;11;57.69;0;3;0.00;0.00;72.73;18;16;52.94;7;9;43.75;0;2;0.00;0.0;77.78;27;14;65.85;17;6;73.91;1;0;100.00;5.88;100.0;2.56;80.77;0.833;2019-10-27;Chicago Blackhawks;Los Angeles Kings;0
Edmonton Oilers;60.0;61;50;54.95;44;37;54.32;26;29;47.27;2;6;25.00;3.54;2.37;59.89;30;19;61.22;16;6;72.73;9;6;60.0;2;2;50.00;22.22;66.67;14;13;51.85;5;5;50.0;0;2;0.00;0.0;60.0;30;28;51.72;12;17;41.38;0;2;0.00;0.0;88.24;7.69;79.31;0.87;2019-10-27;Edmonton Oilers;Florida Panthers;1
Florida Panthers;60.0;50;61;45.05;37;44;45.68;29;26;52.73;6;2;75.00;2.37;3.54;40.11;19;30;38.78;6;16;27.27;6;9;40.0;2;2;50.00;33.33;77.78;13;14;48.15;5;5;50.0;2;0;100.00;40.0;100.0;28;30;48.28;17;12;58.62;2;0;100.00;11.76;100.0;20.69;92.31;1.13;2019-10-27;Edmonton Oilers;Florida Panthers;0
Ottawa Senators;60.0;57;79;41.91;43;51;45.74;30;36;45.45;5;2;71.43;2.93;3.0;49.38;29;32;47.54;10;13;43.48;7;8;46.67;3;0;100.00;42.86;100.00;19;19;50.0;6;7;46.15;1;2;33.33;16.67;71.43;23;39;37.1;13;20;39.39;1;0;100.00;7.69;100.0;16.67;94.44;1.111;2019-10-27;Ottawa Senators;San Jose Sharks;1
San Jose Sharks;60.0;79;57;58.09;51;43;54.26;36;30;54.55;2;5;28.57;3.0;2.93;50.62;32;29;52.46;13;10;56.52;8;7;53.33;0;3;0.00;0.00;57.14;19;19;50.0;7;6;53.85;2;1;66.67;28.57;83.33;39;23;62.9;20;13;60.61;0;1;0.00;0.0;92.31;5.56;83.33;0.889;2019-10-27;Ottawa Senators;San Jose Sharks;0
Arizona Coyotes;64.916666666667;65;51;56.03;57;44;56.44;44;26;62.86;2;2;50.00;3.37;2.33;59.15;30;30;50.0;17;10;62.96;15;5;75.0;1;0;100.00;6.67;100.00;13;20;39.39;10;8;55.56;0;1;0.00;0.0;87.5;29;21;58.0;17;13;56.67;1;1;50.00;5.88;92.31;4.55;92.31;0.969;2019-10-28;Buffalo Sabres;Arizona Coyotes;0
Buffalo Sabres;64.916666666667;51;65;43.97;44;57;43.56;26;44;37.14;2;2;50.00;2.33;3.37;40.85;30;30;50.0;10;17;37.04;5;15;25.0;0;1;0.00;0.00;93.33;20;13;60.61;8;10;44.44;1;0;100.00;12.5;100.0;21;29;42.0;13;17;43.33;1;1;50.00;7.69;94.12;7.69;95.45;1.031;2019-10-28;Buffalo Sabres;Arizona Coyotes;1
Florida Panthers;60.0;56;60;48.28;40;45;47.06;31;36;46.27;2;7;22.22;2.48;3.02;45.07;28;30;48.28;7;13;35.0;5;12;29.41;0;5;0.00;0.00;58.33;21;17;55.26;14;11;56.0;2;1;66.67;14.29;90.91;26;26;50.0;12;12;50.0;0;1;0.00;0.0;91.67;6.45;80.56;0.87;2019-10-28;Vancouver Canucks;Florida Panthers;0
Vancouver Canucks;60.0;60;56;51.72;45;40;52.94;36;31;53.73;7;2;77.78;3.02;2.48;54.93;30;28;51.72;13;7;65.0;12;5;70.59;5;0;100.00;41.67;100.00;17;21;44.74;11;14;44.0;1;2;33.33;9.09;85.71;26;26;50.0;12;12;50.0;1;0;100.00;8.33;100.0;19.44;93.55;1.13;2019-10-28;Vancouver Canucks;Florida Panthers;1
Chicago Blackhawks;60.0;41;87;32.03;32;63;33.68;20;51;28.17;0;3;0.00;1.12;4.3;20.73;14;42;25.0;3;16;15.79;3;13;18.75;0;3;0.00;0.00;76.92;11;26;29.73;6;16;27.27;0;0;0.0;0.0;100.0;25;38;39.68;10;22;31.25;0;0;0.0;0.0;100.0;0.0;94.12;0.941;2019-10-29;Nashville Predators;Chicago Blackhawks;0
Nashville Predators;60.0;87;41;67.97;63;32;66.32;51;20;71.83;3;0;100.00;4.3;1.12;79.27;42;14;75.0;16;3;84.21;13;3;81.25;3;0;100.00;23.08;100.00;26;11;70.27;16;6;72.73;0;0;0.0;0.0;100.0;38;25;60.32;22;10;68.75;0;0;0.0;0.0;100.0;5.88;100.0;1.059;2019-10-29;Nashville Predators;Chicago Blackhawks;1
Toronto Maple Leafs;64.0;61;62;49.59;49;51;49.0;31;33;48.44;3;4;42.86;3.21;3.17;50.37;34;35;49.28;11;13;45.83;6;5;54.55;0;2;0.00;0.00;60.00;23;22;51.11;14;12;53.85;3;0;100.00;21.43;100.0;24;25;48.98;9;15;37.5;0;2;0.00;0.0;86.67;9.68;87.88;0.976;2019-10-29;Toronto Maple Leafs;Washington Capitals;1
Washington Capitals;64.0;62;61;50.41;51;49;51.0;33;31;51.56;4;3;57.14;3.17;3.21;49.63;35;34;50.72;13;11;54.17;5;6;45.45;2;0;100.00;40.00;100.00;22;23;48.89;12;14;46.15;0;3;0.00;0.0;78.57;25;24;51.02;15;9;62.5;2;0;100.00;13.33;100.0;12.12;90.32;1.024;2019-10-29;Toronto Maple Leafs;Washington Capitals;0
Carolina Hurricanes;60.0;63;49;56.25;44;40;52.38;28;29;49.12;2;1;66.67;3.33;2.82;54.14;29;26;52.73;10;11;47.62;4;10;28.57;0;0;0.0;0.00;100.00;19;15;55.88;8;8;50.0;1;1;50.00;12.5;87.5;30;17;63.83;16;6;72.73;1;0;100.00;6.25;100.0;7.14;96.55;1.037;2019-10-29;Carolina Hurricanes;Calgary Flames;1
Calgary Flames;60.0;49;63;43.75;40;44;47.62;29;28;50.88;1;2;33.33;2.82;3.33;45.86;26;29;47.27;11;10;52.38;10;4;71.43;0;0;0.0;0.00;100.00;15;19;44.12;8;8;50.0;1;1;50.00;12.5;87.5;17;30;36.17;6;16;27.27;0;1;0.00;0.0;93.75;3.45;92.86;0.963;2019-10-29;Carolina Hurricanes;Calgary Flames;0
Philadelphia Flyers;60.0;52;52;50.0;39;45;46.43;30;37;44.78;1;7;12.50;2.14;2.67;44.5;25;28;47.17;10;13;43.48;9;11;45.0;0;2;0.00;0.00;81.82;15;15;50.0;9;11;45.0;1;3;25.00;11.11;72.73;26;20;56.52;11;12;47.83;0;2;0.00;0.0;83.33;3.33;81.08;0.844;2019-10-29;Pittsburgh Penguins;Philadelphia Flyers;0
Pittsburgh Penguins;60.0;52;52;50.0;45;39;53.57;37;30;55.22;7;1;87.50;2.67;2.14;55.5;28;25;52.83;13;10;56.52;11;9;55.0;2;0;100.00;18.18;100.00;15;15;50.0;11;9;55.0;3;1;75.00;27.27;88.89;20;26;43.48;12;11;52.17;2;0;100.00;16.67;100.0;18.92;96.67;1.156;2019-10-29;Pittsburgh Penguins;Philadelphia Flyers;1
Anaheim Ducks;60.0;45;76;37.19;39;57;40.63;28;40;41.18;7;4;63.64;3.25;3.1;51.14;25;39;39.06;11;13;45.83;7;8;46.67;2;2;50.00;28.57;75.00;14;26;35.0;7;13;35.0;4;2;66.67;57.14;84.62;18;34;34.62;12;17;41.38;0;0;0.0;0.0;100.0;25.0;90.0;1.15;2019-10-29;Anaheim Ducks;Winnipeg Jets;1
Winnipeg Jets;60.0;76;45;62.81;57;39;59.38;40;28;58.82;4;7;36.36;3.1;3.25;48.86;39;25;60.94;13;11;54.17;8;7;53.33;2;2;50.00;25.00;71.43;26;14;65.0;13;7;65.0;2;4;33.33;15.38;42.86;34;18;65.38;17;12;58.62;0;0;0.0;0.0;100.0;10.0;75.0;0.85;2019-10-29;Anaheim Ducks;Winnipeg Jets;0
New York Rangers;60.0;62;62;50.0;52;47;52.53;42;30;58.33;4;1;80.00;3.99;2.3;63.46;30;25;54.55;12;7;63.16;9;6;60.0;2;1;66.67;22.22;83.33;18;18;50.0;11;11;50.0;1;0;100.00;9.09;100.0;28;30;48.28;20;12;62.5;0;0;0.0;0.0;100.0;9.52;96.67;1.062;2019-10-29;New York Rangers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;62;62;50.0;47;52;47.47;30;42;41.67;1;4;20.00;2.3;3.99;36.54;25;30;45.45;7;12;36.84;6;9;40.0;1;2;33.33;16.67;77.78;18;18;50.0;11;11;50.0;0;1;0.00;0.0;90.91;30;28;51.72;12;20;37.5;0;0;0.0;0.0;100.0;3.33;90.48;0.938;2019-10-29;New York Rangers;Tampa Bay Lightning;0
Detroit Red Wings;60.0;45;50;47.37;37;39;48.68;28;32;46.67;3;1;75.00;3.21;2.72;54.16;28;29;49.12;12;11;52.17;9;9;50.0;1;0;100.00;11.11;100.00;16;18;47.06;6;9;40.0;0;1;0.00;0.0;88.89;10;20;33.33;7;14;33.33;1;0;100.00;14.29;100.0;10.71;96.88;1.076;2019-10-29;Detroit Red Wings;Edmonton Oilers;1
Edmonton Oilers;60.0;50;45;52.63;39;37;51.32;32;28;53.33;1;3;25.00;2.72;3.21;45.84;29;28;50.88;11;12;47.83;9;9;50.0;0;1;0.00;0.00;88.89;18;16;52.94;9;6;60.0;1;0;100.00;11.11;100.0;20;10;66.67;14;7;66.67;0;1;0.00;0.0;85.71;3.13;89.29;0.924;2019-10-29;Detroit Red Wings;Edmonton Oilers;0
Boston Bruins;60.0;62;34;64.58;50;26;65.79;41;17;70.69;5;1;83.33;3.73;1.58;70.17;41;20;67.21;15;5;75.0;13;3;81.25;2;0;100.00;15.38;100.00;26;15;63.41;17;9;65.38;2;0;100.00;11.76;100.0;19;13;59.38;10;4;71.43;1;1;50.00;10.0;75.0;12.2;94.12;1.063;2019-10-29;Boston Bruins;San Jose Sharks;1
