"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-29 - Canadiens 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.05","59.94","79.06","43.12","48.46","57.39","45.78","33.16","44.63","42.62","1.28","0","100.00","3.27","3.56","47.87","34.43","42.08","45.00","11.48","19.13","37.50","7.65","15.3","33.33","0","0","-","0.00","100.00","22.95","22.95","50.00","15.3","7.65","66.67","1.28","0","100.00","8.33","100.00","25.5","31.88","44.44","10.2","19.13","34.78","0","0","-","0.00","100.00","3.85","100.00","1.038","14830"
"2016-11-29 - Canadiens 1, Ducks 2","Montreal Canadiens","Limited ReportFull Report","47.05","79.06","59.94","56.88","57.39","48.46","54.22","44.63","33.16","57.38","0","1.28","0.00","3.56","3.27","52.13","42.08","34.43","55.00","19.13","11.48","62.50","15.3","7.65","66.67","0","0","-","0.00","100.00","22.95","22.95","50.00","7.65","15.3","33.33","0","1.28","0.00","0.00","91.67","31.88","25.5","55.56","19.13","10.2","65.22","0","0","-","0.00","100.00","0.00","96.15","0.962","14830"
"2016-11-29 - Coyotes 1, Sharks 2","Arizona Coyotes","Limited ReportFull Report","50.2","39.44","65.74","37.50","27.49","54.98","33.33","19.12","43.03","30.77","1.2","1.2","50.00","1.23","3.94","23.80","13.15","34.66","27.50","2.39","21.51","10.00","2.39","20.32","10.53","0","1.2","0.00","0.00","94.12","10.76","13.15","45.00","5.98","5.98","50.00","1.2","0","100.00","20.00","100.00","17.93","28.69","38.46","8.37","16.73","33.33","0","0","-","0.00","100.00","6.25","97.22","1.035","17377"
"2016-11-29 - Coyotes 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.2","65.74","39.44","62.50","54.98","27.49","66.67","43.03","19.12","69.23","1.2","1.2","50.00","3.94","1.23","76.20","34.66","13.15","72.50","21.51","2.39","90.00","20.32","2.39","89.47","1.2","0","100.00","5.88","100.00","13.15","10.76","55.00","5.98","5.98","50.00","0","1.2","0.00","0.00","80.00","28.69","17.93","61.54","16.73","8.37","66.67","0","0","-","0.00","100.00","2.78","93.75","0.965","17377"
"2016-11-29 - Devils 2, Jets 3","New Jersey Devils","Limited ReportFull Report","42.983333333333","62.82","51.65","54.88","44.67","44.67","50.00","22.33","27.92","44.44","2.79","4.19","40.00","2.55","4.07","38.55","15.35","36.29","29.73","11.17","20.94","34.78","5.58","13.96","28.57","1.4","2.79","33.33","25.00","80.00","4.19","15.35","21.43","0","5.58","0.00","0","0","-","-","100.00","40.48","13.96","74.36","15.35","8.38","64.71","1.4","1.4","50.00","9.09","83.33","12.50","85.00","0.975","15294"
"2016-11-29 - Devils 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","42.983333333333","51.65","62.82","45.12","44.67","44.67","50.00","27.92","22.33","55.56","4.19","2.79","60.00","4.07","2.55","61.45","36.29","15.35","70.27","20.94","11.17","65.22","13.96","5.58","71.43","2.79","1.4","66.67","20.00","75.00","15.35","4.19","78.57","5.58","0","100.00","0","0","-","0.00","-","13.96","40.48","25.64","8.38","15.35","35.29","1.4","1.4","50.00","16.67","90.91","15.00","87.50","1.025","15294"
"2016-11-29 - Hurricanes 2, Rangers 3","Carolina Hurricanes","Limited ReportFull Report","47.383333333333","56.98","46.85","54.88","32.92","32.92","50.00","21.53","21.53","50.00","2.53","2.53","50.00","2.19","2.55","46.26","29.12","25.33","53.49","17.73","16.46","51.85","10.13","10.13","50.00","1.27","1.27","50.00","12.50","87.50","11.4","8.86","56.25","3.8","2.53","60.00","1.27","1.27","50.00","33.33","50.00","20.26","17.73","53.33","6.33","8.86","41.67","0","0","-","0.00","100.00","11.76","88.24","1.000","18006"
"2016-11-29 - Hurricanes 2, Rangers 3","New York Rangers","Limited ReportFull Report","47.383333333333","46.85","56.98","45.12","32.92","32.92","50.00","21.53","21.53","50.00","2.53","2.53","50.00","2.55","2.19","53.74","25.33","29.12","46.51","16.46","17.73","48.15","10.13","10.13","50.00","1.27","1.27","50.00","12.50","87.50","8.86","11.4","43.75","2.53","3.8","40.00","1.27","1.27","50.00","50.00","66.67","17.73","20.26","46.67","8.86","6.33","58.33","0","0","-","0.00","100.00","11.76","88.24","1.000","18006"
"2016-11-29 - Lightning 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","55.8","54.84","54.84","50.00","45.16","38.71","53.85","32.26","25.81","55.56","4.3","1.08","80.00","2.6","3.42","43.21","26.88","33.33","44.64","11.83","16.13","42.31","8.6","7.53","53.33","0","0","-","0.00","100.00","15.05","17.2","46.67","6.45","7.53","46.15","0","1.08","0.00","0.00","85.71","26.88","18.28","59.52","17.2","10.75","61.54","4.3","0","100.00","25.00","100.00","13.33","95.83","1.092","10366"
"2016-11-29 - Lightning 1, Blue Jackets 5","Tampa Bay Lightning","Limited ReportFull Report","55.8","54.84","54.84","50.00","38.71","45.16","46.15","25.81","32.26","44.44","1.08","4.3","20.00","3.42","2.6","56.79","33.33","26.88","55.36","16.13","11.83","57.69","7.53","8.6","46.67","0","0","-","0.00","100.00","17.2","15.05","53.33","7.53","6.45","53.85","1.08","0","100.00","14.29","100.00","18.28","26.88","40.48","10.75","17.2","38.46","0","4.3","0.00","0.00","75.00","4.17","86.67","0.908","10366"
"2016-11-29 - Maple Leafs 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","40.083333333333","67.36","49.4","57.69","40.42","38.92","50.94","28.44","29.94","48.72","2.99","5.99","33.33","2.54","3.37","42.97","31.43","29.94","51.22","14.97","13.47","52.63","11.98","13.47","47.06","2.99","4.49","40.00","25.00","66.67","16.47","16.47","50.00","4.49","11.98","27.27","0","1.5","0.00","0.00","87.50","31.43","13.47","70.00","11.98","4.49","72.73","0","0","-","0.00","100.00","10.53","80.00","0.905","18347"
"2016-11-29 - Maple Leafs 4, Oilers 2","Toronto Maple Leafs","Limited ReportFull Report","40.083333333333","49.4","67.36","42.31","38.92","40.42","49.06","29.94","28.44","51.28","5.99","2.99","66.67","3.37","2.54","57.03","29.94","31.43","48.78","13.47","14.97","47.37","13.47","11.98","52.94","4.49","2.99","60.00","33.33","75.00","16.47","16.47","50.00","11.98","4.49","72.73","1.5","0","100.00","12.50","100.00","13.47","31.43","30.00","4.49","11.98","27.27","0","0","-","0.00","100.00","20.00","89.47","1.095","18347"
"2016-11-29 - Panthers 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","52.216666666667","51.71","56.3","47.87","39.07","41.37","48.57","32.17","33.32","49.12","1.15","0","100.00","2.36","2.46","48.98","25.28","24.13","51.16","8.04","11.49","41.18","8.04","9.19","46.67","1.15","0","100.00","14.29","100.00","17.24","12.64","57.69","9.19","6.89","57.14","0","0","-","0.00","100.00","20.68","28.73","41.86","13.79","16.09","46.15","0","0","-","0.00","100.00","3.57","100.00","1.036","21475"
"2016-11-29 - Panthers 1, Blackhawks 2","Florida Panthers","Limited ReportFull Report","52.216666666667","56.3","51.71","52.13","41.37","39.07","51.43","33.32","32.17","50.88","0","1.15","0.00","2.46","2.36","51.02","24.13","25.28","48.84","11.49","8.04","58.82","9.19","8.04","53.33","0","1.15","0.00","0.00","85.71","12.64","17.24","42.31","6.89","9.19","42.86","0","0","-","0.00","100.00","28.73","20.68","58.14","16.09","13.79","53.85","0","0","-","0.00","100.00","0.00","96.43","0.964","21475"
"2016-11-29 - Predators 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","52.083333333333","57.6","67.97","45.87","39.17","48.38","44.74","32.26","35.71","47.46","3.46","5.76","37.50","1.33","2.04","39.41","24.19","27.65","46.67","5.76","10.37","35.71","2.3","6.91","25.00","2.3","3.46","40.00","100.00","50.00","18.43","17.28","51.61","10.37","11.52","47.37","1.15","2.3","33.33","11.11","80.00","23.04","28.8","44.44","17.28","14.98","53.57","0","0","-","0.00","100.00","10.71","83.87","0.946","12082"
"2016-11-29 - Predators 5, Avalanche 3","Nashville Predators","Limited ReportFull Report","52.083333333333","67.97","57.6","54.13","48.38","39.17","55.26","35.71","32.26","52.54","5.76","3.46","62.50","2.04","1.33","60.59","27.65","24.19","53.33","10.37","5.76","64.29","6.91","2.3","75.00","3.46","2.3","60.00","50.00","0.00","17.28","18.43","48.39","11.52","10.37","52.63","2.3","1.15","66.67","20.00","88.89","28.8","23.04","55.56","14.98","17.28","46.43","0","0","-","0.00","100.00","16.13","89.29","1.054","12082"
"2016-11-29 - Sabres 5, Senators 4","Buffalo Sabres","Limited ReportFull Report","45.333333333333","58.24","63.53","47.83","39.71","43.68","47.62","29.12","37.06","44.00","2.65","2.65","50.00","2.11","2.35","47.25","33.09","33.09","50.00","11.91","13.24","47.37","9.26","10.59","46.67","2.65","2.65","50.00","28.57","75.00","21.18","19.85","51.61","3.97","7.94","33.33","0","0","-","0.00","100.00","22.5","25.15","47.22","14.56","17.21","45.83","0","0","-","0.00","100.00","9.09","92.86","1.019","14259"
"2016-11-29 - Sabres 5, Senators 4","Ottawa Senators","Limited ReportFull Report","45.333333333333","63.53","58.24","52.17","43.68","39.71","52.38","37.06","29.12","56.00","2.65","2.65","50.00","2.35","2.11","52.75","33.09","33.09","50.00","13.24","11.91","52.63","10.59","9.26","53.33","2.65","2.65","50.00","25.00","71.43","19.85","21.18","48.39","7.94","3.97","66.67","0","0","-","0.00","100.00","25.15","22.5","52.78","17.21","14.56","54.17","0","0","-","0.00","100.00","7.14","90.91","0.981","14259"
"2016-11-29 - Stars 1, Red Wings 3","Dallas Stars","Limited ReportFull Report","41.883333333333","57.3","38.68","59.70","44.41","27.22","62.00","34.38","21.49","61.54","1.43","0","100.00","2.54","1.19","68.03","27.22","14.33","65.52","12.89","2.87","81.82","11.46","2.87","80.00","0","0","-","0.00","100.00","14.33","11.46","55.56","8.6","5.73","60.00","1.43","0","100.00","16.67","100.00","27.22","22.92","54.29","12.89","12.89","50.00","0","0","-","0.00","100.00","4.17","100.00","1.042","20027"
"2016-11-29 - Stars 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","41.883333333333","38.68","57.3","40.30","27.22","44.41","38.00","21.49","34.38","38.46","0","1.43","0.00","1.19","2.54","31.97","14.33","27.22","34.48","2.87","12.89","18.18","2.87","11.46","20.00","0","0","-","0.00","100.00","11.46","14.33","44.44","5.73","8.6","40.00","0","1.43","0.00","0.00","83.33","22.92","27.22","45.71","12.89","12.89","50.00","0","0","-","0.00","100.00","0.00","95.83","0.958","20027"
"2016-11-29 - Wild 4, Canucks 5","Minnesota Wild","Limited ReportFull Report","49.95","55.26","55.26","50.00","45.65","43.24","51.35","42.04","34.83","54.69","4.8","3.6","57.14","2.72","2.43","52.77","33.63","28.83","53.85","10.81","9.61","52.94","9.61","7.21","57.14","3.6","2.4","60.00","37.50","66.67","22.82","19.22","54.29","19.22","9.61","66.67","0","1.2","0.00","0.00","87.50","21.62","22.82","48.65","13.21","15.62","45.83","1.2","0","100.00","9.09","100.00","11.43","89.66","1.011","17917"
"2016-11-29 - Wild 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","49.95","55.26","55.26","50.00","43.24","45.65","48.65","34.83","42.04","45.31","3.6","4.8","42.86","2.43","2.72","47.23","28.83","33.63","46.15","9.61","10.81","47.06","7.21","9.61","42.86","2.4","3.6","40.00","33.33","62.50","19.22","22.82","45.71","9.61","19.22","33.33","1.2","0","100.00","12.50","100.00","22.82","21.62","51.35","15.62","13.21","54.17","0","1.2","0.00","0.00","90.91","10.34","88.57","0.989","17917"
"2016-11-30 - Maple Leafs 0, Flames 3","Calgary Flames","Limited ReportFull Report","52","48.46","65.77","42.42","40.38","51.92","43.75","30","35.77","45.61","3.46","0","100.00","2","2.69","42.59","25.38","31.15","44.90","6.92","12.69","35.29","5.77","9.23","38.46","1.15","0","100.00","20.00","100.00","18.46","18.46","50.00","12.69","10.38","55.00","2.31","0","100.00","18.18","100.00","19.62","30","39.53","11.54","15","43.48","0","0","-","0.00","100.00","11.54","100.00","1.115","19289"
"2016-11-30 - Maple Leafs 0, Flames 3","Toronto Maple Leafs","Limited ReportFull Report","52","65.77","48.46","57.58","51.92","40.38","56.25","35.77","30","54.39","0","3.46","0.00","2.69","2","57.41","31.15","25.38","55.10","12.69","6.92","64.71","9.23","5.77","61.54","0","1.15","0.00","0.00","80.00","18.46","18.46","50.00","10.38","12.69","45.00","0","2.31","0.00","0.00","81.82","30","19.62","60.47","15","11.54","56.52","0","0","-","0.00","100.00","0.00","88.46","0.885","19289"
"2016-11-30 - Penguins 3, Islanders 5","New York Islanders","Limited ReportFull Report","45.5","64.62","72.53","47.12","47.47","52.75","47.37","30.33","39.56","43.40","5.27","2.64","66.67","2.69","3.03","47.06","39.56","44.84","46.88","11.87","14.51","45.00","7.91","11.87","40.00","1.32","1.32","50.00","16.67","88.89","27.69","30.33","47.73","13.19","13.19","50.00","1.32","1.32","50.00","10.00","90.00","19.78","27.69","41.67","5.27","14.51","26.67","1.32","0","100.00","25.00","100.00","17.39","93.33","1.107","12149"
"2016-11-30 - Penguins 3, Islanders 5","Pittsburgh Penguins","Limited ReportFull Report","45.5","72.53","64.62","52.88","52.75","47.47","52.63","39.56","30.33","56.60","2.64","5.27","33.33","3.03","2.69","52.94","44.84","39.56","53.13","14.51","11.87","55.00","11.87","7.91","60.00","1.32","1.32","50.00","11.11","83.33","30.33","27.69","52.27","13.19","13.19","50.00","1.32","1.32","50.00","10.00","90.00","27.69","19.78","58.33","14.51","5.27","73.33","0","1.32","0.00","0.00","75.00","6.67","82.61","0.893","12149"
"2016-11-30 - Sharks 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","53.833333333333","60.19","46.81","56.25","45.7","34.55","56.94","24.52","23.41","51.16","0","3.34","0.00","2.83","2.4","54.06","27.86","23.41","54.35","15.6","11.15","58.33","7.8","6.69","53.85","0","2.23","0.00","0.00","66.67","12.26","12.26","50.00","6.69","4.46","60.00","0","1.11","0.00","0.00","75.00","28.98","21.18","57.78","8.92","12.26","42.11","0","0","-","0.00","100.00","0.00","85.71","0.857","18230"
"2016-11-30 - Sharks 4, Kings 1","San Jose Sharks","Limited ReportFull Report","53.833333333333","46.81","60.19","43.75","34.55","45.7","43.06","23.41","24.52","48.84","3.34","0","100.00","2.4","2.83","45.94","23.41","27.86","45.65","11.15","15.6","41.67","6.69","7.8","46.15","2.23","0","100.00","33.33","100.00","12.26","12.26","50.00","4.46","6.69","40.00","1.11","0","100.00","25.00","100.00","21.18","28.98","42.22","12.26","8.92","57.89","0","0","-","0.00","100.00","14.29","100.00","1.143","18230"
"2016-12-01 - Blue Jackets 3, Avalanche 2","Columbus Blue Jackets","Limited ReportFull Report","43.166666666667","65.33","43.09","60.26","56.99","26.41","68.33","38.92","16.68","70.00","4.17","1.39","75.00","4.04","1.09","78.82","37.53","22.24","62.79","20.85","6.95","75.00","13.9","1.39","90.91","4.17","0","100.00","30.00","100.00","16.68","15.29","52.17","8.34","5.56","60.00","0","0","-","0.00","100.00","25.02","19.46","56.25","16.68","9.73","63.16","0","1.39","0.00","0.00","85.71","10.71","91.67","1.024","12141"
"2016-12-01 - Blue Jackets 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","43.166666666667","43.09","65.33","39.74","26.41","56.99","31.67","16.68","38.92","30.00","1.39","4.17","25.00","1.09","4.04","21.18","22.24","37.53","37.21","6.95","20.85","25.00","1.39","13.9","9.09","0","4.17","0.00","0.00","70.00","15.29","16.68","47.83","5.56","8.34","40.00","0","0","-","0.00","100.00","19.46","25.02","43.75","9.73","16.68","36.84","1.39","0","100.00","14.29","100.00","8.33","89.29","0.976","12141"
"2016-12-01 - Devils 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","48.933333333333","60.08","62.53","49.00","41.69","49.05","45.95","33.11","34.33","49.09","3.68","2.45","60.00","2.49","3.12","44.42","30.65","35.56","46.30","9.81","15.94","38.10","8.58","12.26","41.18","1.23","1.23","50.00","14.29","90.00","20.84","19.62","51.52","9.81","11.04","47.06","2.45","1.23","66.67","25.00","88.89","24.52","20.84","54.05","14.71","11.04","57.14","0","0","-","0.00","100.00","11.11","92.86","1.040","21351"
"2016-12-01 - Devils 3, Blackhawks 4","New Jersey Devils","Limited ReportFull Report","48.933333333333","62.53","60.08","51.00","49.05","41.69","54.05","34.33","33.11","50.91","2.45","3.68","40.00","3.12","2.49","55.58","35.56","30.65","53.70","15.94","9.81","61.90","12.26","8.58","58.82","1.23","1.23","50.00","10.00","85.71","19.62","20.84","48.48","11.04","9.81","52.94","1.23","2.45","33.33","11.11","75.00","20.84","24.52","45.95","11.04","14.71","42.86","0","0","-","0.00","100.00","7.14","88.89","0.960","21351"
"2016-12-01 - Ducks 3, Canucks 1","Anaheim Ducks","Limited ReportFull Report","51.35","51.41","46.74","52.38","33.89","29.21","53.70","24.54","23.37","51.22","3.51","1.17","75.00","1.28","0.99","56.29","17.53","14.02","55.56","8.18","2.34","77.78","5.84","2.34","71.43","0","1.17","0.00","0.00","50.00","9.35","11.68","44.44","3.51","3.51","50.00","0","0","-","0.00","100.00","25.71","25.71","50.00","15.19","15.19","50.00","3.51","0","100.00","23.08","100.00","14.29","95.00","1.093","17627"
"2016-12-01 - Ducks 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","51.35","46.74","51.41","47.62","29.21","33.89","46.30","23.37","24.54","48.78","1.17","3.51","25.00","0.99","1.28","43.71","14.02","17.53","44.44","2.34","8.18","22.22","2.34","5.84","28.57","1.17","0","100.00","50.00","100.00","11.68","9.35","55.56","3.51","3.51","50.00","0","0","-","0.00","100.00","25.71","25.71","50.00","15.19","15.19","50.00","0","3.51","0.00","0.00","76.92","5.00","85.71","0.907","17627"
"2016-12-01 - Flyers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","49.116666666667","52.53","76.96","40.57","32.98","51.31","39.13","20.77","28.1","42.50","1.22","2.44","33.33","1.48","2.01","42.50","20.77","32.98","38.64","8.55","12.22","41.18","6.11","6.11","50.00","1.22","0","100.00","20.00","100.00","12.22","20.77","37.04","2.44","8.55","22.22","0","1.22","0.00","0.00","85.71","26.87","35.43","43.14","12.22","13.44","47.62","0","1.22","0.00","0.00","90.91","5.88","91.30","0.972","14334"
"2016-12-01 - Flyers 3, Senators 2","Philadelphia Flyers","Limited ReportFull Report","49.116666666667","76.96","52.53","59.43","51.31","32.98","60.87","28.1","20.77","57.50","2.44","1.22","66.67","2.01","1.48","57.50","32.98","20.77","61.36","12.22","8.55","58.82","6.11","6.11","50.00","0","1.22","0.00","0.00","80.00","20.77","12.22","62.96","8.55","2.44","77.78","1.22","0","100.00","14.29","100.00","35.43","26.87","56.86","13.44","12.22","52.38","1.22","0","100.00","9.09","100.00","8.70","94.12","1.028","14334"
"2016-12-01 - Hurricanes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","51.016666666667","65.86","45.87","58.95","50.57","31.75","61.43","32.93","25.87","56.00","0","0","-","2.36","2.09","53.02","35.28","19.99","63.83","10.58","9.41","52.94","8.23","8.23","50.00","0","0","-","0.00","100.00","24.7","10.58","70.00","14.11","8.23","63.16","0","0","-","0.00","100.00","23.52","22.35","51.28","9.41","7.06","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2016-12-01 - Hurricanes 1, Bruins 2","Carolina Hurricanes","Limited ReportFull Report","51.016666666667","45.87","65.86","41.05","31.75","50.57","38.57","25.87","32.93","44.00","0","0","-","2.09","2.36","46.98","19.99","35.28","36.17","9.41","10.58","47.06","8.23","8.23","50.00","0","0","-","0.00","100.00","10.58","24.7","30.00","8.23","14.11","36.84","0","0","-","0.00","100.00","22.35","23.52","48.72","7.06","9.41","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
