"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-12 - Blues 4, Blue Jackets 8","St Louis Blues","Limited ReportFull Report","60","65","47","58.04","52","35","59.77","37","30","55.22","4","8","33.33","3.26","2.4","57.55","29","26","52.73","12","12","50.00","8","10","44.44","1","4","20.00","12.50","60.00","17","14","54.84","9","8","52.94","3","2","60.00","33.33","75.00","30","15","66.67","19","9","67.86","0","2","0.00","0.00","77.78","10.81","73.33","0.841","15788"
"2016-11-12 - Bruins 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","59","61","49.17","50","44","53.19","32","29","52.46","1","2","33.33","2.13","2.19","49.26","21","26","44.68","7","11","38.89","1","6","14.29","0","0","-","0.00","100.00","14","15","48.28","8","6","57.14","0","1","0.00","0.00","83.33","34","28","54.84","20","16","55.56","1","1","50.00","5.00","93.75","3.13","93.10","0.962","16531"
"2016-11-12 - Bruins 2, Coyotes 1","Boston Bruins","Limited ReportFull Report","60","61","59","50.83","44","50","46.81","29","32","47.54","2","1","66.67","2.19","2.13","50.74","26","21","55.32","11","7","61.11","6","1","85.71","0","0","-","0.00","100.00","15","14","51.72","6","8","42.86","1","0","100.00","16.67","100.00","28","34","45.16","16","20","44.44","1","1","50.00","6.25","95.00","6.90","96.88","1.038","16531"
"2016-11-12 - Capitals 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","59","48","55.14","51","36","58.62","38","21","64.41","5","1","83.33","5.71","1.77","76.30","33","24","57.89","18","7","72.00","15","5","75.00","4","1","80.00","26.67","80.00","15","17","46.88","8","4","66.67","1","0","100.00","12.50","100.00","24","21","53.33","14","11","56.00","0","0","-","0.00","100.00","13.16","95.24","1.084","12436"
"2016-11-12 - Capitals 1, Hurricanes 5","Washington Capitals","Limited ReportFull Report","60","48","59","44.86","36","51","41.38","21","38","35.59","1","5","16.67","1.77","5.71","23.70","24","33","42.11","7","18","28.00","5","15","25.00","1","4","20.00","20.00","73.33","17","15","53.13","4","8","33.33","0","1","0.00","0.00","87.50","21","24","46.67","11","14","44.00","0","0","-","0.00","100.00","4.76","86.84","0.916","12436"
"2016-11-12 - Ducks 0, Predators 5","Anaheim Ducks","Limited ReportFull Report","60","55","44","55.56","40","39","50.63","27","27","50.00","0","5","0.00","2.64","2.3","53.40","25","17","59.52","8","10","44.44","4","8","33.33","0","4","0.00","0.00","50.00","17","7","70.83","11","3","78.57","0","0","-","0.00","100.00","23","26","46.94","11","16","40.74","0","1","0.00","0.00","93.75","0.00","81.48","0.815","17309"
"2016-11-12 - Ducks 0, Predators 5","Nashville Predators","Limited ReportFull Report","60","44","55","44.44","39","40","49.37","27","27","50.00","5","0","100.00","2.3","2.64","46.60","17","25","40.48","10","8","55.56","8","4","66.67","4","0","100.00","50.00","100.00","7","17","29.17","3","11","21.43","0","0","-","0.00","100.00","26","23","53.06","16","11","59.26","1","0","100.00","6.25","100.00","18.52","100.00","1.185","17309"
"2016-11-12 - Islanders 2, Panthers 3","Florida Panthers","Limited ReportFull Report","64.233333333333","79.4","37.36","68.00","54.18","27.09","66.67","40.17","19.62","67.19","2.8","1.87","60.00","3.93","2.11","65.05","35.5","19.62","64.41","9.34","5.6","62.50","6.54","5.6","53.85","0.93","0","100.00","14.29","100.00","26.15","14.01","65.12","16.81","5.6","75.00","0.93","0.93","50.00","5.56","83.33","40.17","16.81","70.49","16.81","8.41","66.67","0.93","0.93","50.00","5.56","88.89","6.98","90.48","0.975","15828"
"2016-11-12 - Islanders 2, Panthers 3","New York Islanders","Limited ReportFull Report","64.233333333333","37.36","79.4","32.00","27.09","54.18","33.33","19.62","40.17","32.81","1.87","2.8","40.00","2.11","3.93","34.95","19.62","35.5","35.59","5.6","9.34","37.50","5.6","6.54","46.15","0","0.93","0.00","0.00","85.71","14.01","26.15","34.88","5.6","16.81","25.00","0.93","0.93","50.00","16.67","94.44","16.81","40.17","29.51","8.41","16.81","33.33","0.93","0.93","50.00","11.11","94.44","9.52","93.02","1.025","15828"
"2016-11-12 - Maple Leafs 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","73","65","52.90","62","49","55.86","49","36","57.65","4","1","80.00","4.57","2.63","63.50","48","28","63.16","22","13","62.86","16","11","59.26","4","1","80.00","25.00","90.91","26","15","63.41","16","12","57.14","0","0","-","0.00","100.00","23","33","41.07","16","13","55.17","0","0","-","0.00","100.00","8.16","97.22","1.054","18668"
"2016-11-12 - Maple Leafs 1, Penguins 4","Toronto Maple Leafs","Limited ReportFull Report","60","65","73","47.10","49","62","44.14","36","49","42.35","1","4","20.00","2.63","4.57","36.50","28","48","36.84","13","22","37.14","11","16","40.74","1","4","20.00","9.09","75.00","15","26","36.59","12","16","42.86","0","0","-","0.00","100.00","33","23","58.93","13","16","44.83","0","0","-","0.00","100.00","2.78","91.84","0.946","18668"
"2016-11-12 - Rangers 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","70","49","58.82","46","41","52.87","36","28","56.25","1","4","20.00","2.63","2.2","54.39","24","30","44.44","10","10","50.00","9","6","60.00","1","3","25.00","11.11","50.00","14","20","41.18","10","12","45.45","0","1","0.00","0.00","91.67","38","17","69.09","17","9","65.38","0","0","-","0.00","100.00","2.78","85.71","0.885","18421"
"2016-11-12 - Rangers 4, Flames 1","New York Rangers","Limited ReportFull Report","60","49","70","41.18","41","46","47.13","28","36","43.75","4","1","80.00","2.2","2.63","45.61","30","24","55.56","10","10","50.00","6","9","40.00","3","1","75.00","50.00","88.89","20","14","58.82","12","10","54.55","1","0","100.00","8.33","100.00","17","38","30.91","9","17","34.62","0","0","-","0.00","100.00","14.29","97.22","1.115","18421"
"2016-11-12 - Red Wings 0, Canadiens 5","Detroit Red Wings","Limited ReportFull Report","60","59","68","46.46","35","53","39.77","25","37","40.32","0","5","0.00","2.39","3.56","40.14","23","32","41.82","10","17","37.04","8","10","44.44","0","3","0.00","0.00","70.00","13","15","46.43","4","10","28.57","0","1","0.00","0.00","90.00","26","26","50.00","11","16","40.74","0","1","0.00","0.00","93.75","0.00","86.49","0.865","21288"
"2016-11-12 - Red Wings 0, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","68","59","53.54","53","35","60.23","37","25","59.68","5","0","100.00","3.56","2.39","59.86","32","23","58.18","17","10","62.96","10","8","55.56","3","0","100.00","30.00","100.00","15","13","53.57","10","4","71.43","1","0","100.00","10.00","100.00","26","26","50.00","16","11","59.26","1","0","100.00","6.25","100.00","13.51","100.00","1.135","21288"
"2016-11-12 - Sabres 2, Devils 4","Buffalo Sabres","Limited ReportFull Report","60","38","49","43.68","27","36","42.86","23","27","46.00","2","4","33.33","1.02","1.86","35.40","12","15","44.44","4","7","36.36","4","6","40.00","2","1","66.67","50.00","83.33","8","8","50.00","4","6","40.00","0","1","0.00","0.00","83.33","21","28","42.86","14","14","50.00","0","2","0.00","0.00","85.71","8.70","85.19","0.939","16514"
"2016-11-12 - Sabres 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","49","38","56.32","36","27","57.14","27","23","54.00","4","2","66.67","1.86","1.02","64.60","15","12","55.56","7","4","63.64","6","4","60.00","1","2","33.33","16.67","50.00","8","8","50.00","6","4","60.00","1","0","100.00","16.67","100.00","28","21","57.14","14","14","50.00","2","0","100.00","14.29","100.00","14.81","91.30","1.061","16514"
"2016-11-12 - Sharks 3, Lightning 1","San Jose Sharks","Limited ReportFull Report","60","39","55","41.49","30","39","43.48","20","26","43.48","3","1","75.00","2.73","2.14","56.12","16","28","36.36","8","17","32.00","5","12","29.41","1","1","50.00","20.00","91.67","8","11","42.11","4","5","44.44","1","0","100.00","25.00","100.00","16","25","39.02","9","9","50.00","1","0","100.00","11.11","100.00","15.00","96.15","1.112","19092"
"2016-11-12 - Sharks 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","55","39","58.51","39","30","56.52","26","20","56.52","1","3","25.00","2.14","2.73","43.88","28","16","63.64","17","8","68.00","12","5","70.59","1","1","50.00","8.33","80.00","11","8","57.89","5","4","55.56","0","1","0.00","0.00","75.00","25","16","60.98","9","9","50.00","0","1","0.00","0.00","88.89","3.85","85.00","0.888","19092"
"2016-11-12 - Wild 2, Flyers 3","Minnesota Wild","Limited ReportFull Report","60","58","60","49.15","39","46","45.88","27","36","42.86","2","3","40.00","2.34","2.34","50.03","21","21","50.00","9","9","50.00","6","6","50.00","2","3","40.00","33.33","50.00","12","12","50.00","5","8","38.46","0","0","-","0.00","100.00","28","29","49.12","16","19","45.71","0","0","-","0.00","100.00","7.41","91.67","0.991","19591"
"2016-11-12 - Wild 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","60","58","50.85","46","39","54.12","36","27","57.14","3","2","60.00","2.34","2.34","49.97","21","21","50.00","9","9","50.00","6","6","50.00","3","2","60.00","50.00","66.67","12","12","50.00","8","5","61.54","0","0","-","0.00","100.00","29","28","50.88","19","16","54.29","0","0","-","0.00","100.00","8.33","92.59","1.009","19591"
"2016-11-13 - Bruins 2, Avalanche 0","Boston Bruins","Limited ReportFull Report","60","65","46","58.56","54","30","64.29","46","21","68.66","2","0","100.00","2.86","1.24","69.81","19","10","65.52","9","3","75.00","8","2","80.00","0","0","-","0.00","100.00","10","7","58.82","9","3","75.00","1","0","100.00","11.11","100.00","42","31","57.53","28","15","65.12","1","0","100.00","3.57","100.00","4.35","100.00","1.043","15808"
"2016-11-13 - Bruins 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","46","65","41.44","30","54","35.71","21","46","31.34","0","2","0.00","1.24","2.86","30.19","10","19","34.48","3","9","25.00","2","8","20.00","0","0","-","0.00","100.00","7","10","41.18","3","9","25.00","0","1","0.00","0.00","88.89","31","42","42.47","15","28","34.88","0","1","0.00","0.00","96.43","0.00","95.65","0.957","15808"
"2016-11-13 - Canadiens 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","55","54","50.46","47","32","59.49","35","23","60.34","3","2","60.00","3.45","1.61","68.22","20","23","46.51","8","6","57.14","7","4","63.64","1","0","100.00","14.29","100.00","12","17","41.38","9","7","56.25","2","2","50.00","22.22","71.43","30","29","50.85","19","12","61.29","0","0","-","0.00","100.00","8.57","91.30","0.999","21762"
"2016-11-13 - Canadiens 2, Blackhawks 3","Montreal Canadiens","Limited ReportFull Report","60","54","55","49.54","32","47","40.51","23","35","39.66","2","3","40.00","1.61","3.45","31.78","23","20","53.49","6","8","42.86","4","7","36.36","0","1","0.00","0.00","85.71","17","12","58.62","7","9","43.75","2","2","50.00","28.57","77.78","29","30","49.15","12","19","38.71","0","0","-","0.00","100.00","8.70","91.43","1.001","21762"
"2016-11-13 - Kings 2, Jets 3","Los Angeles Kings","Limited ReportFull Report","65","63.69","52.62","54.76","36.92","35.08","51.28","26.77","26.77","50.00","1.85","1.85","50.00","1.87","2.58","42.01","22.15","25.85","46.15","6.46","10.15","38.89","4.62","7.38","38.46","0.92","1.85","33.33","20.00","75.00","15.69","15.69","50.00","4.62","6.46","41.67","0.92","0","100.00","20.00","100.00","34.15","23.08","59.68","16.62","11.08","60.00","0","0","-","0.00","100.00","6.90","93.10","1.000","15294"
"2016-11-13 - Kings 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","52.62","63.69","45.24","35.08","36.92","48.72","26.77","26.77","50.00","1.85","1.85","50.00","2.58","1.87","57.99","25.85","22.15","53.85","10.15","6.46","61.11","7.38","4.62","61.54","1.85","0.92","66.67","25.00","80.00","15.69","15.69","50.00","6.46","4.62","58.33","0","0.92","0.00","0.00","80.00","23.08","34.15","40.32","11.08","16.62","40.00","0","0","-","0.00","100.00","6.90","93.10","1.000","15294"
"2016-11-13 - Rangers 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","77","40","65.81","55","30","64.71","39","27","59.09","1","3","25.00","3.83","2.71","58.56","42","29","59.15","22","22","50.00","19","19","50.00","1","3","25.00","5.26","84.21","20","7","74.07","8","3","72.73","0","0","-","0.00","100.00","27","8","77.14","10","5","66.67","0","0","-","0.00","100.00","2.56","88.89","0.915","18347"
"2016-11-13 - Rangers 3, Oilers 1","New York Rangers","Limited ReportFull Report","60","40","77","34.19","30","55","35.29","27","39","40.91","3","1","75.00","2.71","3.83","41.44","29","42","40.85","22","22","50.00","19","19","50.00","3","1","75.00","15.79","94.74","7","20","25.93","3","8","27.27","0","0","-","0.00","100.00","8","27","22.86","5","10","33.33","0","0","-","0.00","100.00","11.11","97.44","1.085","18347"
"2016-11-13 - Stars 4, Canucks 5","Dallas Stars","Limited ReportFull Report","61.45","39.06","55.66","41.24","30.27","41.99","41.89","20.5","29.29","41.18","3.91","4.88","44.44","2.04","2.28","47.21","29.29","25.39","53.57","12.69","9.76","56.52","7.81","7.81","50.00","2.93","0.98","75.00","37.50","87.50","16.6","15.62","51.52","7.81","9.76","44.44","0.98","2.93","25.00","12.50","70.00","7.81","26.36","22.86","3.91","10.74","26.67","0","0.98","0.00","0.00","90.91","19.05","83.33","1.024","18470"
"2016-11-13 - Stars 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","61.45","55.66","39.06","58.76","41.99","30.27","58.11","29.29","20.5","58.82","4.88","3.91","55.56","2.28","2.04","52.79","25.39","29.29","46.43","9.76","12.69","43.48","7.81","7.81","50.00","0.98","2.93","25.00","12.50","62.50","15.62","16.6","48.48","9.76","7.81","55.56","2.93","0.98","75.00","30.00","87.50","26.36","7.81","77.14","10.74","3.91","73.33","0.98","0","100.00","9.09","100.00","16.67","80.95","0.976","18470"
"2016-11-13 - Wild 2, Senators 1","Minnesota Wild","Limited ReportFull Report","63.95","62.86","60.99","50.76","45.97","50.66","47.57","39.41","33.78","53.85","1.88","0.94","66.67","2.88","2.33","55.24","26.27","24.39","51.85","14.07","6.57","68.18","11.26","4.69","70.59","1.88","0","100.00","16.67","100.00","12.2","17.83","40.63","3.75","8.44","30.77","0","0.94","0.00","0.00","88.89","30.96","30.96","50.00","22.52","20.64","52.17","0","0","-","0.00","100.00","4.76","97.22","1.020","14265"
"2016-11-13 - Wild 2, Senators 1","Ottawa Senators","Limited ReportFull Report","63.95","60.99","62.86","49.24","50.66","45.97","52.43","33.78","39.41","46.15","0.94","1.88","33.33","2.33","2.88","44.76","24.39","26.27","48.15","6.57","14.07","31.82","4.69","11.26","29.41","0","1.88","0.00","0.00","83.33","17.83","12.2","59.38","8.44","3.75","69.23","0.94","0","100.00","11.11","100.00","30.96","30.96","50.00","20.64","22.52","47.83","0","0","-","0.00","100.00","2.78","95.24","0.980","14265"
"2016-11-14 - Lightning 4, Islanders 0","New York Islanders","Limited ReportFull Report","60","64","55","53.78","46","39","54.12","34","31","52.31","0","4","0.00","3.4","2.58","56.80","33","26","55.93","18","11","62.07","13","10","56.52","0","4","0.00","0.00","60.00","15","15","50.00","6","8","42.86","0","0","-","0.00","100.00","27","24","52.94","13","12","52.00","0","0","-","0.00","100.00","0.00","87.10","0.871","12498"
"2016-11-14 - Lightning 4, Islanders 0","Tampa Bay Lightning","Limited ReportFull Report","60","55","64","46.22","39","46","45.88","31","34","47.69","4","0","100.00","2.58","3.4","43.20","26","33","44.07","11","18","37.93","10","13","43.48","4","0","100.00","40.00","100.00","15","15","50.00","8","6","57.14","0","0","-","0.00","100.00","24","27","47.06","12","13","48.00","0","0","-","0.00","100.00","12.90","100.00","1.129","12498"
"2016-11-15 - Blackhawks 0, Jets 4","Chicago Blackhawks","Limited ReportFull Report","60","58","49","54.21","40","34","54.05","27","24","52.94","0","4","0.00","1.99","1.97","50.31","22","25","46.81","7","9","43.75","4","6","40.00","0","2","0.00","0.00","66.67","15","16","48.39","9","5","64.29","0","1","0.00","0.00","80.00","32","18","64.00","13","11","54.17","0","1","0.00","0.00","90.91","0.00","83.33","0.833","15294"
"2016-11-15 - Blackhawks 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","49","58","45.79","34","40","45.95","24","27","47.06","4","0","100.00","1.97","1.99","49.69","25","22","53.19","9","7","56.25","6","4","60.00","2","0","100.00","33.33","100.00","16","15","51.61","5","9","35.71","1","0","100.00","20.00","100.00","18","32","36.00","11","13","45.83","1","0","100.00","9.09","100.00","16.67","100.00","1.167","15294"
"2016-11-15 - Capitals 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60.616666666667","58.4","51.47","53.15","45.53","33.65","57.50","26.73","21.78","55.10","1.98","0.99","66.67","3.32","2.22","59.99","34.64","28.7","54.69","13.86","8.91","60.87","9.9","4.95","66.67","0","0","-","0.00","100.00","20.79","19.8","51.22","8.91","6.93","56.25","0.99","0.99","50.00","11.11","85.71","21.78","16.83","56.41","7.92","8.91","47.06","0.99","0","100.00","12.50","100.00","7.41","95.45","1.029","11738"
"2016-11-15 - Capitals 1, Blue Jackets 2","Washington Capitals","Limited ReportFull Report","60.616666666667","51.47","58.4","46.85","33.65","45.53","42.50","21.78","26.73","44.90","0.99","1.98","33.33","2.22","3.32","40.01","28.7","34.64","45.31","8.91","13.86","39.13","4.95","9.9","33.33","0","0","-","0.00","100.00","19.8","20.79","48.78","6.93","8.91","43.75","0.99","0.99","50.00","14.29","88.89","16.83","21.78","43.59","8.91","7.92","52.94","0","0.99","0.00","0.00","87.50","4.55","92.59","0.971","11738"
"2016-11-15 - Devils 2, Stars 1","Dallas Stars","Limited ReportFull Report","60.733333333333","56.31","71.13","44.19","39.52","44.46","47.06","23.71","32.6","42.11","0.99","1.98","33.33","2.07","2.09","49.76","31.61","32.6","49.23","9.88","7.9","55.56","3.95","6.92","36.36","0.99","0.99","50.00","25.00","85.71","21.73","24.7","46.81","8.89","9.88","47.37","0","0.99","0.00","0.00","90.00","20.75","33.59","38.18","9.88","15.81","38.46","0","0","-","0.00","100.00","4.17","93.94","0.981","18039"
