"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-03 - Canucks 0, Senators 1","Ottawa Senators","Limited ReportFull Report","46.366666666667","36","48","42.86","28","32","46.67","23","22","51.11","1","0","100.00","1.49","1.5","49.84","19","21","47.50","9","7","56.25","8","5","61.54","0","0","-","0.00","100.00","10","14","41.67","5","5","50.00","0","0","-","0.00","100.00","15","23","39.47","10","11","47.62","1","0","100.00","10.00","100.00","4.35","100.00","1.043","13260"
"2016-11-03 - Canucks 0, Senators 1","Vancouver Canucks","Limited ReportFull Report","46.366666666667","48","36","57.14","32","28","53.33","22","23","48.89","0","1","0.00","1.5","1.49","50.16","21","19","52.50","7","9","43.75","5","8","38.46","0","0","-","0.00","100.00","14","10","58.33","5","5","50.00","0","0","-","0.00","100.00","23","15","60.53","11","10","52.38","0","1","0.00","0.00","90.00","0.00","95.65","0.957","13260"
"2016-11-03 - Devils 3, Panthers 4","Florida Panthers","Limited ReportFull Report","45.05","39","36","52.00","31","33","48.44","22","25","46.81","1","2","33.33","1.3","1.49","46.68","15","13","53.57","4","5","44.44","3","4","42.86","0","1","0.00","0.00","75.00","11","8","57.89","5","5","50.00","1","1","50.00","20.00","80.00","17","22","43.59","11","16","40.74","0","0","-","0.00","100.00","4.55","92.00","0.965","11597"
"2016-11-03 - Devils 3, Panthers 4","New Jersey Devils","Limited ReportFull Report","45.05","36","39","48.00","33","31","51.56","25","22","53.19","2","1","66.67","1.49","1.3","53.32","13","15","46.43","5","4","55.56","4","3","57.14","1","0","100.00","25.00","100.00","8","11","42.11","5","5","50.00","1","1","50.00","20.00","80.00","22","17","56.41","16","11","59.26","0","0","-","0.00","100.00","8.00","95.45","1.035","11597"
"2016-11-03 - Flames 3, Sharks 2","Calgary Flames","Limited ReportFull Report","43.55","36","40","47.37","23","29","44.23","21","17","55.26","3","1","75.00","1.07","2.29","31.87","12","20","37.50","4","8","33.33","2","6","25.00","1","1","50.00","50.00","83.33","8","12","40.00","6","6","50.00","2","0","100.00","33.33","100.00","20","16","55.56","12","5","70.59","0","0","-","0.00","100.00","14.29","94.12","1.084","17562"
"2016-11-03 - Flames 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","43.55","40","36","52.63","29","23","55.77","17","21","44.74","1","3","25.00","2.29","1.07","68.13","20","12","62.50","8","4","66.67","6","2","75.00","1","1","50.00","16.67","50.00","12","8","60.00","6","6","50.00","0","2","0.00","0.00","66.67","16","20","44.44","5","12","29.41","0","0","-","0.00","100.00","5.88","85.71","0.916","17562"
"2016-11-03 - Flyers 3, Islanders 2","New York Islanders","Limited ReportFull Report","48.1","32","48","40.00","24","36","40.00","20","25","44.44","1","1","50.00","1.12","1.63","40.80","16","21","43.24","6","9","40.00","6","5","54.55","0","1","0.00","0.00","80.00","10","12","45.45","5","6","45.45","0","0","-","0.00","100.00","15","23","39.47","9","13","40.91","1","0","100.00","11.11","100.00","5.00","96.00","1.010","11119"
"2016-11-03 - Flyers 3, Islanders 2","Philadelphia Flyers","Limited ReportFull Report","48.1","48","32","60.00","36","24","60.00","25","20","55.56","1","1","50.00","1.63","1.12","59.20","21","16","56.76","9","6","60.00","5","6","45.45","1","0","100.00","20.00","100.00","12","10","54.55","6","5","54.55","0","0","-","0.00","100.00","23","15","60.53","13","9","59.09","0","1","0.00","0.00","88.89","4.00","95.00","0.990","11119"
"2016-11-03 - Jets 3, Capitals 4","Winnipeg Jets","Limited ReportFull Report","48","47","40","54.02","37","27","57.81","23","21","52.27","2","3","40.00","1.96","2.37","45.29","25","23","52.08","9","11","45.00","5","8","38.46","1","3","25.00","20.00","62.50","16","12","57.14","8","7","53.33","1","0","100.00","12.50","100.00","20","14","58.82","9","6","60.00","0","0","-","0.00","100.00","8.70","85.71","0.944","18506"
"2016-11-03 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","48","40","47","45.98","27","37","42.19","21","23","47.73","3","2","60.00","2.37","1.96","54.71","23","25","47.92","11","9","55.00","8","5","61.54","3","1","75.00","37.50","80.00","12","16","42.86","7","8","46.67","0","1","0.00","0.00","87.50","14","20","41.18","6","9","40.00","0","0","-","0.00","100.00","14.29","91.30","1.056","18506"
"2016-11-03 - Maple Leafs 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","54.533333333333","60","44","57.69","45","36","55.56","36","28","56.25","1","2","33.33","3.14","1.7","64.79","27","12","69.23","17","9","65.38","16","6","72.73","1","2","33.33","6.25","66.67","10","3","76.92","4","2","66.67","0","0","-","0.00","100.00","29","29","50.00","16","19","45.71","0","0","-","0.00","100.00","2.78","92.86","0.956","18183"
"2016-11-03 - Maple Leafs 2, Sabres 1","Toronto Maple Leafs","Limited ReportFull Report","54.533333333333","44","60","42.31","36","45","44.44","28","36","43.75","2","1","66.67","1.7","3.14","35.21","12","27","30.77","9","17","34.62","6","16","27.27","2","1","66.67","33.33","93.75","3","10","23.08","2","4","33.33","0","0","-","0.00","100.00","29","29","50.00","19","16","54.29","0","0","-","0.00","100.00","7.14","97.22","1.044","18183"
"2016-11-03 - Oilers 3, Rangers 5","Edmonton Oilers","Limited ReportFull Report","47.016666666667","29","46","38.67","26","36","41.94","18","28","39.13","2","4","33.33","1.22","3.09","28.31","15","24","38.46","5","19","20.83","4","16","20.00","1","4","20.00","25.00","75.00","10","5","66.67","5","1","83.33","0","0","-","0.00","100.00","11","20","35.48","6","11","35.29","1","0","100.00","16.67","100.00","11.11","85.71","0.968","18006"
"2016-11-03 - Oilers 3, Rangers 5","New York Rangers","Limited ReportFull Report","47.016666666667","46","29","61.33","36","26","58.06","28","18","60.87","4","2","66.67","3.09","1.22","71.69","24","15","61.54","19","5","79.17","16","4","80.00","4","1","80.00","25.00","75.00","5","10","33.33","1","5","16.67","0","0","-","0.00","100.00","20","11","64.52","11","6","64.71","0","1","0.00","0.00","83.33","14.29","88.89","1.032","18006"
"2016-11-03 - Penguins 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.8","40","37","51.95","31","30","50.82","24","21","53.33","2","2","50.00","1.15","1.55","42.64","15","15","50.00","5","4","55.56","5","4","55.56","1","1","50.00","20.00","75.00","10","11","47.62","3","8","27.27","0","1","0.00","0.00","87.50","22","19","53.66","13","7","65.00","1","0","100.00","7.69","100.00","8.33","90.48","0.988","18230"
"2016-11-03 - Penguins 2, Kings 3","Pittsburgh Penguins","Limited ReportFull Report","49.8","37","40","48.05","30","31","49.18","21","24","46.67","2","2","50.00","1.55","1.15","57.36","15","15","50.00","4","5","44.44","4","5","44.44","1","1","50.00","25.00","80.00","11","10","52.38","8","3","72.73","1","0","100.00","12.50","100.00","19","22","46.34","7","13","35.00","0","1","0.00","0.00","92.31","9.52","91.67","1.012","18230"
"2016-11-03 - Predators 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","42.6","39","42","48.15","32","29","52.46","24","20","54.55","2","1","66.67","1.15","1.31","46.59","14","17","45.16","5","4","55.56","4","2","66.67","1","0","100.00","25.00","100.00","9","13","40.91","5","8","38.46","1","0","100.00","20.00","100.00","19","24","44.19","13","10","56.52","0","1","0.00","0.00","90.00","8.33","95.00","1.033","10745"
"2016-11-03 - Predators 2, Coyotes 3","Nashville Predators","Limited ReportFull Report","42.6","42","39","51.85","29","32","47.54","20","24","45.45","1","2","33.33","1.31","1.15","53.41","17","14","54.84","4","5","44.44","2","4","33.33","0","1","0.00","0.00","75.00","13","9","59.09","8","5","61.54","0","1","0.00","0.00","80.00","24","19","55.81","10","13","43.48","1","0","100.00","10.00","100.00","5.00","91.67","0.967","10745"
"2016-11-04 - Canadiens 0, Blue Jackets 10","Columbus Blue Jackets","Limited ReportFull Report","47.916666666667","45","54","45.45","37","37","50.00","30","26","53.57","6","0","100.00","1.92","1.55","55.38","26","23","53.06","10","7","58.82","7","7","50.00","3","0","100.00","42.86","100.00","16","16","50.00","12","5","70.59","2","0","100.00","16.67","100.00","17","26","39.53","11","14","44.00","1","0","100.00","9.09","100.00","20.00","100.00","1.200","14436"
"2016-11-04 - Canadiens 0, Blue Jackets 10","Montreal Canadiens","Limited ReportFull Report","47.916666666667","54","45","54.55","37","37","50.00","26","30","46.43","0","6","0.00","1.55","1.92","44.62","23","26","46.94","7","10","41.18","7","7","50.00","0","3","0.00","0.00","57.14","16","16","50.00","5","12","29.41","0","2","0.00","0.00","83.33","26","17","60.47","14","11","56.00","0","1","0.00","0.00","90.91","0.00","80.00","0.800","14436"
"2016-11-04 - Coyotes 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","52.516666666667","48","35","57.83","40","26","60.61","31","19","62.00","3","1","75.00","2.33","1.23","65.46","25","18","58.14","11","5","68.75","7","4","63.64","2","1","66.67","28.57","75.00","14","13","51.85","7","4","63.64","0","0","-","0.00","100.00","19","15","55.88","15","9","62.50","1","0","100.00","6.67","100.00","9.68","94.74","1.044","16405"
"2016-11-04 - Coyotes 1, Ducks 5","Arizona Coyotes","Limited ReportFull Report","52.516666666667","35","48","42.17","26","40","39.39","19","31","38.00","1","3","25.00","1.23","2.33","34.54","18","25","41.86","5","11","31.25","4","7","36.36","1","2","33.33","25.00","71.43","13","14","48.15","4","7","36.36","0","0","-","0.00","100.00","15","19","44.12","9","15","37.50","0","1","0.00","0.00","93.33","5.26","90.32","0.956","16405"
"2016-11-04 - Jets 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","53.666666666667","40","48","45.45","31","39","44.29","27","30","47.37","3","4","42.86","1.82","1.8","50.36","23","18","56.10","8","7","53.33","8","6","57.14","1","2","33.33","12.50","66.67","15","11","57.69","9","10","47.37","2","2","50.00","22.22","80.00","10","24","29.41","8","13","38.10","0","0","-","0.00","100.00","11.11","86.67","0.978","20027"
"2016-11-04 - Jets 5, Red Wings 3","Winnipeg Jets","Limited ReportFull Report","53.666666666667","48","40","54.55","39","31","55.71","30","27","52.63","4","3","57.14","1.8","1.82","49.64","18","23","43.90","7","8","46.67","6","8","42.86","2","1","66.67","33.33","87.50","11","15","42.31","10","9","52.63","2","2","50.00","20.00","77.78","24","10","70.59","13","8","61.90","0","0","-","0.00","100.00","13.33","88.89","1.022","20027"
"2016-11-05 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","42.366666666667","38","48","44.19","32","39","45.07","26","22","54.17","2","2","50.00","1.72","2.26","43.19","16","21","43.24","7","10","41.18","7","7","50.00","1","1","50.00","14.29","85.71","9","11","45.00","6","4","60.00","1","1","50.00","16.67","75.00","21","25","45.65","12","11","52.17","0","0","-","0.00","100.00","7.69","90.91","0.986","18532"
"2016-11-05 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","42.366666666667","48","38","55.81","39","32","54.93","22","26","45.83","2","2","50.00","2.26","1.72","56.81","21","16","56.76","10","7","58.82","7","7","50.00","1","1","50.00","14.29","85.71","11","9","55.00","4","6","40.00","1","1","50.00","25.00","83.33","25","21","54.35","11","12","47.83","0","0","-","0.00","100.00","9.09","92.31","1.014","18532"
"2016-11-05 - Blue Jackets 1, Blues 2","Columbus Blue Jackets","Limited ReportFull Report","43.783333333333","28","40","41.18","20","31","39.22","15","21","41.67","1","1","50.00","1.11","1.71","39.31","14","15","48.28","7","5","58.33","6","4","60.00","1","0","100.00","16.67","100.00","7","10","41.18","3","5","37.50","0","0","-","0.00","100.00","12","25","32.43","6","12","33.33","0","1","0.00","0.00","91.67","6.67","95.24","1.019","18245"
"2016-11-05 - Blue Jackets 1, Blues 2","St Louis Blues","Limited ReportFull Report","43.783333333333","40","28","58.82","31","20","60.78","21","15","58.33","1","1","50.00","1.71","1.11","60.69","15","14","51.72","5","7","41.67","4","6","40.00","0","1","0.00","0.00","83.33","10","7","58.82","5","3","62.50","0","0","-","0.00","100.00","25","12","67.57","12","6","66.67","1","0","100.00","8.33","100.00","4.76","93.33","0.981","18245"
"2016-11-05 - Canucks 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","41.95","52","43","54.74","39","33","54.17","29","23","55.77","3","3","50.00","3.43","2.56","57.29","38","20","65.52","25","8","75.76","20","7","74.07","3","2","60.00","15.00","71.43","13","12","52.00","6","7","46.15","0","1","0.00","0.00","85.71","11","18","37.93","1","7","12.50","0","0","-","0.00","100.00","10.34","86.96","0.973","19480"
"2016-11-05 - Canucks 3, Maple Leafs 6","Vancouver Canucks","Limited ReportFull Report","41.95","43","52","45.26","33","39","45.83","23","29","44.23","3","3","50.00","2.56","3.43","42.71","20","38","34.48","8","25","24.24","7","20","25.93","2","3","40.00","28.57","85.00","12","13","48.00","7","6","53.85","1","0","100.00","14.29","100.00","18","11","62.07","7","1","87.50","0","0","-","0.00","100.00","13.04","89.66","1.027","19480"
"2016-11-05 - Devils 1, Lightning 4","New Jersey Devils","Limited ReportFull Report","45.883333333333","50","47","51.55","41","35","53.95","31","27","53.45","1","3","25.00","2.26","1.37","62.17","23","18","56.10","13","6","68.42","11","4","73.33","1","1","50.00","9.09","75.00","10","12","45.45","7","7","50.00","0","1","0.00","0.00","85.71","25","28","47.17","12","15","44.44","0","1","0.00","0.00","93.33","3.23","88.89","0.921","19092"
"2016-11-05 - Devils 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","45.883333333333","47","50","48.45","35","41","46.05","27","31","46.55","3","1","75.00","1.37","2.26","37.83","18","23","43.90","6","13","31.58","4","11","26.67","1","1","50.00","25.00","90.91","12","10","54.55","7","7","50.00","1","0","100.00","14.29","100.00","28","25","52.83","15","12","55.56","1","0","100.00","6.67","100.00","11.11","96.77","1.079","19092"
"2016-11-05 - Flames 0, Kings 5","Calgary Flames","Limited ReportFull Report","48.3","45","52","46.39","35","41","46.05","20","30","40.00","0","5","0.00","1.6","2.07","43.63","21","23","47.73","6","9","40.00","2","7","22.22","0","4","0.00","0.00","42.86","15","14","51.72","6","8","42.86","0","1","0.00","0.00","87.50","23","25","47.92","12","15","44.44","0","0","-","0.00","100.00","0.00","83.33","0.833","18230"
"2016-11-05 - Flames 0, Kings 5","Los Angeles Kings","Limited ReportFull Report","48.3","52","45","53.61","41","35","53.95","30","20","60.00","5","0","100.00","2.07","1.6","56.37","23","21","52.27","9","6","60.00","7","2","77.78","4","0","100.00","57.14","100.00","14","15","48.28","8","6","57.14","1","0","100.00","12.50","100.00","25","23","52.08","15","12","55.56","0","0","-","0.00","100.00","16.67","100.00","1.167","18230"
"2016-11-05 - Flyers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","44.983333333333","41","51","44.57","21","34","38.18","13","26","33.33","4","2","66.67","1.37","1.49","47.83","21","18","53.85","8","8","50.00","4","5","44.44","1","1","50.00","25.00","80.00","13","10","56.52","3","6","33.33","2","1","66.67","66.67","83.33","15","23","39.47","6","13","31.58","1","0","100.00","16.67","100.00","30.77","92.31","1.231","21288"
"2016-11-05 - Flyers 4, Canadiens 5","Philadelphia Flyers","Limited ReportFull Report","44.983333333333","51","41","55.43","34","21","61.82","26","13","66.67","2","4","33.33","1.49","1.37","52.17","18","21","46.15","8","8","50.00","5","4","55.56","1","1","50.00","20.00","75.00","10","13","43.48","6","3","66.67","1","2","33.33","16.67","33.33","23","15","60.53","13","6","68.42","0","1","0.00","0.00","83.33","7.69","69.23","0.769","21288"
"2016-11-05 - Hurricanes 3, Predators 2","Carolina Hurricanes","Limited ReportFull Report","50","47","40","54.02","32","30","51.61","19","21","47.50","1","2","33.33","1.28","1.61","44.20","20","27","42.55","7","7","50.00","6","5","54.55","0","1","0.00","0.00","80.00","13","20","39.39","5","10","33.33","1","0","100.00","20.00","100.00","24","12","66.67","8","6","57.14","0","1","0.00","0.00","83.33","5.26","90.48","0.957","17113"
"2016-11-05 - Hurricanes 3, Predators 2","Nashville Predators","Limited ReportFull Report","50","40","47","45.98","30","32","48.39","21","19","52.50","2","1","66.67","1.61","1.28","55.80","27","20","57.45","7","7","50.00","5","6","45.45","1","0","100.00","20.00","100.00","20","13","60.61","10","5","66.67","0","1","0.00","0.00","80.00","12","24","33.33","6","8","42.86","1","0","100.00","16.67","100.00","9.52","94.74","1.043","17113"
"2016-11-05 - Oilers 4, Islanders 3","Edmonton Oilers","Limited ReportFull Report","46.983333333333","42","44","48.84","27","31","46.55","14","27","34.15","1","3","25.00","1.53","1.8","45.98","22","27","44.90","7","12","36.84","4","11","26.67","0","3","0.00","0.00","72.73","15","15","50.00","5","9","35.71","0","0","-","0.00","100.00","19","13","59.38","5","6","45.45","1","0","100.00","20.00","100.00","7.14","88.89","0.960","13862"
"2016-11-05 - Oilers 4, Islanders 3","New York Islanders","Limited ReportFull Report","46.983333333333","44","42","51.16","31","27","53.45","27","14","65.85","3","1","75.00","1.8","1.53","54.02","27","22","55.10","12","7","63.16","11","4","73.33","3","0","100.00","27.27","100.00","15","15","50.00","9","5","64.29","0","0","-","0.00","100.00","13","19","40.63","6","5","54.55","0","1","0.00","0.00","80.00","11.11","92.86","1.040","13862"
