"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-26 - Jets 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","46","60","62.61","48.94","40.43","46.96","46.27","27.39","36.52","42.86","1.3","1.3","50.00","2.03","2.57","44.04","26.09","22.17","54.05","9.13","11.74","43.75","6.52","10.43","38.46","1.3","0","100.00","20.00","100.00","16.96","10.43","61.90","7.83","6.52","54.55","0","0","-","0.00","100.00","28.7","31.3","47.83","10.43","16.96","38.10","0","1.3","0.00","0.00","92.31","4.76","96.43","1.012","18445"
"2017-10-26 - Jets 1, Penguins 2","Winnipeg Jets","Limited ReportFull Report","46","62.61","60","51.06","46.96","40.43","53.73","36.52","27.39","57.14","1.3","1.3","50.00","2.57","2.03","55.96","22.17","26.09","45.95","11.74","9.13","56.25","10.43","6.52","61.54","0","1.3","0.00","0.00","80.00","10.43","16.96","38.10","6.52","7.83","45.45","0","0","-","0.00","100.00","31.3","28.7","52.17","16.96","10.43","61.90","1.3","0","100.00","7.69","100.00","3.57","95.24","0.988","18445"
"2017-10-26 - Kings 4, Canadiens 0","Los Angeles Kings","Limited ReportFull Report","49.166666666667","59.8","64.68","48.04","37.83","48.81","43.66","31.73","34.17","48.15","3.66","0","100.00","1.35","3.04","30.67","19.53","32.95","37.21","4.88","15.86","23.53","3.66","10.98","25.00","1.22","0","100.00","33.33","100.00","14.64","17.08","46.15","2.44","6.1","28.57","0","0","-","0.00","100.00","34.17","29.29","53.85","20.75","17.08","54.84","2.44","0","100.00","11.76","100.00","11.54","100.00","1.115","21302"
"2017-10-26 - Kings 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","49.166666666667","64.68","59.8","51.96","48.81","37.83","56.34","34.17","31.73","51.85","0","3.66","0.00","3.04","1.35","69.33","32.95","19.53","62.79","15.86","4.88","76.47","10.98","3.66","75.00","0","1.22","0.00","0.00","66.67","17.08","14.64","53.85","6.1","2.44","71.43","0","0","-","0.00","100.00","29.29","34.17","46.15","17.08","20.75","45.16","0","2.44","0.00","0.00","88.24","0.00","88.46","0.885","21302"
"2017-10-26 - Red Wings 2, Lightning 3","Detroit Red Wings","Limited ReportFull Report","39.866666666667","42.14","70.74","37.33","34.62","55.69","38.33","31.61","40.64","43.75","0","1.51","0.00","1.31","2.62","33.38","18.06","31.61","36.36","4.52","15.05","23.08","4.52","10.54","30.00","0","0","-","0.00","100.00","13.55","16.56","45.00","10.54","7.53","58.33","0","1.51","0.00","0.00","80.00","19.57","34.62","36.11","13.55","22.58","37.50","0","0","-","0.00","100.00","0.00","96.30","0.963","19092"
"2017-10-26 - Red Wings 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","39.866666666667","70.74","42.14","62.67","55.69","34.62","61.67","40.64","31.61","56.25","1.51","0","100.00","2.62","1.31","66.62","31.61","18.06","63.64","15.05","4.52","76.92","10.54","4.52","70.00","0","0","-","0.00","100.00","16.56","13.55","55.00","7.53","10.54","41.67","1.51","0","100.00","20.00","100.00","34.62","19.57","63.89","22.58","13.55","62.50","0","0","-","0.00","100.00","3.70","100.00","1.037","19092"
"2017-10-26 - Sharks 1, Bruins 2","Boston Bruins","Limited ReportFull Report","46.133333333333","62.43","61.13","50.53","44.22","48.12","47.89","33.82","35.12","49.06","1.3","0","100.00","2.78","2.94","48.59","31.21","36.42","46.15","11.71","14.31","45.00","9.1","9.1","50.00","1.3","0","100.00","14.29","100.00","19.51","22.11","46.88","13.01","13.01","50.00","0","0","-","0.00","100.00","27.31","19.51","58.33","10.4","11.71","47.06","0","0","-","0.00","100.00","3.85","100.00","1.038","17565"
"2017-10-26 - Sharks 1, Bruins 2","San Jose Sharks","Limited ReportFull Report","46.133333333333","61.13","62.43","49.47","48.12","44.22","52.11","35.12","33.82","50.94","0","1.3","0.00","2.94","2.78","51.41","36.42","31.21","53.85","14.31","11.71","55.00","9.1","9.1","50.00","0","1.3","0.00","0.00","85.71","22.11","19.51","53.13","13.01","13.01","50.00","0","0","-","0.00","100.00","19.51","27.31","41.67","11.71","10.4","52.94","0","0","-","0.00","100.00","0.00","96.15","0.962","17565"
"2017-10-26 - Stars 4, Oilers 5","Dallas Stars","Limited ReportFull Report","44.5","56.63","84.94","40.00","36.4","53.93","40.30","22.92","39.1","36.96","1.35","6.74","16.67","1.86","3.21","36.64","20.22","31.01","39.47","8.09","12.13","40.00","6.74","9.44","41.67","1.35","2.7","33.33","20.00","71.43","12.13","18.88","39.13","4.04","10.79","27.27","0","1.35","0.00","0.00","87.50","29.66","43.15","40.74","12.13","14.83","45.00","0","2.7","0.00","0.00","81.82","5.88","82.76","0.886","18347"
"2017-10-26 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","44.5","84.94","56.63","60.00","53.93","36.4","59.70","39.1","22.92","63.04","6.74","1.35","83.33","3.21","1.86","63.36","31.01","20.22","60.53","12.13","8.09","60.00","9.44","6.74","58.33","2.7","1.35","66.67","28.57","80.00","18.88","12.13","60.87","10.79","4.04","72.73","1.35","0","100.00","12.50","100.00","43.15","29.66","59.26","14.83","12.13","55.00","2.7","0","100.00","18.18","100.00","17.24","94.12","1.114","18347"
"2017-10-27 - Avalanche 0, Golden Knights 7","Colorado Avalanche","Limited ReportFull Report","45.716666666667","57.75","55.12","51.16","42","40.69","50.79","35.44","22.31","61.36","0","7.87","0.00","2","2.29","46.64","19.69","26.25","42.86","6.56","10.5","38.46","3.94","7.87","33.33","0","6.56","0.00","0.00","16.67","13.12","15.75","45.45","13.12","7.87","62.50","0","0","-","0.00","100.00","26.25","22.31","54.05","17.06","5.25","76.47","0","1.31","0.00","0.00","75.00","0.00","64.71","0.647","17702"
"2017-10-27 - Avalanche 0, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","45.716666666667","55.12","57.75","48.84","40.69","42","49.21","22.31","35.44","38.64","7.87","0","100.00","2.29","2","53.36","26.25","19.69","57.14","10.5","6.56","61.54","7.87","3.94","66.67","6.56","0","100.00","83.33","100.00","15.75","13.12","54.55","7.87","13.12","37.50","0","0","-","0.00","100.00","22.31","26.25","45.95","5.25","17.06","23.53","1.31","0","100.00","25.00","100.00","35.29","100.00","1.353","17702"
"2017-10-27 - Blues 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","56.533333333333","67.92","75.35","47.41","39.27","54.13","42.05","27.59","36.08","43.33","1.06","2.12","33.33","1.62","2.46","39.68","22.29","27.59","44.68","8.49","7.43","53.33","7.43","4.25","63.64","1.06","2.12","33.33","14.29","50.00","13.8","20.17","40.63","1.06","10.61","9.09","0","0","-","0.00","100.00","33.96","41.39","45.07","14.86","20.17","42.42","0","0","-","0.00","100.00","3.85","94.12","0.980","10069"
"2017-10-27 - Blues 2, Hurricanes 1","St Louis Blues","Limited ReportFull Report","56.533333333333","75.35","67.92","52.59","54.13","39.27","57.95","36.08","27.59","56.67","2.12","1.06","66.67","2.46","1.62","60.32","27.59","22.29","55.32","7.43","8.49","46.67","4.25","7.43","36.36","2.12","1.06","66.67","50.00","85.71","20.17","13.8","59.38","10.61","1.06","90.91","0","0","-","0.00","100.00","41.39","33.96","54.93","20.17","14.86","57.58","0","0","-","0.00","100.00","5.88","96.15","1.020","10069"
"2017-10-27 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","39.833333333333","75.31","60.25","55.56","57.24","48.2","54.29","39.16","34.64","53.06","1.51","1.51","50.00","3.68","1.95","65.41","31.63","21.09","60.00","13.56","3.01","81.82","12.05","3.01","80.00","1.51","1.51","50.00","12.50","50.00","18.08","18.08","50.00","7.53","9.04","45.45","0","0","-","0.00","100.00","39.16","34.64","53.06","19.58","21.09","48.15","0","0","-","0.00","100.00","3.85","95.65","0.995","14224"
"2017-10-27 - Jets 1, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","39.833333333333","60.25","75.31","44.44","48.2","57.24","45.71","34.64","39.16","46.94","1.51","1.51","50.00","1.95","3.68","34.59","21.09","31.63","40.00","3.01","13.56","18.18","3.01","12.05","20.00","1.51","1.51","50.00","50.00","87.50","18.08","18.08","50.00","9.04","7.53","54.55","0","0","-","0.00","100.00","34.64","39.16","46.94","21.09","19.58","51.85","0","0","-","0.00","100.00","4.35","96.15","1.005","14224"
"2017-10-27 - Predators 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","36.1","68.14","56.51","54.67","48.2","41.55","53.70","36.57","33.24","52.38","0","1.66","0.00","2.18","1.67","56.67","14.96","13.3","52.94","8.31","6.65","55.56","6.65","4.99","57.14","0","0","-","0.00","100.00","6.65","6.65","50.00","6.65","4.99","57.14","0","1.66","0.00","0.00","66.67","49.86","34.9","58.82","23.27","21.61","51.85","0","0","-","0.00","100.00","0.00","95.00","0.950","21524"
"2017-10-27 - Predators 2, Blackhawks 1","Nashville Predators","Limited ReportFull Report","36.1","56.51","68.14","45.33","41.55","48.2","46.30","33.24","36.57","47.62","1.66","0","100.00","1.67","2.18","43.33","13.3","14.96","47.06","6.65","8.31","44.44","4.99","6.65","42.86","0","0","-","0.00","100.00","6.65","6.65","50.00","4.99","6.65","42.86","1.66","0","100.00","33.33","100.00","34.9","49.86","41.18","21.61","23.27","48.15","0","0","-","0.00","100.00","5.00","100.00","1.050","21524"
"2017-10-27 - Senators 4, Devils 5","New Jersey Devils","Limited ReportFull Report","49.066666666667","47.69","48.91","49.37","35.46","36.68","49.15","22.01","26.9","45.00","3.67","2.45","60.00","1.7","1.85","47.89","25.68","23.23","52.50","7.34","3.67","66.67","4.89","2.45","66.67","0","0","-","0.00","100.00","18.34","19.57","48.39","8.56","15.9","35.00","1.22","1.22","50.00","14.29","92.31","19.57","23.23","45.71","7.34","7.34","50.00","2.45","1.22","66.67","33.33","83.33","16.67","90.91","1.076","13763"
"2017-10-27 - Senators 4, Devils 5","Ottawa Senators","Limited ReportFull Report","49.066666666667","48.91","47.69","50.63","36.68","35.46","50.85","26.9","22.01","55.00","2.45","3.67","40.00","1.85","1.7","52.11","23.23","25.68","47.50","3.67","7.34","33.33","2.45","4.89","33.33","0","0","-","0.00","100.00","19.57","18.34","51.61","15.9","8.56","65.00","1.22","1.22","50.00","7.69","85.71","23.23","19.57","54.29","7.34","7.34","50.00","1.22","2.45","33.33","16.67","66.67","9.09","83.33","0.924","13763"
"2017-10-27 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","50.383333333333","59.54","52.4","53.19","42.87","36.92","53.73","29.77","23.82","55.56","1.19","0","100.00","1.84","1.61","53.33","16.67","22.63","42.42","4.76","7.15","40.00","2.38","4.76","33.33","0","0","-","0.00","100.00","11.91","15.48","43.48","8.34","8.34","50.00","1.19","0","100.00","14.29","100.00","36.92","25.01","59.62","19.05","8.34","69.57","0","0","-","0.00","100.00","4.00","100.00","1.040","18873"
"2017-10-27 - Stars 2, Flames 1","Dallas Stars","Limited ReportFull Report","50.383333333333","52.4","59.54","46.81","36.92","42.87","46.27","23.82","29.77","44.44","0","1.19","0.00","1.61","1.84","46.67","22.63","16.67","57.58","7.15","4.76","60.00","4.76","2.38","66.67","0","0","-","0.00","100.00","15.48","11.91","56.52","8.34","8.34","50.00","0","1.19","0.00","0.00","85.71","25.01","36.92","40.38","8.34","19.05","30.43","0","0","-","0.00","100.00","0.00","96.00","0.960","18873"
"2017-10-28 - Blackhawks 3, Avalanche 6","Chicago Blackhawks","Limited ReportFull Report","37.183333333333","80.68","54.86","59.52","64.55","45.18","58.82","43.57","35.5","55.10","4.84","6.45","42.86","3.91","2.07","65.32","30.66","19.36","61.29","19.36","11.3","63.16","12.91","11.3","53.33","3.23","4.84","40.00","25.00","57.14","11.3","8.07","58.33","3.23","3.23","50.00","0","0","-","0.00","100.00","43.57","32.27","57.45","27.43","20.98","56.67","1.61","1.61","50.00","5.88","92.31","11.11","81.82","0.929","17360"
"2017-10-28 - Blackhawks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","37.183333333333","54.86","80.68","40.48","45.18","64.55","41.18","35.5","43.57","44.90","6.45","4.84","57.14","2.07","3.91","34.68","19.36","30.66","38.71","11.3","19.36","36.84","11.3","12.91","46.67","4.84","3.23","60.00","42.86","75.00","8.07","11.3","41.67","3.23","3.23","50.00","0","0","-","0.00","100.00","32.27","43.57","42.55","20.98","27.43","43.33","1.61","1.61","50.00","7.69","94.12","18.18","88.89","1.071","17360"
"2017-10-28 - Blue Jackets 1, Blues 4","Columbus Blue Jackets","Limited ReportFull Report","49.616666666667","60.46","68.93","46.73","48.37","58.05","45.45","39.91","44.74","47.14","1.21","4.84","20.00","3.1","3.51","46.92","36.28","39.91","47.62","13.3","8.46","61.11","13.3","8.46","61.11","0","3.63","0.00","0.00","57.14","22.98","31.44","42.22","10.88","18.14","37.50","1.21","1.21","50.00","11.11","93.33","24.19","22.98","51.28","15.72","15.72","50.00","0","0","-","0.00","100.00","3.03","89.19","0.922","17834"
"2017-10-28 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","49.616666666667","68.93","60.46","53.27","58.05","48.37","54.55","44.74","39.91","52.86","4.84","1.21","80.00","3.51","3.1","53.08","39.91","36.28","52.38","8.46","13.3","38.89","8.46","13.3","38.89","3.63","0","100.00","42.86","100.00","31.44","22.98","57.78","18.14","10.88","62.50","1.21","1.21","50.00","6.67","88.89","22.98","24.19","48.72","15.72","15.72","50.00","0","0","-","0.00","100.00","10.81","96.97","1.078","17834"
"2017-10-28 - Capitals 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.433333333333","75.25","64.33","53.91","53.41","49.76","51.76","40.05","33.99","54.10","2.43","3.64","40.00","4.05","3.7","52.24","38.84","36.41","51.61","16.99","18.21","48.28","10.92","13.35","45.00","1.21","1.21","50.00","11.11","90.91","21.85","18.21","54.55","10.92","4.86","69.23","1.21","0","100.00","11.11","100.00","30.34","24.28","55.56","16.99","13.35","56.00","0","2.43","0.00","0.00","81.82","6.06","89.29","0.953","18347"
"2017-10-28 - Capitals 5, Oilers 2","Washington Capitals","Limited ReportFull Report","49.433333333333","64.33","75.25","46.09","49.76","53.41","48.24","33.99","40.05","45.90","3.64","2.43","60.00","3.7","4.05","47.76","36.41","38.84","48.39","18.21","16.99","51.72","13.35","10.92","55.00","1.21","1.21","50.00","9.09","88.89","18.21","21.85","45.45","4.86","10.92","30.77","0","1.21","0.00","0.00","88.89","24.28","30.34","44.44","13.35","16.99","44.00","2.43","0","100.00","18.18","100.00","10.71","93.94","1.047","18347"
"2017-10-28 - Coyotes 3, Devils 4","Arizona Coyotes","Limited ReportFull Report","47.316666666667","59.6","45.65","56.63","44.38","34.24","56.45","34.24","25.36","57.45","2.54","1.27","66.67","1.81","1.77","50.62","25.36","19.02","57.14","5.07","1.27","80.00","2.54","1.27","66.67","0","0","-","0.00","100.00","20.29","17.75","53.33","12.68","10.14","55.56","2.54","1.27","66.67","20.00","87.50","31.7","25.36","55.56","17.75","12.68","58.33","0","0","-","0.00","100.00","7.41","95.00","1.024","15132"
"2017-10-28 - Coyotes 3, Devils 4","New Jersey Devils","Limited ReportFull Report","47.316666666667","45.65","59.6","43.37","34.24","44.38","43.55","25.36","34.24","42.55","1.27","2.54","33.33","1.77","1.81","49.38","19.02","25.36","42.86","1.27","5.07","20.00","1.27","2.54","33.33","0","0","-","0.00","100.00","17.75","20.29","46.67","10.14","12.68","44.44","1.27","2.54","33.33","12.50","80.00","25.36","31.7","44.44","12.68","17.75","41.67","0","0","-","0.00","100.00","5.00","92.59","0.976","15132"
"2017-10-28 - Ducks 4, Lightning 1","Anaheim Ducks","Limited ReportFull Report","44.983333333333","45.35","52.02","46.58","25.34","41.35","38.00","20.01","28.01","41.67","2.67","1.33","66.67","0.97","1.4","41.01","12","13.34","47.37","4","4","50.00","4","4","50.00","0","1.33","0.00","0.00","66.67","8","9.34","46.15","5.34","8","40.00","2.67","0","100.00","50.00","100.00","26.68","34.68","43.48","5.34","14.67","26.67","0","0","-","0.00","100.00","13.33","95.24","1.086","19092"
"2017-10-28 - Ducks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","44.983333333333","52.02","45.35","53.42","41.35","25.34","62.00","28.01","20.01","58.33","1.33","2.67","33.33","1.4","0.97","58.99","13.34","12","52.63","4","4","50.00","4","4","50.00","1.33","0","100.00","33.33","100.00","9.34","8","53.85","8","5.34","60.00","0","2.67","0.00","0.00","50.00","34.68","26.68","56.52","14.67","5.34","73.33","0","0","-","0.00","100.00","4.76","86.67","0.914","19092"
"2017-10-28 - Flyers 4, Maple Leafs 2","Philadelphia Flyers","Limited ReportFull Report","49.883333333333","49.32","56.53","46.59","39.69","43.3","47.83","28.87","26.46","52.17","3.61","2.41","60.00","1.58","2.76","36.44","19.24","27.66","41.03","7.22","15.64","31.58","2.41","8.42","22.22","1.2","1.2","50.00","50.00","85.71","12.03","12.03","50.00","9.62","7.22","57.14","2.41","1.2","66.67","25.00","83.33","28.87","19.24","60.00","16.84","8.42","66.67","0","0","-","0.00","100.00","12.50","90.91","1.034","19317"
"2017-10-28 - Flyers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","49.883333333333","56.53","49.32","53.41","43.3","39.69","52.17","26.46","28.87","47.83","2.41","3.61","40.00","2.76","1.58","63.56","27.66","19.24","58.97","15.64","7.22","68.42","8.42","2.41","77.78","1.2","1.2","50.00","14.29","50.00","12.03","12.03","50.00","7.22","9.62","42.86","1.2","2.41","33.33","16.67","75.00","19.24","28.87","40.00","8.42","16.84","33.33","0","0","-","0.00","100.00","9.09","87.50","0.966","19317"
"2017-10-28 - Islanders 6, Predators 2","Nashville Predators","Limited ReportFull Report","41.283333333333","52.32","49.41","51.43","39.24","39.24","50.00","30.52","24.71","55.26","1.45","4.36","25.00","1.67","1.98","45.66","13.08","17.44","42.86","8.72","7.27","54.55","7.27","5.81","55.56","1.45","2.91","33.33","20.00","50.00","4.36","10.17","30.00","4.36","5.81","42.86","0","1.45","0.00","0.00","75.00","33.43","26.16","56.10","18.89","13.08","59.09","0","0","-","0.00","100.00","4.76","82.35","0.871","17113"
"2017-10-28 - Islanders 6, Predators 2","New York Islanders","Limited ReportFull Report","41.283333333333","49.41","52.32","48.57","39.24","39.24","50.00","24.71","30.52","44.74","4.36","1.45","75.00","1.98","1.67","54.34","17.44","13.08","57.14","7.27","8.72","45.45","5.81","7.27","44.44","2.91","1.45","66.67","50.00","80.00","10.17","4.36","70.00","5.81","4.36","57.14","1.45","0","100.00","25.00","100.00","26.16","33.43","43.90","13.08","18.89","40.91","0","0","-","0.00","100.00","17.65","95.24","1.129","17113"
"2017-10-28 - Kings 2, Bruins 1","Boston Bruins","Limited ReportFull Report","52.616666666667","53.6","49.03","52.22","44.47","33.07","57.35","27.37","21.67","55.81","1.14","1.14","50.00","1.71","2.14","44.35","22.81","19.39","54.05","6.84","9.12","42.86","4.56","7.98","36.36","1.14","1.14","50.00","25.00","85.71","15.96","10.26","60.87","5.7","3.42","62.50","0","0","-","0.00","100.00","20.53","25.09","45.00","10.26","6.84","60.00","0","0","-","0.00","100.00","4.17","94.74","0.989","17565"
