Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Dallas Stars;60.0;51;46;52.58;35;34;50.72;28;28;50.0;1;6;14.29;1.99;1.67;54.36;17;24;41.46;7;6;53.85;7;5;58.33;1;3;25.00;14.29;40.00;10;18;35.71;7;12;36.84;0;2;0.00;0.00;83.33;31;19;62.0;14;10;58.33;0;1;0.00;0.0;90.0;3.57;78.57;0.821;2017-11-16;Tampa Bay Lightning;Dallas Stars;0
Tampa Bay Lightning;60.0;46;51;47.42;34;35;49.28;28;28;50.0;6;1;85.71;1.67;1.99;45.64;24;17;58.54;6;7;46.15;5;7;41.67;3;1;75.00;60.00;85.71;18;10;64.29;12;7;63.16;2;0;100.00;16.67;100.00;19;31;38.0;10;14;41.67;1;0;100.00;10.0;100.0;21.43;96.43;1.179;2017-11-16;Tampa Bay Lightning;Dallas Stars;1
Columbus Blue Jackets;60.0;63;64;49.61;52;49;51.49;42;36;53.85;2;0;100.00;4.49;2.56;63.75;40;26;60.61;16;12;57.14;14;7;66.67;0;0;0.0;0.00;100.00;24;14;63.16;11;5;68.75;2;0;100.00;18.18;100.00;21;33;38.89;15;22;40.54;0;0;0.0;0.0;100.0;4.76;100.0;1.048;2017-11-17;Columbus Blue Jackets;New York Rangers;1
New York Rangers;60.0;64;63;50.39;49;52;48.51;36;42;46.15;0;2;0.00;2.56;4.49;36.25;26;40;39.39;12;16;42.86;7;14;33.33;0;0;0.0;0.00;100.00;14;24;36.84;5;11;31.25;0;2;0.00;0.00;81.82;33;21;61.11;22;15;59.46;0;0;0.0;0.0;100.0;0.0;95.24;0.952;2017-11-17;Columbus Blue Jackets;New York Rangers;0
Buffalo Sabres;60.0;37;57;39.36;26;51;33.77;20;33;37.74;1;3;25.00;1.43;3.58;28.61;14;34;29.17;6;21;22.22;4;12;25.0;1;2;33.33;25.00;83.33;8;13;38.1;5;5;50.0;0;1;0.00;0.00;80.00;16;20;44.44;8;13;38.1;0;0;0.0;0.0;100.0;5.0;90.91;0.959;2017-11-17;Detroit Red Wings;Buffalo Sabres;0
Detroit Red Wings;60.0;57;37;60.64;51;26;66.23;33;20;62.26;3;1;75.00;3.58;1.43;71.39;34;14;70.83;21;6;77.78;12;4;75.0;2;1;66.67;16.67;75.00;13;8;61.9;5;5;50.0;1;0;100.00;20.00;100.00;20;16;55.56;13;8;61.9;0;0;0.0;0.0;100.0;9.09;95.0;1.041;2017-11-17;Detroit Red Wings;Buffalo Sabres;1
Colorado Avalanche;60.0;56;43;56.57;38;32;54.29;31;24;56.36;2;5;28.57;2.24;1.7;56.91;26;15;63.41;7;6;53.85;5;5;50.0;1;3;25.00;20.00;40.00;19;9;67.86;11;5;68.75;0;0;0.0;0.00;100.00;28;23;54.9;15;12;55.56;1;2;33.33;6.67;83.33;6.45;79.17;0.856;2017-11-18;Nashville Predators;Colorado Avalanche;0
Nashville Predators;60.0;43;56;43.43;32;38;45.71;24;31;43.64;5;2;71.43;1.7;2.24;43.09;15;26;36.59;6;7;46.15;5;5;50.0;3;1;75.00;60.00;80.00;9;19;32.14;5;11;31.25;0;0;0.0;0.00;100.00;23;28;45.1;12;15;44.44;2;1;66.67;16.67;93.33;20.83;93.55;1.144;2017-11-18;Nashville Predators;Colorado Avalanche;1
Chicago Blackhawks;60.0;67;59;53.17;46;44;51.11;38;36;51.35;2;1;66.67;4.26;2.5;63.0;41;26;61.19;15;7;68.18;12;5;70.59;0;0;0.0;0.00;100.00;26;19;57.78;13;10;56.52;2;0;100.00;15.38;100.00;23;29;44.23;13;19;40.63;0;1;0.00;0.0;94.74;5.26;97.22;1.025;2017-11-18;Pittsburgh Penguins;Chicago Blackhawks;0
Pittsburgh Penguins;60.0;59;67;46.83;44;46;48.89;36;38;48.65;1;2;33.33;2.5;4.26;37.0;26;41;38.81;7;15;31.82;5;12;29.41;0;0;0.0;0.00;100.00;19;26;42.22;10;13;43.48;0;2;0.00;0.00;84.62;29;23;55.77;19;13;59.38;1;0;100.00;5.26;100.0;2.78;94.74;0.975;2017-11-18;Pittsburgh Penguins;Chicago Blackhawks;1
St Louis Blues;62.683333333333;57;54;51.35;39;36;52.0;31;23;57.41;4;3;57.14;1.62;2.07;43.84;25;23;52.08;5;10;33.33;4;4;50.0;0;2;0.00;0.00;50.00;20;13;60.61;12;5;70.59;2;1;66.67;16.67;80.00;25;27;48.08;12;13;48.0;2;0;100.00;16.67;100.0;12.9;86.96;0.999;2017-11-18;Vancouver Canucks;St. Louis Blues;0
Vancouver Canucks;62.683333333333;54;57;48.65;36;39;48.0;23;31;42.59;3;4;42.86;2.07;1.62;56.16;23;25;47.92;10;5;66.67;4;4;50.0;2;0;100.00;50.00;100.00;13;20;39.39;5;12;29.41;1;2;33.33;20.00;83.33;27;25;51.92;13;12;52.0;0;2;0.00;0.0;83.33;13.04;87.1;1.001;2017-11-18;Vancouver Canucks;St. Louis Blues;1
Boston Bruins;60.0;47;86;35.34;35;56;38.46;20;37;35.09;3;1;75.00;1.89;3.5;35.03;21;34;38.18;12;17;41.38;9;11;45.0;3;1;75.00;33.33;90.91;9;17;34.62;2;12;14.29;0;0;0.0;0.00;100.00;21;33;38.89;7;10;41.18;0;0;0.0;0.0;100.0;15.0;97.3;1.123;2017-11-18;San Jose Sharks;Boston Bruins;0
San Jose Sharks;60.0;86;47;64.66;56;35;61.54;37;20;64.91;1;3;25.00;3.5;1.89;64.97;34;21;61.82;17;12;58.62;11;9;55.0;1;3;25.00;9.09;66.67;17;9;65.38;12;2;85.71;0;0;0.0;0.00;100.00;33;21;61.11;10;7;58.82;0;0;0.0;0.0;100.0;2.7;85.0;0.877;2017-11-18;San Jose Sharks;Boston Bruins;1
Arizona Coyotes;61.383333333333;53;63;45.69;38;47;44.71;28;32;46.67;3;2;60.00;3.06;2.8;52.2;25;21;54.35;11;9;55.0;7;5;58.33;3;0;100.00;42.86;100.00;14;12;53.85;7;5;58.33;0;0;0.0;0.00;100.00;21;32;39.62;12;21;36.36;0;2;0.00;0.0;90.48;10.71;93.75;1.045;2017-11-18;Ottawa Senators;Arizona Coyotes;0
Ottawa Senators;61.383333333333;63;53;54.31;47;38;55.29;32;28;53.33;2;3;40.00;2.8;3.06;47.8;21;25;45.65;9;11;45.0;5;7;41.67;0;3;0.00;0.00;57.14;12;14;46.15;5;7;41.67;0;0;0.0;0.00;100.00;32;21;60.38;21;12;63.64;2;0;100.00;9.52;100.0;6.25;89.29;0.955;2017-11-18;Ottawa Senators;Arizona Coyotes;1
New Jersey Devils;60.0;64;57;52.89;49;44;52.69;36;34;51.43;2;5;28.57;2.27;1.64;58.08;24;15;61.54;9;7;56.25;5;7;41.67;1;2;33.33;20.00;71.43;15;8;65.22;10;7;58.82;0;1;0.00;0.00;85.71;26;29;47.27;20;17;54.05;1;2;33.33;5.0;88.24;5.56;85.29;0.908;2017-11-18;Winnipeg Jets;New Jersey Devils;0
Winnipeg Jets;60.0;57;64;47.11;44;49;47.31;34;36;48.57;5;2;71.43;1.64;2.27;41.92;15;24;38.46;7;9;43.75;7;5;58.33;2;1;66.67;28.57;80.00;8;15;34.78;7;10;41.18;1;0;100.00;14.29;100.00;29;26;52.73;17;20;45.95;2;1;66.67;11.76;95.0;14.71;94.44;1.092;2017-11-18;Winnipeg Jets;New Jersey Devils;1
Calgary Flames;61.3;59;62;48.76;42;46;47.73;31;39;44.29;5;4;55.56;2.9;2.51;53.55;26;25;50.98;11;9;55.0;8;9;47.06;1;2;33.33;12.50;77.78;15;16;48.39;9;11;45.0;3;0;100.00;33.33;100.00;26;29;47.27;13;17;43.33;1;2;33.33;7.69;88.24;16.13;89.74;1.059;2017-11-18;Philadelphia Flyers;Calgary Flames;0
Philadelphia Flyers;61.3;62;59;51.24;46;42;52.27;39;31;55.71;4;5;44.44;2.51;2.9;46.45;25;26;49.02;9;11;45.0;9;8;52.94;2;1;66.67;22.22;87.50;16;15;51.61;11;9;55.0;0;3;0.00;0.00;66.67;29;26;52.73;17;13;56.67;2;1;66.67;11.76;92.31;10.26;83.87;0.941;2017-11-18;Philadelphia Flyers;Calgary Flames;1
Buffalo Sabres;60.0;52;61;46.02;38;46;45.24;25;33;43.1;1;3;25.00;2.16;3.6;37.44;23;30;43.4;13;9;59.09;7;6;53.85;1;2;33.33;14.29;66.67;10;21;32.26;5;11;31.25;0;0;0.0;0.00;100.00;26;27;49.06;13;15;46.43;0;1;0.00;0.0;93.33;4.0;90.91;0.949;2017-11-18;Buffalo Sabres;Carolina Hurricanes;1
Carolina Hurricanes;60.0;61;52;53.98;46;38;54.76;33;25;56.9;3;1;75.00;3.6;2.16;62.56;30;23;56.6;9;13;40.91;6;7;46.15;2;1;66.67;33.33;85.71;21;10;67.74;11;5;68.75;0;0;0.0;0.00;100.00;27;26;50.94;15;13;53.57;1;0;100.00;6.67;100.0;9.09;96.0;1.051;2017-11-18;Buffalo Sabres;Carolina Hurricanes;0
New York Islanders;60.0;56;73;43.41;41;56;42.27;32;39;45.07;5;3;62.50;2.79;3.43;44.87;28;37;43.08;8;14;36.36;6;9;40.0;1;2;33.33;16.67;77.78;20;23;46.51;12;17;41.38;4;1;80.00;33.33;94.12;26;33;44.07;14;12;53.85;0;0;0.0;0.0;100.0;15.63;92.31;1.079;2017-11-18;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;60.0;73;56;56.59;56;41;57.73;39;32;54.93;3;5;37.50;3.43;2.79;55.13;37;28;56.92;14;8;63.64;9;6;60.0;2;1;66.67;22.22;83.33;23;20;53.49;17;12;58.62;1;4;20.00;5.88;66.67;33;26;55.93;12;14;46.15;0;0;0.0;0.0;100.0;7.69;84.38;0.921;2017-11-18;Tampa Bay Lightning;New York Islanders;1
Montreal Canadiens;60.0;60;59;50.42;41;44;48.24;33;31;51.56;0;6;0.00;1.64;3.33;32.99;22;36;37.93;9;18;33.33;6;12;33.33;0;4;0.00;0.00;66.67;13;18;41.94;6;9;40.0;0;2;0.00;0.00;77.78;35;18;66.04;21;8;72.41;0;0;0.0;0.0;100.0;0.0;80.65;0.806;2017-11-18;Montreal Canadiens;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;59;60;49.58;44;41;51.76;31;33;48.44;6;0;100.00;3.33;1.64;67.01;36;22;62.07;18;9;66.67;12;6;66.67;4;0;100.00;33.33;100.00;18;13;58.06;9;6;60.0;2;0;100.00;22.22;100.00;18;35;33.96;8;21;27.59;0;0;0.0;0.0;100.0;19.35;100.0;1.194;2017-11-18;Montreal Canadiens;Toronto Maple Leafs;0
Dallas Stars;60.0;41;57;41.84;32;38;45.71;21;30;41.18;6;3;66.67;2.92;2.62;52.71;23;32;41.82;13;12;52.0;7;9;43.75;4;3;57.14;57.14;66.67;10;20;33.33;6;10;37.5;1;0;100.00;16.67;100.00;16;20;44.44;7;10;41.18;1;0;100.00;14.29;100.0;28.57;90.0;1.186;2017-11-18;Dallas Stars;Edmonton Oilers;1
Edmonton Oilers;60.0;57;41;58.16;38;32;54.29;30;21;58.82;3;6;33.33;2.62;2.92;47.29;32;23;58.18;12;13;48.0;9;7;56.25;3;4;42.86;33.33;42.86;20;10;66.67;10;6;62.5;0;1;0.00;0.00;83.33;20;16;55.56;10;7;58.82;0;1;0.00;0.0;85.71;10.0;71.43;0.814;2017-11-18;Dallas Stars;Edmonton Oilers;0
Florida Panthers;60.0;43;35;55.13;33;27;55.0;24;20;54.55;0;4;0.00;2.33;2.05;53.15;25;17;59.52;10;8;55.56;7;5;58.33;0;3;0.00;0.00;40.00;15;9;62.5;8;4;66.67;0;1;0.00;0.00;75.00;15;13;53.57;8;9;47.06;0;0;0.0;0.0;100.0;0.0;80.0;0.8;2017-11-18;Los Angeles Kings;Florida Panthers;0
Los Angeles Kings;60.0;35;43;44.87;27;33;45.0;20;24;45.45;4;0;100.00;2.05;2.33;46.85;17;25;40.48;8;10;44.44;5;7;41.67;3;0;100.00;60.00;100.00;9;15;37.5;4;8;33.33;1;0;100.00;25.00;100.00;13;15;46.43;9;8;52.94;0;0;0.0;0.0;100.0;20.0;100.0;1.2;2017-11-18;Los Angeles Kings;Florida Panthers;1
Minnesota Wild;60.0;52;60;46.43;42;47;47.19;31;43;41.89;1;3;25.00;2.35;3.18;42.56;25;26;49.02;13;13;50.0;9;11;45.0;1;1;50.00;11.11;90.91;12;13;48.0;2;8;20.0;0;1;0.00;0.00;87.50;25;29;46.3;20;23;46.51;0;1;0.00;0.0;95.65;3.23;93.02;0.962;2017-11-18;Washington Capitals;Minnesota Wild;0
Washington Capitals;60.0;60;52;53.57;47;42;52.81;43;31;58.11;3;1;75.00;3.18;2.35;57.44;26;25;50.98;13;13;50.0;11;9;55.0;1;1;50.00;9.09;88.89;13;12;52.0;8;2;80.0;1;0;100.00;12.50;100.00;29;25;53.7;23;20;53.49;1;0;100.00;4.35;100.0;6.98;96.77;1.038;2017-11-18;Washington Capitals;Minnesota Wild;1
Colorado Avalanche;62.916666666667;62;45;57.94;48;34;58.54;37;24;60.66;4;3;57.14;2.02;1.74;53.72;20;16;55.56;5;4;55.56;5;4;55.56;0;1;0.00;0.00;75.00;15;12;55.56;10;9;52.63;1;1;50.00;10.00;88.89;36;25;59.02;22;11;66.67;3;1;75.00;13.64;90.91;10.81;87.5;0.983;2017-11-19;Detroit Red Wings;Colorado Avalanche;0
Detroit Red Wings;62.916666666667;45;62;42.06;34;48;41.46;24;37;39.34;3;4;42.86;1.74;2.02;46.28;16;20;44.44;4;5;44.44;4;5;44.44;1;0;100.00;25.00;100.00;12;15;44.44;9;10;47.37;1;1;50.00;11.11;90.00;25;36;40.98;11;22;33.33;1;3;25.00;9.09;86.36;12.5;89.19;1.017;2017-11-19;Detroit Red Wings;Colorado Avalanche;1
Carolina Hurricanes;60.0;56;61;47.86;47;39;54.65;32;29;52.46;4;2;66.67;2.43;2.44;49.9;18;27;40.0;5;10;33.33;4;6;40.0;0;0;0.0;0.00;100.00;13;17;43.33;7;10;41.18;2;1;66.67;28.57;90.00;35;27;56.45;21;11;65.63;2;1;66.67;9.52;90.91;12.5;93.1;1.056;2017-11-19;Carolina Hurricanes;New York Islanders;1
New York Islanders;60.0;61;56;52.14;39;47;45.35;29;32;47.54;2;4;33.33;2.44;2.43;50.1;27;18;60.0;10;5;66.67;6;4;60.0;0;0;0.0;0.00;100.00;17;13;56.67;10;7;58.82;1;2;33.33;10.00;71.43;27;35;43.55;11;21;34.38;1;2;33.33;9.09;90.48;6.9;87.5;0.944;2017-11-19;Carolina Hurricanes;New York Islanders;0
Los Angeles Kings;60.0;52;71;42.28;34;51;40.0;29;40;42.03;2;4;33.33;1.72;4.21;29.02;19;35;35.19;5;16;23.81;4;14;22.22;2;2;50.00;50.00;85.71;14;19;42.42;8;7;53.33;0;0;0.0;0.00;100.00;29;34;46.03;16;17;48.48;0;2;0.00;0.0;88.24;6.9;90.0;0.969;2017-11-19;Vegas Golden Knights;Los Angeles Kings;0
Vegas Golden Knights;60.0;71;52;57.72;51;34;60.0;40;29;57.97;4;2;66.67;4.21;1.72;70.98;35;19;64.81;16;5;76.19;14;4;77.78;2;2;50.00;14.29;50.00;19;14;57.58;7;8;46.67;0;0;0.0;0.00;100.00;34;29;53.97;17;16;51.52;2;0;100.00;11.76;100.0;10.0;93.1;1.031;2017-11-19;Vegas Golden Knights;Los Angeles Kings;1
Anaheim Ducks;60.0;52;88;37.14;40;70;36.36;28;52;35.0;3;2;60.00;3.91;4.97;44.0;27;56;32.53;11;27;28.95;8;20;28.57;2;1;66.67;25.00;95.00;16;29;35.56;9;13;40.91;1;0;100.00;11.11;100.00;17;29;36.96;6;17;26.09;0;1;0.00;0.0;94.12;10.71;96.15;1.069;2017-11-19;Anaheim Ducks;Florida Panthers;1
Florida Panthers;60.0;88;52;62.86;70;40;63.64;52;28;65.0;2;3;40.00;4.97;3.91;56.0;56;27;67.47;27;11;71.05;20;8;71.43;1;2;33.33;5.00;75.00;29;16;64.44;13;9;59.09;0;1;0.00;0.00;88.89;29;17;63.04;17;6;73.91;1;0;100.00;5.88;100.0;3.85;89.29;0.931;2017-11-19;Anaheim Ducks;Florida Panthers;0
New York Rangers;60.0;57;60;48.72;40;33;54.79;27;20;57.45;3;0;100.00;3.15;1.71;64.78;33;26;55.93;18;8;69.23;10;5;66.67;1;0;100.00;10.00;100.00;15;18;45.45;8;5;61.54;1;0;100.00;12.50;100.00;17;25;40.48;6;6;50.0;0;0;0.0;0.0;100.0;11.11;100.0;1.111;2017-11-19;New York Rangers;Ottawa Senators;1
Ottawa Senators;60.0;60;57;51.28;33;40;45.21;20;27;42.55;0;3;0.00;1.71;3.15;35.22;26;33;44.07;8;18;30.77;5;10;33.33;0;1;0.00;0.00;90.00;18;15;54.55;5;8;38.46;0;1;0.00;0.00;87.50;25;17;59.52;6;6;50.0;0;0;0.0;0.0;100.0;0.0;88.89;0.889;2017-11-19;New York Rangers;Ottawa Senators;0
Buffalo Sabres;60.0;57;48;54.29;39;42;48.15;32;29;52.46;2;3;40.00;2.19;1.83;54.42;17;17;50.0;9;6;60.0;6;3;66.67;0;2;0.00;0.00;33.33;8;11;42.11;5;5;50.0;0;1;0.00;0.00;80.00;29;27;51.79;19;20;48.72;2;0;100.00;10.53;100.0;6.25;89.66;0.959;2017-11-20;Buffalo Sabres;Columbus Blue Jackets;1
Columbus Blue Jackets;60.0;48;57;45.71;42;39;51.85;29;32;47.54;3;2;60.00;1.83;2.19;45.58;17;17;50.0;6;9;40.0;3;6;33.33;2;0;100.00;66.67;100.00;11;8;57.89;5;5;50.0;1;0;100.00;20.00;100.00;27;29;48.21;20;19;51.28;0;2;0.00;0.0;89.47;10.34;93.75;1.041;2017-11-20;Buffalo Sabres;Columbus Blue Jackets;0
Arizona Coyotes;60.0;51;62;45.13;42;45;48.28;31;28;52.54;4;1;80.00;3.94;2.48;61.39;22;30;42.31;9;13;40.91;6;8;42.86;1;1;50.00;16.67;87.50;13;17;43.33;7;7;50.0;1;0;100.00;14.29;100.00;22;29;43.14;16;11;59.26;2;0;100.00;12.5;100.0;12.9;96.43;1.093;2017-11-20;Toronto Maple Leafs;Arizona Coyotes;0
Toronto Maple Leafs;60.0;62;51;54.87;45;42;51.72;28;31;47.46;1;4;20.00;2.48;3.94;38.61;30;22;57.69;13;9;59.09;8;6;57.14;1;1;50.00;12.50;83.33;17;13;56.67;7;7;50.0;0;1;0.00;0.00;85.71;29;22;56.86;11;16;40.74;0;2;0.00;0.0;87.5;3.57;87.1;0.907;2017-11-20;Toronto Maple Leafs;Arizona Coyotes;1
Minnesota Wild;60.866666666667;73;52;58.4;52;37;58.43;36;25;59.02;3;4;42.86;2.56;1.96;56.56;23;21;52.27;6;14;30.0;5;9;35.71;1;3;25.00;20.00;66.67;17;7;70.83;9;3;75.0;0;0;0.0;0.00;100.00;33;24;57.89;18;11;62.07;2;1;66.67;11.11;90.91;8.33;84.0;0.923;2017-11-20;Minnesota Wild;New Jersey Devils;1
New Jersey Devils;60.866666666667;52;73;41.6;37;52;41.57;25;36;40.98;4;3;57.14;1.96;2.56;43.44;21;23;47.73;14;6;70.0;9;5;64.29;3;1;75.00;33.33;80.00;7;17;29.17;3;9;25.0;0;0;0.0;0.00;100.00;24;33;42.11;11;18;37.93;1;2;33.33;9.09;88.89;16.0;91.67;1.077;2017-11-20;Minnesota Wild;New Jersey Devils;0
Anaheim Ducks;65.0;44;80;35.48;37;61;37.76;30;42;41.67;2;2;50.00;2.93;3.55;45.16;25;36;40.98;12;16;42.86;10;11;47.62;2;2;50.00;20.00;81.82;13;20;39.39;7;13;35.0;0;0;0.0;0.00;100.00;18;39;31.58;13;16;44.83;0;0;0.0;0.0;100.0;6.67;95.24;1.019;2017-11-20;San Jose Sharks;Anaheim Ducks;0
San Jose Sharks;65.0;80;44;64.52;61;37;62.24;42;30;58.33;2;2;50.00;3.55;2.93;54.84;36;25;59.02;16;12;57.14;11;10;52.38;2;2;50.00;18.18;80.00;20;13;60.61;13;7;65.0;0;0;0.0;0.00;100.00;39;18;68.42;16;13;55.17;0;0;0.0;0.0;100.0;4.76;93.33;0.981;2017-11-20;San Jose Sharks;Anaheim Ducks;1
Calgary Flames;60.0;69;54;56.1;49;46;51.58;39;30;56.52;4;1;80.00;3.03;3.57;45.89;34;31;52.31;12;16;42.86;9;13;40.91;3;1;75.00;33.33;92.31;22;15;59.46;14;8;63.64;0;0;0.0;0.00;100.00;27;20;57.45;14;8;63.64;1;0;100.00;7.14;100.0;10.26;96.67;1.069;2017-11-20;Washington Capitals;Calgary Flames;0
Washington Capitals;60.0;54;69;43.9;46;49;48.42;30;39;43.48;1;4;20.00;3.57;3.03;54.11;31;34;47.69;16;12;57.14;13;9;59.09;1;3;25.00;7.69;66.67;15;22;40.54;8;14;36.36;0;0;0.0;0.00;100.00;20;27;42.55;8;14;36.36;0;1;0.00;0.0;92.86;3.33;89.74;0.931;2017-11-20;Washington Capitals;Calgary Flames;1
Nashville Predators;60.0;52;57;47.71;39;45;46.43;29;35;45.31;5;3;62.50;2.32;2.35;49.76;20;24;45.45;12;9;57.14;10;8;55.56;1;1;50.00;10.00;87.50;8;15;34.78;4;10;28.57;2;1;66.67;50.00;90.00;24;27;47.06;14;15;48.28;2;1;66.67;14.29;93.33;17.24;91.43;1.087;2017-11-20;Nashville Predators;Winnipeg Jets;1
Winnipeg Jets;60.0;57;52;52.29;45;39;53.57;35;29;54.69;3;5;37.50;2.35;2.32;50.24;24;20;54.55;9;12;42.86;8;10;44.44;1;1;50.00;12.50;90.00;15;8;65.22;10;4;71.43;1;2;33.33;10.00;50.00;27;24;52.94;15;14;51.72;1;2;33.33;6.67;85.71;8.57;82.76;0.913;2017-11-20;Nashville Predators;Winnipeg Jets;0
Dallas Stars;60.0;61;56;52.14;44;47;48.35;29;30;49.15;3;1;75.00;3.74;3.13;54.44;31;26;54.39;17;17;50.0;13;9;59.09;2;1;66.67;15.38;88.89;14;9;60.87;5;5;50.0;1;0;100.00;20.00;100.00;24;24;50.0;9;16;36.0;0;0;0.0;0.0;100.0;10.34;96.67;1.07;2017-11-21;Dallas Stars;Montreal Canadiens;1
Montreal Canadiens;60.0;56;61;47.86;47;44;51.65;30;29;50.85;1;3;25.00;3.13;3.74;45.56;26;31;45.61;17;17;50.0;9;13;40.91;1;2;33.33;11.11;84.62;9;14;39.13;5;5;50.0;0;1;0.00;0.00;80.00;24;24;50.0;16;9;64.0;0;0;0.0;0.0;100.0;3.33;89.66;0.93;2017-11-21;Dallas Stars;Montreal Canadiens;0
Philadelphia Flyers;60.0;79;54;59.4;52;43;54.74;38;36;51.35;2;5;28.57;2.54;3.64;41.09;30;27;52.63;6;14;30.0;6;13;31.58;0;4;0.00;0.00;69.23;24;13;64.86;12;9;57.14;0;1;0.00;0.00;88.89;40;19;67.8;19;12;61.29;2;0;100.00;10.53;100.0;5.26;86.11;0.914;2017-11-21;Philadelphia Flyers;Vancouver Canucks;1
Vancouver Canucks;60.0;54;79;40.6;43;52;45.26;36;38;48.65;5;2;71.43;3.64;2.54;58.91;27;30;47.37;14;6;70.0;13;6;68.42;4;0;100.00;30.77;100.00;13;24;35.14;9;12;42.86;1;0;100.00;11.11;100.00;19;40;32.2;12;19;38.71;0;2;0.00;0.0;89.47;13.89;94.74;1.086;2017-11-21;Philadelphia Flyers;Vancouver Canucks;0
Edmonton Oilers;60.0;43;68;38.74;35;52;40.23;29;40;42.03;3;8;27.27;1.83;3.69;33.12;21;44;32.31;5;17;22.73;4;14;22.22;0;4;0.00;0.00;71.43;16;27;37.21;11;12;47.83;2;3;40.00;18.18;75.00;19;21;47.5;14;14;50.0;1;1;50.00;7.14;92.86;10.34;80.0;0.903;2017-11-21;St. Louis Blues;Edmonton Oilers;0
St Louis Blues;60.0;68;43;61.26;52;35;59.77;40;29;57.97;8;3;72.73;3.69;1.83;66.88;44;21;67.69;17;5;77.27;14;4;77.78;4;0;100.00;28.57;100.00;27;16;62.79;12;11;52.17;3;2;60.00;25.00;81.82;21;19;52.5;14;14;50.0;1;1;50.00;7.14;92.86;20.0;89.66;1.097;2017-11-21;St. Louis Blues;Edmonton Oilers;0
Chicago Blackhawks;63.416666666667;56;66;45.9;40;58;40.82;31;38;44.93;2;3;40.00;2.31;3.68;38.57;26;43;37.68;12;18;40.0;9;10;47.37;0;3;0.00;0.00;70.00;14;25;35.9;10;15;40.0;1;0;100.00;10.00;100.00;27;20;57.45;11;11;50.0;1;0;100.00;9.09;100.0;6.45;92.11;0.986;2017-11-22;Tampa Bay Lightning;Chicago Blackhawks;0
Tampa Bay Lightning;63.416666666667;66;56;54.1;58;40;59.18;38;31;55.07;3;2;60.00;3.68;2.31;61.43;43;26;62.32;18;12;60.0;10;9;52.63;3;0;100.00;30.00;100.00;25;14;64.1;15;10;60.0;0;1;0.00;0.00;90.00;20;27;42.55;11;11;50.0;0;1;0.00;0.0;90.91;7.89;93.55;1.014;2017-11-22;Tampa Bay Lightning;Chicago Blackhawks;1
Boston Bruins;65.0;55;68;44.72;40;54;42.55;29;42;40.85;2;2;50.00;1.96;3.3;37.26;22;30;42.31;9;18;33.33;7;18;28.0;1;2;33.33;14.29;88.89;13;12;52.0;10;5;66.67;1;0;100.00;10.00;100.00;23;29;44.23;9;17;34.62;0;0;0.0;0.0;100.0;6.9;95.24;1.021;2017-11-22;New Jersey Devils;Boston Bruins;0
New Jersey Devils;65.0;68;55;55.28;54;40;57.45;42;29;59.15;2;2;50.00;3.3;1.96;62.74;30;22;57.69;18;9;66.67;18;7;72.0;2;1;66.67;11.11;85.71;12;13;48.0;5;10;33.33;0;1;0.00;0.00;90.00;29;23;55.77;17;9;65.38;0;0;0.0;0.0;100.0;4.76;93.1;0.979;2017-11-22;New Jersey Devils;Boston Bruins;1
Montreal Canadiens;65.0;50;59;45.87;38;46;45.24;29;33;46.77;2;2;50.00;3.29;2.7;54.94;23;24;48.94;12;7;63.16;10;6;62.5;0;1;0.00;0.00;83.33;11;17;39.29;6;10;37.5;1;0;100.00;16.67;100.00;18;25;41.86;8;14;36.36;1;0;100.00;12.5;100.0;6.9;93.94;1.008;2017-11-22;Nashville Predators;Montreal Canadiens;0
Nashville Predators;65.0;59;50;54.13;46;38;54.76;33;29;53.23;2;2;50.00;2.7;3.29;45.06;24;23;51.06;7;12;36.84;6;10;37.5;1;0;100.00;16.67;100.00;17;11;60.71;10;6;62.5;0;1;0.00;0.00;83.33;25;18;58.14;14;8;63.64;0;1;0.00;0.0;87.5;6.06;93.1;0.992;2017-11-22;Nashville Predators;Montreal Canadiens;1
Pittsburgh Penguins;60.0;70;56;55.56;56;45;55.45;45;37;54.88;2;5;28.57;4.51;3.26;58.05;43;26;62.32;20;15;57.14;18;13;58.06;2;2;50.00;11.11;84.62;23;11;67.65;12;8;60.0;0;0;0.0;0.00;100.00;26;21;55.32;14;11;56.0;0;3;0.00;0.0;72.73;4.44;86.49;0.909;2017-11-22;Pittsburgh Penguins;Vancouver Canucks;1
