"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-17 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","50.033333333333","55.16","41.97","56.79","37.18","29.98","55.36","25.18","22.78","52.50","1.2","3.6","25.00","2.27","1.59","58.74","28.78","21.59","57.14","14.39","7.2","66.67","9.59","6","61.54","1.2","3.6","25.00","12.50","40.00","14.39","14.39","50.00","3.6","4.8","42.86","0","0","-","0.00","100.00","20.39","15.59","56.67","10.79","9.59","52.94","0","0","-","0.00","100.00","4.76","84.21","0.890","18910"
"2013-02-17 - Bruins 3, Jets 2","Boston Bruins","Limited ReportFull Report","54.333333333333","65.15","69.57","48.36","45.28","48.59","48.24","27.61","22.09","55.56","2.21","2.21","50.00","2.58","3.93","39.59","34.23","27.61","55.36","9.94","16.56","37.50","6.63","6.63","50.00","2.21","2.21","50.00","33.33","66.67","24.29","11.04","68.75","8.83","3.31","72.73","0","0","-","0.00","100.00","27.61","29.82","48.08","9.94","12.15","45.00","0","0","-","0.00","100.00","8.00","90.00","0.980","15004"
"2013-02-17 - Bruins 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","54.333333333333","69.57","65.15","51.64","48.59","45.28","51.76","22.09","27.61","44.44","2.21","2.21","50.00","3.93","2.58","60.41","27.61","34.23","44.64","16.56","9.94","62.50","6.63","6.63","50.00","2.21","2.21","50.00","33.33","66.67","11.04","24.29","31.25","3.31","8.83","27.27","0","0","-","0.00","100.00","29.82","27.61","51.92","12.15","9.94","55.00","0","0","-","0.00","100.00","10.00","92.00","1.020","15004"
"2013-02-17 - Capitals 1, Rangers 2","New York Rangers","Limited ReportFull Report","42.35","73.67","45.34","61.90","55.25","35.42","60.94","41.09","24.09","63.04","1.42","1.42","50.00","3.99","2.71","59.57","42.5","22.67","65.22","19.83","12.75","60.87","14.17","8.5","62.50","1.42","0","100.00","10.00","100.00","22.67","9.92","69.57","9.92","5.67","63.64","0","0","-","0.00","100.00","25.5","17","60.00","17","9.92","63.16","0","1.42","0.00","0.00","85.71","3.45","94.12","0.976","17200"
"2013-02-17 - Capitals 1, Rangers 2","Washington Capitals","Limited ReportFull Report","42.35","45.34","73.67","38.10","35.42","55.25","39.06","24.09","41.09","36.96","1.42","1.42","50.00","2.71","3.99","40.43","22.67","42.5","34.78","12.75","19.83","39.13","8.5","14.17","37.50","0","1.42","0.00","0.00","90.00","9.92","22.67","30.43","5.67","9.92","36.36","0","0","-","0.00","100.00","17","25.5","40.00","9.92","17","36.84","1.42","0","100.00","14.29","100.00","5.88","96.55","1.024","17200"
"2013-02-17 - Flames 4, Stars 3","Calgary Flames","Limited ReportFull Report","44.3","52.82","62.3","45.88","40.63","46.05","46.88","27.09","31.15","46.51","4.06","4.06","50.00","2.41","2.63","47.79","28.44","25.73","52.50","14.9","12.19","55.00","10.84","9.48","53.33","4.06","2.71","60.00","37.50","71.43","13.54","13.54","50.00","6.77","5.42","55.56","0","0","-","0.00","100.00","23.02","28.44","44.74","8.13","14.9","35.29","0","1.35","0.00","0.00","90.91","15.00","86.96","1.020","17340"
"2013-02-17 - Flames 4, Stars 3","Dallas Stars","Limited ReportFull Report","44.3","62.3","52.82","54.12","46.05","40.63","53.13","31.15","27.09","53.49","4.06","4.06","50.00","2.63","2.41","52.21","25.73","28.44","47.50","12.19","14.9","45.00","9.48","10.84","46.67","2.71","4.06","40.00","28.57","62.50","13.54","13.54","50.00","5.42","6.77","44.44","0","0","-","0.00","100.00","28.44","23.02","55.26","14.9","8.13","64.71","1.35","0","100.00","9.09","100.00","13.04","85.00","0.980","17340"
"2013-02-17 - Kings 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","44.416666666667","58.09","51.33","53.09","45.93","28.37","61.82","36.47","25.67","58.70","2.7","0","100.00","2.84","1.49","65.54","31.07","24.32","56.10","12.16","5.4","69.23","12.16","4.05","75.00","1.35","0","100.00","11.11","100.00","18.91","18.91","50.00","10.81","8.11","57.14","1.35","0","100.00","12.50","100.00","27.02","25.67","51.28","13.51","12.16","52.63","0","0","-","0.00","100.00","7.41","100.00","1.074","21843"
"2013-02-17 - Kings 2, Blackhawks 3","Los Angeles Kings","Limited ReportFull Report","44.416666666667","51.33","58.09","46.91","28.37","45.93","38.18","25.67","36.47","41.30","0","2.7","0.00","1.49","2.84","34.46","24.32","31.07","43.90","5.4","12.16","30.77","4.05","12.16","25.00","0","1.35","0.00","0.00","88.89","18.91","18.91","50.00","8.11","10.81","42.86","0","1.35","0.00","0.00","87.50","25.67","27.02","48.72","12.16","13.51","47.37","0","0","-","0.00","100.00","0.00","92.59","0.926","21843"
"2013-02-17 - Penguins 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","44.633333333333","56.46","59.15","48.84","40.33","47.05","46.15","34.95","37.64","48.15","2.69","4.03","40.00","3.34","2.62","55.99","37.64","37.64","50.00","20.16","12.1","62.50","17.48","8.07","68.42","2.69","0","100.00","15.38","100.00","17.48","25.54","40.63","8.07","18.82","30.00","0","4.03","0.00","0.00","78.57","13.44","21.51","38.46","8.07","10.75","42.86","0","0","-","0.00","100.00","7.69","89.29","0.970","19070"
"2013-02-17 - Penguins 4, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","44.633333333333","59.15","56.46","51.16","47.05","40.33","53.85","37.64","34.95","51.85","4.03","2.69","60.00","2.62","3.34","44.01","37.64","37.64","50.00","12.1","20.16","37.50","8.07","17.48","31.58","0","2.69","0.00","0.00","84.62","25.54","17.48","59.38","18.82","8.07","70.00","4.03","0","100.00","21.43","100.00","21.51","13.44","61.54","10.75","8.07","57.14","0","0","-","0.00","100.00","10.71","92.31","1.030","19070"
"2013-02-17 - Red Wings 2, Wild 3","Detroit Red Wings","Limited ReportFull Report","49.15","57.38","46.39","55.29","45.17","39.06","53.62","31.74","28.08","53.06","2.44","3.66","40.00","2.08","1.65","55.82","18.31","21.97","45.45","6.1","7.32","45.45","4.88","3.66","57.14","1.22","1.22","50.00","25.00","66.67","12.21","14.65","45.45","8.55","8.55","50.00","0","2.44","0.00","0.00","71.43","31.74","18.31","63.41","18.31","10.99","62.50","1.22","0","100.00","6.67","100.00","7.69","86.96","0.946","19117"
"2013-02-17 - Red Wings 2, Wild 3","Minnesota Wild","Limited ReportFull Report","49.15","46.39","57.38","44.71","39.06","45.17","46.38","28.08","31.74","46.94","3.66","2.44","60.00","1.65","2.08","44.18","21.97","18.31","54.55","7.32","6.1","54.55","3.66","4.88","42.86","1.22","1.22","50.00","33.33","75.00","14.65","12.21","54.55","8.55","8.55","50.00","2.44","0","100.00","28.57","100.00","18.31","31.74","36.59","10.99","18.31","37.50","0","1.22","0.00","0.00","93.33","13.04","92.31","1.054","19117"
"2013-02-18 - Blue Jackets 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","51.933333333333","47.37","67.01","41.41","38.13","38.13","50.00","26.57","26.57","50.00","1.16","2.31","33.33","2.29","2.97","43.55","27.73","32.35","46.15","11.55","17.33","40.00","10.4","11.55","47.37","1.16","2.31","33.33","11.11","80.00","16.17","15.02","51.85","6.93","6.93","50.00","0","0","-","0.00","100.00","19.64","31.19","38.64","9.24","5.78","61.54","0","0","-","0.00","100.00","4.35","91.30","0.957","14713"
"2013-02-18 - Blue Jackets 2, Ducks 3","Columbus Blue Jackets","Limited ReportFull Report","51.933333333333","67.01","47.37","58.59","38.13","38.13","50.00","26.57","26.57","50.00","2.31","1.16","66.67","2.97","2.29","56.45","32.35","27.73","53.85","17.33","11.55","60.00","11.55","10.4","52.63","2.31","1.16","66.67","20.00","88.89","15.02","16.17","48.15","6.93","6.93","50.00","0","0","-","0.00","100.00","31.19","19.64","61.36","5.78","9.24","38.46","0","0","-","0.00","100.00","8.70","95.65","1.043","14713"
"2013-02-18 - Flames 0, Coyotes 4","Calgary Flames","Limited ReportFull Report","56","50.36","72.86","40.87","39.64","55.71","41.57","27.86","37.5","42.62","0","4.29","0.00","1.84","2.72","40.30","18.21","26.79","40.48","8.57","9.64","47.06","7.5","6.43","53.85","0","2.14","0.00","0.00","66.67","9.64","17.14","36.00","4.29","9.64","30.77","0","1.07","0.00","0.00","88.89","30","42.86","41.18","16.07","20.36","44.12","0","1.07","0.00","0.00","94.74","0.00","88.57","0.886","17208"
"2013-02-18 - Flames 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","56","72.86","50.36","59.13","55.71","39.64","58.43","37.5","27.86","57.38","4.29","0","100.00","2.72","1.84","59.70","26.79","18.21","59.52","9.64","8.57","52.94","6.43","7.5","46.15","2.14","0","100.00","33.33","100.00","17.14","9.64","64.00","9.64","4.29","69.23","1.07","0","100.00","11.11","100.00","42.86","30","58.82","20.36","16.07","55.88","1.07","0","100.00","5.26","100.00","11.43","100.00","1.114","17208"
"2013-02-18 - Flyers 7, Islanders 0","New York Islanders","Limited ReportFull Report","44.366666666667","52.74","40.57","56.52","32.46","32.46","50.00","22.99","22.99","50.00","0","6.76","0.00","2.18","2.73","44.43","37.87","31.1","54.90","6.76","12.17","35.71","4.06","10.82","27.27","0","4.06","0.00","0.00","62.50","31.1","18.93","62.16","16.23","9.47","63.16","0","2.7","0.00","0.00","71.43","12.17","8.11","60.00","2.7","1.35","66.67","0","0","-","0.00","100.00","0.00","70.59","0.706","16170"
"2013-02-18 - Flyers 7, Islanders 0","Philadelphia Flyers","Limited ReportFull Report","44.366666666667","40.57","52.74","43.48","32.46","32.46","50.00","22.99","22.99","50.00","6.76","0","100.00","2.73","2.18","55.57","31.1","37.87","45.10","12.17","6.76","64.29","10.82","4.06","72.73","4.06","0","100.00","37.50","100.00","18.93","31.1","37.84","9.47","16.23","36.84","2.7","0","100.00","28.57","100.00","8.11","12.17","40.00","1.35","2.7","33.33","0","0","-","0.00","100.00","29.41","100.00","1.294","16170"
"2013-02-18 - Hurricanes 0, Canadiens 3","Carolina Hurricanes","Limited ReportFull Report","43.766666666667","47.98","50.72","48.61","38.39","35.64","51.85","23.31","24.68","48.57","0","4.11","0.00","1.32","1.37","49.04","17.82","19.19","48.15","2.74","8.23","25.00","0","6.85","0.00","0","1.37","0.00","-","80.00","15.08","10.97","57.89","8.23","2.74","75.00","0","0","-","0.00","100.00","27.42","23.31","54.05","13.71","12.34","52.63","0","1.37","0.00","0.00","88.89","0.00","83.33","0.833","21273"
"2013-02-18 - Hurricanes 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","43.766666666667","50.72","47.98","51.39","35.64","38.39","48.15","24.68","23.31","51.43","4.11","0","100.00","1.37","1.32","50.96","19.19","17.82","51.85","8.23","2.74","75.00","6.85","0","100.00","1.37","0","100.00","20.00","-","10.97","15.08","42.11","2.74","8.23","25.00","0","0","-","0.00","100.00","23.31","27.42","45.95","12.34","13.71","47.37","1.37","0","100.00","11.11","100.00","16.67","100.00","1.167","21273"
"2013-02-18 - Maple Leafs 3, Panthers 0","Florida Panthers","Limited ReportFull Report","48.4","60.74","45.87","56.98","52.07","38.43","57.53","43.39","32.23","57.38","0","2.48","0.00","3.01","1.97","60.36","27.27","23.55","53.66","11.16","7.44","60.00","8.68","7.44","53.85","0","0","-","0.00","100.00","16.12","16.12","50.00","12.4","9.92","55.56","0","2.48","0.00","0.00","75.00","29.75","21.07","58.54","19.83","14.88","57.14","0","0","-","0.00","100.00","0.00","92.31","0.923","17177"
"2013-02-18 - Maple Leafs 3, Panthers 0","Toronto Maple Leafs","Limited ReportFull Report","48.4","45.87","60.74","43.02","38.43","52.07","42.47","32.23","43.39","42.62","2.48","0","100.00","1.97","3.01","39.64","23.55","27.27","46.34","7.44","11.16","40.00","7.44","8.68","46.15","0","0","-","0.00","100.00","16.12","16.12","50.00","9.92","12.4","44.44","2.48","0","100.00","25.00","100.00","21.07","29.75","41.46","14.88","19.83","42.86","0","0","-","0.00","100.00","7.69","100.00","1.077","17177"
"2013-02-18 - Predators 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","45","49.33","76","39.36","38.67","50.67","43.28","34.67","34.67","50.00","6.67","4","62.50","2.51","2.91","46.31","25.33","28","47.50","10.67","14.67","42.11","10.67","9.33","53.33","2.67","2.67","50.00","25.00","71.43","14.67","13.33","52.38","9.33","8","53.85","2.67","0","100.00","28.57","100.00","20","40","33.33","14.67","17.33","45.83","1.33","1.33","50.00","9.09","92.31","19.23","88.46","1.077","15099"
"2013-02-18 - Predators 5, Avalanche 6","Nashville Predators","Limited ReportFull Report","45","76","49.33","60.64","50.67","38.67","56.72","34.67","34.67","50.00","4","6.67","37.50","2.91","2.51","53.69","28","25.33","52.50","14.67","10.67","57.89","9.33","10.67","46.67","2.67","2.67","50.00","28.57","75.00","13.33","14.67","47.62","8","9.33","46.15","0","2.67","0.00","0.00","71.43","40","20","66.67","17.33","14.67","54.17","1.33","1.33","50.00","7.69","90.91","11.54","80.77","0.923","15099"
"2013-02-18 - Senators 2, Devils 1","New Jersey Devils","Limited ReportFull Report","50.166666666667","39.47","41.86","48.53","32.29","39.47","45.00","23.92","29.9","44.44","1.2","1.2","50.00","1.75","1.82","49.05","20.33","15.55","56.67","9.57","8.37","53.33","5.98","8.37","41.67","1.2","1.2","50.00","20.00","85.71","10.76","7.18","60.00","5.98","5.98","50.00","0","0","-","0.00","100.00","15.55","23.92","39.39","11.96","13.16","47.62","0","0","-","0.00","100.00","5.00","96.00","1.010","17625"
"2013-02-18 - Senators 2, Devils 1","Ottawa Senators","Limited ReportFull Report","50.166666666667","41.86","39.47","51.47","39.47","32.29","55.00","29.9","23.92","55.56","1.2","1.2","50.00","1.82","1.75","50.95","15.55","20.33","43.33","8.37","9.57","46.67","8.37","5.98","58.33","1.2","1.2","50.00","14.29","80.00","7.18","10.76","40.00","5.98","5.98","50.00","0","0","-","0.00","100.00","23.92","15.55","60.61","13.16","11.96","52.38","0","0","-","0.00","100.00","4.00","95.00","0.990","17625"
"2013-02-19 - Canadiens 3, Rangers 1","Montreal Canadiens","Limited ReportFull Report","54","51.11","51.11","50.00","28.89","34.44","45.61","17.78","23.33","43.24","2.22","1.11","66.67","1.55","2.23","40.97","25.56","26.67","48.94","5.56","7.78","41.67","4.44","4.44","50.00","1.11","1.11","50.00","25.00","75.00","20","18.89","51.43","6.67","8.89","42.86","1.11","0","100.00","16.67","100.00","23.33","20","53.85","6.67","10","40.00","0","0","-","0.00","100.00","12.50","95.24","1.077","17200"
"2013-02-19 - Canadiens 3, Rangers 1","New York Rangers","Limited ReportFull Report","54","51.11","51.11","50.00","34.44","28.89","54.39","23.33","17.78","56.76","1.11","2.22","33.33","2.23","1.55","59.03","26.67","25.56","51.06","7.78","5.56","58.33","4.44","4.44","50.00","1.11","1.11","50.00","25.00","75.00","18.89","20","48.57","8.89","6.67","57.14","0","1.11","0.00","0.00","83.33","20","23.33","46.15","10","6.67","60.00","0","0","-","0.00","100.00","4.76","87.50","0.923","17200"
"2013-02-19 - Canucks 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","43.683333333333","60.43","45.33","57.14","48.07","30.22","61.40","39.83","27.47","59.18","2.75","1.37","66.67","2.86","1.39","67.28","28.84","17.86","61.76","12.36","4.12","75.00","10.99","4.12","72.73","1.37","0","100.00","12.50","100.00","16.48","13.74","54.55","8.24","6.87","54.55","0","0","-","0.00","100.00","30.22","19.23","61.11","20.6","15.11","57.69","1.37","1.37","50.00","6.67","90.91","6.90","95.00","1.019","21423"
"2013-02-19 - Canucks 3, Blackhawks 4","Vancouver Canucks","Limited ReportFull Report","43.683333333333","45.33","60.43","42.86","30.22","48.07","38.60","27.47","39.83","40.82","1.37","2.75","33.33","1.39","2.86","32.72","17.86","28.84","38.24","4.12","12.36","25.00","4.12","10.99","27.27","0","1.37","0.00","0.00","87.50","13.74","16.48","45.45","6.87","8.24","45.45","0","0","-","0.00","100.00","19.23","30.22","38.89","15.11","20.6","42.31","1.37","1.37","50.00","9.09","93.33","5.00","93.10","0.981","21423"
"2013-02-19 - Islanders 1, Senators 3","New York Islanders","Limited ReportFull Report","45.216666666667","69","54.4","55.91","55.73","39.81","58.33","42.46","23.88","64.00","1.33","2.65","33.33","2.28","2.03","52.99","31.85","19.9","61.54","5.31","5.31","50.00","1.33","2.65","33.33","0","1.33","0.00","0.00","50.00","26.54","14.6","64.52","14.6","6.63","68.75","0","0","-","0.00","100.00","37.15","25.21","59.57","26.54","13.27","66.67","1.33","1.33","50.00","5.00","90.00","3.13","88.89","0.920","18595"
"2013-02-19 - Islanders 1, Senators 3","Ottawa Senators","Limited ReportFull Report","45.216666666667","54.4","69","44.09","39.81","55.73","41.67","23.88","42.46","36.00","2.65","1.33","66.67","2.03","2.28","47.01","19.9","31.85","38.46","5.31","5.31","50.00","2.65","1.33","66.67","1.33","0","100.00","50.00","100.00","14.6","26.54","35.48","6.63","14.6","31.25","0","0","-","0.00","100.00","25.21","37.15","40.43","13.27","26.54","33.33","1.33","1.33","50.00","10.00","95.00","11.11","96.88","1.080","18595"
"2013-02-19 - Jets 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","50.283333333333","57.28","59.66","48.98","38.18","42.96","47.06","28.64","31.02","48.00","1.19","2.39","33.33","2.53","2.08","54.86","27.44","35.8","43.40","9.55","7.16","57.14","9.55","5.97","61.54","0","2.39","0.00","0.00","60.00","17.9","28.64","38.46","7.16","14.32","33.33","1.19","0","100.00","16.67","100.00","25.06","17.9","58.33","11.93","10.74","52.63","0","0","-","0.00","100.00","4.17","92.31","0.965","19070"
"2013-02-19 - Jets 2, Sabres 1","Winnipeg Jets","Limited ReportFull Report","50.283333333333","59.66","57.28","51.02","42.96","38.18","52.94","31.02","28.64","52.00","2.39","1.19","66.67","2.08","2.53","45.14","35.8","27.44","56.60","7.16","9.55","42.86","5.97","9.55","38.46","2.39","0","100.00","40.00","100.00","28.64","17.9","61.54","14.32","7.16","66.67","0","1.19","0.00","0.00","83.33","17.9","25.06","41.67","10.74","11.93","47.37","0","0","-","0.00","100.00","7.69","95.83","1.035","19070"
"2013-02-19 - Kings 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","51.3","39.77","72.51","35.42","31.58","54.97","36.49","22.22","39.77","35.85","0","2.34","0.00","1.73","3.45","33.36","24.56","32.75","42.86","9.36","12.87","42.11","8.19","9.36","46.67","0","1.17","0.00","0.00","87.50","15.2","19.88","43.33","8.19","10.53","43.75","0","1.17","0.00","0.00","88.89","12.87","31.58","28.95","4.68","19.88","19.05","0","0","-","0.00","100.00","0.00","94.12","0.941","16839"
"2013-02-19 - Kings 3, Oilers 1","Los Angeles Kings","Limited ReportFull Report","51.3","72.51","39.77","64.58","54.97","31.58","63.51","39.77","22.22","64.15","2.34","0","100.00","3.45","1.73","66.64","32.75","24.56","57.14","12.87","9.36","57.89","9.36","8.19","53.33","1.17","0","100.00","12.50","100.00","19.88","15.2","56.67","10.53","8.19","56.25","1.17","0","100.00","11.11","100.00","31.58","12.87","71.05","19.88","4.68","80.95","0","0","-","0.00","100.00","5.88","100.00","1.059","16839"
"2013-02-19 - Maple Leafs 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","41.5","47.71","66.51","41.77","34.7","46.27","42.86","17.35","28.92","37.50","4.34","2.89","60.00","1.59","1.88","45.72","24.58","31.81","43.59","7.23","13.01","35.71","4.34","5.78","42.86","1.45","2.89","33.33","33.33","50.00","17.35","18.8","48.00","8.67","5.78","60.00","1.45","0","100.00","16.67","100.00","20.24","28.92","41.18","4.34","14.46","23.08","1.45","0","100.00","33.33","100.00","25.00","90.00","1.150","19204"
