"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-08 - Ducks 1, Stars 3","Anaheim Ducks","Limited ReportFull Report","43.216666666667","33","38","46.48","25","26","49.02","13","19","40.63","1","1","50.00","1.25","0.97","56.44","16","11","59.26","8","5","61.54","5","3","62.50","1","0","100.00","20.00","100.00","8","6","57.14","1","4","20.00","0","1","0.00","0.00","75.00","13","23","36.11","7","12","36.84","0","0","-","0.00","100.00","7.69","94.74","1.024","18112"
"2013-02-08 - Ducks 1, Stars 3","Dallas Stars","Limited ReportFull Report","43.216666666667","38","33","53.52","26","25","50.98","19","13","59.38","1","1","50.00","0.97","1.25","43.56","11","16","40.74","5","8","38.46","3","5","37.50","0","1","0.00","0.00","80.00","6","8","42.86","4","1","80.00","1","0","100.00","25.00","100.00","23","13","63.89","12","7","63.16","0","0","-","0.00","100.00","5.26","92.31","0.976","18112"
"2013-02-09 - Coyotes 1, Sharks 0","Phoenix Coyotes","Limited ReportFull Report","48.733333333333","38","53","41.76","29","37","43.94","17","24","41.46","0","0","-","1.19","2.96","28.70","13","35","27.08","6","16","27.27","4","11","26.67","0","0","-","0.00","100.00","7","19","26.92","3","6","33.33","0","0","-","0.00","100.00","21","14","60.00","10","7","58.82","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-02-09 - Coyotes 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","48.733333333333","53","38","58.24","37","29","56.06","24","17","58.54","0","0","-","2.96","1.19","71.30","35","13","72.92","16","6","72.73","11","4","73.33","0","0","-","0.00","100.00","19","7","73.08","6","3","66.67","0","0","-","0.00","100.00","14","21","40.00","7","10","41.18","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-02-09 - Ducks 6, Blues 5","Anaheim Ducks","Limited ReportFull Report","55.8","39","51","43.33","25","34","42.37","20","23","46.51","5","3","62.50","1.56","1.72","47.66","19","23","45.24","6","7","46.15","6","5","54.55","2","2","50.00","33.33","60.00","13","16","44.83","7","12","36.84","2","0","100.00","28.57","100.00","14","22","38.89","7","5","58.33","1","1","50.00","14.29","80.00","25.00","86.96","1.120","18835"
"2013-02-09 - Ducks 6, Blues 5","St Louis Blues","Limited ReportFull Report","55.8","51","39","56.67","34","25","57.63","23","20","53.49","3","5","37.50","1.72","1.56","52.34","23","19","54.76","7","6","53.85","5","6","45.45","2","2","50.00","40.00","66.67","16","13","55.17","12","7","63.16","0","2","0.00","0.00","71.43","22","14","61.11","5","7","41.67","1","1","50.00","20.00","85.71","13.04","75.00","0.880","18835"
"2013-02-09 - Flames 1, Canucks 5","Calgary Flames","Limited ReportFull Report","47.483333333333","43","44","49.43","36","36","50.00","30","24","55.56","1","4","20.00","2.09","2.01","50.98","24","26","48.00","12","13","48.00","10","8","55.56","1","2","33.33","10.00","75.00","12","13","48.00","10","6","62.50","0","1","0.00","0.00","83.33","15","16","48.39","9","8","52.94","0","1","0.00","0.00","87.50","3.33","83.33","0.867","18910"
"2013-02-09 - Flames 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","47.483333333333","44","43","50.57","36","36","50.00","24","30","44.44","4","1","80.00","2.01","2.09","49.02","26","24","52.00","13","12","52.00","8","10","44.44","2","1","66.67","25.00","90.00","13","12","52.00","6","10","37.50","1","0","100.00","16.67","100.00","16","15","51.61","8","9","47.06","1","0","100.00","12.50","100.00","16.67","96.67","1.133","18910"
"2013-02-09 - Hurricanes 3, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","46.5","54","46","54.00","35","36","49.30","26","21","55.32","2","2","50.00","1.97","2.13","48.10","27","25","51.92","10","11","47.62","7","7","50.00","2","2","50.00","28.57","71.43","17","14","54.84","8","5","61.54","0","0","-","0.00","100.00","24","20","54.55","10","9","52.63","0","0","-","0.00","100.00","7.69","90.48","0.982","19691"
"2013-02-09 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.5","46","54","46.00","36","35","50.70","21","26","44.68","2","2","50.00","2.13","1.97","51.90","25","27","48.08","11","10","52.38","7","7","50.00","2","2","50.00","28.57","71.43","14","17","45.16","5","8","38.46","0","0","-","0.00","100.00","20","24","45.45","9","10","47.37","0","0","-","0.00","100.00","9.52","92.31","1.018","19691"
"2013-02-09 - Jets 1, Senators 0","Ottawa Senators","Limited ReportFull Report","50.883333333333","67","50","57.26","48","43","52.75","27","33","45.00","0","1","0.00","1.76","2.19","44.63","26","23","53.06","8","10","44.44","6","8","42.86","0","1","0.00","0.00","87.50","18","13","58.06","6","10","37.50","0","0","-","0.00","100.00","39","24","61.90","15","14","51.72","0","0","-","0.00","100.00","0.00","96.97","0.970","18594"
"2013-02-09 - Jets 1, Senators 0","Winnipeg Jets","Limited ReportFull Report","50.883333333333","50","67","42.74","43","48","47.25","33","27","55.00","1","0","100.00","2.19","1.76","55.37","23","26","46.94","10","8","55.56","8","6","57.14","1","0","100.00","12.50","100.00","13","18","41.94","10","6","62.50","0","0","-","0.00","100.00","24","39","38.10","14","15","48.28","0","0","-","0.00","100.00","3.03","100.00","1.030","18594"
"2013-02-09 - Maple Leafs 6, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","38.9","38","40","48.72","27","29","48.21","21","23","47.73","0","4","0.00","1.08","2.36","31.31","12","21","36.36","7","14","33.33","7","11","38.89","0","4","0.00","0.00","63.64","5","7","41.67","5","4","55.56","0","0","-","0.00","100.00","19","15","55.88","8","8","50.00","0","0","-","0.00","100.00","0.00","82.61","0.826","21273"
"2013-02-09 - Maple Leafs 6, Canadiens 0","Toronto Maple Leafs","Limited ReportFull Report","38.9","40","38","51.28","29","27","51.79","23","21","52.27","4","0","100.00","2.36","1.08","68.69","21","12","63.64","14","7","66.67","11","7","61.11","4","0","100.00","36.36","100.00","7","5","58.33","4","5","44.44","0","0","-","0.00","100.00","15","19","44.12","8","8","50.00","0","0","-","0.00","100.00","17.39","100.00","1.174","21273"
"2013-02-09 - Oilers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","39.133333333333","48","30","61.54","34","23","59.65","22","18","55.00","0","0","-","2.32","1.63","58.67","33","25","56.90","18","7","72.00","10","4","71.43","0","0","-","0.00","100.00","15","18","45.45","5","11","31.25","0","0","-","0.00","100.00","14","4","77.78","7","3","70.00","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2013-02-09 - Oilers 1, Red Wings 2","Edmonton Oilers","Limited ReportFull Report","39.133333333333","30","48","38.46","23","34","40.35","18","22","45.00","0","0","-","1.63","2.32","41.33","25","33","43.10","7","18","28.00","4","10","28.57","0","0","-","0.00","100.00","18","15","54.55","11","5","68.75","0","0","-","0.00","100.00","4","14","22.22","3","7","30.00","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2013-02-09 - Panthers 0, Capitals 5","Florida Panthers","Limited ReportFull Report","50.866666666667","40","46","46.51","23","31","42.59","21","23","47.73","0","4","0.00","1.13","1.74","39.35","14","21","40.00","5","6","45.45","3","4","42.86","0","1","0.00","0.00","75.00","9","15","37.50","6","7","46.15","0","2","0.00","0.00","71.43","20","19","51.28","10","11","47.62","0","1","0.00","0.00","90.91","0.00","82.61","0.826","18506"
"2013-02-09 - Panthers 0, Capitals 5","Washington Capitals","Limited ReportFull Report","50.866666666667","46","40","53.49","31","23","57.41","23","21","52.27","4","0","100.00","1.74","1.13","60.65","21","14","60.00","6","5","54.55","4","3","57.14","1","0","100.00","25.00","100.00","15","9","62.50","7","6","53.85","2","0","100.00","28.57","100.00","19","20","48.72","11","10","52.38","1","0","100.00","9.09","100.00","17.39","100.00","1.174","18506"
"2013-02-09 - Penguins 1, Devils 3","New Jersey Devils","Limited ReportFull Report","32.583333333333","27","16","62.79","21","15","58.33","13","12","52.00","1","0","100.00","1.08","1.09","49.84","13","10","56.52","7","3","70.00","4","3","57.14","1","0","100.00","25.00","100.00","6","7","46.15","2","3","40.00","0","0","-","0.00","100.00","14","6","70.00","7","6","53.85","0","0","-","0.00","100.00","7.69","100.00","1.077","17625"
"2013-02-09 - Penguins 1, Devils 3","Pittsburgh Penguins","Limited ReportFull Report","32.583333333333","16","27","37.21","15","21","41.67","12","13","48.00","0","1","0.00","1.09","1.08","50.16","10","13","43.48","3","7","30.00","3","4","42.86","0","1","0.00","0.00","75.00","7","6","53.85","3","2","60.00","0","0","-","0.00","100.00","6","14","30.00","6","7","46.15","0","0","-","0.00","100.00","0.00","92.31","0.923","17625"
"2013-02-09 - Predators 1, Wild 2","Minnesota Wild","Limited ReportFull Report","38.216666666667","35","21","62.50","25","15","62.50","21","12","63.64","1","1","50.00","1.61","1.1","59.39","19","12","61.29","11","6","64.71","9","5","64.29","1","1","50.00","11.11","80.00","8","6","57.14","6","4","60.00","0","0","-","0.00","100.00","13","6","68.42","5","3","62.50","0","0","-","0.00","100.00","4.76","91.67","0.964","18806"
"2013-02-09 - Predators 1, Wild 2","Nashville Predators","Limited ReportFull Report","38.216666666667","21","35","37.50","15","25","37.50","12","21","36.36","1","1","50.00","1.1","1.61","40.61","12","19","38.71","6","11","35.29","5","9","35.71","1","1","50.00","20.00","88.89","6","8","42.86","4","6","40.00","0","0","-","0.00","100.00","6","13","31.58","3","5","37.50","0","0","-","0.00","100.00","8.33","95.24","1.036","18806"
"2013-02-09 - Sabres 3, Islanders 2","Buffalo Sabres","Limited ReportFull Report","49.916666666667","34","68","33.33","20","50","28.57","12","36","25.00","2","2","50.00","1.41","3.64","27.86","11","48","18.64","7","20","25.93","5","15","25.00","1","2","33.33","20.00","86.67","4","28","12.50","1","13","7.14","0","0","-","0.00","100.00","18","15","54.55","5","7","41.67","1","0","100.00","20.00","100.00","16.67","94.44","1.111","12608"
"2013-02-09 - Sabres 3, Islanders 2","New York Islanders","Limited ReportFull Report","49.916666666667","68","34","66.67","50","20","71.43","36","12","75.00","2","2","50.00","3.64","1.41","72.14","48","11","81.36","20","7","74.07","15","5","75.00","2","1","66.67","13.33","80.00","28","4","87.50","13","1","92.86","0","0","-","0.00","100.00","15","18","45.45","7","5","58.33","0","1","0.00","0.00","80.00","5.56","83.33","0.889","12608"
"2013-02-10 - Blackhawks 3, Predators 0","Chicago Blackhawks","Limited ReportFull Report","55.116666666667","44","39","53.01","33","26","55.93","24","16","60.00","3","0","100.00","1.58","1.35","53.86","15","19","44.12","6","6","50.00","5","3","62.50","1","0","100.00","20.00","100.00","9","13","40.91","5","5","50.00","1","0","100.00","20.00","100.00","26","17","60.47","14","6","70.00","1","0","100.00","7.14","100.00","12.50","100.00","1.125","17113"
"2013-02-10 - Blackhawks 3, Predators 0","Nashville Predators","Limited ReportFull Report","55.116666666667","39","44","46.99","26","33","44.07","16","24","40.00","0","3","0.00","1.35","1.58","46.14","19","15","55.88","6","6","50.00","3","5","37.50","0","1","0.00","0.00","80.00","13","9","59.09","5","5","50.00","0","1","0.00","0.00","80.00","17","26","39.53","6","14","30.00","0","1","0.00","0.00","92.86","0.00","87.50","0.875","17113"
"2013-02-10 - Bruins 3, Sabres 1","Boston Bruins","Limited ReportFull Report","47.216666666667","56","34","62.22","40","27","59.70","32","21","60.38","1","1","50.00","2","1.14","63.67","21","9","70.00","11","5","68.75","9","3","75.00","0","1","0.00","0.00","66.67","10","4","71.43","6","1","85.71","1","0","100.00","16.67","100.00","30","25","54.55","16","17","48.48","0","0","-","0.00","100.00","3.13","95.24","0.984","18869"
"2013-02-10 - Bruins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","47.216666666667","34","56","37.78","27","40","40.30","21","32","39.62","1","1","50.00","1.14","2","36.33","9","21","30.00","5","11","31.25","3","9","25.00","1","0","100.00","33.33","100.00","4","10","28.57","1","6","14.29","0","1","0.00","0.00","83.33","25","30","45.45","17","16","51.52","0","0","-","0.00","100.00","4.76","96.88","1.016","18869"
"2013-02-10 - Devils 3, Penguins 1","New Jersey Devils","Limited ReportFull Report","52.833333333333","44","40","52.38","29","29","50.00","21","20","51.22","2","0","100.00","1.4","1.64","45.95","23","20","53.49","5","8","38.46","5","5","50.00","2","0","100.00","40.00","100.00","18","12","60.00","8","9","47.06","0","0","-","0.00","100.00","17","14","54.84","8","6","57.14","0","0","-","0.00","100.00","9.52","100.00","1.095","18658"
"2013-02-10 - Devils 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","52.833333333333","40","44","47.62","29","29","50.00","20","21","48.78","0","2","0.00","1.64","1.4","54.05","20","23","46.51","8","5","61.54","5","5","50.00","0","2","0.00","0.00","60.00","12","18","40.00","9","8","52.94","0","0","-","0.00","100.00","14","17","45.16","6","8","42.86","0","0","-","0.00","100.00","0.00","90.48","0.905","18658"
"2013-02-10 - Kings 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.266666666667","32","53","37.65","27","46","36.99","23","38","37.70","2","1","66.67","1.5","2.93","33.89","15","27","35.71","5","14","26.32","5","13","27.78","0","1","0.00","0.00","92.31","10","13","43.48","6","5","54.55","1","0","100.00","16.67","100.00","12","21","36.36","9","16","36.00","1","0","100.00","11.11","100.00","8.70","97.37","1.061","20066"
"2013-02-10 - Kings 2, Red Wings 3","Los Angeles Kings","Limited ReportFull Report","47.266666666667","53","32","62.35","46","27","63.01","38","23","62.30","1","2","33.33","2.93","1.5","66.11","27","15","64.29","14","5","73.68","13","5","72.22","1","0","100.00","7.69","100.00","13","10","56.52","5","6","45.45","0","1","0.00","0.00","83.33","21","12","63.64","16","9","64.00","0","1","0.00","0.00","88.89","2.63","91.30","0.939","20066"
"2013-02-10 - Lightning 1, Rangers 5","New York Rangers","Limited ReportFull Report","50","54","31","63.53","42","25","62.69","28","17","62.22","5","1","83.33","2.16","1.3","62.38","26","14","65.00","15","10","60.00","10","9","52.63","1","0","100.00","10.00","100.00","11","4","73.33","6","2","75.00","2","1","66.67","33.33","50.00","23","15","60.53","12","6","66.67","2","0","100.00","16.67","100.00","17.86","94.12","1.120","17200"
"2013-02-10 - Lightning 1, Rangers 5","Tampa Bay Lightning","Limited ReportFull Report","50","31","54","36.47","25","42","37.31","17","28","37.78","1","5","16.67","1.3","2.16","37.62","14","26","35.00","10","15","40.00","9","10","47.37","0","1","0.00","0.00","90.00","4","11","26.67","2","6","25.00","1","2","33.33","50.00","66.67","15","23","39.47","6","12","33.33","0","2","0.00","0.00","83.33","5.88","82.14","0.880","17200"
"2013-02-10 - Oilers 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","37.7","35","18","66.04","25","14","64.10","20","9","68.97","1","1","50.00","1.29","0.98","56.81","17","12","58.62","7","6","53.85","5","5","50.00","1","1","50.00","20.00","80.00","10","6","62.50","5","1","83.33","0","0","-","0.00","100.00","14","5","73.68","10","2","83.33","0","0","-","0.00","100.00","5.00","88.89","0.939","14364"
"2013-02-10 - Oilers 3, Blue Jackets 1","Edmonton Oilers","Limited ReportFull Report","37.7","18","35","33.96","14","25","35.90","9","20","31.03","1","1","50.00","0.98","1.29","43.19","12","17","41.38","6","7","46.15","5","5","50.00","1","1","50.00","20.00","80.00","6","10","37.50","1","5","16.67","0","0","-","0.00","100.00","5","14","26.32","2","10","16.67","0","0","-","0.00","100.00","11.11","95.00","1.061","14364"
"2013-02-11 - Coyotes 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","42.7","51","37","57.95","45","28","61.64","35","20","63.64","2","2","50.00","3.07","1.14","72.90","27","12","69.23","15","5","75.00","14","2","87.50","1","0","100.00","7.14","100.00","12","7","63.16","7","5","58.33","1","1","50.00","14.29","80.00","23","19","54.76","14","11","56.00","0","1","0.00","0.00","90.91","5.71","90.00","0.957","14063"
"2013-02-11 - Coyotes 3, Avalanche 2","Phoenix Coyotes","Limited ReportFull Report","42.7","37","51","42.05","28","45","38.36","20","35","36.36","2","2","50.00","1.14","3.07","27.10","12","27","30.77","5","15","25.00","2","14","12.50","0","1","0.00","0.00","92.86","7","12","36.84","5","7","41.67","1","1","50.00","20.00","85.71","19","23","45.24","11","14","44.00","1","0","100.00","9.09","100.00","10.00","94.29","1.043","14063"
"2013-02-11 - Flyers 2, Maple Leafs 5","Philadelphia Flyers","Limited ReportFull Report","41.95","55","43","56.12","42","30","58.33","36","18","66.67","2","5","28.57","2.33","1.07","68.59","21","21","50.00","11","4","73.33","9","4","69.23","2","2","50.00","22.22","50.00","10","17","37.04","5","4","55.56","0","2","0.00","0.00","50.00","31","21","59.62","21","10","67.74","0","1","0.00","0.00","90.00","5.56","72.22","0.778","19253"
"2013-02-11 - Flyers 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","41.95","43","55","43.88","30","42","41.67","18","36","33.33","5","2","71.43","1.07","2.33","31.41","21","21","50.00","4","11","26.67","4","9","30.77","2","2","50.00","50.00","77.78","17","10","62.96","4","5","44.44","2","0","100.00","50.00","100.00","21","31","40.38","10","21","32.26","1","0","100.00","10.00","100.00","27.78","94.44","1.222","19253"
