Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Boston Bruins;60.0;43;50;46.24;33;38;46.48;26;26;50.0;4;2;66.67;2.08;1.4;59.9;22;17;56.41;8;5;61.54;7;3;70.0;3;0;100.00;42.86;100.00;14;12;53.85;11;9;55.0;1;2;33.33;9.09;77.78;20;30;40.0;8;14;36.36;0;0;0.0;0.0;100.0;15.38;92.31;1.077;2013-02-21;Tampa Bay Lightning;Boston Bruins;0
Tampa Bay Lightning;60.0;50;43;53.76;38;33;53.52;26;26;50.0;2;4;33.33;1.4;2.08;40.1;17;22;43.59;5;8;38.46;3;7;30.0;0;3;0.00;0.00;57.14;12;14;46.15;9;11;45.0;2;1;66.67;22.22;90.91;30;20;60.0;14;8;63.64;0;0;0.0;0.0;100.0;7.69;84.62;0.923;2013-02-21;Tampa Bay Lightning;Boston Bruins;1
Dallas Stars;60.0;56;42;57.14;35;32;52.24;25;22;53.19;3;4;42.86;2.12;1.93;52.31;29;19;60.42;11;10;52.38;5;6;45.45;2;2;50.00;40.00;66.67;18;9;66.67;7;6;53.85;0;2;0.00;0.00;66.67;23;19;54.76;12;9;57.14;1;0;100.00;8.33;100.0;12.0;81.82;0.938;2013-02-21;Dallas Stars;Vancouver Canucks;1
Vancouver Canucks;60.0;42;56;42.86;32;35;47.76;22;25;46.81;4;3;57.14;1.93;2.12;47.69;19;29;39.58;10;11;47.62;6;5;54.55;2;2;50.00;33.33;60.00;9;18;33.33;6;7;46.15;2;0;100.00;33.33;100.00;19;23;45.24;9;12;42.86;0;1;0.00;0.0;91.67;18.18;88.0;1.062;2013-02-21;Dallas Stars;Vancouver Canucks;0
New Jersey Devils;60.0;66;41;61.68;48;30;61.54;37;19;66.07;3;2;60.00;3.05;1.79;62.96;27;22;55.1;12;6;66.67;9;6;60.0;2;2;50.00;22.22;66.67;15;16;48.39;10;5;66.67;1;0;100.00;10.00;100.00;37;16;69.81;18;6;75.0;0;0;0.0;0.0;100.0;8.11;89.47;0.976;2013-02-21;Washington Capitals;New Jersey Devils;0
Washington Capitals;60.0;41;66;38.32;30;48;38.46;19;37;33.93;2;3;40.00;1.79;3.05;37.04;22;27;44.9;6;12;33.33;6;9;40.0;2;2;50.00;33.33;77.78;16;15;51.61;5;10;33.33;0;1;0.00;0.00;90.00;16;37;30.19;6;18;25.0;0;0;0.0;0.0;100.0;10.53;91.89;1.024;2013-02-21;Washington Capitals;New Jersey Devils;1
Montreal Canadiens;63.2;63;55;53.39;41;31;56.94;33;25;56.9;3;4;42.86;2.56;1.99;56.29;31;29;51.67;11;10;52.38;10;8;55.56;1;1;50.00;10.00;87.50;20;19;51.28;12;9;57.14;2;2;50.00;16.67;77.78;26;20;56.52;11;7;61.11;0;1;0.00;0.0;85.71;9.09;84.0;0.931;2013-02-21;Montreal Canadiens;New York Islanders;1
New York Islanders;63.2;55;63;46.61;31;41;43.06;25;33;43.1;4;3;57.14;1.99;2.56;43.71;29;31;48.33;10;11;47.62;8;10;44.44;1;1;50.00;12.50;90.00;19;20;48.72;9;12;42.86;2;2;50.00;22.22;83.33;20;26;43.48;7;11;38.89;1;0;100.00;14.29;100.0;16.0;90.91;1.069;2013-02-21;Montreal Canadiens;New York Islanders;0
Carolina Hurricanes;60.0;57;57;50.0;43;36;54.43;30;23;56.6;3;4;42.86;2.91;2.26;56.29;28;21;57.14;11;7;61.11;7;5;58.33;2;2;50.00;28.57;60.00;17;14;54.84;11;2;84.62;1;0;100.00;9.09;100.00;21;28;42.86;9;16;36.0;0;2;0.00;0.0;87.5;10.0;82.61;0.926;2013-02-21;Carolina Hurricanes;Winnipeg Jets;1
Winnipeg Jets;60.0;57;57;50.0;36;43;45.57;23;30;43.4;4;3;57.14;2.26;2.91;43.71;21;28;42.86;7;11;38.89;5;7;41.67;2;2;50.00;40.00;71.43;14;17;45.16;2;11;15.38;0;1;0.00;0.00;90.91;28;21;57.14;16;9;64.0;2;0;100.00;12.5;100.0;17.39;90.0;1.074;2013-02-21;Carolina Hurricanes;Winnipeg Jets;0
Florida Panthers;60.0;47;73;39.17;35;50;41.18;26;34;43.33;5;2;71.43;2.69;2.32;53.73;18;32;36.0;10;12;45.45;8;7;53.33;4;1;80.00;50.00;85.71;8;20;28.57;2;9;18.18;1;0;100.00;50.00;100.00;27;34;44.26;16;17;48.48;0;1;0.00;0.0;94.12;19.23;94.12;1.133;2013-02-21;Philadelphia Flyers;Florida Panthers;0
Philadelphia Flyers;60.0;73;47;60.83;50;35;58.82;34;26;56.67;2;5;28.57;2.32;2.69;46.27;32;18;64.0;12;10;54.55;7;8;46.67;1;4;20.00;14.29;50.00;20;8;71.43;9;2;81.82;0;1;0.00;0.00;50.00;34;27;55.74;17;16;51.52;1;0;100.00;5.88;100.0;5.88;80.77;0.867;2013-02-21;Philadelphia Flyers;Florida Panthers;1
New York Rangers;65.0;70;65;51.85;50;48;51.02;34;37;47.89;2;2;50.00;2.46;3.16;43.71;28;24;53.85;10;15;40.0;7;13;35.0;0;2;0.00;0.00;84.62;18;9;66.67;4;4;50.0;1;0;100.00;25.00;100.00;35;37;48.61;23;19;54.76;1;0;100.00;4.35;100.0;5.88;94.59;1.005;2013-02-21;Ottawa Senators;New York Rangers;0
Ottawa Senators;65.0;65;70;48.15;48;50;48.98;37;34;52.11;2;2;50.00;3.16;2.46;56.29;24;28;46.15;15;10;60.0;13;7;65.0;2;0;100.00;15.38;100.00;9;18;33.33;4;4;50.0;0;1;0.00;0.00;75.00;37;35;51.39;19;23;45.24;0;1;0.00;0.0;95.65;5.41;94.12;0.995;2013-02-21;Ottawa Senators;New York Rangers;1
Buffalo Sabres;60.0;66;69;48.89;46;52;46.94;32;36;47.06;1;3;25.00;2.42;3.66;39.84;25;34;42.37;8;15;34.78;4;11;26.67;0;1;0.00;0.00;90.91;17;19;47.22;5;9;35.71;1;1;50.00;20.00;88.89;33;30;52.38;22;15;59.46;0;1;0.00;0.0;93.33;3.13;91.67;0.948;2013-02-21;Toronto Maple Leafs;Buffalo Sabres;0
Toronto Maple Leafs;60.0;69;66;51.11;52;46;53.06;36;32;52.94;3;1;75.00;3.66;2.42;60.16;34;25;57.63;15;8;65.22;11;4;73.33;1;0;100.00;9.09;100.00;19;17;52.78;9;5;64.29;1;1;50.00;11.11;80.00;30;33;47.62;15;22;40.54;1;0;100.00;6.67;100.0;8.33;96.88;1.052;2013-02-21;Toronto Maple Leafs;Buffalo Sabres;1
Edmonton Oilers;60.0;54;60;47.37;41;39;51.25;28;28;50.0;1;3;25.00;2.04;2.94;41.02;27;24;52.94;11;8;57.89;10;5;66.67;1;2;33.33;10.00;60.00;16;16;50.0;7;10;41.18;0;0;0.0;0.00;100.00;25;31;44.64;11;12;47.83;0;1;0.00;0.0;91.67;3.57;89.29;0.929;2013-02-21;Edmonton Oilers;Minnesota Wild;1
Minnesota Wild;60.0;60;54;52.63;39;41;48.75;28;28;50.0;3;1;75.00;2.94;2.04;58.98;24;27;47.06;8;11;42.11;5;10;33.33;2;1;66.67;40.00;90.00;16;16;50.0;10;7;58.82;0;0;0.0;0.00;100.00;31;25;55.36;12;11;52.17;1;0;100.00;8.33;100.0;10.71;96.43;1.071;2013-02-21;Edmonton Oilers;Minnesota Wild;0
Nashville Predators;60.0;40;58;40.82;28;40;41.18;23;24;48.94;0;1;0.00;2.01;3.34;37.56;26;26;50.0;8;11;42.11;6;8;42.86;0;1;0.00;0.00;87.50;18;15;54.55;11;10;52.38;0;0;0.0;0.00;100.00;11;24;31.43;6;6;50.0;0;0;0.0;0.0;100.0;0.0;95.83;0.958;2013-02-22;Nashville Predators;Vancouver Canucks;1
Vancouver Canucks;60.0;58;40;59.18;40;28;58.82;24;23;51.06;1;0;100.00;3.34;2.01;62.44;26;26;50.0;11;8;57.89;8;6;57.14;1;0;100.00;12.50;100.00;15;18;45.45;10;11;47.62;0;0;0.0;0.00;100.00;24;11;68.57;6;6;50.0;0;0;0.0;0.0;100.0;4.17;100.0;1.042;2013-02-22;Nashville Predators;Vancouver Canucks;0
Florida Panthers;60.0;44;60;42.31;33;50;39.76;23;40;36.51;1;3;25.00;1.88;3.58;34.48;16;27;37.21;11;13;45.83;7;10;41.18;1;2;33.33;14.29;80.00;5;14;26.32;5;9;35.71;0;0;0.0;0.00;100.00;23;32;41.82;10;21;32.26;0;1;0.00;0.0;95.24;4.35;92.5;0.968;2013-02-22;Pittsburgh Penguins;Florida Panthers;0
Pittsburgh Penguins;60.0;60;44;57.69;50;33;60.24;40;23;63.49;3;1;75.00;3.58;1.88;65.52;27;16;62.79;13;11;54.17;10;7;58.82;2;1;66.67;20.00;85.71;14;5;73.68;9;5;64.29;0;0;0.0;0.00;100.00;32;23;58.18;21;10;67.74;1;0;100.00;4.76;100.0;7.5;95.65;1.032;2013-02-22;Pittsburgh Penguins;Florida Panthers;1
Chicago Blackhawks;60.0;59;51;53.64;42;36;53.85;34;27;55.74;2;1;66.67;2.62;2.41;52.12;25;23;52.08;4;3;57.14;4;2;66.67;0;1;0.00;0.00;50.00;21;20;51.22;13;13;50.0;1;0;100.00;7.69;100.00;31;27;53.45;17;12;58.62;1;0;100.00;5.88;100.0;5.88;96.3;1.022;2013-02-22;Chicago Blackhawks;San Jose Sharks;1
San Jose Sharks;60.0;51;59;46.36;36;42;46.15;27;34;44.26;1;2;33.33;2.41;2.62;47.88;23;25;47.92;3;4;42.86;2;4;33.33;1;0;100.00;50.00;100.00;20;21;48.78;13;13;50.0;0;1;0.00;0.00;92.31;27;31;46.55;12;17;41.38;0;1;0.00;0.0;94.12;3.7;94.12;0.978;2013-02-22;Chicago Blackhawks;San Jose Sharks;0
Colorado Avalanche;60.0;38;52;42.22;34;41;45.33;24;26;48.0;1;4;20.00;1.61;3.07;34.47;13;29;30.95;5;9;35.71;4;6;40.0;0;0;0.0;0.00;100.00;8;20;28.57;5;11;31.25;1;3;25.00;20.00;72.73;23;20;53.49;15;9;62.5;0;1;0.00;0.0;88.89;4.17;84.62;0.888;2013-02-23;Los Angeles Kings;Colorado Avalanche;0
Los Angeles Kings;60.0;52;38;57.78;41;34;54.67;26;24;52.0;4;1;80.00;3.07;1.61;65.53;29;13;69.05;9;5;64.29;6;4;60.0;0;0;0.0;0.00;100.00;20;8;71.43;11;5;68.75;3;1;75.00;27.27;80.00;20;23;46.51;9;15;37.5;1;0;100.00;11.11;100.0;15.38;95.83;1.112;2013-02-23;Los Angeles Kings;Colorado Avalanche;1
Columbus Blue Jackets;60.0;52;40;56.52;29;31;48.33;20;23;46.51;1;2;33.33;1.45;2.06;41.22;23;22;51.11;5;9;35.71;4;7;36.36;1;0;100.00;25.00;100.00;18;13;58.06;6;7;46.15;0;1;0.00;0.00;85.71;23;16;58.97;9;9;50.0;0;1;0.00;0.0;88.89;5.0;91.3;0.963;2013-02-23;St. Louis Blues;Columbus Blue Jackets;0
St Louis Blues;60.0;40;52;43.48;31;29;51.67;23;20;53.49;2;1;66.67;2.06;1.45;58.78;22;23;48.89;9;5;64.29;7;4;63.64;0;1;0.00;0.00;75.00;13;18;41.94;7;6;53.85;1;0;100.00;14.29;100.00;16;23;41.03;9;9;50.0;1;0;100.00;11.11;100.0;8.7;95.0;1.037;2013-02-23;St. Louis Blues;Columbus Blue Jackets;0
Edmonton Oilers;65.0;68;66;50.75;53;52;50.48;43;36;54.43;2;2;50.00;3.55;3.31;51.76;36;30;54.55;16;14;53.33;12;11;52.17;2;0;100.00;16.67;100.00;20;16;55.56;12;8;60.0;0;2;0.00;0.00;75.00;30;29;50.85;19;16;54.29;0;0;0.0;0.0;100.0;4.65;94.44;0.991;2013-02-23;Edmonton Oilers;Arizona Coyotes;1
Phoenix Coyotes;65.0;66;68;49.25;52;53;49.52;36;43;45.57;2;2;50.00;3.31;3.55;48.24;30;36;45.45;14;16;46.67;11;12;47.83;0;2;0.00;0.00;83.33;16;20;44.44;8;12;40.0;2;0;100.00;25.00;100.00;29;30;49.15;16;19;45.71;0;0;0.0;0.0;100.0;5.56;95.35;1.009;2013-02-23;Edmonton Oilers;Arizona Coyotes;0
New Jersey Devils;60.0;46;44;51.11;33;36;47.83;22;26;45.83;1;5;16.67;2.96;2.1;58.46;21;28;42.86;10;5;66.67;7;4;63.64;0;2;0.00;0.00;50.00;11;23;32.35;4;13;23.53;0;3;0.00;0.00;76.92;22;13;62.86;11;8;57.89;1;0;100.00;9.09;100.0;4.55;80.77;0.853;2013-02-23;Washington Capitals;New Jersey Devils;0
Washington Capitals;60.0;44;46;48.89;36;33;52.17;26;22;54.17;5;1;83.33;2.1;2.96;41.54;28;21;57.14;5;10;33.33;4;7;36.36;2;0;100.00;50.00;100.00;23;11;67.65;13;4;76.47;3;0;100.00;23.08;100.00;13;22;37.14;8;11;42.11;0;1;0.00;0.0;90.91;19.23;95.45;1.147;2013-02-23;Washington Capitals;New Jersey Devils;1
Buffalo Sabres;60.0;59;57;50.86;43;44;49.43;35;32;52.24;0;4;0.00;3.1;3.54;46.64;35;34;50.72;17;21;44.74;14;15;48.28;0;3;0.00;0.00;80.00;18;13;58.06;8;6;57.14;0;0;0.0;0.00;100.00;21;22;48.84;13;11;54.17;0;1;0.00;0.0;90.91;0.0;87.5;0.875;2013-02-23;Buffalo Sabres;New York Islanders;1
New York Islanders;60.0;57;59;49.14;44;43;50.57;32;35;47.76;4;0;100.00;3.54;3.1;53.36;34;35;49.28;21;17;55.26;15;14;51.72;3;0;100.00;20.00;100.00;13;18;41.94;6;8;42.86;0;0;0.0;0.00;100.00;22;21;51.16;11;13;45.83;1;0;100.00;9.09;100.0;12.5;100.0;1.125;2013-02-23;Buffalo Sabres;New York Islanders;0
Philadelphia Flyers;60.0;62;66;48.44;49;49;50.0;39;37;51.32;5;3;62.50;4.34;2.91;59.86;24;25;48.98;11;11;50.0;11;9;55.0;3;2;60.00;27.27;77.78;13;14;48.15;10;8;55.56;2;1;66.67;20.00;87.50;29;35;45.31;16;19;45.71;0;0;0.0;0.0;100.0;12.82;91.89;1.047;2013-02-23;Philadelphia Flyers;Winnipeg Jets;1
Winnipeg Jets;60.0;66;62;51.56;49;49;50.0;37;39;48.68;3;5;37.50;2.91;4.34;40.14;25;24;51.02;11;11;50.0;9;11;45.0;2;3;40.00;22.22;72.73;14;13;51.85;8;10;44.44;1;2;33.33;12.50;80.00;35;29;54.69;19;16;54.29;0;0;0.0;0.0;100.0;8.11;87.18;0.953;2013-02-23;Philadelphia Flyers;Winnipeg Jets;0
Carolina Hurricanes;60.0;63;61;50.81;47;49;48.96;34;39;46.58;2;5;28.57;2.52;3.9;39.25;32;31;50.79;14;12;53.85;7;12;36.84;1;4;20.00;14.29;66.67;18;19;48.65;11;9;55.0;0;0;0.0;0.00;100.00;26;29;47.27;15;18;45.45;1;1;50.00;6.67;94.44;5.88;87.18;0.931;2013-02-23;Carolina Hurricanes;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;61;63;49.19;49;47;51.04;39;34;53.42;5;2;71.43;3.9;2.52;60.75;31;32;49.21;12;14;46.15;12;7;63.16;4;1;80.00;33.33;85.71;19;18;51.35;9;11;45.0;0;0;0.0;0.00;100.00;29;26;52.73;18;15;54.55;1;1;50.00;5.56;93.33;12.82;94.12;1.069;2013-02-23;Carolina Hurricanes;Tampa Bay Lightning;0
Ottawa Senators;60.0;65;56;53.72;43;38;53.09;35;28;55.56;3;2;60.00;2.82;2.62;51.86;30;29;50.85;13;12;52.0;11;11;50.0;3;2;60.00;27.27;81.82;17;17;50.0;7;6;53.85;0;0;0.0;0.00;100.00;30;22;57.69;17;11;60.71;0;0;0.0;0.0;100.0;8.57;92.86;1.014;2013-02-23;Ottawa Senators;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;56;65;46.28;38;43;46.91;28;35;44.44;2;3;40.00;2.62;2.82;48.14;29;30;49.15;12;13;48.0;11;11;50.0;2;3;40.00;18.18;72.73;17;17;50.0;6;7;46.15;0;0;0.0;0.00;100.00;22;30;42.31;11;17;39.29;0;0;0.0;0.0;100.0;7.14;91.43;0.986;2013-02-23;Ottawa Senators;Toronto Maple Leafs;0
Detroit Red Wings;60.0;42;57;42.42;34;45;43.04;27;33;45.0;4;0;100.00;2.63;2.63;50.03;26;29;47.27;14;16;46.67;11;13;45.83;4;0;100.00;36.36;100.00;12;13;48.0;7;5;58.33;0;0;0.0;0.00;100.00;13;24;35.14;8;15;34.78;0;0;0.0;0.0;100.0;14.81;100.0;1.148;2013-02-23;Detroit Red Wings;Nashville Predators;1
Nashville Predators;60.0;57;42;57.58;45;34;56.96;33;27;55.0;0;4;0.00;2.63;2.63;49.97;29;26;52.73;16;14;53.33;13;11;54.17;0;4;0.00;0.00;63.64;13;12;52.0;5;7;41.67;0;0;0.0;0.00;100.00;24;13;64.86;15;8;65.22;0;0;0.0;0.0;100.0;0.0;85.19;0.852;2013-02-23;Detroit Red Wings;Nashville Predators;0
Montreal Canadiens;60.0;54;52;50.94;35;34;50.72;18;17;51.43;3;0;100.00;2.54;1.5;62.87;28;26;51.85;15;9;62.5;7;2;77.78;2;0;100.00;28.57;100.00;13;17;43.33;5;5;50.0;1;0;100.00;20.00;100.00;20;23;46.51;4;10;28.57;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2013-02-23;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;52;54;49.06;34;35;49.28;17;18;48.57;0;3;0.00;1.5;2.54;37.13;26;28;48.15;9;15;37.5;2;7;22.22;0;2;0.00;0.00;71.43;17;13;56.67;5;5;50.0;0;1;0.00;0.00;80.00;23;20;53.49;10;4;71.43;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2013-02-23;Montreal Canadiens;New York Rangers;0
Dallas Stars;60.0;60;59;50.42;46;52;46.94;28;32;46.67;3;1;75.00;3.4;2.59;56.77;25;21;54.35;11;9;55.0;9;6;60.0;1;1;50.00;11.11;83.33;14;12;53.85;5;9;35.71;2;0;100.00;40.00;100.00;29;36;44.62;13;16;44.83;0;0;0.0;0.0;100.0;10.71;96.88;1.076;2013-02-23;Dallas Stars;San Jose Sharks;1
San Jose Sharks;60.0;59;60;49.58;52;46;53.06;32;28;53.33;1;3;25.00;2.59;3.4;43.23;21;25;45.65;9;11;45.0;6;9;40.0;1;1;50.00;16.67;88.89;12;14;46.15;9;5;64.29;0;2;0.00;0.00;60.00;36;29;55.38;16;13;55.17;0;0;0.0;0.0;100.0;3.13;89.29;0.924;2013-02-23;Dallas Stars;San Jose Sharks;0
Calgary Flames;60.0;47;52;47.47;36;38;48.65;27;31;46.55;3;1;75.00;2.44;2.14;53.33;21;24;46.67;11;10;52.38;8;9;47.06;2;1;66.67;25.00;88.89;10;14;41.67;6;8;42.86;0;0;0.0;0.00;100.00;22;25;46.81;12;13;48.0;0;0;0.0;0.0;100.0;11.11;96.77;1.079;2013-02-23;Calgary Flames;Minnesota Wild;1
Minnesota Wild;60.0;52;47;52.53;38;36;51.35;31;27;53.45;1;3;25.00;2.14;2.44;46.67;24;21;53.33;10;11;47.62;9;8;52.94;1;2;33.33;11.11;75.00;14;10;58.33;8;6;57.14;0;0;0.0;0.00;100.00;25;22;53.19;13;12;52.0;0;0;0.0;0.0;100.0;3.23;88.89;0.921;2013-02-23;Calgary Flames;Minnesota Wild;0
Anaheim Ducks;64.233333333333;69;57;54.76;56;38;59.57;39;23;62.9;4;3;57.14;4.09;2.48;62.22;33;28;54.1;13;15;46.43;12;11;52.17;2;2;50.00;16.67;81.82;20;13;60.61;11;5;68.75;1;1;50.00;9.09;80.00;31;24;56.36;14;6;70.0;1;0;100.00;7.14;100.0;10.26;86.96;0.972;2013-02-24;Anaheim Ducks;Colorado Avalanche;1
Colorado Avalanche;64.233333333333;57;69;45.24;38;56;40.43;23;39;37.1;3;4;42.86;2.48;4.09;37.78;28;33;45.9;15;13;53.57;11;12;47.83;2;2;50.00;18.18;83.33;13;20;39.39;5;11;31.25;1;1;50.00;20.00;90.91;24;31;43.64;6;14;30.0;0;1;0.00;0.0;92.86;13.04;89.74;1.028;2013-02-24;Anaheim Ducks;Colorado Avalanche;0
Columbus Blue Jackets;60.0;50;50;50.0;34;39;46.58;28;27;50.91;0;1;0.00;1.75;2.5;41.09;14;24;36.84;5;10;33.33;4;6;40.0;0;1;0.00;0.00;83.33;9;14;39.13;3;9;25.0;0;0;0.0;0.00;100.00;34;23;59.65;21;12;63.64;0;0;0.0;0.0;100.0;0.0;96.3;0.963;2013-02-24;Chicago Blackhawks;Columbus Blue Jackets;0
Chicago Blackhawks;60.0;50;50;50.0;39;34;53.42;27;28;49.09;1;0;100.00;2.5;1.75;58.91;24;14;63.16;10;5;66.67;6;4;60.0;1;0;100.00;16.67;100.00;14;9;60.87;9;3;75.0;0;0;0.0;0.00;100.00;23;34;40.35;12;21;36.36;0;0;0.0;0.0;100.0;3.7;100.0;1.037;2013-02-24;Chicago Blackhawks;Columbus Blue Jackets;1
Boston Bruins;60.0;53;70;43.09;43;52;45.26;32;35;47.76;4;1;80.00;3.08;2.41;56.14;21;14;60.0;9;8;52.94;8;7;53.33;1;1;50.00;12.50;85.71;12;6;66.67;10;3;76.92;2;0;100.00;20.00;100.00;28;51;35.44;14;25;35.9;1;0;100.00;7.14;100.0;12.5;97.14;1.096;2013-02-24;Florida Panthers;Boston Bruins;0
Florida Panthers;60.0;70;53;56.91;52;43;54.74;35;32;52.24;1;4;20.00;2.41;3.08;43.86;14;21;40.0;8;9;47.06;7;8;46.67;1;1;50.00;14.29;87.50;6;12;33.33;3;10;23.08;0;2;0.00;0.00;80.00;51;28;64.56;25;14;64.1;0;1;0.00;0.0;92.86;2.86;87.5;0.904;2013-02-24;Florida Panthers;Boston Bruins;1
Detroit Red Wings;60.0;48;36;57.14;40;26;60.61;28;21;57.14;8;3;72.73;2.74;1.36;66.8;23;17;57.5;12;8;60.0;10;8;55.56;2;3;40.00;20.00;62.50;11;9;55.0;5;4;55.56;3;0;100.00;60.00;100.00;21;14;60.0;13;8;61.9;3;0;100.00;23.08;100.0;28.57;85.71;1.143;2013-02-24;Detroit Red Wings;Vancouver Canucks;1
Vancouver Canucks;60.0;36;48;42.86;26;40;39.39;21;28;42.86;3;8;27.27;1.36;2.74;33.2;17;23;42.5;8;12;40.0;8;10;44.44;3;2;60.00;37.50;80.00;9;11;45.0;4;5;44.44;0;3;0.00;0.00;40.00;14;21;40.0;8;13;38.1;0;3;0.00;0.0;76.92;14.29;71.43;0.857;2013-02-24;Detroit Red Wings;Vancouver Canucks;0
Calgary Flames;60.0;55;44;55.56;41;34;54.67;31;28;52.54;5;4;55.56;2.54;2.19;53.69;27;17;61.36;12;10;54.55;12;9;57.14;3;4;42.86;25.00;55.56;15;7;68.18;8;5;61.54;2;0;100.00;25.00;100.00;28;24;53.85;11;14;44.0;0;0;0.0;0.0;100.0;16.13;85.71;1.018;2013-02-24;Calgary Flames;Arizona Coyotes;1
Phoenix Coyotes;60.0;44;55;44.44;34;41;45.33;28;31;47.46;4;5;44.44;2.19;2.54;46.31;17;27;38.64;10;12;45.45;9;12;42.86;4;3;57.14;44.44;75.00;7;15;31.82;5;8;38.46;0;2;0.00;0.00;75.00;24;28;46.15;14;11;56.0;0;0;0.0;0.0;100.0;14.29;83.87;0.982;2013-02-24;Calgary Flames;Arizona Coyotes;0
Carolina Hurricanes;60.0;65;53;55.08;45;38;54.22;28;25;52.83;4;2;66.67;4.35;3.3;56.86;32;28;53.33;15;16;48.39;14;12;53.85;2;1;66.67;14.29;91.67;17;12;58.62;7;6;53.85;1;1;50.00;14.29;83.33;26;20;56.52;5;7;41.67;1;0;100.00;20.0;100.0;14.29;92.0;1.063;2013-02-24;New York Islanders;Carolina Hurricanes;0
New York Islanders;60.0;53;65;44.92;38;45;45.78;25;28;47.17;2;4;33.33;3.3;4.35;43.14;28;32;46.67;16;15;51.61;12;14;46.15;1;2;33.33;8.33;85.71;12;17;41.38;6;7;46.15;1;1;50.00;16.67;85.71;20;26;43.48;7;5;58.33;0;1;0.00;0.0;80.0;8.0;85.71;0.937;2013-02-24;New York Islanders;Carolina Hurricanes;1
New Jersey Devils;60.0;47;45;51.09;36;36;50.0;26;27;49.06;2;4;33.33;1.71;1.83;48.29;17;17;50.0;8;7;53.33;6;7;46.15;2;2;50.00;33.33;71.43;9;10;47.37;6;9;40.0;0;2;0.00;0.00;77.78;26;21;55.32;14;10;58.33;0;0;0.0;0.0;100.0;7.69;85.19;0.929;2013-02-24;New Jersey Devils;Winnipeg Jets;1
Winnipeg Jets;60.0;45;47;48.91;36;36;50.0;27;26;50.94;4;2;66.67;1.83;1.71;51.71;17;17;50.0;7;8;46.67;7;6;53.85;2;2;50.00;28.57;66.67;10;9;52.63;9;6;60.0;2;0;100.00;22.22;100.00;21;26;44.68;10;14;41.67;0;0;0.0;0.0;100.0;14.81;92.31;1.071;2013-02-24;New Jersey Devils;Winnipeg Jets;0
Pittsburgh Penguins;60.0;41;53;43.62;29;37;43.94;22;30;42.31;5;3;62.50;2.61;2.4;52.03;18;26;40.91;8;10;44.44;6;8;42.86;2;2;50.00;33.33;75.00;10;16;38.46;5;10;33.33;2;1;66.67;40.00;90.00;19;21;47.5;10;12;45.45;1;0;100.00;10.0;100.0;22.73;90.0;1.127;2013-02-24;Pittsburgh Penguins;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;53;41;56.38;37;29;56.06;30;22;57.69;3;5;37.50;2.4;2.61;47.97;26;18;59.09;10;8;55.56;8;6;57.14;2;2;50.00;25.00;66.67;16;10;61.54;10;5;66.67;1;2;33.33;10.00;60.00;21;19;52.5;12;10;54.55;0;1;0.00;0.0;90.0;10.0;77.27;0.873;2013-02-24;Pittsburgh Penguins;Tampa Bay Lightning;0
Montreal Canadiens;65.0;68;42;61.82;56;33;62.92;45;24;65.22;1;1;50.00;3.04;1.02;74.83;30;14;68.18;13;1;92.86;9;1;90.0;0;0;0.0;0.00;100.00;17;13;56.67;10;7;58.82;0;0;0.0;0.00;100.00;35;27;56.45;26;16;61.9;1;1;50.00;3.85;93.75;2.22;95.83;0.981;2013-02-25;Ottawa Senators;Montreal Canadiens;0
Ottawa Senators;65.0;42;68;38.18;33;56;37.08;24;45;34.78;1;1;50.00;1.02;3.04;25.17;14;30;31.82;1;13;7.14;1;9;10.0;0;0;0.0;0.00;100.00;13;17;43.33;7;10;41.18;0;0;0.0;0.00;100.00;27;35;43.55;16;26;38.1;1;1;50.00;6.25;96.15;4.17;97.78;1.019;2013-02-25;Ottawa Senators;Montreal Canadiens;1
Anaheim Ducks;60.0;48;62;43.64;38;43;46.91;26;25;50.98;2;5;28.57;2.12;3.36;38.74;22;27;44.9;11;6;64.71;8;6;57.14;2;2;50.00;25.00;66.67;11;21;34.38;6;9;40.0;0;3;0.00;0.00;66.67;19;30;38.78;9;10;47.37;0;0;0.0;0.0;100.0;7.69;80.0;0.877;2013-02-25;Los Angeles Kings;Anaheim Ducks;0
