"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-12 - Ducks 3, Blackhawks 2","Anaheim Ducks","Limited ReportFull Report","65","48","46.15","50.98","35.08","32.31","52.05","28.62","27.69","50.82","1.85","1.85","50.00","2.53","1.64","60.62","23.08","15.69","59.52","11.08","4.62","70.59","10.15","4.62","68.75","1.85","0","100.00","18.18","100.00","12","11.08","52.00","6.46","8.31","43.75","0","0.92","0.00","0.00","88.89","20.31","24","45.83","12","13.85","46.43","0","0.92","0.00","0.00","93.33","6.45","93.33","0.998","21188"
"2013-02-12 - Ducks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","46.15","48","49.02","32.31","35.08","47.95","27.69","28.62","49.18","1.85","1.85","50.00","1.64","2.53","39.38","15.69","23.08","40.48","4.62","11.08","29.41","4.62","10.15","31.25","0","1.85","0.00","0.00","81.82","11.08","12","48.00","8.31","6.46","56.25","0.92","0","100.00","11.11","100.00","24","20.31","54.17","13.85","12","53.57","0.92","0","100.00","6.67","100.00","6.67","93.55","1.002","21188"
"2013-02-12 - Flyers 3, Jets 2","Philadelphia Flyers","Limited ReportFull Report","60","42","54","43.75","28","42","40.00","23","26","46.94","3","2","60.00","1.89","2.19","46.43","25","26","49.02","11","10","52.38","10","8","55.56","2","2","50.00","20.00","75.00","14","16","46.67","5","10","33.33","0","0","-","0.00","100.00","11","19","36.67","6","7","46.15","1","0","100.00","16.67","100.00","13.04","92.31","1.054","15004"
"2013-02-12 - Flyers 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","54","42","56.25","42","28","60.00","26","23","53.06","2","3","40.00","2.19","1.89","53.57","26","25","50.98","10","11","47.62","8","10","44.44","2","2","50.00","25.00","80.00","16","14","53.33","10","5","66.67","0","0","-","0.00","100.00","19","11","63.33","7","6","53.85","0","1","0.00","0.00","83.33","7.69","86.96","0.946","15004"
"2013-02-12 - Hurricanes 4, Devils 2","Carolina Hurricanes","Limited ReportFull Report","60","38","49","43.68","27","41","39.71","25","28","47.17","4","2","66.67","2.19","2.3","48.79","16","24","40.00","3","12","20.00","3","7","30.00","0","1","0.00","0.00","85.71","13","12","52.00","9","6","60.00","2","0","100.00","22.22","100.00","18","23","43.90","11","15","42.31","2","1","66.67","18.18","93.33","16.00","92.86","1.089","17625"
"2013-02-12 - Hurricanes 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","49","38","56.32","41","27","60.29","28","25","52.83","2","4","33.33","2.3","2.19","51.21","24","16","60.00","12","3","80.00","7","3","70.00","1","0","100.00","14.29","100.00","12","13","48.00","6","9","40.00","0","2","0.00","0.00","77.78","23","18","56.10","15","11","57.69","1","2","33.33","6.67","81.82","7.14","84.00","0.911","17625"
"2013-02-12 - Rangers 4, Bruins 3","Boston Bruins","Limited ReportFull Report","65","68.31","37.85","64.35","45.23","29.54","60.49","36.92","26.77","57.97","2.77","2.77","50.00","1.84","2.17","45.95","22.15","18.46","54.55","3.69","8.31","30.77","3.69","7.38","33.33","1.85","0.92","66.67","50.00","87.50","18.46","10.15","64.52","8.31","7.38","52.94","0.92","1.85","33.33","11.11","75.00","41.54","17.54","70.31","23.08","11.08","67.57","0","0","-","0.00","100.00","7.50","89.66","0.972","17565"
"2013-02-12 - Rangers 4, Bruins 3","New York Rangers","Limited ReportFull Report","65","37.85","68.31","35.65","29.54","45.23","39.51","26.77","36.92","42.03","2.77","2.77","50.00","2.17","1.84","54.05","18.46","22.15","45.45","8.31","3.69","69.23","7.38","3.69","66.67","0.92","1.85","33.33","12.50","50.00","10.15","18.46","35.48","7.38","8.31","47.06","1.85","0.92","66.67","25.00","88.89","17.54","41.54","29.69","11.08","23.08","32.43","0","0","-","0.00","100.00","10.34","92.50","1.028","17565"
"2013-02-12 - Sabres 0, Senators 2","Buffalo Sabres","Limited ReportFull Report","60","59","64","47.97","52","45","53.61","42","31","57.53","0","2","0.00","2.67","2.43","52.36","21","26","44.68","9","11","45.00","7","7","50.00","0","1","0.00","0.00","85.71","12","15","44.44","7","9","43.75","0","1","0.00","0.00","88.89","35","32","52.24","26","15","63.41","0","0","-","0.00","100.00","0.00","93.55","0.935","18429"
"2013-02-12 - Sabres 0, Senators 2","Ottawa Senators","Limited ReportFull Report","60","64","59","52.03","45","52","46.39","31","42","42.47","2","0","100.00","2.43","2.67","47.64","26","21","55.32","11","9","55.00","7","7","50.00","1","0","100.00","14.29","100.00","15","12","55.56","9","7","56.25","1","0","100.00","11.11","100.00","32","35","47.76","15","26","36.59","0","0","-","0.00","100.00","6.45","100.00","1.065","18429"
"2013-02-12 - Sharks 0, Predators 1","Nashville Predators","Limited ReportFull Report","62.133333333333","46.35","53.11","46.60","32.83","35.73","47.89","24.14","24.14","50.00","0.97","0","100.00","1.47","1.77","45.44","12.55","14.48","46.43","5.79","3.86","60.00","4.83","2.9","62.50","0","0","-","0.00","100.00","6.76","10.62","38.89","3.86","7.73","33.33","0","0","-","0.00","100.00","23.18","29.94","43.64","13.52","13.52","50.00","0.97","0","100.00","7.14","100.00","4.00","100.00","1.040","17113"
"2013-02-12 - Sharks 0, Predators 1","San Jose Sharks","Limited ReportFull Report","62.133333333333","53.11","46.35","53.40","35.73","32.83","52.11","24.14","24.14","50.00","0","0.97","0.00","1.77","1.47","54.56","14.48","12.55","53.57","3.86","5.79","40.00","2.9","4.83","37.50","0","0","-","0.00","100.00","10.62","6.76","61.11","7.73","3.86","66.67","0","0","-","0.00","100.00","29.94","23.18","56.36","13.52","13.52","50.00","0","0.97","0.00","0.00","92.86","0.00","96.00","0.960","17113"
"2013-02-12 - Stars 4, Oilers 1","Dallas Stars","Limited ReportFull Report","60","56","59","48.70","42","46","47.73","29","36","44.62","4","1","80.00","2.69","3.47","43.64","21","34","38.18","11","15","42.31","8","11","42.11","1","0","100.00","12.50","100.00","10","19","34.48","4","13","23.53","1","0","100.00","25.00","100.00","30","24","55.56","16","12","57.14","2","1","66.67","12.50","91.67","13.79","97.22","1.110","16839"
"2013-02-12 - Stars 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","59","56","51.30","46","42","52.27","36","29","55.38","1","4","20.00","3.47","2.69","56.36","34","21","61.82","15","11","57.69","11","8","57.89","0","1","0.00","0.00","87.50","19","10","65.52","13","4","76.47","0","1","0.00","0.00","75.00","24","30","44.44","12","16","42.86","1","2","33.33","8.33","87.50","2.78","86.21","0.890","16839"
"2013-02-12 - Wild 1, Canucks 2","Minnesota Wild","Limited ReportFull Report","60","42","57","42.42","34","42","44.74","26","30","46.43","1","2","33.33","3","2.41","55.49","22","29","43.14","14","14","50.00","10","8","55.56","1","1","50.00","10.00","87.50","8","15","34.78","6","6","50.00","0","1","0.00","0.00","83.33","19","25","43.18","9","14","39.13","0","0","-","0.00","100.00","3.85","93.33","0.972","18910"
"2013-02-12 - Wild 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","57","42","57.58","42","34","55.26","30","26","53.57","2","1","66.67","2.41","3","44.51","29","22","56.86","14","14","50.00","8","10","44.44","1","1","50.00","12.50","90.00","15","8","65.22","6","6","50.00","1","0","100.00","16.67","100.00","25","19","56.82","14","9","60.87","0","0","-","0.00","100.00","6.67","96.15","1.028","18910"
"2013-02-13 - Blues 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60.866666666667","50.27","45.35","52.58","26.62","32.53","45.00","17.74","24.64","41.86","2.96","3.94","42.86","1.91","2.01","48.67","29.57","25.63","53.57","7.89","6.9","53.33","4.93","4.93","50.00","1.97","0.99","66.67","40.00","80.00","21.69","18.73","53.66","4.93","8.87","35.71","0.99","2.96","25.00","20.00","66.67","11.83","15.77","42.86","6.9","9.86","41.18","0","0","-","0.00","100.00","16.67","84.00","1.007","20066"
"2013-02-13 - Blues 4, Red Wings 3","St Louis Blues","Limited ReportFull Report","60.866666666667","45.35","50.27","47.42","32.53","26.62","55.00","24.64","17.74","58.14","3.94","2.96","57.14","2.01","1.91","51.33","25.63","29.57","46.43","6.9","7.89","46.67","4.93","4.93","50.00","0.99","1.97","33.33","20.00","60.00","18.73","21.69","46.34","8.87","4.93","64.29","2.96","0.99","75.00","33.33","80.00","15.77","11.83","57.14","9.86","6.9","58.82","0","0","-","0.00","100.00","16.00","83.33","0.993","20066"
"2013-02-13 - Senators 2, Penguins 4","Ottawa Senators","Limited ReportFull Report","60","66","49","57.39","43","38","53.09","29","30","49.15","2","4","33.33","2.76","2.39","53.55","29","22","56.86","11","10","52.38","8","9","47.06","0","3","0.00","0.00","66.67","18","12","60.00","6","7","46.15","2","1","66.67","33.33","85.71","34","26","56.67","14","14","50.00","0","0","-","0.00","100.00","6.90","86.67","0.936","18637"
"2013-02-13 - Senators 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","49","66","42.61","38","43","46.91","30","29","50.85","4","2","66.67","2.39","2.76","46.45","22","29","43.14","10","11","47.62","9","8","52.94","3","0","100.00","33.33","100.00","12","18","40.00","7","6","53.85","1","2","33.33","14.29","66.67","26","34","43.33","14","14","50.00","0","0","-","0.00","100.00","13.33","93.10","1.064","18637"
"2013-02-13 - Stars 4, Flames 7","Calgary Flames","Limited ReportFull Report","60","42","60","41.18","36","46","43.90","23","34","40.35","7","4","63.64","2.91","3.02","49.09","26","28","48.15","12","17","41.38","8","13","38.10","4","3","57.14","50.00","76.92","14","11","56.00","6","6","50.00","2","1","66.67","33.33","83.33","14","27","34.15","8","14","36.36","0","0","-","0.00","100.00","30.43","88.24","1.187","19289"
"2013-02-13 - Stars 4, Flames 7","Dallas Stars","Limited ReportFull Report","60","60","42","58.82","46","36","56.10","34","23","59.65","4","7","36.36","3.02","2.91","50.91","28","26","51.85","17","12","58.62","13","8","61.90","3","4","42.86","23.08","50.00","11","14","44.00","6","6","50.00","1","2","33.33","16.67","66.67","27","14","65.85","14","8","63.64","0","0","-","0.00","100.00","11.76","69.57","0.813","19289"
"2013-02-14 - Avalanche 4, Wild 3","Colorado Avalanche","Limited ReportFull Report","65","47.08","47.08","50.00","38.77","31.38","55.26","29.54","26.77","52.46","2.77","2.77","50.00","2.1","1.76","54.34","20.31","16.62","55.00","4.62","6.46","41.67","2.77","5.54","33.33","1.85","1.85","50.00","66.67","66.67","15.69","10.15","60.71","10.15","5.54","64.71","0.92","0.92","50.00","9.09","83.33","22.15","20.31","52.17","15.69","13.85","53.13","0","0","-","0.00","100.00","9.38","89.66","0.990","18822"
"2013-02-14 - Avalanche 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","47.08","47.08","50.00","31.38","38.77","44.74","26.77","29.54","47.54","2.77","2.77","50.00","1.76","2.1","45.66","16.62","20.31","45.00","6.46","4.62","58.33","5.54","2.77","66.67","1.85","1.85","50.00","33.33","33.33","10.15","15.69","39.29","5.54","10.15","35.29","0.92","0.92","50.00","16.67","90.91","20.31","22.15","47.83","13.85","15.69","46.88","0","0","-","0.00","100.00","10.34","90.63","1.010","18822"
"2013-02-14 - Canadiens 1, Panthers 0","Florida Panthers","Limited ReportFull Report","62.166666666667","44.4","46.33","48.94","32.82","36.68","47.22","25.09","30.88","44.83","0","0.97","0.00","1.74","2.18","44.48","20.27","21.23","48.84","7.72","5.79","57.14","5.79","4.83","54.55","0","0","-","0.00","100.00","12.55","15.44","44.83","8.69","11.58","42.86","0","0.97","0.00","0.00","91.67","22.2","22.2","50.00","8.69","14.48","37.50","0","0","-","0.00","100.00","0.00","96.88","0.969","17021"
"2013-02-14 - Canadiens 1, Panthers 0","Montreal Canadiens","Limited ReportFull Report","62.166666666667","46.33","44.4","51.06","36.68","32.82","52.78","30.88","25.09","55.17","0.97","0","100.00","2.18","1.74","55.52","21.23","20.27","51.16","5.79","7.72","42.86","4.83","5.79","45.45","0","0","-","0.00","100.00","15.44","12.55","55.17","11.58","8.69","57.14","0.97","0","100.00","8.33","100.00","22.2","22.2","50.00","14.48","8.69","62.50","0","0","-","0.00","100.00","3.13","100.00","1.031","17021"
"2013-02-14 - Capitals 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","49","71","40.83","40","53","43.01","30","39","43.48","3","4","42.86","1.95","2.75","41.56","23","27","46.00","9","10","47.37","6","10","37.50","2","2","50.00","33.33","80.00","14","17","45.16","8","8","50.00","1","1","50.00","12.50","87.50","26","38","40.63","16","19","45.71","0","1","0.00","0.00","94.74","10.00","89.74","0.997","19204"
"2013-02-14 - Capitals 4, Lightning 3","Washington Capitals","Limited ReportFull Report","60","71","49","59.17","53","40","56.99","39","30","56.52","4","3","57.14","2.75","1.95","58.44","27","23","54.00","10","9","52.63","10","6","62.50","2","2","50.00","20.00","66.67","17","14","54.84","8","8","50.00","1","1","50.00","12.50","87.50","38","26","59.38","19","16","54.29","1","0","100.00","5.26","100.00","10.26","90.00","1.003","19204"
"2013-02-14 - Coyotes 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","52","48","52.00","36","29","55.38","29","19","60.42","3","0","100.00","1.96","1.3","60.23","21","13","61.76","11","4","73.33","9","2","81.82","1","0","100.00","11.11","100.00","10","9","52.63","5","4","55.56","2","0","100.00","40.00","100.00","20","30","40.00","13","12","52.00","0","0","-","0.00","100.00","10.34","100.00","1.103","17113"
"2013-02-14 - Coyotes 0, Predators 3","Phoenix Coyotes","Limited ReportFull Report","60","48","52","48.00","29","36","44.62","19","29","39.58","0","3","0.00","1.3","1.96","39.77","13","21","38.24","4","11","26.67","2","9","18.18","0","1","0.00","0.00","88.89","9","10","47.37","4","5","44.44","0","2","0.00","0.00","60.00","30","20","60.00","12","13","48.00","0","0","-","0.00","100.00","0.00","89.66","0.897","17113"
"2013-02-14 - Islanders 4, Rangers 3","New York Islanders","Limited ReportFull Report","65","55.38","64.62","46.15","40.62","45.23","47.31","28.62","36","44.29","2.77","2.77","50.00","2.83","3.81","42.63","28.62","40.62","41.33","12.92","20.31","38.89","10.15","13.85","42.31","1.85","1.85","50.00","18.18","86.67","15.69","20.31","43.59","6.46","9.23","41.18","0.92","0.92","50.00","14.29","90.00","21.23","20.31","51.11","12","12.92","48.15","0","0","-","0.00","100.00","9.68","92.31","1.020","17200"
"2013-02-14 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","64.62","55.38","53.85","45.23","40.62","52.69","36","28.62","55.71","2.77","2.77","50.00","3.81","2.83","57.37","40.62","28.62","58.67","20.31","12.92","61.11","13.85","10.15","57.69","1.85","1.85","50.00","13.33","81.82","20.31","15.69","56.41","9.23","6.46","58.82","0.92","0.92","50.00","10.00","85.71","20.31","21.23","48.89","12.92","12","51.85","0","0","-","0.00","100.00","7.69","90.32","0.980","17200"
"2013-02-14 - Maple Leafs 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","69","51","57.50","50","35","58.82","33","23","58.93","3","1","75.00","3.24","2.28","58.70","41","20","67.21","20","8","71.43","11","6","64.71","3","1","75.00","27.27","83.33","21","12","63.64","9","5","64.29","0","0","-","0.00","100.00","21","27","43.75","12","11","52.17","0","0","-","0.00","100.00","9.09","95.65","1.047","18680"
"2013-02-14 - Maple Leafs 1, Hurricanes 3","Toronto Maple Leafs","Limited ReportFull Report","60","51","69","42.50","35","50","41.18","23","33","41.07","1","3","25.00","2.28","3.24","41.30","20","41","32.79","8","20","28.57","6","11","35.29","1","3","25.00","16.67","72.73","12","21","36.36","5","9","35.71","0","0","-","0.00","100.00","27","21","56.25","11","12","47.83","0","0","-","0.00","100.00","4.35","90.91","0.953","18680"
"2013-02-15 - Blue Jackets 1, Kings 2","Columbus Blue Jackets","Limited ReportFull Report","60","31","41","43.06","19","33","36.54","13","22","37.14","1","2","33.33","1.04","1.57","39.97","10","17","37.04","3","4","42.86","2","4","33.33","1","1","50.00","50.00","75.00","7","13","35.00","3","5","37.50","0","1","0.00","0.00","80.00","16","22","42.11","8","13","38.10","0","0","-","0.00","100.00","7.69","90.91","0.986","18118"
"2013-02-15 - Blue Jackets 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","41","31","56.94","33","19","63.46","22","13","62.86","2","1","66.67","1.57","1.04","60.03","17","10","62.96","4","3","57.14","4","2","66.67","1","1","50.00","25.00","50.00","13","7","65.00","5","3","62.50","1","0","100.00","20.00","100.00","22","16","57.89","13","8","61.90","0","0","-","0.00","100.00","9.09","92.31","1.014","18118"
"2013-02-15 - Blues 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","55","46","54.46","38","34","52.78","32","25","56.14","2","5","28.57","2.39","2.2","52.05","28","22","56.00","9","9","50.00","7","7","50.00","1","1","50.00","14.29","85.71","19","13","59.38","11","11","50.00","1","4","20.00","9.09","63.64","23","21","52.27","12","6","66.67","0","0","-","0.00","100.00","6.25","80.00","0.863","19289"
"2013-02-15 - Blues 5, Flames 2","St Louis Blues","Limited ReportFull Report","60","46","55","45.54","34","38","47.22","25","32","43.86","5","2","71.43","2.2","2.39","47.95","22","28","44.00","9","9","50.00","7","7","50.00","1","1","50.00","14.29","85.71","13","19","40.63","11","11","50.00","4","1","80.00","36.36","90.91","21","23","47.73","6","12","33.33","0","0","-","0.00","100.00","20.00","93.75","1.138","19289"
"2013-02-15 - Bruins 2, Sabres 4","Boston Bruins","Limited ReportFull Report","60","61","49","55.45","48","35","57.83","32","26","55.17","2","4","33.33","2.69","2.51","51.76","27","20","57.45","13","9","59.09","6","9","40.00","1","3","25.00","16.67","66.67","14","11","56.00","7","4","63.64","1","1","50.00","14.29","75.00","28","26","51.85","18","13","58.06","0","0","-","0.00","100.00","6.25","84.62","0.909","19070"
