"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-21 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","41","66","38.32","30","48","38.46","19","37","33.93","2","3","40.00","1.79","3.05","37.04","22","27","44.90","6","12","33.33","6","9","40.00","2","2","50.00","33.33","77.78","16","15","51.61","5","10","33.33","0","1","0.00","0.00","90.00","16","37","30.19","6","18","25.00","0","0","-","0.00","100.00","10.53","91.89","1.024","18506"
"2013-02-21 - Islanders 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","63.2","63","55","53.39","41","31","56.94","33","25","56.90","3","4","42.86","2.56","1.99","56.29","31","29","51.67","11","10","52.38","10","8","55.56","1","1","50.00","10.00","87.50","20","19","51.28","12","9","57.14","2","2","50.00","16.67","77.78","26","20","56.52","11","7","61.11","0","1","0.00","0.00","85.71","9.09","84.00","0.931","21273"
"2013-02-21 - Islanders 4, Canadiens 3","New York Islanders","Limited ReportFull Report","63.2","55","63","46.61","31","41","43.06","25","33","43.10","4","3","57.14","1.99","2.56","43.71","29","31","48.33","10","11","47.62","8","10","44.44","1","1","50.00","12.50","90.00","19","20","48.72","9","12","42.86","2","2","50.00","22.22","83.33","20","26","43.48","7","11","38.89","1","0","100.00","14.29","100.00","16.00","90.91","1.069","21273"
"2013-02-21 - Jets 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","57","57","50.00","43","36","54.43","30","23","56.60","3","4","42.86","2.91","2.26","56.29","28","21","57.14","11","7","61.11","7","5","58.33","2","2","50.00","28.57","60.00","17","14","54.84","11","2","84.62","1","0","100.00","9.09","100.00","21","28","42.86","9","16","36.00","0","2","0.00","0.00","87.50","10.00","82.61","0.926","18282"
"2013-02-21 - Jets 4, Hurricanes 3","Winnipeg Jets","Limited ReportFull Report","60","57","57","50.00","36","43","45.57","23","30","43.40","4","3","57.14","2.26","2.91","43.71","21","28","42.86","7","11","38.89","5","7","41.67","2","2","50.00","40.00","71.43","14","17","45.16","2","11","15.38","0","1","0.00","0.00","90.91","28","21","57.14","16","9","64.00","2","0","100.00","12.50","100.00","17.39","90.00","1.074","18282"
"2013-02-21 - Panthers 5, Flyers 2","Florida Panthers","Limited ReportFull Report","60","47","73","39.17","35","50","41.18","26","34","43.33","5","2","71.43","2.69","2.32","53.73","18","32","36.00","10","12","45.45","8","7","53.33","4","1","80.00","50.00","85.71","8","20","28.57","2","9","18.18","1","0","100.00","50.00","100.00","27","34","44.26","16","17","48.48","0","1","0.00","0.00","94.12","19.23","94.12","1.133","19605"
"2013-02-21 - Panthers 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","73","47","60.83","50","35","58.82","34","26","56.67","2","5","28.57","2.32","2.69","46.27","32","18","64.00","12","10","54.55","7","8","46.67","1","4","20.00","14.29","50.00","20","8","71.43","9","2","81.82","0","1","0.00","0.00","50.00","34","27","55.74","17","16","51.52","1","0","100.00","5.88","100.00","5.88","80.77","0.867","19605"
"2013-02-21 - Rangers 2, Senators 3","New York Rangers","Limited ReportFull Report","65","70","65","51.85","50","48","51.02","34","37","47.89","2","2","50.00","2.46","3.16","43.71","28","24","53.85","10","15","40.00","7","13","35.00","0","2","0.00","0.00","84.62","18","9","66.67","4","4","50.00","1","0","100.00","25.00","100.00","35","37","48.61","23","19","54.76","1","0","100.00","4.35","100.00","5.88","94.59","1.005","19076"
"2013-02-21 - Rangers 2, Senators 3","Ottawa Senators","Limited ReportFull Report","65","65","70","48.15","48","50","48.98","37","34","52.11","2","2","50.00","3.16","2.46","56.29","24","28","46.15","15","10","60.00","13","7","65.00","2","0","100.00","15.38","100.00","9","18","33.33","4","4","50.00","0","1","0.00","0.00","75.00","37","35","51.39","19","23","45.24","0","1","0.00","0.00","95.65","5.41","94.12","0.995","19076"
"2013-02-21 - Sabres 1, Maple Leafs 3","Buffalo Sabres","Limited ReportFull Report","60","66","69","48.89","46","52","46.94","32","36","47.06","1","3","25.00","2.42","3.66","39.84","25","34","42.37","8","15","34.78","4","11","26.67","0","1","0.00","0.00","90.91","17","19","47.22","5","9","35.71","1","1","50.00","20.00","88.89","33","30","52.38","22","15","59.46","0","1","0.00","0.00","93.33","3.13","91.67","0.948","19473"
"2013-02-21 - Sabres 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","69","66","51.11","52","46","53.06","36","32","52.94","3","1","75.00","3.66","2.42","60.16","34","25","57.63","15","8","65.22","11","4","73.33","1","0","100.00","9.09","100.00","19","17","52.78","9","5","64.29","1","1","50.00","11.11","80.00","30","33","47.62","15","22","40.54","1","0","100.00","6.67","100.00","8.33","96.88","1.052","19473"
"2013-02-21 - Wild 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","60","47.37","41","39","51.25","28","28","50.00","1","3","25.00","2.04","2.94","41.02","27","24","52.94","11","8","57.89","10","5","66.67","1","2","33.33","10.00","60.00","16","16","50.00","7","10","41.18","0","0","-","0.00","100.00","25","31","44.64","11","12","47.83","0","1","0.00","0.00","91.67","3.57","89.29","0.929","16839"
"2013-02-21 - Wild 3, Oilers 1","Minnesota Wild","Limited ReportFull Report","60","60","54","52.63","39","41","48.75","28","28","50.00","3","1","75.00","2.94","2.04","58.98","24","27","47.06","8","11","42.11","5","10","33.33","2","1","66.67","40.00","90.00","16","16","50.00","10","7","58.82","0","0","-","0.00","100.00","31","25","55.36","12","11","52.17","1","0","100.00","8.33","100.00","10.71","96.43","1.071","16839"
"2013-02-22 - Canucks 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","40","58","40.82","28","40","41.18","23","24","48.94","0","1","0.00","2.01","3.34","37.56","26","26","50.00","8","11","42.11","6","8","42.86","0","1","0.00","0.00","87.50","18","15","54.55","11","10","52.38","0","0","-","0.00","100.00","11","24","31.43","6","6","50.00","0","0","-","0.00","100.00","0.00","95.83","0.958","17113"
"2013-02-22 - Canucks 1, Predators 0","Vancouver Canucks","Limited ReportFull Report","60","58","40","59.18","40","28","58.82","24","23","51.06","1","0","100.00","3.34","2.01","62.44","26","26","50.00","11","8","57.89","8","6","57.14","1","0","100.00","12.50","100.00","15","18","45.45","10","11","47.62","0","0","-","0.00","100.00","24","11","68.57","6","6","50.00","0","0","-","0.00","100.00","4.17","100.00","1.042","17113"
"2013-02-22 - Panthers 1, Penguins 3","Florida Panthers","Limited ReportFull Report","60","44","60","42.31","33","50","39.76","23","40","36.51","1","3","25.00","1.88","3.58","34.48","16","27","37.21","11","13","45.83","7","10","41.18","1","2","33.33","14.29","80.00","5","14","26.32","5","9","35.71","0","0","-","0.00","100.00","23","32","41.82","10","21","32.26","0","1","0.00","0.00","95.24","4.35","92.50","0.968","18655"
"2013-02-22 - Panthers 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","44","57.69","50","33","60.24","40","23","63.49","3","1","75.00","3.58","1.88","65.52","27","16","62.79","13","11","54.17","10","7","58.82","2","1","66.67","20.00","85.71","14","5","73.68","9","5","64.29","0","0","-","0.00","100.00","32","23","58.18","21","10","67.74","1","0","100.00","4.76","100.00","7.50","95.65","1.032","18655"
"2013-02-22 - Sharks 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","59","51","53.64","42","36","53.85","34","27","55.74","2","1","66.67","2.62","2.41","52.12","25","23","52.08","4","3","57.14","4","2","66.67","0","1","0.00","0.00","50.00","21","20","51.22","13","13","50.00","1","0","100.00","7.69","100.00","31","27","53.45","17","12","58.62","1","0","100.00","5.88","100.00","5.88","96.30","1.022","21670"
"2013-02-22 - Sharks 1, Blackhawks 2","San Jose Sharks","Limited ReportFull Report","60","51","59","46.36","36","42","46.15","27","34","44.26","1","2","33.33","2.41","2.62","47.88","23","25","47.92","3","4","42.86","2","4","33.33","1","0","100.00","50.00","100.00","20","21","48.78","13","13","50.00","0","1","0.00","0.00","92.31","27","31","46.55","12","17","41.38","0","1","0.00","0.00","94.12","3.70","94.12","0.978","21670"
"2013-02-23 - Avalanche 1, Kings 4","Colorado Avalanche","Limited ReportFull Report","60","38","52","42.22","34","41","45.33","24","26","48.00","1","4","20.00","1.61","3.07","34.47","13","29","30.95","5","9","35.71","4","6","40.00","0","0","-","0.00","100.00","8","20","28.57","5","11","31.25","1","3","25.00","20.00","72.73","23","20","53.49","15","9","62.50","0","1","0.00","0.00","88.89","4.17","84.62","0.888","18118"
"2013-02-23 - Avalanche 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","52","38","57.78","41","34","54.67","26","24","52.00","4","1","80.00","3.07","1.61","65.53","29","13","69.05","9","5","64.29","6","4","60.00","0","0","-","0.00","100.00","20","8","71.43","11","5","68.75","3","1","75.00","27.27","80.00","20","23","46.51","9","15","37.50","1","0","100.00","11.11","100.00","15.38","95.83","1.112","18118"
"2013-02-23 - Blue Jackets 1, Blues 2","Columbus Blue Jackets","Limited ReportFull Report","60","52","40","56.52","29","31","48.33","20","23","46.51","1","2","33.33","1.45","2.06","41.22","23","22","51.11","5","9","35.71","4","7","36.36","1","0","100.00","25.00","100.00","18","13","58.06","6","7","46.15","0","1","0.00","0.00","85.71","23","16","58.97","9","9","50.00","0","1","0.00","0.00","88.89","5.00","91.30","0.963","19457"
"2013-02-23 - Blue Jackets 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","40","52","43.48","31","29","51.67","23","20","53.49","2","1","66.67","2.06","1.45","58.78","22","23","48.89","9","5","64.29","7","4","63.64","0","1","0.00","0.00","75.00","13","18","41.94","7","6","53.85","1","0","100.00","14.29","100.00","16","23","41.03","9","9","50.00","1","0","100.00","11.11","100.00","8.70","95.00","1.037","19457"
"2013-02-23 - Coyotes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","68","66","50.75","53","52","50.48","43","36","54.43","2","2","50.00","3.55","3.31","51.76","36","30","54.55","16","14","53.33","12","11","52.17","2","0","100.00","16.67","100.00","20","16","55.56","12","8","60.00","0","2","0.00","0.00","75.00","30","29","50.85","19","16","54.29","0","0","-","0.00","100.00","4.65","94.44","0.991","16839"
"2013-02-23 - Coyotes 2, Oilers 3","Phoenix Coyotes","Limited ReportFull Report","65","66","68","49.25","52","53","49.52","36","43","45.57","2","2","50.00","3.31","3.55","48.24","30","36","45.45","14","16","46.67","11","12","47.83","0","2","0.00","0.00","83.33","16","20","44.44","8","12","40.00","2","0","100.00","25.00","100.00","29","30","49.15","16","19","45.71","0","0","-","0.00","100.00","5.56","95.35","1.009","16839"
"2013-02-23 - Devils 1, Capitals 5","New Jersey Devils","Limited ReportFull Report","60","46","44","51.11","33","36","47.83","22","26","45.83","1","5","16.67","2.96","2.1","58.46","21","28","42.86","10","5","66.67","7","4","63.64","0","2","0.00","0.00","50.00","11","23","32.35","4","13","23.53","0","3","0.00","0.00","76.92","22","13","62.86","11","8","57.89","1","0","100.00","9.09","100.00","4.55","80.77","0.853","18506"
"2013-02-23 - Devils 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","44","46","48.89","36","33","52.17","26","22","54.17","5","1","83.33","2.1","2.96","41.54","28","21","57.14","5","10","33.33","4","7","36.36","2","0","100.00","50.00","100.00","23","11","67.65","13","4","76.47","3","0","100.00","23.08","100.00","13","22","37.14","8","11","42.11","0","1","0.00","0.00","90.91","19.23","95.45","1.147","18506"
"2013-02-23 - Islanders 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","59","57","50.86","43","44","49.43","35","32","52.24","0","4","0.00","3.1","3.54","46.64","35","34","50.72","17","21","44.74","14","15","48.28","0","3","0.00","0.00","80.00","18","13","58.06","8","6","57.14","0","0","-","0.00","100.00","21","22","48.84","13","11","54.17","0","1","0.00","0.00","90.91","0.00","87.50","0.875","19070"
"2013-02-23 - Islanders 4, Sabres 0","New York Islanders","Limited ReportFull Report","60","57","59","49.14","44","43","50.57","32","35","47.76","4","0","100.00","3.54","3.1","53.36","34","35","49.28","21","17","55.26","15","14","51.72","3","0","100.00","20.00","100.00","13","18","41.94","6","8","42.86","0","0","-","0.00","100.00","22","21","51.16","11","13","45.83","1","0","100.00","9.09","100.00","12.50","100.00","1.125","19070"
"2013-02-23 - Jets 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","62","66","48.44","49","49","50.00","39","37","51.32","5","3","62.50","4.34","2.91","59.86","24","25","48.98","11","11","50.00","11","9","55.00","3","2","60.00","27.27","77.78","13","14","48.15","10","8","55.56","2","1","66.67","20.00","87.50","29","35","45.31","16","19","45.71","0","0","-","0.00","100.00","12.82","91.89","1.047","19933"
"2013-02-23 - Jets 3, Flyers 5","Winnipeg Jets","Limited ReportFull Report","60","66","62","51.56","49","49","50.00","37","39","48.68","3","5","37.50","2.91","4.34","40.14","25","24","51.02","11","11","50.00","9","11","45.00","2","3","40.00","22.22","72.73","14","13","51.85","8","10","44.44","1","2","33.33","12.50","80.00","35","29","54.69","19","16","54.29","0","0","-","0.00","100.00","8.11","87.18","0.953","19933"
"2013-02-23 - Lightning 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","61","50.81","47","49","48.96","34","39","46.58","2","5","28.57","2.52","3.9","39.25","32","31","50.79","14","12","53.85","7","12","36.84","1","4","20.00","14.29","66.67","18","19","48.65","11","9","55.00","0","0","-","0.00","100.00","26","29","47.27","15","18","45.45","1","1","50.00","6.67","94.44","5.88","87.18","0.931","18680"
"2013-02-23 - Lightning 5, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","60","61","63","49.19","49","47","51.04","39","34","53.42","5","2","71.43","3.9","2.52","60.75","31","32","49.21","12","14","46.15","12","7","63.16","4","1","80.00","33.33","85.71","19","18","51.35","9","11","45.00","0","0","-","0.00","100.00","29","26","52.73","18","15","54.55","1","1","50.00","5.56","93.33","12.82","94.12","1.069","18680"
"2013-02-23 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","65","56","53.72","43","38","53.09","35","28","55.56","3","2","60.00","2.82","2.62","51.86","30","29","50.85","13","12","52.00","11","11","50.00","3","2","60.00","27.27","81.82","17","17","50.00","7","6","53.85","0","0","-","0.00","100.00","30","22","57.69","17","11","60.71","0","0","-","0.00","100.00","8.57","92.86","1.014","19499"
"2013-02-23 - Maple Leafs 2, Senators 3","Toronto Maple Leafs","Limited ReportFull Report","60","56","65","46.28","38","43","46.91","28","35","44.44","2","3","40.00","2.62","2.82","48.14","29","30","49.15","12","13","48.00","11","11","50.00","2","3","40.00","18.18","72.73","17","17","50.00","6","7","46.15","0","0","-","0.00","100.00","22","30","42.31","11","17","39.29","0","0","-","0.00","100.00","7.14","91.43","0.986","19499"
"2013-02-23 - Predators 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","42","57","42.42","34","45","43.04","27","33","45.00","4","0","100.00","2.63","2.63","50.03","26","29","47.27","14","16","46.67","11","13","45.83","4","0","100.00","36.36","100.00","12","13","48.00","7","5","58.33","0","0","-","0.00","100.00","13","24","35.14","8","15","34.78","0","0","-","0.00","100.00","14.81","100.00","1.148","20066"
"2013-02-23 - Predators 0, Red Wings 4","Nashville Predators","Limited ReportFull Report","60","57","42","57.58","45","34","56.96","33","27","55.00","0","4","0.00","2.63","2.63","49.97","29","26","52.73","16","14","53.33","13","11","54.17","0","4","0.00","0.00","63.64","13","12","52.00","5","7","41.67","0","0","-","0.00","100.00","24","13","64.86","15","8","65.22","0","0","-","0.00","100.00","0.00","85.19","0.852","20066"
"2013-02-23 - Rangers 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","54","52","50.94","35","34","50.72","18","17","51.43","3","0","100.00","2.54","1.5","62.87","28","26","51.85","15","9","62.50","7","2","77.78","2","0","100.00","28.57","100.00","13","17","43.33","5","5","50.00","1","0","100.00","20.00","100.00","20","23","46.51","4","10","28.57","0","0","-","0.00","100.00","16.67","100.00","1.167","21273"
"2013-02-23 - Rangers 0, Canadiens 3","New York Rangers","Limited ReportFull Report","60","52","54","49.06","34","35","49.28","17","18","48.57","0","3","0.00","1.5","2.54","37.13","26","28","48.15","9","15","37.50","2","7","22.22","0","2","0.00","0.00","71.43","17","13","56.67","5","5","50.00","0","1","0.00","0.00","80.00","23","20","53.49","10","4","71.43","0","0","-","0.00","100.00","0.00","83.33","0.833","21273"
"2013-02-23 - Sharks 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","60","59","50.42","46","52","46.94","28","32","46.67","3","1","75.00","3.4","2.59","56.77","25","21","54.35","11","9","55.00","9","6","60.00","1","1","50.00","11.11","83.33","14","12","53.85","5","9","35.71","2","0","100.00","40.00","100.00","29","36","44.62","13","16","44.83","0","0","-","0.00","100.00","10.71","96.88","1.076","18584"
